VEICOLO,TURNO,LINEA,CORSA,POSIZIONE,INDIRIZZO,DATA,TRANS.REALE,TRANS.PROGRAMMATO,SCOST.,KM,TRATTA REALE [KM],TRATTA PROGR. [KM],EVENTO,DURATA
106,40901,9,81140900902,408602,Viganello- S. Siro- Mast 2,24.06.2019,07:45:02,07:31:00,-14,152276.61,1.92,1.5,,
106,40901,9,81140900901,408602,Viganello- S. Siro- Mast 2,24.06.2019,07:45:14,07:42:00,-3,152276.61,0,0,,
106,40901,9,81140900901,423001,Cureggia- Bassa- Mast 1,24.06.2019,07:53:42,07:49:00,-5,152280.02,3.33,3.169,,
106,40901,9,81140900901,423101,Cureggia- Paese- Mast 1,24.06.2019,07:54:32,07:50:00,-5,152280.52,0.57,0.586,,
106,40901,9,81140900904,423101,Cureggia- Paese- Mast 1,24.06.2019,07:55:18,07:50:00,-5,152280.52,0,0,,
106,40901,9,81140900904,423002,Cureggia- Bassa- Mast 2,24.06.2019,07:56:20,07:51:00,-5,152281.18,0.66,0.586,M. Porte aperte,16
106,40901,9,81140900904,405501,Pregassona- Piazza di Giro- Mast 1,24.06.2019,08:02:04,07:59:00,-3,152284.04,2.73,2.654,,
106,40901,9,81140900904,408602,Viganello- S. Siro- Mast 2,24.06.2019,08:09:56,08:01:00,-9,152285.84,1.92,1.5,,
106,40901,9,81140900903,408602,Viganello- S. Siro- Mast 2,24.06.2019,08:10:06,08:09:00,-1,152285.84,0,0,,
106,40901,9,81140900903,405501,Pregassona- Piazza di Giro- Mast 1,24.06.2019,08:12:16,08:11:00,-1,152286.52,0.68,1.5,,
106,40901,9,81140900903,423001,Cureggia- Bassa- Mast 1,24.06.2019,08:19:54,08:19:00,-1,152289.48,2.88,2.654,,
106,40901,9,81140900903,423101,Cureggia- Paese- Mast 1,24.06.2019,08:21:04,08:20:00,-1,152289.98,0.57,0.586,,
106,40901,9,81140900906,423101,Cureggia- Paese- Mast 1,24.06.2019,08:21:50,08:20:00,-2,152289.98,0,0,,
106,40901,9,81140900906,423002,Cureggia- Bassa- Mast 2,24.06.2019,08:23:06,08:21:00,-2,152290.6,0.61,0.586,,
106,40901,9,81140900906,405501,Pregassona- Piazza di Giro- Mast 1,24.06.2019,08:30:30,08:29:00,-2,152293.53,2.85,2.654,M. Porte aperte,44
106,40901,9,82140900923,408602,Viganello- S. Siro- Mast 2,24.06.2019,11:56:46,11:55:00,-2,152300.41,0,2.13,,
106,40901,9,81140900905,408602,Viganello- S. Siro- Mast 2,24.06.2019,11:57:14,11:55:00,-2,152300.4,0,0,,
106,40901,9,81140900905,405501,Pregassona- Piazza di Giro- Mast 1,24.06.2019,11:58:46,11:57:00,-2,152301.09,0.68,1.5,,
106,40901,9,81140900905,423001,Cureggia- Bassa- Mast 1,24.06.2019,12:05:26,12:05:00,0,152303.95,2.86,2.654,,
106,40901,9,81140900905,423101,Cureggia- Paese- Mast 1,24.06.2019,12:06:38,12:06:00,-1,152304.53,0.58,0.586,,
106,40901,9,81140900908,423101,Cureggia- Paese- Mast 1,24.06.2019,13:00:46,13:00:00,-1,152314.87,0,0,M. Porte aperte,174
106,40901,9,81140900908,423002,Cureggia- Bassa- Mast 2,24.06.2019,13:02:00,13:01:00,-1,152315.43,0.56,0.586,,
106,40901,9,81140900908,405501,Pregassona- Piazza di Giro- Mast 1,24.06.2019,13:09:44,13:09:00,-1,152318.34,2.78,2.654,,
106,40901,9,81340901906,28011,TPL Rimessa Rugi' E,24.06.2019,15:23:00,15:22:00,-1,152321.86,0,0,M. Porte aperte,158
106,40901,9,81340901906,408602,Viganello- S. Siro- Mast 2,24.06.2019,15:32:12,15:30:00,-2,152325.16,3.3,2.13,,
106,40901,9,81140900907,408602,Viganello- S. Siro- Mast 2,24.06.2019,15:32:20,15:30:00,-2,152325.16,0,0,,
106,40901,9,81140900907,405501,Pregassona- Piazza di Giro- Mast 1,24.06.2019,15:34:28,15:32:00,-2,152325.88,0.72,1.5,M. Porte aperte,16
106,40901,9,81140900907,423001,Cureggia- Bassa- Mast 1,24.06.2019,15:41:12,15:40:00,-1,152328.79,2.82,2.654,,
106,40901,9,81140900907,423101,Cureggia- Paese- Mast 1,24.06.2019,15:42:10,15:41:00,-1,152329.27,0.56,0.586,,
106,40901,9,81140900910,423101,Cureggia- Paese- Mast 1,24.06.2019,15:45:58,15:45:00,-1,152329.35,0,0,M. Porte aperte,192
106,40901,9,81140900910,423002,Cureggia- Bassa- Mast 2,24.06.2019,15:47:46,15:46:00,-2,152329.95,0.59,0.586,M. Porte aperte,14
106,40901,9,81140900910,405501,Pregassona- Piazza di Giro- Mast 1,24.06.2019,15:54:22,15:54:00,0,152332.69,2.74,2.654,,
106,40901,9,81140900910,408602,Viganello- S. Siro- Mast 2,24.06.2019,16:21:30,15:56:00,-25,152334.62,1.92,1.5,,
106,40901,9,81140900909,408602,Viganello- S. Siro- Mast 2,24.06.2019,16:23:00,16:20:00,-3,152334.7,0,0,,
106,40901,9,81140900909,405501,Pregassona- Piazza di Giro- Mast 1,24.06.2019,16:24:32,16:22:00,-3,152335.41,0.71,1.5,,
106,40901,9,81140900909,423001,Cureggia- Bassa- Mast 1,24.06.2019,16:31:34,16:30:00,-2,152338.35,2.85,2.654,,
106,40901,9,81140900909,423101,Cureggia- Paese- Mast 1,24.06.2019,16:32:30,16:31:00,-2,152338.84,0.57,0.586,,
106,40901,9,81140900912,423101,Cureggia- Paese- Mast 1,24.06.2019,16:33:16,16:31:00,-2,152338.84,0,0,,
106,40901,9,81140900912,423002,Cureggia- Bassa- Mast 2,24.06.2019,16:34:20,16:32:00,-2,152339.46,0.61,0.586,,
106,40901,9,81140900912,405501,Pregassona- Piazza di Giro- Mast 1,24.06.2019,16:42:52,16:40:00,-3,152342.23,2.77,2.654,,
106,40901,9,81140900912,408602,Viganello- S. Siro- Mast 2,24.06.2019,17:16:18,16:42:00,-34,152344.17,1.93,1.5,,
106,40901,9,81140900911,408602,Viganello- S. Siro- Mast 2,24.06.2019,17:16:48,17:15:00,-2,152344.17,0,0,M. Porte aperte,14
106,40901,9,81140900911,405501,Pregassona- Piazza di Giro- Mast 1,24.06.2019,17:20:06,17:17:00,-3,152344.96,0.78,1.5,M. Porte aperte,54
106,40901,9,81140900911,423001,Cureggia- Bassa- Mast 1,24.06.2019,17:26:36,17:25:00,-2,152347.85,2.82,2.654,M. Porte aperte,14
106,40901,9,81140900911,423101,Cureggia- Paese- Mast 1,24.06.2019,17:27:32,17:26:00,-2,152348.34,0.55,0.586,,
106,40901,9,81140900914,423101,Cureggia- Paese- Mast 1,24.06.2019,17:31:22,17:30:00,-1,152348.4,0,0,M. Porte aperte,178
106,40901,9,81140900914,423002,Cureggia- Bassa- Mast 2,24.06.2019,17:32:32,17:31:00,-2,152348.96,0.55,0.586,,
106,40901,9,81140900914,405501,Pregassona- Piazza di Giro- Mast 1,24.06.2019,17:42:34,17:39:00,-4,152351.87,2.83,2.654,M. Porte aperte,54
106,40901,9,81140900914,408602,Viganello- S. Siro- Mast 2,24.06.2019,17:46:22,17:41:00,-5,152353.65,1.85,1.5,,
106,40901,9,81140900913,408602,Viganello- S. Siro- Mast 2,24.06.2019,17:46:32,17:45:00,-2,152353.65,0,0,,
106,40901,9,81140900913,405501,Pregassona- Piazza di Giro- Mast 1,24.06.2019,17:49:08,17:47:00,-2,152354.65,1,1.5,,
106,40901,9,81140900913,423001,Cureggia- Bassa- Mast 1,24.06.2019,17:55:32,17:55:00,-1,152357.6,2.86,2.654,,
106,40901,9,81140900913,423101,Cureggia- Paese- Mast 1,24.06.2019,17:56:22,17:56:00,0,152358.09,0.57,0.586,,
106,40901,9,81140900916,423101,Cureggia- Paese- Mast 1,24.06.2019,17:56:50,18:00:00,3,152358.09,0,0,,
106,40901,9,81140900916,423002,Cureggia- Bassa- Mast 2,24.06.2019,18:01:10,18:01:00,0,152358.73,0.63,0.586,M. Porte aperte,16
106,40901,9,81140900916,405501,Pregassona- Piazza di Giro- Mast 1,24.06.2019,18:09:22,18:09:00,0,152361.58,2.79,2.654,M. Porte aperte,38
106,40901,9,81140900916,408602,Viganello- S. Siro- Mast 2,24.06.2019,18:14:08,18:11:00,-3,152363.37,1.85,1.5,,
106,40901,9,81140900915,408602,Viganello- S. Siro- Mast 2,24.06.2019,18:14:20,18:15:00,1,152363.37,0,0,,
106,40901,9,81140900915,405501,Pregassona- Piazza di Giro- Mast 1,24.06.2019,18:19:42,18:17:00,-3,152364.17,0.79,1.5,M. Porte aperte,162
106,40901,9,81140900915,423001,Cureggia- Bassa- Mast 1,24.06.2019,18:26:00,18:25:00,-1,152367.06,2.81,2.654,,
106,40901,9,81140900915,423101,Cureggia- Paese- Mast 1,24.06.2019,18:26:48,18:26:00,-1,152367.55,0.57,0.586,,
106,40901,9,81140900918,423101,Cureggia- Paese- Mast 1,24.06.2019,18:31:32,18:30:00,-2,152367.55,0,0,,
106,40901,9,81140900918,423002,Cureggia- Bassa- Mast 2,24.06.2019,18:32:56,18:31:00,-2,152368.16,0.6,0.586,,
106,40901,9,81140900918,405501,Pregassona- Piazza di Giro- Mast 1,24.06.2019,18:40:18,18:39:00,-1,152371.06,2.83,2.654,M. Porte aperte,46
106,40901,9,81140900918,408602,Viganello- S. Siro- Mast 2,24.06.2019,18:56:06,18:41:00,-15,152372.89,1.89,1.5,,
106,40901,9,81140900917,408602,Viganello- S. Siro- Mast 2,24.06.2019,18:56:32,18:55:00,-2,152372.89,0,0,,
106,40901,9,81140900917,405501,Pregassona- Piazza di Giro- Mast 1,24.06.2019,19:00:26,18:57:00,-3,152373.65,0.75,1.5,M. Porte aperte,118
106,40901,9,81140900917,423001,Cureggia- Bassa- Mast 1,24.06.2019,19:06:24,19:05:00,-1,152376.54,2.8,2.654,,
106,40901,9,81140900917,423101,Cureggia- Paese- Mast 1,24.06.2019,19:07:16,19:06:00,-1,152377.03,0.57,0.586,,
106,40901,9,81140900920,423101,Cureggia- Paese- Mast 1,24.06.2019,19:10:46,19:10:00,-1,152377.03,0,,,
106,40901,9,81140900920,423002,Cureggia- Bassa- Mast 2,24.06.2019,19:11:58,19:11:00,-1,152377.63,0.6,0.586,,
106,40901,9,81140900920,405501,Pregassona- Piazza di Giro- Mast 1,24.06.2019,19:19:26,19:19:00,0,152380.55,2.84,2.654,M. Porte aperte,42
106,40901,9,81140901915,423101,Cureggia- Paese- Mast 1,24.06.2019,,07:20:00,,,0,4.669,,
106,40901,9,81140900906,408602,Viganello- S. Siro- Mast 2,24.06.2019,,08:31:00,,,0,1.5,,
106,40901,9,82140900923,28011,TPL Rimessa Rugi' E,24.06.2019,,11:47:00,,,0,0,,
106,40901,9,81140900908,408602,Viganello- S. Siro- Mast 2,24.06.2019,,13:11:00,,,0,1.5,,
106,40901,9,81140900920,408602,Viganello- S. Siro- Mast 2,24.06.2019,,19:21:00,,,0,1.5,,
106,40901,9,81140901915,28011,TPL Rimessa Rugi' E,25.06.2019,06:53:30,07:05:00,12,152384.34,0,0,M. Porte aperte,172
106,40901,9,81140901915,423101,Cureggia- Paese- Mast 1,25.06.2019,07:19:12,07:20:00,1,152389.69,5.34,4.669,,
106,40901,9,81140900902,423101,Cureggia- Paese- Mast 1,25.06.2019,07:20:50,07:20:00,-1,152389.69,0,0,,
106,40901,9,81140900902,423002,Cureggia- Bassa- Mast 2,25.06.2019,07:22:02,07:21:00,-1,152390.33,0.64,0.586,M. Porte aperte,2
106,40901,9,81140900902,405501,Pregassona- Piazza di Giro- Mast 1,25.06.2019,07:28:00,07:29:00,1,152393.22,2.75,2.654,,
106,40901,9,81140900902,408602,Viganello- S. Siro- Mast 2,25.06.2019,07:42:42,07:31:00,-12,152393.94,0.85,1.5,,
106,40901,9,81140900901,408602,Viganello- S. Siro- Mast 2,25.06.2019,07:42:56,07:42:00,-1,152393.94,0,0,,
106,40901,9,81140900901,423001,Cureggia- Bassa- Mast 1,25.06.2019,07:49:00,07:49:00,0,152397.34,3.32,3.169,,
106,40901,9,81140900901,423101,Cureggia- Paese- Mast 1,25.06.2019,07:49:52,07:50:00,0,152397.84,0.57,0.586,,
106,40901,9,81140900904,423101,Cureggia- Paese- Mast 1,25.06.2019,07:50:24,07:50:00,0,152397.84,0,0,,
106,40901,9,81140900904,423002,Cureggia- Bassa- Mast 2,25.06.2019,07:51:20,07:51:00,0,152398.44,0.6,0.586,,
106,40901,9,81140900904,405501,Pregassona- Piazza di Giro- Mast 1,25.06.2019,07:57:12,07:59:00,2,152401.34,2.76,2.654,,
106,40901,9,81140900904,408602,Viganello- S. Siro- Mast 2,25.06.2019,08:08:38,08:01:00,-8,152402.06,0.84,1.5,M. Porte aperte,582
106,40901,9,81140900903,408602,Viganello- S. Siro- Mast 2,25.06.2019,08:09:34,08:09:00,-1,152402.06,0,0,M. Porte aperte,590
106,40901,9,81140900903,405501,Pregassona- Piazza di Giro- Mast 1,25.06.2019,08:11:22,08:11:00,0,152402.76,0.69,1.5,,
106,40901,9,81140900903,423001,Cureggia- Bassa- Mast 1,25.06.2019,08:17:04,08:19:00,2,152405.73,2.88,2.654,,
106,40901,9,81140900903,423101,Cureggia- Paese- Mast 1,25.06.2019,08:18:02,08:20:00,2,152406.22,0.57,0.586,,
106,40901,9,81140900906,423101,Cureggia- Paese- Mast 1,25.06.2019,08:19:44,08:20:00,0,152406.22,0,,,
106,40901,9,81140900906,423002,Cureggia- Bassa- Mast 2,25.06.2019,08:20:40,08:21:00,0,152406.82,0.6,0.586,,
106,40901,9,81140900906,405501,Pregassona- Piazza di Giro- Mast 1,25.06.2019,08:26:16,08:29:00,3,152409.69,2.76,2.654,,
106,40901,9,82140900923,28011,TPL Rimessa Rugi' E,25.06.2019,11:39:02,11:47:00,8,152412.12,0,0,,
106,40901,9,82140900923,408602,Viganello- S. Siro- Mast 2,25.06.2019,11:56:38,11:55:00,-2,152415.35,3.22,2.13,,
106,40901,9,81140900905,408602,Viganello- S. Siro- Mast 2,25.06.2019,11:56:44,11:55:00,-2,152415.35,0,,,
106,40901,9,81140900905,405501,Pregassona- Piazza di Giro- Mast 1,25.06.2019,11:58:30,11:57:00,-2,152416.08,0.73,1.5,M. Porte aperte,14
106,40901,9,81140900905,423001,Cureggia- Bassa- Mast 1,25.06.2019,12:04:18,12:05:00,1,152418.94,2.84,2.654,M. Porte aperte,12
106,40901,9,81140900905,423101,Cureggia- Paese- Mast 1,25.06.2019,12:59:04,12:06:00,-53,152419.62,0.69,0.586,,
106,40901,9,81140900908,423101,Cureggia- Paese- Mast 1,25.06.2019,12:59:58,13:00:00,0,152419.7,0,,M. Porte aperte,30
106,40901,9,81140900908,423002,Cureggia- Bassa- Mast 2,25.06.2019,13:00:52,13:01:00,0,152420.23,0.53,0.586,,
106,40901,9,81140900908,405501,Pregassona- Piazza di Giro- Mast 1,25.06.2019,13:06:28,13:09:00,3,152423.13,2.76,2.654,,
106,40901,9,81340901906,28011,TPL Rimessa Rugi' E,25.06.2019,15:27:58,15:22:00,-6,152425.2,0,0,M. Porte aperte,26
106,40901,9,81340901906,408602,Viganello- S. Siro- Mast 2,25.06.2019,15:32:06,15:30:00,-2,152427.35,2.15,2.13,,
106,40901,9,81140900907,408602,Viganello- S. Siro- Mast 2,25.06.2019,15:32:12,15:30:00,-2,152427.35,0,0,,
106,40901,9,81140900907,405501,Pregassona- Piazza di Giro- Mast 1,25.06.2019,15:33:40,15:32:00,-2,152428.03,0.68,1.5,,
106,40901,9,81140900907,423001,Cureggia- Bassa- Mast 1,25.06.2019,15:44:34,15:40:00,-5,152430.97,2.87,2.654,,
106,40901,9,81140900907,423101,Cureggia- Paese- Mast 1,25.06.2019,15:45:24,15:41:00,-4,152431.46,0.54,0.586,,
106,40901,9,81140900910,423101,Cureggia- Paese- Mast 1,25.06.2019,15:46:12,15:45:00,-1,152431.51,0,0,M. Porte aperte,28
106,40901,9,81140900910,423002,Cureggia- Bassa- Mast 2,25.06.2019,15:47:10,15:46:00,-1,152432.06,0.55,0.586,,
106,40901,9,81140900910,405501,Pregassona- Piazza di Giro- Mast 1,25.06.2019,15:53:08,15:54:00,1,152434.95,2.89,2.654,M. Porte aperte,52
106,40901,9,81140900910,408602,Viganello- S. Siro- Mast 2,25.06.2019,16:21:18,15:56:00,-25,152436.76,1.8,1.5,,
106,40901,9,81140900909,408602,Viganello- S. Siro- Mast 2,25.06.2019,16:21:52,16:20:00,-2,152436.78,0,0,M. Porte aperte,20
106,40901,9,81140900909,405501,Pregassona- Piazza di Giro- Mast 1,25.06.2019,16:23:10,16:22:00,-1,152437.44,0.66,1.5,,
106,40901,9,81140900909,423001,Cureggia- Bassa- Mast 1,25.06.2019,16:28:18,16:30:00,2,152440.38,2.86,2.654,,
106,40901,9,81140900909,423101,Cureggia- Paese- Mast 1,25.06.2019,16:29:04,16:31:00,2,152440.87,0.56,0.586,,
106,40901,9,81140900912,423101,Cureggia- Paese- Mast 1,25.06.2019,16:32:38,16:31:00,-2,152440.95,0,0,M. Porte aperte,36
106,40901,9,81140900912,423002,Cureggia- Bassa- Mast 2,25.06.2019,16:34:14,16:32:00,-2,152441.53,0.58,0.586,M. Porte aperte,14
106,40901,9,81140900912,405501,Pregassona- Piazza di Giro- Mast 1,25.06.2019,16:39:38,16:40:00,0,152444.31,2.77,2.654,M. Porte aperte,16
106,40901,9,81140900912,408602,Viganello- S. Siro- Mast 2,25.06.2019,17:15:54,16:42:00,-34,152446.17,1.86,1.5,,
106,40901,9,81140900911,408602,Viganello- S. Siro- Mast 2,25.06.2019,17:16:04,17:15:00,-1,152446.17,0,0,,
106,40901,9,81140900911,405501,Pregassona- Piazza di Giro- Mast 1,25.06.2019,17:17:34,17:17:00,-1,152446.86,0.68,1.5,,
106,40901,9,81140900911,423001,Cureggia- Bassa- Mast 1,25.06.2019,17:29:30,17:25:00,-5,152449.8,2.86,2.654,,
106,40901,9,81140900911,423101,Cureggia- Paese- Mast 1,25.06.2019,17:30:18,17:26:00,-4,152450.29,0.56,0.586,,
106,40901,9,81140900914,423101,Cureggia- Paese- Mast 1,25.06.2019,17:31:18,17:30:00,-1,152450.29,0,0,,
106,40901,9,81140900914,423002,Cureggia- Bassa- Mast 2,25.06.2019,17:32:14,17:31:00,-1,152450.89,0.6,0.586,,
106,40901,9,81140900914,408602,Viganello- S. Siro- Mast 2,25.06.2019,17:48:26,17:41:00,-7,152454.25,3.36,1.5,,
106,40901,9,81140900913,408602,Viganello- S. Siro- Mast 2,25.06.2019,17:48:50,17:45:00,-4,152454.27,0,0,M. Porte aperte,12
106,40901,9,81140900913,405501,Pregassona- Piazza di Giro- Mast 1,25.06.2019,17:50:20,17:47:00,-3,152454.93,0.65,1.5,,
106,40901,9,81140900913,423001,Cureggia- Bassa- Mast 1,25.06.2019,17:56:26,17:55:00,-1,152457.87,2.86,2.654,,
106,40901,9,81140900913,423101,Cureggia- Paese- Mast 1,25.06.2019,17:59:46,17:56:00,-4,152458.36,0.56,0.586,,
106,40901,9,81140900916,423101,Cureggia- Paese- Mast 1,25.06.2019,18:00:08,18:00:00,0,152458.36,0,0,,
106,40901,9,81140900916,423002,Cureggia- Bassa- Mast 2,25.06.2019,18:01:06,18:01:00,0,152458.96,0.6,0.586,,
106,40901,9,81140900916,408602,Viganello- S. Siro- Mast 2,25.06.2019,18:17:58,18:11:00,-7,152462.31,3.35,1.5,,
106,40901,9,81140900915,408602,Viganello- S. Siro- Mast 2,25.06.2019,18:18:02,18:15:00,-3,152462.31,0,,,
106,40901,9,81140900915,405501,Pregassona- Piazza di Giro- Mast 1,25.06.2019,18:20:08,18:17:00,-3,152463.1,0.78,1.5,M. Porte aperte,40
106,40901,9,81140900915,423001,Cureggia- Bassa- Mast 1,25.06.2019,18:28:26,18:25:00,-3,152465.95,2.77,2.654,,
106,40901,9,81140900915,423101,Cureggia- Paese- Mast 1,25.06.2019,18:29:20,18:26:00,-3,152466.44,0.56,0.586,,
106,40901,9,81140900918,423101,Cureggia- Paese- Mast 1,25.06.2019,18:29:48,18:30:00,0,152466.44,0,0,,
106,40901,9,81140900918,423002,Cureggia- Bassa- Mast 2,25.06.2019,18:30:54,18:31:00,0,152467.05,0.6,0.586,,
106,40901,9,81140900918,408602,Viganello- S. Siro- Mast 2,25.06.2019,18:57:24,18:41:00,-16,152470.43,3.38,1.5,,
106,40901,9,81140900917,408602,Viganello- S. Siro- Mast 2,25.06.2019,18:57:32,18:55:00,-3,152470.43,0,0,,
106,40901,9,81140900917,405501,Pregassona- Piazza di Giro- Mast 1,25.06.2019,18:59:48,18:57:00,-3,152471.25,0.81,1.5,M. Porte aperte,60
106,40901,9,81140900917,423001,Cureggia- Bassa- Mast 1,25.06.2019,19:07:42,19:05:00,-3,152474.08,2.8,2.654,M. Porte aperte,104
106,40901,9,81140900917,423101,Cureggia- Paese- Mast 1,25.06.2019,19:08:40,19:06:00,-3,152474.57,0.51,0.586,,
106,40901,9,81140900920,423101,Cureggia- Paese- Mast 1,25.06.2019,19:09:32,19:10:00,0,152474.66,0,,M. Porte aperte,2
106,40901,9,81140900920,423002,Cureggia- Bassa- Mast 2,25.06.2019,19:10:32,19:11:00,0,152475.18,0.56,0.586,,
106,40901,9,81140900920,405501,Pregassona- Piazza di Giro- Mast 1,25.06.2019,19:15:42,19:19:00,3,152478.06,2.77,2.654,,
106,40901,9,81140900906,408602,Viganello- S. Siro- Mast 2,25.06.2019,,08:31:00,,,0,1.5,,
106,40901,9,81140900908,408602,Viganello- S. Siro- Mast 2,25.06.2019,,13:11:00,,,0,1.5,,
106,40901,9,81140900914,405501,Pregassona- Piazza di Giro- Mast 1,25.06.2019,,17:39:00,,,0,2.654,,
106,40901,9,81140900916,405501,Pregassona- Piazza di Giro- Mast 1,25.06.2019,,18:09:00,,,0,2.654,,
106,40901,9,81140900918,405501,Pregassona- Piazza di Giro- Mast 1,25.06.2019,,18:39:00,,,0,2.654,,
106,40901,9,81140900920,408602,Viganello- S. Siro- Mast 2,25.06.2019,,19:21:00,,,0,1.5,,
106,40901,9,81140900902,423101,Cureggia- Paese- Mast 1,26.06.2019,07:20:38,07:20:00,-1,152485.83,0,0,M. Porte aperte,1730
106,40901,9,81140900902,423002,Cureggia- Bassa- Mast 2,26.06.2019,07:22:02,07:21:00,-1,152486.4,0.56,0.586,M. Porte aperte,16
106,40901,9,81140900902,405501,Pregassona- Piazza di Giro- Mast 1,26.06.2019,07:28:26,07:29:00,1,152489.26,2.81,2.654,M. Porte aperte,48
106,40901,9,81140900902,408602,Viganello- S. Siro- Mast 2,26.06.2019,07:42:28,07:31:00,-11,152490,0.79,1.5,,
106,40901,9,81140900901,408602,Viganello- S. Siro- Mast 2,26.06.2019,07:42:36,07:42:00,-1,152490,0,0,,
106,40901,9,81140900901,423001,Cureggia- Bassa- Mast 1,26.06.2019,07:49:00,07:49:00,0,152493.39,3.32,3.169,,
106,40901,9,81140900901,423101,Cureggia- Paese- Mast 1,26.06.2019,07:49:54,07:50:00,0,152493.9,0.57,0.586,,
106,40901,9,81140900904,423101,Cureggia- Paese- Mast 1,26.06.2019,07:50:22,07:50:00,0,152493.9,0,0,,
106,40901,9,81140900904,423002,Cureggia- Bassa- Mast 2,26.06.2019,07:51:20,07:51:00,0,152494.5,0.6,0.586,,
106,40901,9,81140900904,405501,Pregassona- Piazza di Giro- Mast 1,26.06.2019,07:57:04,07:59:00,2,152497.41,2.77,2.654,,
106,40901,9,81140900904,408602,Viganello- S. Siro- Mast 2,26.06.2019,08:09:14,08:01:00,-8,152498.13,0.86,1.5,M. Porte aperte,618
106,40901,9,81140900903,408602,Viganello- S. Siro- Mast 2,26.06.2019,08:09:26,08:09:00,0,152498.13,0,0,,
106,40901,9,81140900903,405501,Pregassona- Piazza di Giro- Mast 1,26.06.2019,08:11:38,08:11:00,-1,152498.95,0.81,1.5,M. Porte aperte,44
106,40901,9,81140900903,423001,Cureggia- Bassa- Mast 1,26.06.2019,08:17:34,08:19:00,1,152501.77,2.74,2.654,,
106,40901,9,81140900903,423101,Cureggia- Paese- Mast 1,26.06.2019,08:18:28,08:20:00,2,152502.26,0.56,0.586,,
106,40901,9,81140900906,423101,Cureggia- Paese- Mast 1,26.06.2019,08:20:02,08:20:00,0,152502.3,0,,M. Porte aperte,0
106,40901,9,81140900906,423002,Cureggia- Bassa- Mast 2,26.06.2019,08:20:58,08:21:00,0,152502.86,0.56,0.586,,
106,40901,9,81140900906,405501,Pregassona- Piazza di Giro- Mast 1,26.06.2019,08:26:18,08:29:00,3,152505.75,2.78,2.654,,
106,40901,9,82140900923,408602,Viganello- S. Siro- Mast 2,26.06.2019,11:55:56,11:55:00,-1,152511.41,0,2.13,,
106,40901,9,81140900905,408602,Viganello- S. Siro- Mast 2,26.06.2019,11:56:02,11:55:00,-1,152511.41,0,,,
106,40901,9,81140900905,405501,Pregassona- Piazza di Giro- Mast 1,26.06.2019,11:58:42,11:57:00,-2,152512.27,0.86,1.5,M. Porte aperte,52
106,40901,9,81140900905,423001,Cureggia- Bassa- Mast 1,26.06.2019,12:04:44,12:05:00,0,152515.02,2.75,2.654,,
106,40901,9,81140900905,423101,Cureggia- Paese- Mast 1,26.06.2019,12:58:36,12:06:00,-53,152515.7,0.67,0.586,,
106,40901,9,81140900908,423101,Cureggia- Paese- Mast 1,26.06.2019,12:59:48,13:00:00,0,152515.78,0,,M. Porte aperte,2
106,40901,9,81140900908,423002,Cureggia- Bassa- Mast 2,26.06.2019,13:00:40,13:01:00,0,152516.31,0.57,0.586,,
106,40901,9,81140900908,405501,Pregassona- Piazza di Giro- Mast 1,26.06.2019,13:05:10,13:09:00,4,152519.18,2.76,2.654,,
106,40901,9,81340901906,28011,TPL Rimessa Rugi' E,26.06.2019,15:07:18,15:22:00,15,152521.33,0,0,,
106,40901,9,81340901906,408602,Viganello- S. Siro- Mast 2,26.06.2019,15:33:24,15:30:00,-3,152524.73,3.39,2.13,,
106,40901,9,81140900907,408602,Viganello- S. Siro- Mast 2,26.06.2019,15:33:28,15:30:00,-3,152524.73,0,0,,
106,40901,9,81140900907,405501,Pregassona- Piazza di Giro- Mast 1,26.06.2019,15:35:10,15:32:00,-3,152525.41,0.67,1.5,,
106,40901,9,81140900907,423001,Cureggia- Bassa- Mast 1,26.06.2019,15:44:12,15:40:00,-4,152528.36,2.87,2.654,,
106,40901,9,81140900907,423101,Cureggia- Paese- Mast 1,26.06.2019,15:45:06,15:41:00,-4,152528.85,0.56,0.586,,
106,40901,9,81140900910,423101,Cureggia- Paese- Mast 1,26.06.2019,15:45:46,15:45:00,-1,152528.89,0,0,M. Porte aperte,20
106,40901,9,81140900910,423002,Cureggia- Bassa- Mast 2,26.06.2019,15:46:42,15:46:00,-1,152529.45,0.55,0.586,,
106,40901,9,81140900910,405501,Pregassona- Piazza di Giro- Mast 1,26.06.2019,15:52:22,15:54:00,2,152532.35,2.76,2.654,,
106,40901,9,81140900910,408602,Viganello- S. Siro- Mast 2,26.06.2019,16:20:38,15:56:00,-25,152534.13,1.91,1.5,,
106,40901,9,81140900909,408602,Viganello- S. Siro- Mast 2,26.06.2019,16:20:50,16:20:00,-1,152534.13,0,0,,
106,40901,9,81140900909,405501,Pregassona- Piazza di Giro- Mast 1,26.06.2019,16:22:22,16:22:00,0,152534.81,0.67,1.5,,
106,40901,9,81140900909,423001,Cureggia- Bassa- Mast 1,26.06.2019,16:28:48,16:30:00,1,152537.76,2.88,2.654,,
106,40901,9,81140900909,423101,Cureggia- Paese- Mast 1,26.06.2019,16:29:56,16:31:00,1,152538.24,0.55,0.586,,
106,40901,9,81140900912,423101,Cureggia- Paese- Mast 1,26.06.2019,16:31:12,16:31:00,0,152538.31,0,0,M. Porte aperte,54
