VEICOLO,TURNO,LINEA,CORSA,POSIZIONE,INDIRIZZO,DATA,TRANS.REALE,TRANS.PROGRAMMATO,SCOST.,KM,TRATTA REALE [KM],TRATTA PROGR. [KM],EVENTO,DURATA
308,41701,F,81141700732,400706,Paradiso- Debarcadero- Mast 6,25.06.2019,17:51:06,17:50:00,-1,606937.67,1.62,1.65,,
308,41701,F,81141700732,401002,Lugano- Piazza Luini- Mast 2,25.06.2019,17:52:30,17:52:30,0,606938.45,0.78,0.769,,
301,41702,F,81141700733,401001,Lugano- Piazza Luini- Mast 1,25.06.2019,17:53:02,17:49:30,-4,596817.76,0.56,0.507,M. Porte aperte,12
308,41701,F,81141700732,402402,Lugano- Piazza Manzoni- Mast 2,25.06.2019,17:54:30,17:54:30,0,606939.13,0.62,0.604,,
308,41701,F,81141700732,400105,Lugano- Centro- Mast 5,25.06.2019,17:55:24,17:55:30,0,606939.41,0.34,0.33,,
301,41702,F,81141700733,400701,Paradiso- Debarcadero- Mast 1,25.06.2019,17:56:36,17:52:30,-4,596818.47,0.67,0.72,M. Porte aperte,12
301,41702,F,81141700733,414601,Pazzallo- P&R Fornaci- Mast 1,25.06.2019,18:01:22,17:57:30,-4,596820.11,1.68,1.66,,
308,41701,F,81141700735,400105,Lugano- Centro- Mast 5,25.06.2019,18:01:34,18:00:00,-2,606939.48,0,0,M. Porte aperte,230
301,41702,F,81141700734,414601,Pazzallo- P&R Fornaci- Mast 1,25.06.2019,18:03:04,18:00:00,-3,596820.17,0,0,M. Porte aperte,28
308,41701,F,81141700735,402401,Lugano- Piazza Manzoni- Mast 1,25.06.2019,18:03:50,18:02:00,-2,606940.14,0.65,0.347,M. Porte aperte,18
308,41701,F,81141700735,401001,Lugano- Piazza Luini- Mast 1,25.06.2019,18:05:58,18:04:30,-1,606940.73,0.59,0.507,M. Porte aperte,14
301,41702,F,81141700734,400706,Paradiso- Debarcadero- Mast 6,25.06.2019,18:06:06,18:05:00,-1,596821.77,1.6,1.65,,
301,41702,F,81141700734,401002,Lugano- Piazza Luini- Mast 2,25.06.2019,18:07:52,18:07:30,0,596822.56,0.78,0.769,M. Porte aperte,8
308,41701,F,81141700735,400701,Paradiso- Debarcadero- Mast 1,25.06.2019,18:08:20,18:07:30,-1,606941.48,0.69,0.72,M. Porte aperte,8
301,41702,F,81141700734,402402,Lugano- Piazza Manzoni- Mast 2,25.06.2019,18:10:16,18:09:30,-1,596823.18,0.6,0.604,M. Porte aperte,10
301,41702,F,81141700734,400105,Lugano- Centro- Mast 5,25.06.2019,18:11:18,18:10:30,-1,596823.46,0.3,0.33,,
308,41701,F,81141700735,414601,Pazzallo- P&R Fornaci- Mast 1,25.06.2019,18:12:08,18:12:30,0,606943.12,1.69,1.66,,
308,41701,F,81141700736,414601,Pazzallo- P&R Fornaci- Mast 1,25.06.2019,18:15:48,18:15:00,-1,606943.18,0,0,M. Porte aperte,182
301,41702,F,81141700737,400105,Lugano- Centro- Mast 5,25.06.2019,18:16:00,18:15:00,-1,596823.53,0,0,M. Porte aperte,184
301,41702,F,81141700737,402401,Lugano- Piazza Manzoni- Mast 1,25.06.2019,18:18:12,18:17:00,-1,596824.17,0.64,0.347,M. Porte aperte,20
308,41701,F,81141700736,400706,Paradiso- Debarcadero- Mast 6,25.06.2019,18:19:16,18:20:00,1,606944.82,1.64,1.65,,
301,41702,F,81141700737,401001,Lugano- Piazza Luini- Mast 1,25.06.2019,18:19:48,18:19:30,0,596824.72,0.55,0.507,M. Porte aperte,20
308,41701,F,81141700736,401002,Lugano- Piazza Luini- Mast 2,25.06.2019,18:20:32,18:22:30,2,606945.59,0.76,0.769,,
308,41701,F,81141700736,402402,Lugano- Piazza Manzoni- Mast 2,25.06.2019,18:22:10,18:24:30,2,606946.27,0.62,0.604,,
301,41702,F,81141700737,400701,Paradiso- Debarcadero- Mast 1,25.06.2019,18:22:46,18:22:30,0,596825.44,0.63,0.72,,
308,41701,F,81141700736,400105,Lugano- Centro- Mast 5,25.06.2019,18:23:06,18:25:30,2,606946.56,0.34,0.33,,
301,41702,F,81141700737,414601,Pazzallo- P&R Fornaci- Mast 1,25.06.2019,18:27:04,18:27:30,0,596827.07,1.72,1.66,,
308,41701,F,81141700739,400105,Lugano- Centro- Mast 5,25.06.2019,18:31:12,18:30:00,-1,606946.63,0,0,M. Porte aperte,434
301,41702,F,81141700738,414601,Pazzallo- P&R Fornaci- Mast 1,25.06.2019,18:31:50,18:30:00,-2,596827.13,0,0,M. Porte aperte,230
308,41701,F,81141700739,402401,Lugano- Piazza Manzoni- Mast 1,25.06.2019,18:33:46,18:32:00,-2,606947.29,0.66,0.347,M. Porte aperte,16
301,41702,F,81141700738,400706,Paradiso- Debarcadero- Mast 6,25.06.2019,18:35:36,18:35:00,-1,596828.72,1.59,1.65,,
308,41701,F,81141700739,401001,Lugano- Piazza Luini- Mast 1,25.06.2019,18:36:00,18:34:30,-2,606947.86,0.57,0.507,M. Porte aperte,12
301,41702,F,81141700738,401002,Lugano- Piazza Luini- Mast 2,25.06.2019,18:37:26,18:37:30,0,596829.52,0.79,0.769,M. Porte aperte,8
308,41701,F,81141700739,400701,Paradiso- Debarcadero- Mast 1,25.06.2019,18:38:42,18:37:30,-1,606948.61,0.7,0.72,M. Porte aperte,16
301,41702,F,81141700738,402402,Lugano- Piazza Manzoni- Mast 2,25.06.2019,18:38:46,18:39:30,1,596830.14,0.57,0.604,,
301,41702,F,81141700738,400105,Lugano- Centro- Mast 5,25.06.2019,18:39:48,18:40:30,1,596830.41,0.32,0.33,,
308,41701,F,81141700739,414601,Pazzallo- P&R Fornaci- Mast 1,25.06.2019,18:41:50,18:42:30,1,606950.26,1.69,1.66,,
301,41702,F,81141700741,400105,Lugano- Centro- Mast 5,25.06.2019,18:47:08,18:45:00,-2,596830.48,0,0,M. Porte aperte,326
308,41701,F,81141700740,414601,Pazzallo- P&R Fornaci- Mast 1,25.06.2019,18:47:46,18:45:00,-3,606950.31,0,0,M. Porte aperte,308
301,41702,F,81141700741,402401,Lugano- Piazza Manzoni- Mast 1,25.06.2019,18:49:22,18:47:00,-2,596831.13,0.64,0.347,M. Porte aperte,22
308,41701,F,81141700740,400706,Paradiso- Debarcadero- Mast 6,25.06.2019,18:50:36,18:50:00,-1,606951.96,1.65,1.65,,
301,41702,F,81141700741,401001,Lugano- Piazza Luini- Mast 1,25.06.2019,18:51:34,18:49:30,-2,596831.68,0.55,0.507,M. Porte aperte,8
308,41701,F,81141700740,401002,Lugano- Piazza Luini- Mast 2,25.06.2019,18:51:46,18:52:30,1,606952.72,0.76,0.769,,
301,41702,F,81141700741,400701,Paradiso- Debarcadero- Mast 1,25.06.2019,18:52:52,18:52:30,0,596832.39,0.68,0.72,M. Porte aperte,10
308,41701,F,81141700740,402402,Lugano- Piazza Manzoni- Mast 2,25.06.2019,18:53:26,18:54:30,1,606953.4,0.62,0.604,,
308,41701,F,81141700740,400105,Lugano- Centro- Mast 5,25.06.2019,18:54:18,18:55:30,1,606953.69,0.34,0.33,,
301,41702,F,81141700741,414601,Pazzallo- P&R Fornaci- Mast 1,25.06.2019,18:57:10,18:57:30,0,596834.03,1.67,1.66,,
301,41702,F,81141700742,414601,Pazzallo- P&R Fornaci- Mast 1,25.06.2019,19:01:08,19:00:00,-1,596834.08,0,0,M. Porte aperte,170
308,41701,F,81141700743,400105,Lugano- Centro- Mast 5,25.06.2019,19:02:02,19:00:00,-2,606953.75,0,0,M. Porte aperte,346
301,41702,F,81141700742,400706,Paradiso- Debarcadero- Mast 6,25.06.2019,19:04:02,19:05:00,1,596835.69,1.6,1.65,,
308,41701,F,81141700743,402401,Lugano- Piazza Manzoni- Mast 1,25.06.2019,19:04:40,19:02:00,-3,606954.42,0.67,0.347,M. Porte aperte,10
301,41702,F,81141700742,401002,Lugano- Piazza Luini- Mast 2,25.06.2019,19:05:36,19:07:30,2,596836.44,0.75,0.769,,
308,41701,F,81141700743,401001,Lugano- Piazza Luini- Mast 1,25.06.2019,19:06:22,19:04:30,-2,606954.99,0.56,0.507,M. Porte aperte,18
308,41701,F,81141700743,400701,Paradiso- Debarcadero- Mast 1,25.06.2019,19:07:52,19:07:30,0,606955.72,0.64,0.72,,
301,41702,F,81141700742,402402,Lugano- Piazza Manzoni- Mast 2,25.06.2019,19:08:40,19:09:30,1,596837.09,0.6,0.604,,
301,41702,F,81141700742,400105,Lugano- Centro- Mast 5,25.06.2019,19:09:38,19:10:30,1,596837.36,0.32,0.33,,
308,41701,F,81141700743,414601,Pazzallo- P&R Fornaci- Mast 1,25.06.2019,19:11:28,19:12:30,1,606957.38,1.75,1.66,,
308,41701,F,81141700744,414601,Pazzallo- P&R Fornaci- Mast 1,25.06.2019,19:15:38,19:15:00,-1,606957.43,0,0,M. Porte aperte,214
301,41702,F,81141700745,400105,Lugano- Centro- Mast 5,25.06.2019,19:16:20,19:15:00,-1,596837.42,0,0,M. Porte aperte,148
301,41702,F,81141700745,402401,Lugano- Piazza Manzoni- Mast 1,25.06.2019,19:18:10,19:17:00,-1,596838.08,0.66,0.347,M. Porte aperte,16
308,41701,F,81141700744,400706,Paradiso- Debarcadero- Mast 6,25.06.2019,19:18:46,19:20:00,1,606959.08,1.64,1.65,,
301,41702,F,81141700745,401001,Lugano- Piazza Luini- Mast 1,25.06.2019,19:19:14,19:19:30,0,596838.6,0.51,0.507,,
308,41701,F,81141700744,401002,Lugano- Piazza Luini- Mast 2,25.06.2019,19:19:48,19:22:30,3,606959.84,0.76,0.769,,
301,41702,F,81141700745,400701,Paradiso- Debarcadero- Mast 1,25.06.2019,19:20:20,19:22:30,2,596839.35,0.66,0.72,,
308,41701,F,81141700744,402402,Lugano- Piazza Manzoni- Mast 2,25.06.2019,19:21:32,19:24:30,3,606960.52,0.61,0.604,,
308,41701,F,81141700744,400105,Lugano- Centro- Mast 5,25.06.2019,19:22:28,19:25:30,3,606960.81,0.34,0.33,,
301,41702,F,81141700745,414601,Pazzallo- P&R Fornaci- Mast 1,25.06.2019,19:24:46,19:27:30,3,596840.98,1.72,1.66,,
308,41701,F,81141700747,400105,Lugano- Centro- Mast 5,25.06.2019,19:30:32,19:30:00,-1,606960.87,0,0,M. Porte aperte,432
301,41702,F,81141700746,414601,Pazzallo- P&R Fornaci- Mast 1,25.06.2019,19:32:28,19:30:00,-2,596841.03,0,0,M. Porte aperte,38
308,41701,F,81141700747,402401,Lugano- Piazza Manzoni- Mast 1,25.06.2019,19:32:28,19:32:00,0,606961.55,0.67,0.347,M. Porte aperte,14
308,41701,F,81141700747,401001,Lugano- Piazza Luini- Mast 1,25.06.2019,19:33:38,19:34:30,1,606962.08,0.53,0.507,,
308,41701,F,81141700747,400701,Paradiso- Debarcadero- Mast 1,25.06.2019,19:34:44,19:37:30,3,606962.85,0.68,0.72,,
301,41702,F,81141700746,400706,Paradiso- Debarcadero- Mast 6,25.06.2019,19:35:56,19:35:00,-1,596842.64,1.61,1.65,,
301,41702,F,81141700746,401002,Lugano- Piazza Luini- Mast 2,25.06.2019,19:37:18,19:37:30,0,596843.39,0.74,0.769,,
308,41701,F,81141700747,414601,Pazzallo- P&R Fornaci- Mast 1,25.06.2019,19:38:12,19:42:30,4,606964.52,1.76,1.66,,
301,41702,F,81141700746,402402,Lugano- Piazza Manzoni- Mast 2,25.06.2019,19:38:46,19:39:30,1,596844.05,0.63,0.604,M. Porte aperte,6
301,41702,F,81141700746,400105,Lugano- Centro- Mast 5,25.06.2019,19:39:34,19:40:30,1,596844.33,0.31,0.33,,
301,41702,F,81141700750,400105,Lugano- Centro- Mast 5,25.06.2019,19:40:22,19:40:30,0,596844.37,0,,M. Porte aperte,10
308,41701,F,81141700748,414601,Pazzallo- P&R Fornaci- Mast 1,25.06.2019,19:45:54,19:45:00,-1,606964.57,0,0,M. Porte aperte,416
308,41701,F,81141700748,400706,Paradiso- Debarcadero- Mast 6,25.06.2019,19:48:20,19:50:00,2,606966.21,1.64,1.65,,
308,41701,F,81141700748,401002,Lugano- Piazza Luini- Mast 2,25.06.2019,19:49:28,19:52:30,3,606966.97,0.75,0.769,,
308,41701,F,81141700748,402402,Lugano- Piazza Manzoni- Mast 2,25.06.2019,19:51:06,19:54:30,3,606967.66,0.63,0.604,,
308,41701,F,81141700748,400105,Lugano- Centro- Mast 5,25.06.2019,19:51:52,19:55:30,4,606967.95,0.34,0.33,,
308,41701,F,81141700752,400105,Lugano- Centro- Mast 5,25.06.2019,19:52:56,19:55:30,3,606967.95,0,,,
308,41701,F,81141700753,400105,Lugano- Centro- Mast 5,25.06.2019,,06:15:00,,,0,3.8,,
301,41702,F,81141700755,400105,Lugano- Centro- Mast 5,25.06.2019,,06:30:00,,,0,3.8,,
301,41702,F,81141700750,28012,TPL Rimessa Rugi' A,25.06.2019,,19:52:30,,,0,3.96,,
308,41701,F,81141700752,28012,TPL Rimessa Rugi' A,25.06.2019,,20:07:30,,,0,3.96,,
324,41701,F,81141700753,28011,TPL Rimessa Rugi' E,26.06.2019,05:59:14,06:00:00,1,31659.95,0,0,M. Porte aperte,100
301,41701,F,81141700753,28011,TPL Rimessa Rugi' E,26.06.2019,06:14:26,06:00:00,-14,596913.37,0,0,M. Porte aperte,32
324,41701,F,81141700701,400105,Lugano- Centro- Mast 5,26.06.2019,06:16:54,06:15:00,-2,31663.23,0,0,M. Porte aperte,102
324,41701,F,81141700701,402401,Lugano- Piazza Manzoni- Mast 1,26.06.2019,06:19:10,06:17:00,-2,31663.8,0.57,0.347,,
324,41701,F,81141700701,401001,Lugano- Piazza Luini- Mast 1,26.06.2019,06:20:14,06:19:00,-1,31664.37,0.56,0.507,,
324,41701,F,81141700701,400701,Paradiso- Debarcadero- Mast 1,26.06.2019,06:22:16,06:22:00,0,31665.15,0.73,0.72,M. Porte aperte,14
301,41701,F,81141700753,400105,Lugano- Centro- Mast 5,26.06.2019,06:23:44,06:15:00,-9,596916.88,3.5,3.8,,
324,41701,F,81141700701,414601,Pazzallo- P&R Fornaci- Mast 1,26.06.2019,06:25:32,06:27:00,1,31666.77,1.66,1.66,,
301,41701,F,81141700701,400105,Lugano- Centro- Mast 5,26.06.2019,06:31:32,06:15:00,-17,596916.93,0,0,M. Porte aperte,86
324,41701,F,81141700702,414601,Pazzallo- P&R Fornaci- Mast 1,26.06.2019,06:31:44,06:30:00,-2,31666.82,0,0,M. Porte aperte,88
301,41701,F,81141700701,402401,Lugano- Piazza Manzoni- Mast 1,26.06.2019,06:33:06,06:17:00,-16,596917.55,0.62,0.347,,
301,41701,F,81141700701,401001,Lugano- Piazza Luini- Mast 1,26.06.2019,06:34:28,06:19:00,-15,596918.13,0.58,0.507,,
324,41701,F,81141700702,400706,Paradiso- Debarcadero- Mast 6,26.06.2019,06:35:24,06:35:00,0,31668.41,1.59,1.65,M. Porte aperte,12
301,41701,F,81141700701,400701,Paradiso- Debarcadero- Mast 1,26.06.2019,06:36:14,06:22:00,-14,596918.88,0.72,0.72,M. Porte aperte,10
324,41701,F,81141700702,401002,Lugano- Piazza Luini- Mast 2,26.06.2019,06:37:02,06:37:30,0,31669.15,0.73,0.769,,
324,41701,F,81141700702,402402,Lugano- Piazza Manzoni- Mast 2,26.06.2019,06:39:04,06:40:00,1,31669.79,0.64,0.604,M. Porte aperte,16
324,41701,F,81141700702,400105,Lugano- Centro- Mast 5,26.06.2019,06:39:46,06:41:00,1,31670.08,0.29,0.33,,
301,41701,F,81141700701,414601,Pazzallo- P&R Fornaci- Mast 1,26.06.2019,06:40:18,06:27:00,-13,596920.51,1.66,1.66,,
301,41701,F,81141700702,414601,Pazzallo- P&R Fornaci- Mast 1,26.06.2019,06:45:42,06:30:00,-16,596920.55,0,0,M. Porte aperte,32
324,41701,F,81141700705,400105,Lugano- Centro- Mast 5,26.06.2019,06:47:08,06:45:00,-2,31670.16,0,0,M. Porte aperte,216
324,41701,F,81141700705,402401,Lugano- Piazza Manzoni- Mast 1,26.06.2019,06:48:38,06:47:00,-2,31670.73,0.57,0.347,,
301,41701,F,81141700702,400706,Paradiso- Debarcadero- Mast 6,26.06.2019,06:48:46,06:35:00,-14,596922.17,1.62,1.65,,
324,41701,F,81141700705,401001,Lugano- Piazza Luini- Mast 1,26.06.2019,06:49:52,06:49:00,-1,31671.36,0.63,0.507,M. Porte aperte,6
301,41701,F,81141700702,401002,Lugano- Piazza Luini- Mast 2,26.06.2019,06:50:20,06:37:30,-13,596922.93,0.75,0.769,,
324,41701,F,81141700705,400701,Paradiso- Debarcadero- Mast 1,26.06.2019,06:51:20,06:52:00,1,31672.09,0.67,0.72,M. Porte aperte,8
301,41701,F,81141700702,402402,Lugano- Piazza Manzoni- Mast 2,26.06.2019,06:51:46,06:40:00,-12,596923.59,0.62,0.604,M. Porte aperte,12
301,41701,F,81141700702,400105,Lugano- Centro- Mast 5,26.06.2019,06:52:48,06:41:00,-12,596923.86,0.31,0.33,,
324,41701,F,81141700705,414601,Pazzallo- P&R Fornaci- Mast 1,26.06.2019,06:54:48,06:57:00,2,31673.7,1.66,1.66,,
324,41701,F,81141700706,414601,Pazzallo- P&R Fornaci- Mast 1,26.06.2019,07:02:22,07:00:00,-2,31673.75,0,0,M. Porte aperte,128
301,41701,F,81141700705,400105,Lugano- Centro- Mast 5,26.06.2019,07:03:08,06:45:00,-18,596923.91,0,,M. Porte aperte,528
301,41701,F,81141700705,402401,Lugano- Piazza Manzoni- Mast 1,26.06.2019,07:04:36,06:47:00,-18,596924.52,0.6,0.347,,
324,41701,F,81141700706,400706,Paradiso- Debarcadero- Mast 6,26.06.2019,07:04:42,07:05:00,0,31675.33,1.57,1.65,,
301,41701,F,81141700705,401001,Lugano- Piazza Luini- Mast 1,26.06.2019,07:05:36,06:49:00,-17,596925.08,0.56,0.507,,
324,41701,F,81141700706,401002,Lugano- Piazza Luini- Mast 2,26.06.2019,07:06:20,07:07:30,1,31676.08,0.75,0.769,,
301,41701,F,81141700705,400701,Paradiso- Debarcadero- Mast 1,26.06.2019,07:06:46,06:52:00,-15,596925.86,0.68,0.72,,
324,41701,F,81141700706,400105,Lugano- Centro- Mast 5,26.06.2019,07:09:02,07:11:00,2,31677.01,0.93,0.33,,
301,41702,F,81141700707,414601,Pazzallo- P&R Fornaci- Mast 1,26.06.2019,07:09:48,07:12:00,2,596927.48,0,1.66,,
301,41702,F,81141700708,414601,Pazzallo- P&R Fornaci- Mast 1,26.06.2019,07:15:44,07:15:00,-1,596927.53,0,0,M. Porte aperte,122
324,41701,F,81141700709,400105,Lugano- Centro- Mast 5,26.06.2019,07:18:14,07:15:00,-3,31677.09,0,0,M. Porte aperte,86
301,41702,F,81141700708,400706,Paradiso- Debarcadero- Mast 6,26.06.2019,07:19:02,07:20:00,1,596929.14,1.61,1.65,,
324,41701,F,81141700709,402401,Lugano- Piazza Manzoni- Mast 1,26.06.2019,07:20:18,07:17:00,-3,31677.66,0.57,0.347,,
301,41702,F,81141700708,401002,Lugano- Piazza Luini- Mast 2,26.06.2019,07:20:48,07:22:30,2,596929.93,0.79,0.769,M. Porte aperte,16
324,41701,F,81141700709,401001,Lugano- Piazza Luini- Mast 1,26.06.2019,07:21:52,07:19:00,-3,31678.29,0.63,0.507,M. Porte aperte,8
301,41702,F,81141700708,402402,Lugano- Piazza Manzoni- Mast 2,26.06.2019,07:22:24,07:25:00,3,596930.56,0.59,0.604,M. Porte aperte,10
324,41701,F,81141700709,400701,Paradiso- Debarcadero- Mast 1,26.06.2019,07:22:58,07:22:00,-1,31678.9,0.6,0.72,,
301,41702,F,81141700708,400105,Lugano- Centro- Mast 5,26.06.2019,07:23:32,07:26:00,2,596930.84,0.31,0.33,,
324,41701,F,81141700709,414601,Pazzallo- P&R Fornaci- Mast 1,26.06.2019,07:27:26,07:27:00,0,31680.63,1.73,1.66,,
301,41702,F,81141700711,400105,Lugano- Centro- Mast 5,26.06.2019,07:31:26,07:30:00,-1,596930.9,0,0,M. Porte aperte,404
324,41701,F,81141700710,414601,Pazzallo- P&R Fornaci- Mast 1,26.06.2019,07:31:52,07:30:00,-2,31680.68,0,0,M. Porte aperte,90
301,41702,F,81141700711,402401,Lugano- Piazza Manzoni- Mast 1,26.06.2019,07:33:10,07:32:00,-1,596931.49,0.58,0.347,,
301,41702,F,81141700711,401001,Lugano- Piazza Luini- Mast 1,26.06.2019,07:34:48,07:34:00,-1,596932.11,0.62,0.507,M. Porte aperte,8
324,41701,F,81141700710,400706,Paradiso- Debarcadero- Mast 6,26.06.2019,07:35:40,07:35:00,-1,31682.26,1.58,1.65,,
301,41702,F,81141700711,400701,Paradiso- Debarcadero- Mast 1,26.06.2019,07:36:26,07:37:00,1,596932.82,0.68,0.72,M. Porte aperte,14
324,41701,F,81141700710,401002,Lugano- Piazza Luini- Mast 2,26.06.2019,07:37:32,07:37:30,0,31683.02,0.76,0.769,,
324,41701,F,81141700710,402402,Lugano- Piazza Manzoni- Mast 2,26.06.2019,07:39:32,07:40:00,0,31683.65,0.63,0.604,M. Porte aperte,22
324,41701,F,81141700710,400105,Lugano- Centro- Mast 5,26.06.2019,07:40:22,07:41:00,1,31683.94,0.29,0.33,,
301,41702,F,81141700711,414601,Pazzallo- P&R Fornaci- Mast 1,26.06.2019,07:40:34,07:42:00,1,596934.46,1.66,1.66,,
301,41702,F,81141700712,414601,Pazzallo- P&R Fornaci- Mast 1,26.06.2019,07:45:52,07:45:00,-1,596934.5,0,0,M. Porte aperte,162
324,41701,F,81141700713,400105,Lugano- Centro- Mast 5,26.06.2019,07:47:06,07:45:00,-2,31683.99,0,0,M. Porte aperte,88
324,41701,F,81141700713,402401,Lugano- Piazza Manzoni- Mast 1,26.06.2019,07:49:16,07:47:00,-2,31684.69,0.7,0.347,M. Porte aperte,10
324,41701,F,81141700713,401001,Lugano- Piazza Luini- Mast 1,26.06.2019,07:50:28,07:49:00,-1,31685.16,0.47,0.507,,
301,41702,F,81141700712,400706,Paradiso- Debarcadero- Mast 6,26.06.2019,07:50:42,07:50:00,-1,596936.11,1.6,1.65,,
324,41701,F,81141700713,400701,Paradiso- Debarcadero- Mast 1,26.06.2019,07:52:02,07:52:00,0,31685.9,0.73,0.72,M. Porte aperte,10
301,41702,F,81141700712,401002,Lugano- Piazza Luini- Mast 2,26.06.2019,07:52:32,07:52:30,0,596936.91,0.8,0.769,M. Porte aperte,10
301,41702,F,81141700712,402402,Lugano- Piazza Manzoni- Mast 2,26.06.2019,07:54:20,07:55:00,1,596937.53,0.59,0.604,M. Porte aperte,20
301,41702,F,81141700712,400105,Lugano- Centro- Mast 5,26.06.2019,07:55:32,07:56:00,0,596937.81,0.31,0.33,,
324,41701,F,81141700713,414601,Pazzallo- P&R Fornaci- Mast 1,26.06.2019,07:57:36,07:57:00,-1,31687.56,1.66,1.66,,
301,41702,F,81141700715,400105,Lugano- Centro- Mast 5,26.06.2019,08:01:26,08:00:00,-1,596937.87,0,0,M. Porte aperte,142
324,41701,F,81141700714,414601,Pazzallo- P&R Fornaci- Mast 1,26.06.2019,08:01:46,08:00:00,-2,31687.61,0,0,M. Porte aperte,96
301,41702,F,81141700715,402401,Lugano- Piazza Manzoni- Mast 1,26.06.2019,08:04:06,08:02:00,-2,596938.53,0.65,0.347,M. Porte aperte,8
324,41701,F,81141700714,400706,Paradiso- Debarcadero- Mast 6,26.06.2019,08:05:30,08:05:00,0,31689.19,1.58,1.65,,
301,41702,F,81141700715,401001,Lugano- Piazza Luini- Mast 1,26.06.2019,08:05:32,08:04:00,-2,596939.08,0.55,0.507,M. Porte aperte,12
301,41702,F,81141700715,400701,Paradiso- Debarcadero- Mast 1,26.06.2019,08:07:08,08:07:00,0,596939.79,0.66,0.72,M. Porte aperte,8
324,41701,F,81141700714,401002,Lugano- Piazza Luini- Mast 2,26.06.2019,08:07:36,08:07:30,0,31689.99,0.8,0.769,M. Porte aperte,10
324,41701,F,81141700714,400105,Lugano- Centro- Mast 5,26.06.2019,08:11:18,08:11:00,0,31690.86,0.87,0.33,,
301,41702,F,81141700715,414601,Pazzallo- P&R Fornaci- Mast 1,26.06.2019,08:13:40,08:12:00,-2,596941.43,1.68,1.66,,
301,41702,F,81141700716,414601,Pazzallo- P&R Fornaci- Mast 1,26.06.2019,08:15:44,08:15:00,-1,596941.47,0,0,M. Porte aperte,56
324,41701,F,81141700717,400105,Lugano- Centro- Mast 5,26.06.2019,08:17:10,08:15:00,-2,31690.94,0,0,M. Porte aperte,94
324,41701,F,81141700717,402401,Lugano- Piazza Manzoni- Mast 1,26.06.2019,08:18:34,08:17:00,-2,31691.53,0.59,0.347,,
301,41702,F,81141700716,400706,Paradiso- Debarcadero- Mast 6,26.06.2019,08:19:52,08:20:00,0,596943.1,1.62,1.65,,
324,41701,F,81141700717,401001,Lugano- Piazza Luini- Mast 1,26.06.2019,08:19:56,08:19:00,-1,31692.15,0.62,0.507,M. Porte aperte,10
324,41701,F,81141700717,400701,Paradiso- Debarcadero- Mast 1,26.06.2019,08:21:14,08:22:00,1,31692.88,0.61,0.72,,
301,41702,F,81141700716,401002,Lugano- Piazza Luini- Mast 2,26.06.2019,08:21:36,08:22:30,1,596943.88,0.78,0.769,M. Porte aperte,12
301,41702,F,81141700716,402402,Lugano- Piazza Manzoni- Mast 2,26.06.2019,08:23:44,08:25:00,1,596944.5,0.59,0.604,M. Porte aperte,20
301,41702,F,81141700716,400105,Lugano- Centro- Mast 5,26.06.2019,08:25:04,08:26:00,1,596944.78,0.31,0.33,,
324,41701,F,81141700717,414601,Pazzallo- P&R Fornaci- Mast 1,26.06.2019,08:25:08,08:27:00,2,31694.49,1.72,1.66,,
324,41701,F,81141700718,414601,Pazzallo- P&R Fornaci- Mast 1,26.06.2019,08:31:14,08:30:00,-1,31694.54,0,0,M. Porte aperte,146
301,41702,F,81141700719,400105,Lugano- Centro- Mast 5,26.06.2019,08:31:28,08:30:00,-1,596944.85,0,0,M. Porte aperte,54
301,41702,F,81141700719,402401,Lugano- Piazza Manzoni- Mast 1,26.06.2019,08:33:38,08:32:00,-2,596945.5,0.65,0.347,M. Porte aperte,8
301,41702,F,81141700719,401001,Lugano- Piazza Luini- Mast 1,26.06.2019,08:35:04,08:34:00,-1,596946.05,0.55,0.507,M. Porte aperte,10
324,41701,F,81141700718,400706,Paradiso- Debarcadero- Mast 6,26.06.2019,08:35:28,08:35:00,0,31696.12,1.58,1.65,,
301,41702,F,81141700719,400701,Paradiso- Debarcadero- Mast 1,26.06.2019,08:36:40,08:37:00,0,596946.77,0.68,0.72,M. Porte aperte,10
324,41701,F,81141700718,401002,Lugano- Piazza Luini- Mast 2,26.06.2019,08:37:58,08:37:30,0,31696.92,0.8,0.769,M. Porte aperte,14
324,41701,F,81141700718,402402,Lugano- Piazza Manzoni- Mast 2,26.06.2019,08:40:04,08:40:00,0,31697.56,0.59,0.604,M. Porte aperte,20
301,41702,F,81141700719,414601,Pazzallo- P&R Fornaci- Mast 1,26.06.2019,08:40:48,08:42:00,1,596948.4,1.66,1.66,,
324,41701,F,81141700718,400105,Lugano- Centro- Mast 5,26.06.2019,08:40:56,08:41:00,0,31697.8,0.29,0.33,,
301,41702,F,81141700720,414601,Pazzallo- P&R Fornaci- Mast 1,26.06.2019,08:45:46,08:45:00,-1,596948.44,0,0,M. Porte aperte,242
324,41701,F,81141700721,400105,Lugano- Centro- Mast 5,26.06.2019,08:47:06,08:45:00,-2,31697.88,0,0,M. Porte aperte,72
324,41701,F,81141700721,402401,Lugano- Piazza Manzoni- Mast 1,26.06.2019,08:48:48,08:47:00,-2,31698.46,0.57,0.347,,
301,41702,F,81141700720,400706,Paradiso- Debarcadero- Mast 6,26.06.2019,08:49:22,08:50:00,1,596950.06,1.61,1.65,,
