VEICOLO,TURNO,LINEA,CORSA,POSIZIONE,INDIRIZZO,DATA,TRANS.REALE,TRANS.PROGRAMMATO,SCOST.,KM,TRATTA REALE [KM],TRATTA PROGR. [KM],EVENTO,DURATA
106,40901,9,81140900911,423001,Cureggia- Bassa- Mast 1,20.12.2018,17:28:50,17:25:00,-4,125140.55,2.88,2.654,M. Porte aperte,14
106,40901,9,81140900911,423101,Cureggia- Paese- Mast 1,20.12.2018,17:30:04,17:26:00,-4,125141.04,0.55,0.586,,
106,40901,9,81140900914,423101,Cureggia- Paese- Mast 1,20.12.2018,17:30:58,17:30:00,-1,125141.04,0,0,,
106,40901,9,81140900914,423002,Cureggia- Bassa- Mast 2,20.12.2018,17:32:46,17:31:00,-2,125141.65,0.6,0.586,,
106,40901,9,81140900914,405501,Pregassona- Piazza di Giro- Mast 1,20.12.2018,17:38:26,17:39:00,1,125144.52,2.77,2.654,,
106,40901,9,81140900914,408602,Viganello- S. Siro- Mast 2,20.12.2018,17:50:12,17:41:00,-9,125146.41,1.99,1.5,,
106,40901,9,81140900913,408602,Viganello- S. Siro- Mast 2,20.12.2018,17:50:36,17:45:00,-6,125146.43,0,0,M. Porte aperte,18
106,40901,9,81140900913,405501,Pregassona- Piazza di Giro- Mast 1,20.12.2018,17:52:14,17:47:00,-5,125147.09,0.66,1.5,,
106,40901,9,81140900913,423001,Cureggia- Bassa- Mast 1,20.12.2018,17:58:50,17:55:00,-4,125150.03,2.86,2.654,,
106,40901,9,81140900913,423101,Cureggia- Paese- Mast 1,20.12.2018,17:59:52,17:56:00,-4,125150.53,0.57,0.586,,
106,40901,9,81140900916,423101,Cureggia- Paese- Mast 1,20.12.2018,18:01:44,18:00:00,-2,125150.57,0,0,M. Porte aperte,18
106,40901,9,81140900916,423002,Cureggia- Bassa- Mast 2,20.12.2018,18:03:10,18:01:00,-2,125151.13,0.56,0.586,,
106,40901,9,81140900916,408602,Viganello- S. Siro- Mast 2,20.12.2018,18:21:02,18:11:00,-10,125156.83,5.7,1.5,,
106,40901,9,81140900915,408602,Viganello- S. Siro- Mast 2,20.12.2018,18:21:10,18:15:00,-6,125156.83,0,0,,
106,40901,9,81140900915,405501,Pregassona- Piazza di Giro- Mast 1,20.12.2018,18:24:18,18:17:00,-7,125157.56,0.73,1.5,M. Porte aperte,22
106,40901,9,81140900915,423001,Cureggia- Bassa- Mast 1,20.12.2018,18:33:36,18:25:00,-9,125160.47,2.9,2.654,M. Porte aperte,108
106,40901,9,81140900915,423101,Cureggia- Paese- Mast 1,20.12.2018,18:34:42,18:26:00,-9,125160.97,0.5,0.586,,
106,40901,9,81140900918,423101,Cureggia- Paese- Mast 1,20.12.2018,18:35:04,18:30:00,-5,125160.97,0,0,,
106,40901,9,81140900918,423002,Cureggia- Bassa- Mast 2,20.12.2018,18:36:04,18:31:00,-5,125161.57,0.59,0.586,,
106,40901,9,81140900918,408602,Viganello- S. Siro- Mast 2,20.12.2018,18:54:58,18:41:00,-14,125164.94,3.36,1.5,,
106,40901,9,81140900917,408602,Viganello- S. Siro- Mast 2,20.12.2018,18:55:32,18:55:00,-1,125164.94,0,0,,
106,40901,9,81140900917,405501,Pregassona- Piazza di Giro- Mast 1,20.12.2018,18:57:26,18:57:00,0,125165.62,0.68,1.5,,
106,40901,9,81140900917,423001,Cureggia- Bassa- Mast 1,20.12.2018,19:03:32,19:05:00,1,125168.57,2.87,2.654,,
106,40901,9,81140900917,423101,Cureggia- Paese- Mast 1,20.12.2018,19:04:28,19:06:00,2,125169.06,0.57,0.586,,
106,40901,9,81140900920,423101,Cureggia- Paese- Mast 1,20.12.2018,19:04:28,19:10:00,6,125169.06,0,,,
106,40901,9,81140901902,423301,Viganello  Scuole Medie  Mast 1,20.12.2018,,07:34:00,,,0,1.1,,
106,40901,9,81140901904,423301,Viganello  Scuole Medie  Mast 1,20.12.2018,,08:04:00,,,0,1.1,,
106,40901,9,81140900906,408602,Viganello- S. Siro- Mast 2,20.12.2018,,08:31:00,,,0,1.5,,
106,40901,9,81140901905,423301,Viganello  Scuole Medie  Mast 1,20.12.2018,,11:38:00,,,0,1.1,,
106,40901,9,81140900908,408602,Viganello- S. Siro- Mast 2,20.12.2018,,13:11:00,,,0,1.5,,
106,40901,9,81140901907,423301,Viganello  Scuole Medie  Mast 1,20.12.2018,,15:23:00,,,0,1.1,,
106,40901,9,81140900910,405501,Pregassona- Piazza di Giro- Mast 1,20.12.2018,,15:54:00,,,0,2.654,,
106,40901,9,81140901910,423301,Viganello  Scuole Medie  Mast 1,20.12.2018,,16:08:00,,,0,1.1,,
106,40901,9,81140900912,405501,Pregassona- Piazza di Giro- Mast 1,20.12.2018,,16:40:00,,,0,2.654,,
106,40901,9,81140901912,423301,Viganello  Scuole Medie  Mast 1,20.12.2018,,17:03:00,,,0,1.1,,
106,40901,9,81140900916,405501,Pregassona- Piazza di Giro- Mast 1,20.12.2018,,18:09:00,,,0,2.654,,
106,40901,9,81140900918,405501,Pregassona- Piazza di Giro- Mast 1,20.12.2018,,18:39:00,,,0,2.654,,
106,40901,9,81140900920,423002,Cureggia- Bassa- Mast 2,20.12.2018,,19:11:00,,,0,0.586,,
106,40901,9,81140900920,405501,Pregassona- Piazza di Giro- Mast 1,20.12.2018,,19:19:00,,,0,2.654,,
106,40901,9,81140900920,408602,Viganello- S. Siro- Mast 2,20.12.2018,,19:21:00,,,0,1.5,,
106,40901,9,81140901915,28011,TPL Rimessa Rugi' E,21.12.2018,06:56:36,07:05:00,8,125174.5,0,0,,
106,40901,9,81140901915,423101,Cureggia- Paese- Mast 1,21.12.2018,07:16:40,07:20:00,3,125179.93,5.43,4.669,,
106,40901,9,81140900902,423101,Cureggia- Paese- Mast 1,21.12.2018,07:20:26,07:20:00,0,125179.98,0,0,M. Porte aperte,44
106,40901,9,81140900902,423002,Cureggia- Bassa- Mast 2,21.12.2018,07:22:26,07:21:00,-1,125180.59,0.61,0.586,M. Porte aperte,32
106,40901,9,81140900902,405501,Pregassona- Piazza di Giro- Mast 1,21.12.2018,07:28:50,07:29:00,0,125183.45,2.78,2.654,M. Porte aperte,18
106,40901,9,81140900902,408602,Viganello- S. Siro- Mast 2,21.12.2018,07:42:10,07:31:00,-11,125186.73,3.35,1.5,,
106,40901,9,81140901902,408602,Viganello- S. Siro- Mast 2,21.12.2018,07:42:18,07:31:00,-11,125186.73,0,0,,
106,40901,9,81140901902,408602,Viganello- S. Siro- Mast 2,21.12.2018,07:42:18,07:38:00,-4,125186.73,0,1.5,,
106,40901,9,81140900901,408602,Viganello- S. Siro- Mast 2,21.12.2018,07:42:18,07:42:00,0,125186.73,0,0,,
106,40901,9,81140900901,423001,Cureggia- Bassa- Mast 1,21.12.2018,07:49:12,07:49:00,0,125190.12,3.32,3.169,,
106,40901,9,81140900901,423101,Cureggia- Paese- Mast 1,21.12.2018,07:50:26,07:50:00,0,125190.62,0.56,0.586,,
106,40901,9,81140900904,423101,Cureggia- Paese- Mast 1,21.12.2018,07:51:00,07:50:00,-1,125190.66,0,,M. Porte aperte,14
106,40901,9,81140900904,423002,Cureggia- Bassa- Mast 2,21.12.2018,07:52:00,07:51:00,-1,125191.23,0.56,0.586,,
106,40901,9,81140900904,405501,Pregassona- Piazza di Giro- Mast 1,21.12.2018,07:58:12,07:59:00,1,125194.13,2.89,2.654,M. Porte aperte,26
106,40901,9,81140900904,408602,Viganello- S. Siro- Mast 2,21.12.2018,08:09:10,08:01:00,-8,125196.16,2.04,1.5,,
106,40901,9,81140901904,408602,Viganello- S. Siro- Mast 2,21.12.2018,08:09:26,08:01:00,-8,125196.16,0,0,,
106,40901,9,81140901904,408602,Viganello- S. Siro- Mast 2,21.12.2018,08:09:26,08:08:00,-1,125196.16,0,1.5,,
106,40901,9,81140900903,408602,Viganello- S. Siro- Mast 2,21.12.2018,08:09:26,08:09:00,0,125196.16,0,0,,
106,40901,9,81140900903,405501,Pregassona- Piazza di Giro- Mast 1,21.12.2018,08:11:54,08:11:00,-1,125196.84,0.67,1.5,,
106,40901,9,81140900903,423001,Cureggia- Bassa- Mast 1,21.12.2018,08:17:48,08:19:00,1,125199.79,2.88,2.654,,
106,40901,9,81140900903,423101,Cureggia- Paese- Mast 1,21.12.2018,08:19:34,08:20:00,0,125200.28,0.56,0.586,,
106,40901,9,81140900906,423101,Cureggia- Paese- Mast 1,21.12.2018,08:20:12,08:20:00,0,125200.28,0,0,,
106,40901,9,81140900906,423002,Cureggia- Bassa- Mast 2,21.12.2018,08:22:20,08:21:00,-1,125200.93,0.65,0.586,M. Porte aperte,10
106,40901,9,81140900906,408602,Viganello- S. Siro- Mast 2,21.12.2018,08:29:32,08:31:00,1,125204.24,3.31,1.5,,
106,40901,9,81140901916,408602,Viganello- S. Siro- Mast 2,21.12.2018,08:30:00,08:31:00,1,125204.26,0,0,M. Porte aperte,2
106,40901,9,81140901916,28012,TPL Rimessa Rugi' A,21.12.2018,08:35:28,08:38:00,3,125206.16,1.89,2.31,,
106,40901,9,81140901913,28011,TPL Rimessa Rugi' E,21.12.2018,11:24:56,11:27:00,2,125206.89,0,0,,
106,40901,9,81140901913,408602,Viganello- S. Siro- Mast 2,21.12.2018,11:56:40,11:35:00,-22,125212.26,5.37,2.13,,
106,40901,9,81140901905,408602,Viganello- S. Siro- Mast 2,21.12.2018,11:56:48,11:35:00,-22,125212.26,0,0,,
106,40901,9,81140901905,408602,Viganello- S. Siro- Mast 2,21.12.2018,11:56:48,11:42:00,-15,125212.26,0,1.5,,
106,40901,9,81140900905,408602,Viganello- S. Siro- Mast 2,21.12.2018,11:56:48,11:55:00,-2,125212.26,0,0,,
106,40901,9,81140900905,405501,Pregassona- Piazza di Giro- Mast 1,21.12.2018,12:05:26,11:57:00,-8,125213.02,0.75,1.5,M. Porte aperte,54
106,40901,9,81140900905,423001,Cureggia- Bassa- Mast 1,21.12.2018,12:11:04,12:05:00,-6,125215.87,2.85,2.654,M. Porte aperte,30
106,40901,9,81140900905,423101,Cureggia- Paese- Mast 1,21.12.2018,12:12:36,12:06:00,-7,125216.38,0.51,0.586,,
106,40901,9,81140900908,423101,Cureggia- Paese- Mast 1,21.12.2018,13:00:16,13:00:00,0,125216.41,0,,M. Porte aperte,1656
106,40901,9,81140900908,423002,Cureggia- Bassa- Mast 2,21.12.2018,13:02:22,13:01:00,-1,125217.05,0.63,0.586,M. Porte aperte,14
106,40901,9,81140900908,405501,Pregassona- Piazza di Giro- Mast 1,21.12.2018,13:08:22,13:09:00,1,125219.92,2.79,2.654,M. Porte aperte,20
106,40901,9,81140901917,408602,Viganello- S. Siro- Mast 2,21.12.2018,15:17:12,15:20:00,3,125227.7,0,2.13,,
106,40901,9,81140901907,408602,Viganello- S. Siro- Mast 2,21.12.2018,15:17:12,15:20:00,3,125227.7,0,0,,
106,40901,9,81140900907,408602,Viganello- S. Siro- Mast 2,21.12.2018,15:33:24,15:30:00,-3,125227.77,0,0,M. Porte aperte,42
106,40901,9,81140900907,405501,Pregassona- Piazza di Giro- Mast 1,21.12.2018,15:35:16,15:32:00,-3,125228.43,0.65,1.5,,
106,40901,9,81140900907,423001,Cureggia- Bassa- Mast 1,21.12.2018,15:41:40,15:40:00,-2,125231.38,2.88,2.654,,
106,40901,9,81140900907,423101,Cureggia- Paese- Mast 1,21.12.2018,15:42:52,15:41:00,-2,125231.88,0.57,0.586,,
106,40901,9,81140900910,423101,Cureggia- Paese- Mast 1,21.12.2018,15:46:12,15:45:00,-1,125231.92,0,0,M. Porte aperte,64
106,40901,9,81140900910,423002,Cureggia- Bassa- Mast 2,21.12.2018,15:47:08,15:46:00,-1,125232.48,0.56,0.586,,
106,40901,9,81140900910,405501,Pregassona- Piazza di Giro- Mast 1,21.12.2018,15:55:28,15:54:00,-1,125236.17,3.62,2.654,M. Porte aperte,12
106,40901,9,81140900910,408602,Viganello- S. Siro- Mast 2,21.12.2018,16:23:34,15:56:00,-28,125239.18,3.07,1.5,,
106,40901,9,81140901910,408602,Viganello- S. Siro- Mast 2,21.12.2018,16:23:38,16:05:00,-19,125239.18,0,0,,
106,40901,9,81140901910,408602,Viganello- S. Siro- Mast 2,21.12.2018,16:23:38,16:12:00,-12,125239.18,0,1.5,,
106,40901,9,81140900909,408602,Viganello- S. Siro- Mast 2,21.12.2018,16:23:38,16:20:00,-4,125239.18,0,0,,
106,40901,9,81140900909,405501,Pregassona- Piazza di Giro- Mast 1,21.12.2018,16:26:04,16:22:00,-4,125239.97,0.78,1.5,M. Porte aperte,14
106,40901,9,81140900909,423001,Cureggia- Bassa- Mast 1,21.12.2018,16:32:34,16:30:00,-3,125242.81,2.76,2.654,,
106,40901,9,81140900909,423101,Cureggia- Paese- Mast 1,21.12.2018,16:33:42,16:31:00,-3,125243.3,0.56,0.586,,
106,40901,9,81140900912,423101,Cureggia- Paese- Mast 1,21.12.2018,16:37:08,16:31:00,-6,125243.3,0,0,,
106,40901,9,81140900912,423002,Cureggia- Bassa- Mast 2,21.12.2018,16:38:12,16:32:00,-6,125243.92,0.62,0.586,,
106,40901,9,81140900912,408602,Viganello- S. Siro- Mast 2,21.12.2018,17:18:34,16:42:00,-37,125249.67,5.74,1.5,,
106,40901,9,81140901912,408602,Viganello- S. Siro- Mast 2,21.12.2018,17:19:04,17:00:00,-19,125249.67,0,0,M. Porte aperte,18
106,40901,9,81140901912,408602,Viganello- S. Siro- Mast 2,21.12.2018,17:19:04,17:07:00,-12,125249.67,655.349976,1.5,,
106,40901,9,81140900911,408602,Viganello- S. Siro- Mast 2,21.12.2018,17:19:04,17:15:00,-4,125249.67,0,0,,
106,40901,9,81140900911,405501,Pregassona- Piazza di Giro- Mast 1,21.12.2018,17:21:48,17:17:00,-5,125250.41,0.74,1.5,M. Porte aperte,14
106,40901,9,81140900911,423001,Cureggia- Bassa- Mast 1,21.12.2018,17:27:52,17:25:00,-3,125253.3,2.82,2.654,,
106,40901,9,81140900911,423101,Cureggia- Paese- Mast 1,21.12.2018,17:28:46,17:26:00,-3,125253.79,0.56,0.586,,
106,40901,9,81140900914,423101,Cureggia- Paese- Mast 1,21.12.2018,17:30:14,17:30:00,0,125253.85,0,0,M. Porte aperte,28
106,40901,9,81140900914,423002,Cureggia- Bassa- Mast 2,21.12.2018,17:31:20,17:31:00,0,125254.4,0.55,0.586,,
106,40901,9,81140900914,408602,Viganello- S. Siro- Mast 2,21.12.2018,17:45:46,17:41:00,-5,125257.78,3.37,1.5,,
106,40901,9,81140900913,408602,Viganello- S. Siro- Mast 2,21.12.2018,17:46:50,17:45:00,-2,125257.79,0,,M. Porte aperte,14
106,40901,9,81140900913,405501,Pregassona- Piazza di Giro- Mast 1,21.12.2018,17:49:46,17:47:00,-3,125258.47,0.67,1.5,,
106,40901,9,81140900913,423001,Cureggia- Bassa- Mast 1,21.12.2018,17:59:34,17:55:00,-5,125261.43,2.92,2.654,M. Porte aperte,90
106,40901,9,81140900913,423101,Cureggia- Paese- Mast 1,21.12.2018,18:00:30,17:56:00,-5,125261.93,0.53,0.586,,
106,40901,9,81140900916,423101,Cureggia- Paese- Mast 1,21.12.2018,18:00:56,18:00:00,-1,125261.93,0,0,,
106,40901,9,81140900916,423002,Cureggia- Bassa- Mast 2,21.12.2018,18:02:18,18:01:00,-1,125262.58,0.65,0.586,M. Porte aperte,16
106,40901,9,81140900916,408602,Viganello- S. Siro- Mast 2,21.12.2018,18:16:58,18:11:00,-6,125267.22,4.64,1.5,,
106,40901,9,81140900915,408602,Viganello- S. Siro- Mast 2,21.12.2018,18:17:22,18:15:00,-2,125267.25,0,0,M. Porte aperte,14
106,40901,9,81140900915,405501,Pregassona- Piazza di Giro- Mast 1,21.12.2018,18:19:12,18:17:00,-2,125267.9,0.65,1.5,,
106,40901,9,81140900915,423001,Cureggia- Bassa- Mast 1,21.12.2018,18:25:22,18:25:00,0,125270.85,2.87,2.654,,
106,40901,9,81140900915,423101,Cureggia- Paese- Mast 1,21.12.2018,18:26:18,18:26:00,0,125271.35,0.57,0.586,,
106,40901,9,81140900918,423101,Cureggia- Paese- Mast 1,21.12.2018,18:30:42,18:30:00,-1,125271.35,0,0,,
106,40901,9,81140900918,423002,Cureggia- Bassa- Mast 2,21.12.2018,18:31:46,18:31:00,-1,125271.95,0.6,0.586,,
106,40901,9,81140900918,408602,Viganello- S. Siro- Mast 2,21.12.2018,18:54:54,18:41:00,-14,125275.32,3.37,1.5,,
106,40901,9,81140900917,408602,Viganello- S. Siro- Mast 2,21.12.2018,18:55:22,18:55:00,0,125275.32,0,0,,
106,40901,9,81140900917,405501,Pregassona- Piazza di Giro- Mast 1,21.12.2018,18:57:40,18:57:00,-1,125276,0.67,1.5,,
106,40901,9,81140900917,423001,Cureggia- Bassa- Mast 1,21.12.2018,19:03:58,19:05:00,1,125278.97,2.89,2.654,,
106,40901,9,81140900917,423101,Cureggia- Paese- Mast 1,21.12.2018,19:04:56,19:06:00,1,125279.46,0.56,0.586,,
106,40901,9,81140900920,423101,Cureggia- Paese- Mast 1,21.12.2018,19:04:56,19:10:00,5,125279.46,0,,M. Porte aperte,60
106,40901,9,81140901902,423301,Viganello  Scuole Medie  Mast 1,21.12.2018,,07:34:00,,,0,1.1,,
106,40901,9,81140901904,423301,Viganello  Scuole Medie  Mast 1,21.12.2018,,08:04:00,,,0,1.1,,
106,40901,9,81140900906,405501,Pregassona- Piazza di Giro- Mast 1,21.12.2018,,08:29:00,,,0,2.654,,
106,40901,9,81140901905,423301,Viganello  Scuole Medie  Mast 1,21.12.2018,,11:38:00,,,0,1.1,,
106,40901,9,81140900908,408602,Viganello- S. Siro- Mast 2,21.12.2018,,13:11:00,,,0,1.5,,
106,40901,9,81140901917,28011,TPL Rimessa Rugi' E,21.12.2018,,15:12:00,,,0,0,,
106,40901,9,81140901907,423301,Viganello  Scuole Medie  Mast 1,21.12.2018,,15:23:00,,,0,1.1,,
106,40901,9,81140901907,408602,Viganello- S. Siro- Mast 2,21.12.2018,,15:27:00,,,0,1.5,,
106,40901,9,81140901910,423301,Viganello  Scuole Medie  Mast 1,21.12.2018,,16:08:00,,,0,1.1,,
106,40901,9,81140900912,405501,Pregassona- Piazza di Giro- Mast 1,21.12.2018,,16:40:00,,,0,2.654,,
106,40901,9,81140901912,423301,Viganello  Scuole Medie  Mast 1,21.12.2018,,17:03:00,,,0,1.1,,
106,40901,9,81140900914,405501,Pregassona- Piazza di Giro- Mast 1,21.12.2018,,17:39:00,,,0,2.654,,
106,40901,9,81140900916,405501,Pregassona- Piazza di Giro- Mast 1,21.12.2018,,18:09:00,,,0,2.654,,
106,40901,9,81140900918,405501,Pregassona- Piazza di Giro- Mast 1,21.12.2018,,18:39:00,,,0,2.654,,
106,40901,9,81140900920,423002,Cureggia- Bassa- Mast 2,21.12.2018,,19:11:00,,,0,0.586,,
106,40901,9,81140900920,405501,Pregassona- Piazza di Giro- Mast 1,21.12.2018,,19:19:00,,,0,2.654,,
106,40901,9,81140900920,408602,Viganello- S. Siro- Mast 2,21.12.2018,,19:21:00,,,0,1.5,,
105,40901,9,81140901915,28011,TPL Rimessa Rugi' E,24.12.2018,07:09:30,07:05:00,-5,380372.78,0,0,,
105,40901,9,81140901915,423101,Cureggia- Paese- Mast 1,24.12.2018,07:21:22,07:20:00,-1,380378.12,5.33,4.669,,
105,40901,9,81140900902,423101,Cureggia- Paese- Mast 1,24.12.2018,07:23:14,07:20:00,-3,380378.12,0,,,
105,40901,9,81140900902,423002,Cureggia- Bassa- Mast 2,24.12.2018,07:24:26,07:21:00,-3,380378.73,0.6,0.586,,
105,40901,9,81140900902,408602,Viganello- S. Siro- Mast 2,24.12.2018,07:45:36,07:31:00,-15,380383.42,4.69,1.5,,
105,40901,9,81140900901,408602,Viganello- S. Siro- Mast 2,24.12.2018,07:45:46,07:42:00,-4,380383.42,0,0,,
105,40901,9,81140900901,423001,Cureggia- Bassa- Mast 1,24.12.2018,07:54:12,07:49:00,-5,380386.84,3.33,3.169,,
105,40901,9,81140900901,423101,Cureggia- Paese- Mast 1,24.12.2018,07:55:08,07:50:00,-5,380387.33,0.57,0.586,,
105,40901,9,81140900904,423101,Cureggia- Paese- Mast 1,24.12.2018,07:55:50,07:50:00,-6,380387.33,0,0,,
105,40901,9,81140900904,423002,Cureggia- Bassa- Mast 2,24.12.2018,07:56:54,07:51:00,-6,380387.95,0.61,0.586,,
105,40901,9,81140900904,408602,Viganello- S. Siro- Mast 2,24.12.2018,08:09:02,08:01:00,-8,380392.63,4.68,1.5,,
105,40901,9,81140900903,408602,Viganello- S. Siro- Mast 2,24.12.2018,08:09:14,08:09:00,0,380392.63,0,0,,
105,40901,9,81140900903,405501,Pregassona- Piazza di Giro- Mast 1,24.12.2018,08:11:00,08:11:00,0,380393.31,0.67,1.5,,
105,40901,9,81140900903,423001,Cureggia- Bassa- Mast 1,24.12.2018,08:17:52,08:19:00,1,380396.27,2.89,2.654,,
105,40901,9,81140900903,423101,Cureggia- Paese- Mast 1,24.12.2018,08:19:02,08:20:00,1,380396.77,0.56,0.586,,
105,40901,9,81140900906,423101,Cureggia- Paese- Mast 1,24.12.2018,08:20:54,08:20:00,-1,380396.77,0,,,
105,40901,9,81140900906,423002,Cureggia- Bassa- Mast 2,24.12.2018,08:22:20,08:21:00,-1,380397.39,0.62,0.586,,
105,40901,9,81140900906,405501,Pregassona- Piazza di Giro- Mast 1,24.12.2018,08:28:26,08:29:00,1,380400.28,2.77,2.654,,
105,40901,9,82140900923,28011,TPL Rimessa Rugi' E,24.12.2018,11:59:20,11:47:00,-12,380404.86,0,0,,
105,40901,9,81340901906,28011,TPL Rimessa Rugi' E,24.12.2018,15:18:08,15:22:00,4,380414.78,0,0,,
105,40901,9,81340901906,408602,Viganello- S. Siro- Mast 2,24.12.2018,15:30:34,15:30:00,-1,380417.25,2.46,2.13,,
105,40901,9,81140900907,408602,Viganello- S. Siro- Mast 2,24.12.2018,15:30:40,15:30:00,-1,380417.25,0,,,
105,40901,9,81140900907,405501,Pregassona- Piazza di Giro- Mast 1,24.12.2018,15:33:14,15:32:00,-1,380417.93,0.68,1.5,,
105,40901,9,81140900907,423001,Cureggia- Bassa- Mast 1,24.12.2018,15:40:26,15:40:00,0,380420.89,2.88,2.654,,
105,40901,9,81140900907,423101,Cureggia- Paese- Mast 1,24.12.2018,15:41:26,15:41:00,0,380421.38,0.56,0.586,,
105,40901,9,81140900910,423101,Cureggia- Paese- Mast 1,24.12.2018,15:45:32,15:45:00,-1,380421.38,0,0,,
105,40901,9,81140900910,423002,Cureggia- Bassa- Mast 2,24.12.2018,15:46:44,15:46:00,-1,380422.02,0.63,0.586,,
105,40901,9,81140900910,408602,Viganello- S. Siro- Mast 2,24.12.2018,16:21:10,15:56:00,-25,380426.7,4.68,1.5,,
105,40901,9,81140900909,408602,Viganello- S. Siro- Mast 2,24.12.2018,16:21:16,16:20:00,-1,380426.7,0,0,,
105,40901,9,81140900909,405501,Pregassona- Piazza di Giro- Mast 1,24.12.2018,16:23:16,16:22:00,-1,380427.38,0.67,1.5,,
105,40901,9,81140900909,423001,Cureggia- Bassa- Mast 1,24.12.2018,16:29:28,16:30:00,1,380430.33,2.87,2.654,,
105,40901,9,81140900909,423101,Cureggia- Paese- Mast 1,24.12.2018,16:30:34,16:31:00,0,380430.82,0.56,0.586,,
105,40901,9,81140900912,423101,Cureggia- Paese- Mast 1,24.12.2018,16:31:30,16:31:00,0,380430.82,0,,,
105,40901,9,81140900912,423002,Cureggia- Bassa- Mast 2,24.12.2018,16:32:38,16:32:00,-1,380431.45,0.62,0.586,,
105,40901,9,81140900914,405501,Pregassona- Piazza di Giro- Mast 1,24.12.2018,17:41:08,17:39:00,-2,380443.74,0,2.654,,
105,40901,9,81140900914,408602,Viganello- S. Siro- Mast 2,24.12.2018,17:42:28,17:41:00,-1,380444.49,0.74,1.5,,
105,40901,9,81140900913,408602,Viganello- S. Siro- Mast 2,24.12.2018,17:42:40,17:45:00,2,380444.49,0,0,,
105,40901,9,81140900913,405501,Pregassona- Piazza di Giro- Mast 1,24.12.2018,17:48:10,17:47:00,-1,380445.16,0.67,1.5,,
105,40901,9,81140900913,423001,Cureggia- Bassa- Mast 1,24.12.2018,17:55:36,17:55:00,-1,380448.2,2.97,2.654,,
105,40901,9,81140900913,423101,Cureggia- Paese- Mast 1,24.12.2018,17:56:46,17:56:00,-1,380448.7,0.56,0.586,,
105,40901,9,81140900916,423101,Cureggia- Paese- Mast 1,24.12.2018,18:06:38,18:00:00,-7,380448.79,0,0,M. Porte aperte,8
105,40901,9,81140900916,423002,Cureggia- Bassa- Mast 2,24.12.2018,18:07:42,18:01:00,-7,380449.34,0.55,0.586,,
105,40901,9,81140900916,408602,Viganello- S. Siro- Mast 2,24.12.2018,18:14:10,18:11:00,-3,380452.69,3.34,1.5,,
105,40901,9,81140900915,408602,Viganello- S. Siro- Mast 2,24.12.2018,18:14:28,18:15:00,1,380452.69,0,0,,
105,40901,9,81140900915,405501,Pregassona- Piazza di Giro- Mast 1,24.12.2018,18:19:48,18:17:00,-3,380453.37,0.68,1.5,,
105,40901,9,81140900915,423001,Cureggia- Bassa- Mast 1,24.12.2018,18:26:38,18:25:00,-2,380456.4,2.96,2.654,,
105,40901,9,81140900915,423101,Cureggia- Paese- Mast 1,24.12.2018,18:28:12,18:26:00,-2,380456.89,0.56,0.586,,
105,40901,9,81140900918,423101,Cureggia- Paese- Mast 1,24.12.2018,18:30:18,18:30:00,0,380456.89,0,0,,
105,40901,9,81140900918,423002,Cureggia- Bassa- Mast 2,24.12.2018,18:31:28,18:31:00,0,380457.53,0.63,0.586,,
105,40901,9,81140900918,408602,Viganello- S. Siro- Mast 2,24.12.2018,18:55:52,18:41:00,-15,380462.22,4.69,1.5,,
105,40901,9,81140900917,408602,Viganello- S. Siro- Mast 2,24.12.2018,18:57:18,18:55:00,-2,380462.23,0,0,M. Porte aperte,4
105,40901,9,81140900917,405501,Pregassona- Piazza di Giro- Mast 1,24.12.2018,18:58:54,18:57:00,-2,380462.9,0.67,1.5,,
105,40901,9,81140900917,423001,Cureggia- Bassa- Mast 1,24.12.2018,19:06:10,19:05:00,-1,380465.86,2.88,2.654,,
105,40901,9,81140900917,423101,Cureggia- Paese- Mast 1,24.12.2018,19:07:42,19:06:00,-2,380466.36,0.57,0.586,,
105,40901,9,81140900920,423101,Cureggia- Paese- Mast 1,24.12.2018,19:10:10,19:10:00,0,380466.36,0,,,
105,40901,9,81140900920,423002,Cureggia- Bassa- Mast 2,24.12.2018,19:11:14,19:11:00,0,380466.99,0.63,0.586,,
105,40901,9,81140900920,405501,Pregassona- Piazza di Giro- Mast 1,24.12.2018,19:16:48,19:19:00,2,380469.86,2.76,2.654,,
105,40901,9,81140900902,405501,Pregassona- Piazza di Giro- Mast 1,24.12.2018,,07:29:00,,,0,2.654,,
105,40901,9,81140900904,405501,Pregassona- Piazza di Giro- Mast 1,24.12.2018,,07:59:00,,,0,2.654,,
105,40901,9,81140900906,408602,Viganello- S. Siro- Mast 2,24.12.2018,,08:31:00,,,0,1.5,,
105,40901,9,82140900923,408602,Viganello- S. Siro- Mast 2,24.12.2018,,11:55:00,,,0,2.13,,
105,40901,9,81140900910,405501,Pregassona- Piazza di Giro- Mast 1,24.12.2018,,15:54:00,,,0,2.654,,
105,40901,9,81140900912,405501,Pregassona- Piazza di Giro- Mast 1,24.12.2018,,16:40:00,,,0,2.654,,
105,40901,9,81140900912,408602,Viganello- S. Siro- Mast 2,24.12.2018,,16:42:00,,,0,1.5,,
105,40901,9,81140900914,423101,Cureggia- Paese- Mast 1,24.12.2018,,17:30:00,,,0,,,
105,40901,9,81140900914,423002,Cureggia- Bassa- Mast 2,24.12.2018,,17:31:00,,,0,0.586,,
