VEICOLO,TURNO,LINEA,CORSA,POSIZIONE,INDIRIZZO,DATA,TRANS.REALE,TRANS.PROGRAMMATO,SCOST.,KM,TRATTA REALE [KM],TRATTA PROGR. [KM],EVENTO,DURATA
106,40901,9,81140900913,423001,Cureggia- Bassa- Mast 1,22.02.2019,17:57:34,17:55:00,-3,132958.05,2.88,2.654,,
106,40901,9,81140900913,423101,Cureggia- Paese- Mast 1,22.02.2019,17:58:32,17:56:00,-3,132958.56,0.57,0.586,,
106,40901,9,81140900916,423101,Cureggia- Paese- Mast 1,22.02.2019,18:00:22,18:00:00,0,132958.56,0,0,,
106,40901,9,81140900916,423002,Cureggia- Bassa- Mast 2,22.02.2019,18:01:34,18:01:00,-1,132959.16,0.6,0.586,,
106,40901,9,81140900916,408602,Viganello- S. Siro- Mast 2,22.02.2019,18:17:00,18:11:00,-6,132962.51,3.35,1.5,,
106,40901,9,81140900915,408602,Viganello- S. Siro- Mast 2,22.02.2019,18:18:32,18:15:00,-4,132962.51,0,0,M. Porte aperte,42
106,40901,9,81140900915,405501,Pregassona- Piazza di Giro- Mast 1,22.02.2019,18:20:06,18:17:00,-3,132963.21,0.7,1.5,,
106,40901,9,81140900915,423001,Cureggia- Bassa- Mast 1,22.02.2019,18:26:36,18:25:00,-2,132966.17,2.87,2.654,,
106,40901,9,81140900915,423101,Cureggia- Paese- Mast 1,22.02.2019,18:27:36,18:26:00,-2,132966.65,0.56,0.586,,
106,40901,9,81140900918,423101,Cureggia- Paese- Mast 1,22.02.2019,18:31:08,18:30:00,-1,132966.65,0,0,,
106,40901,9,81140900918,423002,Cureggia- Bassa- Mast 2,22.02.2019,18:32:18,18:31:00,-1,132967.26,0.6,0.586,,
106,40901,9,81140900918,405501,Pregassona- Piazza di Giro- Mast 1,22.02.2019,18:53:34,18:39:00,-15,132970.16,2.77,2.654,,
106,40901,9,81140900918,408602,Viganello- S. Siro- Mast 2,22.02.2019,18:56:16,18:41:00,-15,132970.84,0.81,1.5,,
106,40901,9,81140900917,408602,Viganello- S. Siro- Mast 2,22.02.2019,18:57:10,18:55:00,-2,132970.84,0,0,,
106,40901,9,81140900917,405501,Pregassona- Piazza di Giro- Mast 1,22.02.2019,18:59:06,18:57:00,-2,132971.57,0.72,1.5,,
106,40901,9,81140900917,423001,Cureggia- Bassa- Mast 1,22.02.2019,19:05:30,19:05:00,0,132974.52,2.87,2.654,,
106,40901,9,81140900917,423101,Cureggia- Paese- Mast 1,22.02.2019,19:06:44,19:06:00,-1,132975.03,0.58,0.586,,
106,40901,9,81140900920,423101,Cureggia- Paese- Mast 1,22.02.2019,19:09:22,19:10:00,1,132975.03,0,,,
106,40901,9,81140900920,423002,Cureggia- Bassa- Mast 2,22.02.2019,19:10:22,19:11:00,1,132975.62,0.59,0.586,,
106,40901,9,81140900920,405501,Pregassona- Piazza di Giro- Mast 1,22.02.2019,19:15:32,19:19:00,3,132978.48,2.75,2.654,,
106,40901,9,81140901915,28011,TPL Rimessa Rugi' E,22.02.2019,,07:05:00,,,0,0,,
106,40901,9,81140901902,423301,Viganello  Scuole Medie  Mast 1,22.02.2019,,07:34:00,,,0,1.1,,
106,40901,9,81140901904,423301,Viganello  Scuole Medie  Mast 1,22.02.2019,,08:04:00,,,0,1.1,,
106,40901,9,81140900906,408602,Viganello- S. Siro- Mast 2,22.02.2019,,08:31:00,,,0,1.5,,
106,40901,9,81140901905,423301,Viganello  Scuole Medie  Mast 1,22.02.2019,,11:38:00,,,0,1.1,,
106,40901,9,81140900908,408602,Viganello- S. Siro- Mast 2,22.02.2019,,13:11:00,,,0,1.5,,
106,40901,9,81140901907,423301,Viganello  Scuole Medie  Mast 1,22.02.2019,,15:23:00,,,0,1.1,,
106,40901,9,81140900910,405501,Pregassona- Piazza di Giro- Mast 1,22.02.2019,,15:54:00,,,0,2.654,,
106,40901,9,81140901910,423301,Viganello  Scuole Medie  Mast 1,22.02.2019,,16:08:00,,,0,1.1,,
106,40901,9,81140901912,423301,Viganello  Scuole Medie  Mast 1,22.02.2019,,17:03:00,,,0,1.1,,
106,40901,9,81140900916,405501,Pregassona- Piazza di Giro- Mast 1,22.02.2019,,18:09:00,,,0,2.654,,
106,40901,9,81140900920,408602,Viganello- S. Siro- Mast 2,22.02.2019,,19:21:00,,,0,1.5,,
106,40901,9,81140901915,28011,TPL Rimessa Rugi' E,25.02.2019,06:57:36,07:05:00,7,133568.94,0,0,M. Porte aperte,24
106,40901,9,81140900902,423101,Cureggia- Paese- Mast 1,25.02.2019,07:20:32,07:20:00,-1,133574.88,0,,M. Porte aperte,46
106,40901,9,81140900902,423002,Cureggia- Bassa- Mast 2,25.02.2019,07:22:38,07:21:00,-2,133575.48,0.59,0.586,M. Porte aperte,26
106,40901,9,81140900902,405501,Pregassona- Piazza di Giro- Mast 1,25.02.2019,07:28:10,07:29:00,1,133578.34,2.78,2.654,M. Porte aperte,16
106,40901,9,81140900902,408602,Viganello- S. Siro- Mast 2,25.02.2019,07:41:44,07:31:00,-11,133581.6,3.33,1.5,,
106,40901,9,81140901902,408602,Viganello- S. Siro- Mast 2,25.02.2019,07:41:56,07:31:00,-11,133581.6,0,0,,
106,40901,9,81140901902,408602,Viganello- S. Siro- Mast 2,25.02.2019,07:41:56,07:38:00,-4,133581.6,0,1.5,,
106,40901,9,81140900901,408602,Viganello- S. Siro- Mast 2,25.02.2019,07:41:56,07:42:00,0,133581.6,0,0,,
106,40901,9,81140900901,423001,Cureggia- Bassa- Mast 1,25.02.2019,07:47:58,07:49:00,1,133584.99,3.32,3.169,,
106,40901,9,81140900901,423101,Cureggia- Paese- Mast 1,25.02.2019,07:49:12,07:50:00,1,133585.49,0.55,0.586,,
106,40901,9,81140900904,423101,Cureggia- Paese- Mast 1,25.02.2019,07:51:02,07:50:00,-1,133585.54,0,,M. Porte aperte,22
106,40901,9,81140900904,423002,Cureggia- Bassa- Mast 2,25.02.2019,07:52:16,07:51:00,-1,133586.14,0.6,0.586,M. Porte aperte,12
106,40901,9,81140900904,405501,Pregassona- Piazza di Giro- Mast 1,25.02.2019,07:59:10,07:59:00,0,133588.96,2.82,2.654,M. Porte aperte,20
106,40901,9,81140900904,408602,Viganello- S. Siro- Mast 2,25.02.2019,08:08:46,08:01:00,-8,133591.01,2.04,1.5,,
106,40901,9,81140901904,408602,Viganello- S. Siro- Mast 2,25.02.2019,08:08:56,08:01:00,-8,133591.01,0,0,,
106,40901,9,81140901904,408602,Viganello- S. Siro- Mast 2,25.02.2019,08:08:56,08:08:00,-1,133591.01,0,1.5,,
106,40901,9,81140900903,408602,Viganello- S. Siro- Mast 2,25.02.2019,08:08:56,08:09:00,0,133591.01,0,0,,
106,40901,9,81140900903,405501,Pregassona- Piazza di Giro- Mast 1,25.02.2019,08:10:30,08:11:00,0,133591.69,0.68,1.5,,
106,40901,9,81140900903,423001,Cureggia- Bassa- Mast 1,25.02.2019,08:16:30,08:19:00,3,133594.62,2.86,2.654,,
106,40901,9,81140900903,423101,Cureggia- Paese- Mast 1,25.02.2019,08:17:22,08:20:00,3,133595.12,0.56,0.586,,
106,40901,9,81140900906,423101,Cureggia- Paese- Mast 1,25.02.2019,08:19:54,08:20:00,0,133595.16,0,0,M. Porte aperte,18
106,40901,9,81140900906,423002,Cureggia- Bassa- Mast 2,25.02.2019,08:20:54,08:21:00,0,133595.73,0.57,0.586,,
106,40901,9,81140900906,408602,Viganello- S. Siro- Mast 2,25.02.2019,08:26:46,08:31:00,4,133599.07,3.34,1.5,,
106,40901,9,81140901916,408602,Viganello- S. Siro- Mast 2,25.02.2019,08:27:04,08:31:00,4,133599.08,0,,M. Porte aperte,16
104,40901,9,81140901913,28011,TPL Rimessa Rugi' E,25.02.2019,11:25:48,11:27:00,1,355073.09,0,0,M. Porte aperte,42
104,40901,9,81140901913,408602,Viganello- S. Siro- Mast 2,25.02.2019,11:56:38,11:35:00,-22,355078.29,5.19,2.13,,
104,40901,9,81140901905,408602,Viganello- S. Siro- Mast 2,25.02.2019,11:57:04,11:35:00,-22,355078.32,0,0,M. Porte aperte,14
104,40901,9,81140901905,408602,Viganello- S. Siro- Mast 2,25.02.2019,11:57:04,11:42:00,-15,355078.32,655.349976,1.5,,
104,40901,9,81140900905,408602,Viganello- S. Siro- Mast 2,25.02.2019,11:57:04,11:55:00,-2,355078.29,0,,,
104,40901,9,81140900905,405501,Pregassona- Piazza di Giro- Mast 1,25.02.2019,11:59:00,11:57:00,-2,355079.02,0.72,1.5,M. Porte aperte,10
104,40901,9,81140900905,423001,Cureggia- Bassa- Mast 1,25.02.2019,12:05:14,12:05:00,0,355081.84,2.82,2.654,M. Porte aperte,16
104,40901,9,81140900905,423101,Cureggia- Paese- Mast 1,25.02.2019,12:06:28,12:06:00,0,355082.39,0.55,0.586,,
104,40901,9,81140900908,423002,Cureggia- Bassa- Mast 2,25.02.2019,13:01:48,13:01:00,-1,355084.4,0.59,0.586,M. Porte aperte,22
104,40901,9,81140900908,405501,Pregassona- Piazza di Giro- Mast 1,25.02.2019,13:07:30,13:09:00,2,355087.24,2.76,2.654,M. Porte aperte,14
104,40901,9,81140901917,408602,Viganello- S. Siro- Mast 2,25.02.2019,15:33:26,15:20:00,-13,355094.93,0,2.13,,
104,40901,9,81140901907,408602,Viganello- S. Siro- Mast 2,25.02.2019,15:33:32,15:20:00,-14,355094.93,0,,,
104,40901,9,81140901907,408602,Viganello- S. Siro- Mast 2,25.02.2019,15:33:32,15:27:00,-7,355094.93,0,1.5,,
104,40901,9,81140900907,408602,Viganello- S. Siro- Mast 2,25.02.2019,15:33:32,15:30:00,-4,355094.93,0,,,
104,40901,9,81140900907,405501,Pregassona- Piazza di Giro- Mast 1,25.02.2019,15:37:34,15:32:00,-6,355095.6,0.67,1.5,,
104,40901,9,81140900907,423001,Cureggia- Bassa- Mast 1,25.02.2019,15:44:42,15:40:00,-5,355098.54,2.88,2.654,,
104,40901,9,81140900907,423101,Cureggia- Paese- Mast 1,25.02.2019,15:46:10,15:41:00,-5,355099.04,0.56,0.586,,
104,40901,9,81140900910,423101,Cureggia- Paese- Mast 1,25.02.2019,15:46:32,15:45:00,-2,355099.04,0,0,,
104,40901,9,81140900910,423002,Cureggia- Bassa- Mast 2,25.02.2019,15:47:38,15:46:00,-2,355099.63,0.59,0.586,,
104,40901,9,81140900910,408602,Viganello- S. Siro- Mast 2,25.02.2019,16:23:12,15:56:00,-27,355105.27,5.64,1.5,,
104,40901,9,81140901910,408602,Viganello- S. Siro- Mast 2,25.02.2019,16:23:22,16:05:00,-18,355105.27,0,0,,
104,40901,9,81140901910,408602,Viganello- S. Siro- Mast 2,25.02.2019,16:23:22,16:12:00,-11,355105.27,0,1.5,,
104,40901,9,81140900909,408602,Viganello- S. Siro- Mast 2,25.02.2019,16:23:22,16:20:00,-3,355105.27,0,0,,
104,40901,9,81140900909,405501,Pregassona- Piazza di Giro- Mast 1,25.02.2019,16:25:10,16:22:00,-3,355106.06,0.78,1.5,M. Porte aperte,12
104,40901,9,81140900909,423001,Cureggia- Bassa- Mast 1,25.02.2019,16:31:46,16:30:00,-2,355108.9,2.79,2.654,M. Porte aperte,16
104,40901,9,81140900909,423101,Cureggia- Paese- Mast 1,25.02.2019,16:32:50,16:31:00,-2,355109.39,0.54,0.586,,
104,40901,9,81140900912,423101,Cureggia- Paese- Mast 1,25.02.2019,16:33:10,16:31:00,-2,355109.39,0,0,,
104,40901,9,81140900912,423002,Cureggia- Bassa- Mast 2,25.02.2019,16:34:12,16:32:00,-2,355109.98,0.58,0.586,,
104,40901,9,81140900912,408602,Viganello- S. Siro- Mast 2,25.02.2019,17:11:58,16:42:00,-30,355115.62,5.64,1.5,,
104,40901,9,81140901912,408602,Viganello- S. Siro- Mast 2,25.02.2019,17:18:04,17:00:00,-18,355115.68,0,0,M. Porte aperte,310
104,40901,9,81140901912,408602,Viganello- S. Siro- Mast 2,25.02.2019,17:18:04,17:07:00,-11,355115.68,655.349976,1.5,,
104,40901,9,81140900911,408602,Viganello- S. Siro- Mast 2,25.02.2019,17:18:04,17:15:00,-3,355115.62,0,0,,
104,40901,9,81140900911,405501,Pregassona- Piazza di Giro- Mast 1,25.02.2019,17:20:10,17:17:00,-3,355116.42,0.79,1.5,M. Porte aperte,10
104,40901,9,81140900911,423001,Cureggia- Bassa- Mast 1,25.02.2019,17:26:42,17:25:00,-2,355119.31,2.82,2.654,M. Porte aperte,10
104,40901,9,81140900911,423101,Cureggia- Paese- Mast 1,25.02.2019,17:27:54,17:26:00,-2,355119.79,0.54,0.586,,
104,40901,9,81140900914,423101,Cureggia- Paese- Mast 1,25.02.2019,17:30:18,17:30:00,0,355119.79,0,0,,
104,40901,9,81140900914,423002,Cureggia- Bassa- Mast 2,25.02.2019,17:31:36,17:31:00,-1,355120.4,0.6,0.586,,
104,40901,9,81140900914,408602,Viganello- S. Siro- Mast 2,25.02.2019,17:47:46,17:41:00,-7,355123.75,3.35,1.5,,
104,40901,9,81140900913,408602,Viganello- S. Siro- Mast 2,25.02.2019,17:49:14,17:45:00,-4,355123.75,0,0,,
104,40901,9,81140900913,405501,Pregassona- Piazza di Giro- Mast 1,25.02.2019,17:51:18,17:47:00,-4,355124.44,0.69,1.5,,
104,40901,9,81140900913,423001,Cureggia- Bassa- Mast 1,25.02.2019,17:57:48,17:55:00,-3,355127.39,2.88,2.654,,
104,40901,9,81140900913,423101,Cureggia- Paese- Mast 1,25.02.2019,17:58:48,17:56:00,-3,355127.88,0.55,0.586,,
104,40901,9,81140900916,423101,Cureggia- Paese- Mast 1,25.02.2019,18:02:30,18:00:00,-3,355127.88,0,0,,
104,40901,9,81140900916,423002,Cureggia- Bassa- Mast 2,25.02.2019,18:03:38,18:01:00,-3,355128.47,0.59,0.586,,
104,40901,9,81140900916,408602,Viganello- S. Siro- Mast 2,25.02.2019,18:16:36,18:11:00,-6,355131.84,3.36,1.5,,
104,40901,9,81140900915,408602,Viganello- S. Siro- Mast 2,25.02.2019,18:17:04,18:15:00,-2,355131.85,0,0,M. Porte aperte,16
104,40901,9,81140900915,405501,Pregassona- Piazza di Giro- Mast 1,25.02.2019,18:19:00,18:17:00,-2,355132.51,0.65,1.5,,
104,40901,9,81140900915,423001,Cureggia- Bassa- Mast 1,25.02.2019,18:25:52,18:25:00,-1,355135.45,2.86,2.654,,
104,40901,9,81140900915,423101,Cureggia- Paese- Mast 1,25.02.2019,18:26:56,18:26:00,-1,355135.93,0.56,0.586,,
104,40901,9,81140900918,423101,Cureggia- Paese- Mast 1,25.02.2019,18:31:20,18:30:00,-1,355135.93,0,0,,
104,40901,9,81140900918,423002,Cureggia- Bassa- Mast 2,25.02.2019,18:32:36,18:31:00,-2,355136.53,0.59,0.586,,
104,40901,9,81140900918,408602,Viganello- S. Siro- Mast 2,25.02.2019,18:56:54,18:41:00,-16,355139.89,3.35,1.5,,
104,40901,9,81140900917,408602,Viganello- S. Siro- Mast 2,25.02.2019,18:57:00,18:55:00,-2,355139.89,0,0,,
104,40901,9,81140900917,405501,Pregassona- Piazza di Giro- Mast 1,25.02.2019,18:58:40,18:57:00,-2,355140.57,0.67,1.5,,
104,40901,9,81140900917,423001,Cureggia- Bassa- Mast 1,25.02.2019,19:05:02,19:05:00,0,355143.49,2.86,2.654,,
104,40901,9,81140900917,423101,Cureggia- Paese- Mast 1,25.02.2019,19:06:06,19:06:00,0,355143.99,0.55,0.586,,
104,40901,9,81140900920,423101,Cureggia- Paese- Mast 1,25.02.2019,19:09:12,19:10:00,1,355143.99,0,,,
104,40901,9,81140900920,423002,Cureggia- Bassa- Mast 2,25.02.2019,19:10:26,19:11:00,1,355144.63,0.64,0.586,M. Porte aperte,10
106,40901,9,81140901915,423101,Cureggia- Paese- Mast 1,25.02.2019,,07:20:00,,,0,4.669,,
106,40901,9,81140901902,423301,Viganello  Scuole Medie  Mast 1,25.02.2019,,07:34:00,,,0,1.1,,
106,40901,9,81140901904,423301,Viganello  Scuole Medie  Mast 1,25.02.2019,,08:04:00,,,0,1.1,,
106,40901,9,81140900906,405501,Pregassona- Piazza di Giro- Mast 1,25.02.2019,,08:29:00,,,0,2.654,,
106,40901,9,81140901916,28012,TPL Rimessa Rugi' A,25.02.2019,,08:38:00,,,0,2.31,,
104,40901,9,81140901905,423301,Viganello  Scuole Medie  Mast 1,25.02.2019,,11:38:00,,,0,1.1,,
104,40901,9,81140900908,408602,Viganello- S. Siro- Mast 2,25.02.2019,,13:11:00,,,0,1.5,,
104,40901,9,81140901917,28011,TPL Rimessa Rugi' E,25.02.2019,,15:12:00,,,0,,,
104,40901,9,81140901907,423301,Viganello  Scuole Medie  Mast 1,25.02.2019,,15:23:00,,,0,1.1,,
104,40901,9,81140900910,405501,Pregassona- Piazza di Giro- Mast 1,25.02.2019,,15:54:00,,,0,2.654,,
104,40901,9,81140901910,423301,Viganello  Scuole Medie  Mast 1,25.02.2019,,16:08:00,,,0,1.1,,
104,40901,9,81140900912,405501,Pregassona- Piazza di Giro- Mast 1,25.02.2019,,16:40:00,,,0,2.654,,
104,40901,9,81140901912,423301,Viganello  Scuole Medie  Mast 1,25.02.2019,,17:03:00,,,0,1.1,,
104,40901,9,81140900914,405501,Pregassona- Piazza di Giro- Mast 1,25.02.2019,,17:39:00,,,0,2.654,,
104,40901,9,81140900916,405501,Pregassona- Piazza di Giro- Mast 1,25.02.2019,,18:09:00,,,0,2.654,,
104,40901,9,81140900918,405501,Pregassona- Piazza di Giro- Mast 1,25.02.2019,,18:39:00,,,0,2.654,,
104,40901,9,81140900920,405501,Pregassona- Piazza di Giro- Mast 1,25.02.2019,,19:19:00,,,0,2.654,,
104,40901,9,81140900920,408602,Viganello- S. Siro- Mast 2,25.02.2019,,19:21:00,,,0,1.5,,
106,40901,9,81140901915,28011,TPL Rimessa Rugi' E,26.02.2019,06:50:50,07:05:00,14,133608.26,0,0,,
106,40901,9,81140901915,423101,Cureggia- Paese- Mast 1,26.02.2019,07:18:10,07:20:00,2,133613.68,5.42,4.669,,
106,40901,9,81140900902,423101,Cureggia- Paese- Mast 1,26.02.2019,07:20:40,07:20:00,-1,133613.73,0,,M. Porte aperte,28
106,40901,9,81140900902,423002,Cureggia- Bassa- Mast 2,26.02.2019,07:22:22,07:21:00,-1,133614.34,0.6,0.586,M. Porte aperte,22
106,40901,9,81140900902,405501,Pregassona- Piazza di Giro- Mast 1,26.02.2019,07:28:18,07:29:00,1,133617.19,2.77,2.654,M. Porte aperte,12
106,40901,9,81140900902,408602,Viganello- S. Siro- Mast 2,26.02.2019,07:41:46,07:31:00,-11,133620.24,3.12,1.5,,
106,40901,9,81140901902,408602,Viganello- S. Siro- Mast 2,26.02.2019,07:42:00,07:31:00,-11,133620.24,0,0,,
106,40901,9,81140901902,408602,Viganello- S. Siro- Mast 2,26.02.2019,07:42:00,07:38:00,-4,133620.24,0,1.5,,
106,40901,9,81140900901,408602,Viganello- S. Siro- Mast 2,26.02.2019,07:42:00,07:42:00,0,133620.24,0,0,,
106,40901,9,81140900901,423001,Cureggia- Bassa- Mast 1,26.02.2019,07:48:16,07:49:00,1,133623.64,3.32,3.169,,
106,40901,9,81140900901,423101,Cureggia- Paese- Mast 1,26.02.2019,07:49:22,07:50:00,1,133624.13,0.56,0.586,,
106,40901,9,81140900904,423101,Cureggia- Paese- Mast 1,26.02.2019,07:50:16,07:50:00,0,133624.17,0,0,M. Porte aperte,16
106,40901,9,81140900904,423002,Cureggia- Bassa- Mast 2,26.02.2019,07:51:38,07:51:00,-1,133624.77,0.6,0.586,M. Porte aperte,16
106,40901,9,81140900904,405501,Pregassona- Piazza di Giro- Mast 1,26.02.2019,07:58:06,07:59:00,1,133627.63,2.82,2.654,M. Porte aperte,16
106,40901,9,81140900904,408602,Viganello- S. Siro- Mast 2,26.02.2019,07:59:40,08:01:00,1,133628.3,0.69,1.5,,
106,40901,9,81140901904,408602,Viganello- S. Siro- Mast 2,26.02.2019,08:10:28,08:01:00,-9,133628.37,0,0,,
106,40901,9,81140901904,408602,Viganello- S. Siro- Mast 2,26.02.2019,08:10:28,08:08:00,-2,133628.37,0,1.5,,
106,40901,9,81140900903,408602,Viganello- S. Siro- Mast 2,26.02.2019,08:10:28,08:09:00,-1,133628.37,0,0,,
106,40901,9,81140900903,405501,Pregassona- Piazza di Giro- Mast 1,26.02.2019,08:11:50,08:11:00,-1,133629.03,0.66,1.5,,
106,40901,9,81140900903,423001,Cureggia- Bassa- Mast 1,26.02.2019,08:17:40,08:19:00,1,133631.97,2.87,2.654,,
106,40901,9,81140900903,423101,Cureggia- Paese- Mast 1,26.02.2019,08:18:24,08:20:00,2,133632.46,0.55,0.586,,
106,40901,9,81140900906,423101,Cureggia- Paese- Mast 1,26.02.2019,08:20:20,08:20:00,0,133632.55,0,,M. Porte aperte,2
106,40901,9,81140900906,423002,Cureggia- Bassa- Mast 2,26.02.2019,08:21:18,08:21:00,0,133633.07,0.57,0.586,,
106,40901,9,81140900906,405501,Pregassona- Piazza di Giro- Mast 1,26.02.2019,08:26:08,08:29:00,3,133635.94,2.75,2.654,,
106,40901,9,81140901913,28011,TPL Rimessa Rugi' E,26.02.2019,11:23:34,11:27:00,3,133638.07,0,0,,
106,40901,9,81140901913,408602,Viganello- S. Siro- Mast 2,26.02.2019,11:57:10,11:35:00,-22,133643.23,5.16,2.13,,
106,40901,9,81140901905,408602,Viganello- S. Siro- Mast 2,26.02.2019,11:57:34,11:35:00,-23,133643.23,0,0,M. Porte aperte,18
106,40901,9,81140901905,408602,Viganello- S. Siro- Mast 2,26.02.2019,11:57:34,11:42:00,-16,133643.23,655.349976,1.5,,
106,40901,9,81140900905,408602,Viganello- S. Siro- Mast 2,26.02.2019,11:57:34,11:55:00,-3,133643.23,0,,,
106,40901,9,81140900905,405501,Pregassona- Piazza di Giro- Mast 1,26.02.2019,11:59:32,11:57:00,-3,133643.96,0.73,1.5,M. Porte aperte,14
106,40901,9,81140900905,423001,Cureggia- Bassa- Mast 1,26.02.2019,12:07:30,12:05:00,-3,133646.8,2.83,2.654,M. Porte aperte,12
106,40901,9,81140900905,423101,Cureggia- Paese- Mast 1,26.02.2019,12:08:52,12:06:00,-3,133647.34,0.54,0.586,,
106,40901,9,81140900908,423101,Cureggia- Paese- Mast 1,26.02.2019,12:59:40,13:00:00,0,133647.34,0,,,
106,40901,9,81140900908,423002,Cureggia- Bassa- Mast 2,26.02.2019,13:01:08,13:01:00,0,133648,0.66,0.586,M. Porte aperte,14
106,40901,9,81140900908,405501,Pregassona- Piazza di Giro- Mast 1,26.02.2019,13:06:42,13:09:00,2,133650.83,2.76,2.654,M. Porte aperte,12
106,40901,9,81140901917,28011,TPL Rimessa Rugi' E,26.02.2019,15:10:52,15:12:00,1,133655.02,0,0,,
106,40901,9,81140901917,408602,Viganello- S. Siro- Mast 2,26.02.2019,15:15:14,15:20:00,5,133657.15,2.12,2.13,,
106,40901,9,81140901907,408602,Viganello- S. Siro- Mast 2,26.02.2019,15:15:14,15:20:00,5,133657.15,0,0,,
106,40901,9,81140900907,408602,Viganello- S. Siro- Mast 2,26.02.2019,15:34:34,15:30:00,-5,133657.21,0,,,
106,40901,9,81140900907,405501,Pregassona- Piazza di Giro- Mast 1,26.02.2019,15:36:32,15:32:00,-5,133657.94,0.72,1.5,M. Porte aperte,14
106,40901,9,81140900907,423001,Cureggia- Bassa- Mast 1,26.02.2019,15:43:16,15:40:00,-3,133660.82,2.86,2.654,M. Porte aperte,18
106,40901,9,81140900907,423101,Cureggia- Paese- Mast 1,26.02.2019,15:44:22,15:41:00,-3,133661.31,0.51,0.586,,
106,40901,9,81140900910,423101,Cureggia- Paese- Mast 1,26.02.2019,15:45:24,15:45:00,0,133661.31,0,0,,
106,40901,9,81140900910,423002,Cureggia- Bassa- Mast 2,26.02.2019,15:46:26,15:46:00,0,133661.92,0.6,0.586,,
106,40901,9,81140900910,408602,Viganello- S. Siro- Mast 2,26.02.2019,16:20:30,15:56:00,-25,133665.27,3.35,1.5,,
106,40901,9,81140901910,408602,Viganello- S. Siro- Mast 2,26.02.2019,16:20:48,16:05:00,-16,133665.27,0,0,,
106,40901,9,81140901910,408602,Viganello- S. Siro- Mast 2,26.02.2019,16:20:48,16:12:00,-9,133665.27,0,1.5,,
106,40901,9,81140900909,408602,Viganello- S. Siro- Mast 2,26.02.2019,16:20:48,16:20:00,-1,133665.27,0,0,,
106,40901,9,81140900909,405501,Pregassona- Piazza di Giro- Mast 1,26.02.2019,16:23:08,16:22:00,-1,133666.03,0.76,1.5,M. Porte aperte,16
106,40901,9,81140900909,423001,Cureggia- Bassa- Mast 1,26.02.2019,16:29:58,16:30:00,0,133668.87,2.76,2.654,,
106,40901,9,81140900909,423101,Cureggia- Paese- Mast 1,26.02.2019,16:30:48,16:31:00,0,133669.37,0.57,0.586,,
106,40901,9,81140900912,423101,Cureggia- Paese- Mast 1,26.02.2019,16:31:14,16:31:00,0,133669.37,0,0,,
106,40901,9,81140900912,423002,Cureggia- Bassa- Mast 2,26.02.2019,16:32:14,16:32:00,0,133669.98,0.6,0.586,,
106,40901,9,81140900912,408602,Viganello- S. Siro- Mast 2,26.02.2019,17:06:54,16:42:00,-25,133675.63,5.65,1.5,,
106,40901,9,81140901912,408602,Viganello- S. Siro- Mast 2,26.02.2019,17:19:24,17:00:00,-19,133675.69,0,0,M. Porte aperte,2
106,40901,9,81140901912,408602,Viganello- S. Siro- Mast 2,26.02.2019,17:19:24,17:07:00,-12,133675.69,0,1.5,,
106,40901,9,81140900911,408602,Viganello- S. Siro- Mast 2,26.02.2019,17:19:24,17:15:00,-4,133675.69,0,0,,
106,40901,9,81140900911,405501,Pregassona- Piazza di Giro- Mast 1,26.02.2019,17:21:24,17:17:00,-4,133676.36,0.67,1.5,,
106,40901,9,81140900911,423001,Cureggia- Bassa- Mast 1,26.02.2019,17:27:50,17:25:00,-3,133679.32,2.94,2.654,M. Porte aperte,20
106,40901,9,81140900911,423101,Cureggia- Paese- Mast 1,26.02.2019,17:28:46,17:26:00,-3,133679.8,0.49,0.586,,
106,40901,9,81140900914,423101,Cureggia- Paese- Mast 1,26.02.2019,17:30:54,17:30:00,-1,133679.8,0,0,,
106,40901,9,81140900914,423002,Cureggia- Bassa- Mast 2,26.02.2019,17:31:56,17:31:00,-1,133680.41,0.6,0.586,,
106,40901,9,81140900914,408602,Viganello- S. Siro- Mast 2,26.02.2019,17:47:10,17:41:00,-6,133683.76,3.35,1.5,,
106,40901,9,81140900913,408602,Viganello- S. Siro- Mast 2,26.02.2019,17:48:16,17:45:00,-3,133683.78,0,0,M. Porte aperte,14
106,40901,9,81140900913,405501,Pregassona- Piazza di Giro- Mast 1,26.02.2019,17:50:22,17:47:00,-3,133684.51,0.73,1.5,M. Porte aperte,14
106,40901,9,81140900913,423001,Cureggia- Bassa- Mast 1,26.02.2019,17:58:12,17:55:00,-3,133687.41,2.87,2.654,M. Porte aperte,38
106,40901,9,81140900913,423101,Cureggia- Paese- Mast 1,26.02.2019,17:59:08,17:56:00,-3,133687.9,0.5,0.586,,
106,40901,9,81140900916,423101,Cureggia- Paese- Mast 1,26.02.2019,18:00:10,18:00:00,0,133687.97,0,0,M. Porte aperte,48
106,40901,9,81140900916,423002,Cureggia- Bassa- Mast 2,26.02.2019,18:01:16,18:01:00,0,133688.5,0.53,0.586,,
106,40901,9,81140900916,408602,Viganello- S. Siro- Mast 2,26.02.2019,18:15:24,18:11:00,-4,133691.86,3.36,1.5,,
106,40901,9,81140900915,408602,Viganello- S. Siro- Mast 2,26.02.2019,18:18:12,18:15:00,-3,133691.86,0,0,,
106,40901,9,81140900915,405501,Pregassona- Piazza di Giro- Mast 1,26.02.2019,18:20:30,18:17:00,-4,133692.64,0.78,1.5,M. Porte aperte,34
