VEICOLO,TURNO,LINEA,CORSA,POSIZIONE,INDIRIZZO,DATA,TRANS.REALE,TRANS.PROGRAMMATO,SCOST.,KM,TRATTA REALE [KM],TRATTA PROGR. [KM],EVENTO,DURATA
106,40901,9,81140901912,423301,Viganello  Scuole Medie  Mast 1,03.09.2019,,17:03:00,,,0,1.1,,
106,40901,9,81140900920,408602,Viganello- S. Siro- Mast 2,03.09.2019,,19:21:00,,,0,1.5,,
106,40901,9,81140901915,28011,TPL Rimessa Rugi' E,04.09.2019,06:54:34,07:05:00,10,161596.74,0,0,M. Porte aperte,158
106,40901,9,81140901915,423101,Cureggia- Paese- Mast 1,04.09.2019,07:16:56,07:20:00,3,161601.63,5.11,4.669,,
106,40901,9,81140900902,423101,Cureggia- Paese- Mast 1,04.09.2019,07:20:04,07:20:00,0,161601.67,0,,M. Porte aperte,82
106,40901,9,81140900902,423002,Cureggia- Bassa- Mast 2,04.09.2019,07:21:50,07:21:00,-1,161602.27,0.6,0.586,M. Porte aperte,18
106,40901,9,81140900902,405501,Pregassona- Piazza di Giro- Mast 1,04.09.2019,07:28:08,07:29:00,1,161605.13,2.77,2.654,M. Porte aperte,14
106,40901,9,81140900902,408602,Viganello- S. Siro- Mast 2,04.09.2019,07:36:12,07:31:00,-5,161608.11,3.06,1.5,,
106,40901,9,81140901902,408602,Viganello- S. Siro- Mast 2,04.09.2019,07:42:10,07:31:00,-11,161609.3,0,0,M. Porte aperte,34
106,40901,9,81140901902,408602,Viganello- S. Siro- Mast 2,04.09.2019,07:42:10,07:38:00,-4,161609.3,0,1.5,,
106,40901,9,81140900901,408602,Viganello- S. Siro- Mast 2,04.09.2019,07:42:10,07:42:00,0,161609.3,0,0,,
106,40901,9,81140900901,423001,Cureggia- Bassa- Mast 1,04.09.2019,07:49:52,07:49:00,-1,161612.73,3.35,3.169,M. Porte aperte,26
106,40901,9,81140900901,423101,Cureggia- Paese- Mast 1,04.09.2019,07:51:06,07:50:00,-1,161613.21,0.54,0.586,,
106,40901,9,81140900904,423101,Cureggia- Paese- Mast 1,04.09.2019,07:51:50,07:50:00,-2,161613.26,0,,M. Porte aperte,24
106,40901,9,81140900904,423002,Cureggia- Bassa- Mast 2,04.09.2019,07:53:14,07:51:00,-2,161613.85,0.59,0.586,M. Porte aperte,14
106,40901,9,81140900904,405501,Pregassona- Piazza di Giro- Mast 1,04.09.2019,08:00:46,07:59:00,-2,161616.71,2.82,2.654,M. Porte aperte,20
106,40901,9,81140900904,408602,Viganello- S. Siro- Mast 2,04.09.2019,08:09:08,08:01:00,-8,161618.8,2.12,1.5,,
106,40901,9,81140901904,408602,Viganello- S. Siro- Mast 2,04.09.2019,08:09:14,08:01:00,-8,161618.8,0,0,,
106,40901,9,81140901904,408602,Viganello- S. Siro- Mast 2,04.09.2019,08:09:14,08:08:00,-1,161618.8,0,1.5,,
106,40901,9,81140900903,408602,Viganello- S. Siro- Mast 2,04.09.2019,08:09:14,08:09:00,0,161618.8,0,0,,
106,40901,9,81140900903,405501,Pregassona- Piazza di Giro- Mast 1,04.09.2019,08:11:16,08:11:00,0,161619.48,0.68,1.5,,
106,40901,9,81140900903,423001,Cureggia- Bassa- Mast 1,04.09.2019,08:17:24,08:19:00,2,161622.44,2.87,2.654,,
106,40901,9,81140900903,423101,Cureggia- Paese- Mast 1,04.09.2019,08:18:20,08:20:00,2,161622.93,0.57,0.586,,
106,40901,9,81140900906,423101,Cureggia- Paese- Mast 1,04.09.2019,08:20:02,08:20:00,0,161622.93,0,,,
106,40901,9,81140900906,423002,Cureggia- Bassa- Mast 2,04.09.2019,08:21:04,08:21:00,0,161623.53,0.59,0.586,,
106,40901,9,81140900906,405501,Pregassona- Piazza di Giro- Mast 1,04.09.2019,08:26:34,08:29:00,2,161626.4,2.77,2.654,,
106,40901,9,81140901913,28011,TPL Rimessa Rugi' E,04.09.2019,11:24:28,11:27:00,3,161628.59,0,0,,
106,40901,9,81140901913,408602,Viganello- S. Siro- Mast 2,04.09.2019,11:58:24,11:35:00,-23,161633.72,5.12,2.13,,
106,40901,9,81140901905,408602,Viganello- S. Siro- Mast 2,04.09.2019,11:58:36,11:35:00,-24,161633.72,0,0,,
106,40901,9,81140901905,408602,Viganello- S. Siro- Mast 2,04.09.2019,11:58:36,11:42:00,-17,161633.72,0,1.5,,
106,40901,9,81140900905,408602,Viganello- S. Siro- Mast 2,04.09.2019,11:58:36,11:55:00,-4,161633.72,0,,,
106,40901,9,81140900905,405501,Pregassona- Piazza di Giro- Mast 1,04.09.2019,12:00:22,11:57:00,-3,161634.46,0.73,1.5,M. Porte aperte,12
106,40901,9,81140900905,423001,Cureggia- Bassa- Mast 1,04.09.2019,12:06:58,12:05:00,-2,161637.3,2.83,2.654,M. Porte aperte,24
106,40901,9,81140900905,423101,Cureggia- Paese- Mast 1,04.09.2019,12:08:56,12:06:00,-3,161637.87,0.57,0.586,,
106,40901,9,81140900908,423101,Cureggia- Paese- Mast 1,04.09.2019,12:59:42,13:00:00,0,161639.18,0,,,
106,40901,9,81140900908,405501,Pregassona- Piazza di Giro- Mast 1,04.09.2019,13:06:10,13:09:00,3,161642.67,2.76,2.654,,
106,40901,9,81340901906,408602,Viganello- S. Siro- Mast 2,04.09.2019,15:32:30,15:30:00,-3,161648.29,0,2.13,,
106,40901,9,81140900907,408602,Viganello- S. Siro- Mast 2,04.09.2019,15:32:36,15:30:00,-3,161648.29,0,0,,
106,40901,9,81140900907,405501,Pregassona- Piazza di Giro- Mast 1,04.09.2019,15:34:14,15:32:00,-2,161648.97,0.67,1.5,,
106,40901,9,81140900907,423001,Cureggia- Bassa- Mast 1,04.09.2019,15:44:40,15:40:00,-5,161651.91,2.86,2.654,,
106,40901,9,81140900907,423101,Cureggia- Paese- Mast 1,04.09.2019,15:45:42,15:41:00,-5,161652.39,0.56,0.586,,
106,40901,9,81140900910,423101,Cureggia- Paese- Mast 1,04.09.2019,15:46:10,15:45:00,-1,161652.39,0,0,,
106,40901,9,81140900910,423002,Cureggia- Bassa- Mast 2,04.09.2019,15:47:32,15:46:00,-2,161653.05,0.65,0.586,M. Porte aperte,14
106,40901,9,81140900910,405501,Pregassona- Piazza di Giro- Mast 1,04.09.2019,15:53:36,15:54:00,0,161655.88,2.71,2.654,,
106,40901,9,81140900910,408602,Viganello- S. Siro- Mast 2,04.09.2019,16:20:26,15:56:00,-24,161657.67,1.9,1.5,,
106,40901,9,81140900909,408602,Viganello- S. Siro- Mast 2,04.09.2019,16:20:32,16:20:00,-1,161657.67,0,0,,
106,40901,9,81140900909,405501,Pregassona- Piazza di Giro- Mast 1,04.09.2019,16:22:04,16:22:00,0,161658.35,0.67,1.5,,
106,40901,9,81140900909,423001,Cureggia- Bassa- Mast 1,04.09.2019,16:28:12,16:30:00,2,161661.29,2.86,2.654,,
106,40901,9,81140900909,423101,Cureggia- Paese- Mast 1,04.09.2019,16:29:12,16:31:00,2,161661.78,0.56,0.586,,
106,40901,9,81140900912,423101,Cureggia- Paese- Mast 1,04.09.2019,16:32:20,16:31:00,-1,161661.88,0,0,M. Porte aperte,2
106,40901,9,81140900912,423002,Cureggia- Bassa- Mast 2,04.09.2019,16:33:24,16:32:00,-1,161662.38,0.56,0.586,,
106,40901,9,81140900912,408602,Viganello- S. Siro- Mast 2,04.09.2019,17:17:12,16:42:00,-35,161665.74,3.36,1.5,,
106,40901,9,81140900911,408602,Viganello- S. Siro- Mast 2,04.09.2019,17:18:48,17:15:00,-4,161665.75,0,0,M. Porte aperte,16
106,40901,9,81140900911,405501,Pregassona- Piazza di Giro- Mast 1,04.09.2019,17:20:46,17:17:00,-4,161666.5,0.75,1.5,M. Porte aperte,14
106,40901,9,81140900911,423001,Cureggia- Bassa- Mast 1,04.09.2019,17:27:32,17:25:00,-3,161669.38,2.82,2.654,M. Porte aperte,2
106,40901,9,81140900911,423101,Cureggia- Paese- Mast 1,04.09.2019,17:28:44,17:26:00,-3,161669.87,0.54,0.586,,
106,40901,9,81140900914,423101,Cureggia- Paese- Mast 1,04.09.2019,17:29:56,17:30:00,0,161669.91,0,0,M. Porte aperte,28
106,40901,9,81140900914,423002,Cureggia- Bassa- Mast 2,04.09.2019,17:31:10,17:31:00,0,161670.47,0.55,0.586,,
106,40901,9,81140900914,408602,Viganello- S. Siro- Mast 2,04.09.2019,17:48:06,17:41:00,-7,161674.94,4.47,1.5,,
106,40901,9,81140900913,408602,Viganello- S. Siro- Mast 2,04.09.2019,17:48:10,17:45:00,-3,161674.94,0,0,,
106,40901,9,81140900913,405501,Pregassona- Piazza di Giro- Mast 1,04.09.2019,17:50:14,17:47:00,-3,161675.71,0.76,1.5,M. Porte aperte,34
106,40901,9,81140900913,423001,Cureggia- Bassa- Mast 1,04.09.2019,17:58:36,17:55:00,-4,161678.66,2.86,2.654,,
106,40901,9,81140900913,423101,Cureggia- Paese- Mast 1,04.09.2019,17:59:44,17:56:00,-4,161679.14,0.56,0.586,,
106,40901,9,81140900916,423101,Cureggia- Paese- Mast 1,04.09.2019,18:00:24,18:00:00,0,161679.14,0,0,,
106,40901,9,81140900916,423002,Cureggia- Bassa- Mast 2,04.09.2019,18:01:36,18:01:00,-1,161679.74,0.6,0.586,,
106,40901,9,81140900916,408602,Viganello- S. Siro- Mast 2,04.09.2019,18:17:02,18:11:00,-6,161683.1,3.36,1.5,,
106,40901,9,81140900915,408602,Viganello- S. Siro- Mast 2,04.09.2019,18:18:14,18:15:00,-3,161683.14,0,0,M. Porte aperte,44
106,40901,9,81140900915,405501,Pregassona- Piazza di Giro- Mast 1,04.09.2019,18:20:08,18:17:00,-3,161683.85,0.71,1.5,M. Porte aperte,12
106,40901,9,81140900915,423001,Cureggia- Bassa- Mast 1,04.09.2019,18:26:36,18:25:00,-2,161686.74,2.87,2.654,M. Porte aperte,18
106,40901,9,81140900915,423101,Cureggia- Paese- Mast 1,04.09.2019,18:27:58,18:26:00,-2,161687.23,0.5,0.586,M. Porte aperte,14
106,40901,9,81140900918,423101,Cureggia- Paese- Mast 1,04.09.2019,18:30:00,18:30:00,0,161687.28,0,,M. Porte aperte,116
106,40901,9,81140900918,423002,Cureggia- Bassa- Mast 2,04.09.2019,18:33:38,18:31:00,-3,161687.82,0.53,0.586,,
106,40901,9,81140900918,405501,Pregassona- Piazza di Giro- Mast 1,04.09.2019,18:39:38,18:39:00,-1,161690.6,2.78,2.654,,
106,40901,9,81140900918,408602,Viganello- S. Siro- Mast 2,04.09.2019,18:55:46,18:41:00,-15,161692.51,1.91,1.5,,
106,40901,9,81140900917,408602,Viganello- S. Siro- Mast 2,04.09.2019,18:56:06,18:55:00,-1,161692.51,0,0,M. Porte aperte,16
106,40901,9,81140900917,405501,Pregassona- Piazza di Giro- Mast 1,04.09.2019,18:57:54,18:57:00,-1,161693.19,0.67,1.5,,
106,40901,9,81140900917,423001,Cureggia- Bassa- Mast 1,04.09.2019,19:04:00,19:05:00,1,161696.11,2.85,2.654,,
106,40901,9,81140900917,423101,Cureggia- Paese- Mast 1,04.09.2019,19:05:22,19:06:00,1,161696.61,0.56,0.586,,
106,40901,9,81140900920,423101,Cureggia- Paese- Mast 1,04.09.2019,19:09:52,19:10:00,0,161696.67,0,,M. Porte aperte,254
106,40901,9,81140900920,423002,Cureggia- Bassa- Mast 2,04.09.2019,19:10:56,19:11:00,0,161697.21,0.53,0.586,,
106,40901,9,81140900920,405501,Pregassona- Piazza di Giro- Mast 1,04.09.2019,19:16:08,19:19:00,3,161700.08,2.76,2.654,,
106,40901,9,81140901902,423301,Viganello  Scuole Medie  Mast 1,04.09.2019,,07:34:00,,,0,1.1,,
106,40901,9,81140901904,423301,Viganello  Scuole Medie  Mast 1,04.09.2019,,08:04:00,,,0,1.1,,
106,40901,9,81140900906,408602,Viganello- S. Siro- Mast 2,04.09.2019,,08:31:00,,,0,1.5,,
106,40901,9,81140901905,423301,Viganello  Scuole Medie  Mast 1,04.09.2019,,11:38:00,,,0,1.1,,
106,40901,9,81140900908,408602,Viganello- S. Siro- Mast 2,04.09.2019,,13:11:00,,,0,1.5,,
106,40901,9,81340901906,28011,TPL Rimessa Rugi' E,04.09.2019,,15:22:00,,,0,0,,
106,40901,9,81140900912,405501,Pregassona- Piazza di Giro- Mast 1,04.09.2019,,16:40:00,,,0,2.654,,
106,40901,9,81140900914,405501,Pregassona- Piazza di Giro- Mast 1,04.09.2019,,17:39:00,,,0,2.654,,
106,40901,9,81140900916,405501,Pregassona- Piazza di Giro- Mast 1,04.09.2019,,18:09:00,,,0,2.654,,
106,40901,9,81140900920,408602,Viganello- S. Siro- Mast 2,04.09.2019,,19:21:00,,,0,1.5,,
106,40901,9,81140901915,28011,TPL Rimessa Rugi' E,05.09.2019,06:59:20,07:05:00,6,161703.03,0,0,M. Porte aperte,448
106,40901,9,81140900902,423101,Cureggia- Paese- Mast 1,05.09.2019,07:20:12,07:20:00,0,161707.67,0,0,M. Porte aperte,694
106,40901,9,81140900902,423002,Cureggia- Bassa- Mast 2,05.09.2019,07:22:00,07:21:00,-1,161708.29,0.61,0.586,M. Porte aperte,18
106,40901,9,81140900902,405501,Pregassona- Piazza di Giro- Mast 1,05.09.2019,07:29:32,07:29:00,-1,161711.15,2.78,2.654,M. Porte aperte,18
106,40901,9,81140900902,408602,Viganello- S. Siro- Mast 2,05.09.2019,07:42:36,07:31:00,-12,161714.28,3.21,1.5,,
106,40901,9,81140901902,408602,Viganello- S. Siro- Mast 2,05.09.2019,07:42:42,07:31:00,-12,161714.28,0,0,,
106,40901,9,81140901902,408602,Viganello- S. Siro- Mast 2,05.09.2019,07:42:42,07:38:00,-5,161714.28,0,1.5,,
106,40901,9,81140900901,408602,Viganello- S. Siro- Mast 2,05.09.2019,07:42:42,07:42:00,-1,161714.28,0,0,,
106,40901,9,81140900901,423001,Cureggia- Bassa- Mast 1,05.09.2019,07:49:50,07:49:00,-1,161717.66,3.29,3.169,,
106,40901,9,81140900901,423101,Cureggia- Paese- Mast 1,05.09.2019,07:51:12,07:50:00,-1,161718.15,0.57,0.586,,
106,40901,9,81140900904,423101,Cureggia- Paese- Mast 1,05.09.2019,07:51:56,07:50:00,-2,161718.19,0,0,M. Porte aperte,20
106,40901,9,81140900904,423002,Cureggia- Bassa- Mast 2,05.09.2019,07:53:46,07:51:00,-3,161718.79,0.59,0.586,M. Porte aperte,40
106,40901,9,81140900904,405501,Pregassona- Piazza di Giro- Mast 1,05.09.2019,08:01:22,07:59:00,-2,161721.65,2.83,2.654,M. Porte aperte,18
106,40901,9,81140900904,408602,Viganello- S. Siro- Mast 2,05.09.2019,08:09:40,08:01:00,-9,161723.38,1.75,1.5,,
106,40901,9,81140901904,408602,Viganello- S. Siro- Mast 2,05.09.2019,08:09:48,08:01:00,-9,161723.38,0,0,,
106,40901,9,81140901904,408602,Viganello- S. Siro- Mast 2,05.09.2019,08:09:48,08:08:00,-2,161723.38,0,1.5,,
106,40901,9,81140900903,408602,Viganello- S. Siro- Mast 2,05.09.2019,08:09:48,08:09:00,-1,161723.38,0,0,,
106,40901,9,81140900903,405501,Pregassona- Piazza di Giro- Mast 1,05.09.2019,08:11:36,08:11:00,-1,161724.05,0.67,1.5,,
106,40901,9,81140900903,423001,Cureggia- Bassa- Mast 1,05.09.2019,08:18:22,08:19:00,1,161726.99,2.87,2.654,,
106,40901,9,81140900903,423101,Cureggia- Paese- Mast 1,05.09.2019,08:19:24,08:20:00,1,161727.49,0.56,0.586,,
106,40901,9,81140900906,423101,Cureggia- Paese- Mast 1,05.09.2019,08:20:24,08:20:00,0,161727.55,0,0,M. Porte aperte,34
106,40901,9,81140900906,423002,Cureggia- Bassa- Mast 2,05.09.2019,08:21:26,08:21:00,0,161728.1,0.55,0.586,,
106,40901,9,81140900906,405501,Pregassona- Piazza di Giro- Mast 1,05.09.2019,08:27:46,08:29:00,1,161730.99,2.77,2.654,,
106,40901,9,81140900906,408602,Viganello- S. Siro- Mast 2,05.09.2019,08:29:24,08:31:00,2,161731.67,0.79,1.5,,
106,40901,9,81140901916,408602,Viganello- S. Siro- Mast 2,05.09.2019,08:29:30,08:31:00,2,161731.67,0,,,
106,40901,9,81140901913,28011,TPL Rimessa Rugi' E,05.09.2019,11:29:14,11:27:00,-2,161733.83,0,0,M. Porte aperte,22
106,40901,9,81140901913,408602,Viganello- S. Siro- Mast 2,05.09.2019,11:57:14,11:35:00,-22,161739.04,5.21,2.13,,
106,40901,9,81140901905,408602,Viganello- S. Siro- Mast 2,05.09.2019,11:57:40,11:35:00,-23,161739.06,0,0,M. Porte aperte,16
106,40901,9,81140901905,408602,Viganello- S. Siro- Mast 2,05.09.2019,11:57:40,11:42:00,-16,161739.06,655.340027,1.5,,
106,40901,9,81140900905,408602,Viganello- S. Siro- Mast 2,05.09.2019,11:57:40,11:55:00,-3,161739.04,0,,,
106,40901,9,81140900905,405501,Pregassona- Piazza di Giro- Mast 1,05.09.2019,11:59:34,11:57:00,-3,161739.72,0.67,1.5,,
106,40901,9,81140900905,423001,Cureggia- Bassa- Mast 1,05.09.2019,12:07:46,12:05:00,-3,161742.61,2.89,2.654,M. Porte aperte,64
106,40901,9,81140900905,423101,Cureggia- Paese- Mast 1,05.09.2019,12:09:30,12:06:00,-4,161743.16,0.54,0.586,,
106,40901,9,81140900908,423101,Cureggia- Paese- Mast 1,05.09.2019,13:00:32,13:00:00,-1,161744.5,0,,M. Porte aperte,48
106,40901,9,81140900908,423002,Cureggia- Bassa- Mast 2,05.09.2019,13:02:22,13:01:00,-1,161745.11,0.6,0.586,M. Porte aperte,20
106,40901,9,81140900908,405501,Pregassona- Piazza di Giro- Mast 1,05.09.2019,13:08:56,13:09:00,0,161747.98,2.79,2.654,M. Porte aperte,16
106,40901,9,81140901917,28011,TPL Rimessa Rugi' E,05.09.2019,15:01:58,15:12:00,10,161752.55,0,0,M. Porte aperte,26
106,40901,9,81140901917,408602,Viganello- S. Siro- Mast 2,05.09.2019,15:19:12,15:20:00,1,161756.71,4.59,2.13,,
106,40901,9,81140901907,408602,Viganello- S. Siro- Mast 2,05.09.2019,15:32:40,15:20:00,-13,161756.76,0,0,M. Porte aperte,790
106,40901,9,81140901907,408602,Viganello- S. Siro- Mast 2,05.09.2019,15:32:40,15:27:00,-6,161756.76,655.349976,1.5,,
106,40901,9,81140900907,408602,Viganello- S. Siro- Mast 2,05.09.2019,15:32:40,15:30:00,-3,161756.73,0,,,
106,40901,9,81140900907,405501,Pregassona- Piazza di Giro- Mast 1,05.09.2019,15:34:26,15:32:00,-2,161757.48,0.75,1.5,M. Porte aperte,12
106,40901,9,81140900907,423001,Cureggia- Bassa- Mast 1,05.09.2019,15:41:40,15:40:00,-2,161760.37,2.83,2.654,M. Porte aperte,12
106,40901,9,81140900907,423101,Cureggia- Paese- Mast 1,05.09.2019,15:42:56,15:41:00,-2,161760.87,0.55,0.586,,
106,40901,9,81140900910,423101,Cureggia- Paese- Mast 1,05.09.2019,15:44:52,15:45:00,0,161760.93,0,0,M. Porte aperte,42
106,40901,9,81140900910,423002,Cureggia- Bassa- Mast 2,05.09.2019,15:46:04,15:46:00,0,161761.49,0.56,0.586,,
106,40901,9,81140900910,408602,Viganello- S. Siro- Mast 2,05.09.2019,15:54:18,15:56:00,2,161764.88,3.39,1.5,,
106,40901,9,81140901910,408602,Viganello- S. Siro- Mast 2,05.09.2019,16:21:38,16:05:00,-17,161770.76,0,0,,
106,40901,9,81140901910,408602,Viganello- S. Siro- Mast 2,05.09.2019,16:21:38,16:12:00,-10,161770.76,0,1.5,,
106,40901,9,81140900909,408602,Viganello- S. Siro- Mast 2,05.09.2019,16:21:38,16:20:00,-2,161770.76,0,0,,
106,40901,9,81140900909,405501,Pregassona- Piazza di Giro- Mast 1,05.09.2019,16:23:40,16:22:00,-2,161771.52,0.76,1.5,M. Porte aperte,20
106,40901,9,81140900909,423001,Cureggia- Bassa- Mast 1,05.09.2019,16:32:24,16:30:00,-2,161774.39,2.81,2.654,M. Porte aperte,66
106,40901,9,81140900909,423101,Cureggia- Paese- Mast 1,05.09.2019,16:34:30,16:31:00,-4,161774.88,0.53,0.586,,
106,40901,9,81140900912,423101,Cureggia- Paese- Mast 1,05.09.2019,16:36:08,16:31:00,-5,161774.88,0,0,M. Porte aperte,64
106,40901,9,81140900912,423002,Cureggia- Bassa- Mast 2,05.09.2019,16:37:36,16:32:00,-6,161775.48,0.59,0.586,,
106,40901,9,81140900912,405501,Pregassona- Piazza di Giro- Mast 1,05.09.2019,16:44:14,16:40:00,-4,161778.25,2.77,2.654,,
106,40901,9,81140900912,408602,Viganello- S. Siro- Mast 2,05.09.2019,16:55:44,16:42:00,-14,161782.07,3.81,1.5,,
106,40901,9,81140901912,408602,Viganello- S. Siro- Mast 2,05.09.2019,17:19:04,17:00:00,-19,161782.14,0,0,M. Porte aperte,294
106,40901,9,81140901912,408602,Viganello- S. Siro- Mast 2,05.09.2019,17:19:04,17:07:00,-12,161782.14,655.349976,1.5,,
106,40901,9,81140900911,408602,Viganello- S. Siro- Mast 2,05.09.2019,17:19:04,17:15:00,-4,161782.13,0,0,,
106,40901,9,81140900911,405501,Pregassona- Piazza di Giro- Mast 1,05.09.2019,17:21:12,17:17:00,-4,161782.86,0.72,1.5,M. Porte aperte,16
106,40901,9,81140900911,423001,Cureggia- Bassa- Mast 1,05.09.2019,17:26:56,17:25:00,-2,161785.74,2.81,2.654,,
106,40901,9,81140900911,423101,Cureggia- Paese- Mast 1,05.09.2019,17:27:48,17:26:00,-2,161786.23,0.56,0.586,,
106,40901,9,81140900914,423101,Cureggia- Paese- Mast 1,05.09.2019,17:30:14,17:30:00,0,161786.3,0,0,M. Porte aperte,122
106,40901,9,81140900914,423002,Cureggia- Bassa- Mast 2,05.09.2019,17:31:38,17:31:00,-1,161786.84,0.53,0.586,,
106,40901,9,81140900914,408602,Viganello- S. Siro- Mast 2,05.09.2019,17:46:36,17:41:00,-6,161790.21,3.37,1.5,,
106,40901,9,81140900913,408602,Viganello- S. Siro- Mast 2,05.09.2019,17:47:00,17:45:00,-2,161790.22,0,0,M. Porte aperte,16
106,40901,9,81140900913,405501,Pregassona- Piazza di Giro- Mast 1,05.09.2019,17:49:12,17:47:00,-2,161790.95,0.73,1.5,M. Porte aperte,16
106,40901,9,81140900913,423001,Cureggia- Bassa- Mast 1,05.09.2019,17:55:32,17:55:00,-1,161793.85,2.81,2.654,,
106,40901,9,81140900913,423101,Cureggia- Paese- Mast 1,05.09.2019,17:56:26,17:56:00,0,161794.33,0.56,0.586,,
106,40901,9,81140900916,423101,Cureggia- Paese- Mast 1,05.09.2019,18:00:50,18:00:00,-1,161794.37,0,,M. Porte aperte,24
106,40901,9,81140900916,423002,Cureggia- Bassa- Mast 2,05.09.2019,18:02:08,18:01:00,-1,161794.93,0.55,0.586,,
106,40901,9,81140900916,408602,Viganello- S. Siro- Mast 2,05.09.2019,18:17:06,18:11:00,-6,161798.31,3.37,1.5,,
106,40901,9,81140900915,408602,Viganello- S. Siro- Mast 2,05.09.2019,18:17:40,18:15:00,-3,161798.31,0,0,M. Porte aperte,18
106,40901,9,81140900915,405501,Pregassona- Piazza di Giro- Mast 1,05.09.2019,18:19:36,18:17:00,-3,161798.99,0.67,1.5,,
106,40901,9,81140900915,423001,Cureggia- Bassa- Mast 1,05.09.2019,18:26:44,18:25:00,-2,161801.92,2.93,2.654,M. Porte aperte,36
106,40901,9,81140900915,423101,Cureggia- Paese- Mast 1,05.09.2019,18:27:52,18:26:00,-2,161802.43,0.51,0.586,,
106,40901,9,81140900918,423101,Cureggia- Paese- Mast 1,05.09.2019,18:30:18,18:30:00,0,161802.43,0,0,,
106,40901,9,81140900918,423002,Cureggia- Bassa- Mast 2,05.09.2019,18:31:34,18:31:00,-1,161803.02,0.59,0.586,,
106,40901,9,81140900918,408602,Viganello- S. Siro- Mast 2,05.09.2019,18:52:40,18:41:00,-12,161806.4,3.37,1.5,,
106,40901,9,81140900917,408602,Viganello- S. Siro- Mast 2,05.09.2019,18:55:38,18:55:00,-1,161806.4,0,0,,
106,40901,9,81140900917,405501,Pregassona- Piazza di Giro- Mast 1,05.09.2019,18:57:42,18:57:00,-1,161807.18,0.78,1.5,M. Porte aperte,16
106,40901,9,81140900917,423001,Cureggia- Bassa- Mast 1,05.09.2019,19:04:38,19:05:00,0,161810.06,2.8,2.654,,
106,40901,9,81140900917,423101,Cureggia- Paese- Mast 1,05.09.2019,19:05:58,19:06:00,0,161810.56,0.57,0.586,,
106,40901,9,81140900920,423101,Cureggia- Paese- Mast 1,05.09.2019,19:09:30,19:10:00,0,161810.55,0,,,
106,40901,9,81140900920,423002,Cureggia- Bassa- Mast 2,05.09.2019,19:10:28,19:11:00,1,161811.17,0.61,0.586,,
106,40901,9,81140900920,405501,Pregassona- Piazza di Giro- Mast 1,05.09.2019,19:15:54,19:19:00,3,161814.03,2.75,2.654,,
106,40901,9,81140901915,423101,Cureggia- Paese- Mast 1,05.09.2019,,07:20:00,,,0,4.669,,
106,40901,9,81140901902,423301,Viganello  Scuole Medie  Mast 1,05.09.2019,,07:34:00,,,0,1.1,,
106,40901,9,81140901904,423301,Viganello  Scuole Medie  Mast 1,05.09.2019,,08:04:00,,,0,1.1,,
106,40901,9,81140901916,28012,TPL Rimessa Rugi' A,05.09.2019,,08:38:00,,,0,2.31,,
106,40901,9,81140901905,423301,Viganello  Scuole Medie  Mast 1,05.09.2019,,11:38:00,,,0,1.1,,
106,40901,9,81140900908,408602,Viganello- S. Siro- Mast 2,05.09.2019,,13:11:00,,,0,1.5,,
106,40901,9,81140901907,423301,Viganello  Scuole Medie  Mast 1,05.09.2019,,15:23:00,,,0,1.1,,
106,40901,9,81140900910,405501,Pregassona- Piazza di Giro- Mast 1,05.09.2019,,15:54:00,,,0,2.654,,
106,40901,9,81140901910,423301,Viganello  Scuole Medie  Mast 1,05.09.2019,,16:08:00,,,0,1.1,,
106,40901,9,81140901912,423301,Viganello  Scuole Medie  Mast 1,05.09.2019,,17:03:00,,,0,1.1,,
106,40901,9,81140900914,405501,Pregassona- Piazza di Giro- Mast 1,05.09.2019,,17:39:00,,,0,2.654,,
106,40901,9,81140900916,405501,Pregassona- Piazza di Giro- Mast 1,05.09.2019,,18:09:00,,,0,2.654,,
106,40901,9,81140900918,405501,Pregassona- Piazza di Giro- Mast 1,05.09.2019,,18:39:00,,,0,2.654,,
106,40901,9,81140900920,408602,Viganello- S. Siro- Mast 2,05.09.2019,,19:21:00,,,0,1.5,,
106,40901,9,81140900902,423101,Cureggia- Paese- Mast 1,06.09.2019,07:20:14,07:20:00,0,161822.27,0,0,M. Porte aperte,112
106,40901,9,81140900902,423002,Cureggia- Bassa- Mast 2,06.09.2019,07:22:00,07:21:00,-1,161822.89,0.61,0.586,M. Porte aperte,20
106,40901,9,81140900902,405501,Pregassona- Piazza di Giro- Mast 1,06.09.2019,07:28:12,07:29:00,1,161825.75,2.78,2.654,M. Porte aperte,20
106,40901,9,81140900902,408602,Viganello- S. Siro- Mast 2,06.09.2019,07:42:46,07:31:00,-12,161828.8,3.12,1.5,,
106,40901,9,81140901902,408602,Viganello- S. Siro- Mast 2,06.09.2019,07:42:52,07:31:00,-12,161828.8,0,0,,
106,40901,9,81140901902,408602,Viganello- S. Siro- Mast 2,06.09.2019,07:42:52,07:38:00,-5,161828.8,0,1.5,,
106,40901,9,81140900901,408602,Viganello- S. Siro- Mast 2,06.09.2019,07:42:52,07:42:00,-1,161828.8,0,0,,
106,40901,9,81140900901,423001,Cureggia- Bassa- Mast 1,06.09.2019,07:50:22,07:49:00,-1,161832.21,3.34,3.169,,
