VEICOLO,TURNO,LINEA,CORSA,POSIZIONE,INDIRIZZO,DATA,TRANS.REALE,TRANS.PROGRAMMATO,SCOST.,KM,TRATTA REALE [KM],TRATTA PROGR. [KM],EVENTO,DURATA
302,41701,F,81141700713,400701,Paradiso- Debarcadero- Mast 1,09.10.2019,07:50:46,07:52:00,1,621878.63,0.7,0.72,M. Porte aperte,84
323,41702,F,81141700712,401002,Lugano- Piazza Luini- Mast 2,09.10.2019,07:52:44,07:52:30,0,35568.49,0.79,0.769,M. Porte aperte,10
323,41702,F,81141700712,402402,Lugano- Piazza Manzoni- Mast 2,09.10.2019,07:55:50,07:55:00,-1,35569.08,0.58,0.604,M. Porte aperte,18
323,41702,F,81141700712,400105,Lugano- Centro- Mast 5,09.10.2019,07:56:32,07:56:00,-1,35569.36,0.28,0.33,,
302,41701,F,81141700713,414601,Pazzallo- P&R Fornaci- Mast 1,09.10.2019,07:57:50,07:57:00,-1,621880.29,1.69,1.66,,
323,41702,F,81141700715,400105,Lugano- Centro- Mast 5,09.10.2019,08:00:28,08:00:00,0,35569.45,0,0,M. Porte aperte,62
302,41701,F,81141700714,414601,Pazzallo- P&R Fornaci- Mast 1,09.10.2019,08:01:56,08:00:00,-2,621880.33,0,0,M. Porte aperte,448
323,41702,F,81141700715,402401,Lugano- Piazza Manzoni- Mast 1,09.10.2019,08:03:46,08:02:00,-2,35570.1,0.65,0.347,M. Porte aperte,10
302,41701,F,81141700714,400706,Paradiso- Debarcadero- Mast 6,09.10.2019,08:05:26,08:05:00,0,621881.99,1.65,1.65,,
323,41702,F,81141700715,401001,Lugano- Piazza Luini- Mast 1,09.10.2019,08:05:30,08:04:00,-2,35570.64,0.54,0.507,M. Porte aperte,10
323,41702,F,81141700715,400701,Paradiso- Debarcadero- Mast 1,09.10.2019,08:06:48,08:07:00,0,35571.36,0.6,0.72,,
302,41701,F,81141700714,401002,Lugano- Piazza Luini- Mast 2,09.10.2019,08:07:44,08:07:30,0,621882.78,0.78,0.769,M. Porte aperte,372
302,41701,F,81141700714,402402,Lugano- Piazza Manzoni- Mast 2,09.10.2019,08:09:18,08:10:00,1,621883.45,0.62,0.604,M. Porte aperte,82
302,41701,F,81141700714,400105,Lugano- Centro- Mast 5,09.10.2019,08:10:16,08:11:00,1,621883.72,0.32,0.33,,
323,41702,F,81141700715,414601,Pazzallo- P&R Fornaci- Mast 1,09.10.2019,08:11:00,08:12:00,1,35572.97,1.72,1.66,,
323,41702,F,81141700716,414601,Pazzallo- P&R Fornaci- Mast 1,09.10.2019,08:15:36,08:15:00,-1,35573.01,0,0,M. Porte aperte,142
302,41701,F,81141700717,400105,Lugano- Centro- Mast 5,09.10.2019,08:16:26,08:15:00,-1,621883.8,0,0,M. Porte aperte,278
302,41701,F,81141700717,402401,Lugano- Piazza Manzoni- Mast 1,09.10.2019,08:18:04,08:17:00,-1,621884.41,0.61,0.347,,
323,41702,F,81141700716,400706,Paradiso- Debarcadero- Mast 6,09.10.2019,08:18:24,08:20:00,2,35574.59,1.58,1.65,,
302,41701,F,81141700717,401001,Lugano- Piazza Luini- Mast 1,09.10.2019,08:19:28,08:19:00,0,621885.03,0.62,0.507,M. Porte aperte,298
323,41702,F,81141700716,401002,Lugano- Piazza Luini- Mast 2,09.10.2019,08:20:18,08:22:30,2,35575.39,0.8,0.769,M. Porte aperte,10
302,41701,F,81141700717,400701,Paradiso- Debarcadero- Mast 1,09.10.2019,08:20:22,08:22:00,2,621885.77,0.63,0.72,,
323,41702,F,81141700716,402402,Lugano- Piazza Manzoni- Mast 2,09.10.2019,08:21:50,08:25:00,3,35575.98,0.58,0.604,M. Porte aperte,14
323,41702,F,81141700716,400105,Lugano- Centro- Mast 5,09.10.2019,08:22:36,08:26:00,3,35576.27,0.29,0.33,,
302,41701,F,81141700717,414601,Pazzallo- P&R Fornaci- Mast 1,09.10.2019,08:28:00,08:27:00,-1,621887.43,1.75,1.66,M. Porte aperte,334
302,41701,F,81141700718,414601,Pazzallo- P&R Fornaci- Mast 1,09.10.2019,08:31:18,08:30:00,-1,621887.47,0,0,M. Porte aperte,350
323,41702,F,81141700719,400105,Lugano- Centro- Mast 5,09.10.2019,08:31:20,08:30:00,-1,35576.35,0,0,M. Porte aperte,442
323,41702,F,81141700719,402401,Lugano- Piazza Manzoni- Mast 1,09.10.2019,08:34:10,08:32:00,-2,35576.92,0.57,0.347,,
302,41701,F,81141700718,400706,Paradiso- Debarcadero- Mast 6,09.10.2019,08:34:50,08:35:00,0,621889.14,1.66,1.65,,
323,41702,F,81141700719,401001,Lugano- Piazza Luini- Mast 1,09.10.2019,08:35:52,08:34:00,-2,35577.54,0.62,0.507,M. Porte aperte,14
302,41701,F,81141700718,401002,Lugano- Piazza Luini- Mast 2,09.10.2019,08:36:52,08:37:30,1,621889.94,0.8,0.769,M. Porte aperte,368
323,41702,F,81141700719,400701,Paradiso- Debarcadero- Mast 1,09.10.2019,08:37:34,08:37:00,-1,35578.27,0.68,0.72,M. Porte aperte,10
302,41701,F,81141700718,402402,Lugano- Piazza Manzoni- Mast 2,09.10.2019,08:38:50,08:40:00,1,621890.59,0.6,0.604,M. Porte aperte,94
302,41701,F,81141700718,400105,Lugano- Centro- Mast 5,09.10.2019,08:39:38,08:41:00,1,621890.87,0.32,0.33,,
323,41702,F,81141700719,414601,Pazzallo- P&R Fornaci- Mast 1,09.10.2019,08:43:34,08:42:00,-2,35579.87,1.64,1.66,,
323,41702,F,81141700720,414601,Pazzallo- P&R Fornaci- Mast 1,09.10.2019,08:45:38,08:45:00,-1,35579.91,0,0,M. Porte aperte,54
302,41701,F,81141700721,400105,Lugano- Centro- Mast 5,09.10.2019,08:47:14,08:45:00,-2,621890.95,0,0,M. Porte aperte,170
323,41702,F,81141700720,400706,Paradiso- Debarcadero- Mast 6,09.10.2019,08:48:26,08:50:00,2,35581.5,1.59,1.65,M. Porte aperte,10
302,41701,F,81141700721,402401,Lugano- Piazza Manzoni- Mast 1,09.10.2019,08:50:08,08:47:00,-3,621891.56,0.6,0.347,,
323,41702,F,81141700720,401002,Lugano- Piazza Luini- Mast 2,09.10.2019,08:51:10,08:52:30,1,35582.29,0.79,0.769,M. Porte aperte,10
302,41701,F,81141700721,401001,Lugano- Piazza Luini- Mast 1,09.10.2019,08:51:34,08:49:00,-3,621892.2,0.64,0.507,M. Porte aperte,254
302,41701,F,81141700721,400701,Paradiso- Debarcadero- Mast 1,09.10.2019,08:53:10,08:52:00,-1,621892.94,0.7,0.72,M. Porte aperte,94
323,41702,F,81141700720,402402,Lugano- Piazza Manzoni- Mast 2,09.10.2019,08:53:36,08:55:00,1,35582.88,0.58,0.604,M. Porte aperte,12
323,41702,F,81141700720,400105,Lugano- Centro- Mast 5,09.10.2019,08:54:26,08:56:00,2,35583.17,0.29,0.33,,
323,41702,F,81141700756,400105,Lugano- Centro- Mast 5,09.10.2019,08:55:54,08:56:00,0,35583.25,0,0,M. Porte aperte,16
302,41701,F,81141700721,414601,Pazzallo- P&R Fornaci- Mast 1,09.10.2019,08:57:44,08:57:00,-1,621894.61,1.7,1.66,,
302,41701,F,81141700722,414601,Pazzallo- P&R Fornaci- Mast 1,09.10.2019,09:00:56,09:00:00,-1,621894.65,0,0,M. Porte aperte,304
323,41702,F,81141700756,28012,TPL Rimessa Rugi' A,09.10.2019,09:03:36,09:08:00,4,35586.55,3.3,3.96,,
302,41701,F,81141700722,400706,Paradiso- Debarcadero- Mast 6,09.10.2019,09:04:48,09:05:00,0,621896.3,1.65,1.65,M. Porte aperte,6
302,41701,F,81141700722,401002,Lugano- Piazza Luini- Mast 2,09.10.2019,09:06:26,09:07:30,1,621897.11,0.8,0.769,M. Porte aperte,98
302,41701,F,81141700722,402402,Lugano- Piazza Manzoni- Mast 2,09.10.2019,09:07:36,09:10:00,2,621897.75,0.6,0.604,M. Porte aperte,62
302,41701,F,81141700722,400105,Lugano- Centro- Mast 5,09.10.2019,09:08:24,09:11:00,3,621898.04,0.32,0.33,,
302,41701,F,81141700754,400105,Lugano- Centro- Mast 5,09.10.2019,09:10:36,09:11:00,0,621898.11,0,0,M. Porte aperte,106
302,41701,F,81141700754,28012,TPL Rimessa Rugi' A,09.10.2019,09:18:22,09:23:00,5,621901.49,3.38,3.96,,
302,41701,F,81141700751,28011,TPL Rimessa Rugi' E,09.10.2019,16:18:28,16:15:00,-3,621902.28,0,0,M. Porte aperte,0
302,41701,F,81141700751,400105,Lugano- Centro- Mast 5,09.10.2019,16:29:32,16:30:00,0,621905.83,3.55,3.8,M. Porte aperte,322
302,41701,F,81141700723,400105,Lugano- Centro- Mast 5,09.10.2019,16:33:16,16:30:00,-3,621905.93,0,0,M. Porte aperte,470
302,41701,F,81141700723,402401,Lugano- Piazza Manzoni- Mast 1,09.10.2019,16:36:18,16:32:00,-4,621906.62,0.68,0.347,M. Porte aperte,228
302,41701,F,81141700723,401001,Lugano- Piazza Luini- Mast 1,09.10.2019,16:37:30,16:34:30,-3,621907.17,0.54,0.507,,
302,41701,F,81141700723,400701,Paradiso- Debarcadero- Mast 1,09.10.2019,16:39:38,16:37:30,-2,621907.94,0.68,0.72,,
302,41701,F,81141700723,414601,Pazzallo- P&R Fornaci- Mast 1,09.10.2019,16:43:02,16:42:30,-1,621909.61,1.76,1.66,,
302,41701,F,81141700724,414601,Pazzallo- P&R Fornaci- Mast 1,09.10.2019,16:45:38,16:45:00,-1,621909.66,0,0,M. Porte aperte,442
323,41702,F,81141700725,400105,Lugano- Centro- Mast 5,09.10.2019,16:45:38,16:45:00,-1,35590.76,0,0,M. Porte aperte,100
302,41701,F,81141700724,400706,Paradiso- Debarcadero- Mast 6,09.10.2019,16:48:42,16:50:00,1,621911.32,1.65,1.65,M. Porte aperte,246
323,41702,F,81141700725,402401,Lugano- Piazza Manzoni- Mast 1,09.10.2019,16:48:56,16:47:00,-2,35591.4,0.64,0.347,M. Porte aperte,14
323,41702,F,81141700725,401001,Lugano- Piazza Luini- Mast 1,09.10.2019,16:50:06,16:49:30,-1,35592.01,0.51,0.507,,
302,41701,F,81141700724,401002,Lugano- Piazza Luini- Mast 2,09.10.2019,16:50:56,16:52:30,2,621912.13,0.81,0.769,M. Porte aperte,130
323,41702,F,81141700725,400701,Paradiso- Debarcadero- Mast 1,09.10.2019,16:51:12,16:52:30,1,35592.67,0.63,0.72,,
302,41701,F,81141700724,402402,Lugano- Piazza Manzoni- Mast 2,09.10.2019,16:52:40,16:54:30,2,621912.8,0.63,0.604,M. Porte aperte,106
302,41701,F,81141700724,400105,Lugano- Centro- Mast 5,09.10.2019,16:53:26,16:55:30,2,621913.08,0.32,0.33,,
323,41702,F,81141700725,414601,Pazzallo- P&R Fornaci- Mast 1,09.10.2019,16:54:58,16:57:30,3,35594.28,1.73,1.66,,
323,41702,F,81141700726,414601,Pazzallo- P&R Fornaci- Mast 1,09.10.2019,17:00:58,17:00:00,-1,35594.33,0,0,M. Porte aperte,58
302,41701,F,81141700727,400105,Lugano- Centro- Mast 5,09.10.2019,17:01:44,17:00:00,-2,621913.15,0,0,M. Porte aperte,88
323,41702,F,81141700726,400706,Paradiso- Debarcadero- Mast 6,09.10.2019,17:03:54,17:05:00,1,35595.91,1.58,1.65,,
302,41701,F,81141700727,402401,Lugano- Piazza Manzoni- Mast 1,09.10.2019,17:03:56,17:02:00,-2,621913.81,0.66,0.347,M. Porte aperte,152
302,41701,F,81141700727,401001,Lugano- Piazza Luini- Mast 1,09.10.2019,17:05:18,17:04:30,-1,621914.4,0.58,0.507,M. Porte aperte,78
323,41702,F,81141700726,401002,Lugano- Piazza Luini- Mast 2,09.10.2019,17:05:24,17:07:30,2,35596.66,0.75,0.769,,
302,41701,F,81141700727,400701,Paradiso- Debarcadero- Mast 1,09.10.2019,17:06:48,17:07:30,1,621915.15,0.69,0.72,M. Porte aperte,86
323,41702,F,81141700726,402402,Lugano- Piazza Manzoni- Mast 2,09.10.2019,17:07:22,17:09:30,2,35597.27,0.61,0.604,,
323,41702,F,81141700726,400105,Lugano- Centro- Mast 5,09.10.2019,17:08:18,17:10:30,2,35597.58,0.31,0.33,,
302,41701,F,81141700727,414601,Pazzallo- P&R Fornaci- Mast 1,09.10.2019,17:10:22,17:12:30,2,621916.81,1.71,1.66,,
302,41701,F,81141700728,414601,Pazzallo- P&R Fornaci- Mast 1,09.10.2019,17:15:56,17:15:00,-1,621916.86,0,0,M. Porte aperte,482
323,41702,F,81141700729,400105,Lugano- Centro- Mast 5,09.10.2019,17:16:28,17:15:00,-1,35597.67,0,0,M. Porte aperte,150
302,41701,F,81141700728,400706,Paradiso- Debarcadero- Mast 6,09.10.2019,17:19:16,17:20:00,1,621918.53,1.66,1.65,,
323,41702,F,81141700729,402401,Lugano- Piazza Manzoni- Mast 1,09.10.2019,17:19:56,17:17:00,-3,35598.31,0.64,0.347,M. Porte aperte,10
302,41701,F,81141700728,401002,Lugano- Piazza Luini- Mast 2,09.10.2019,17:21:10,17:22:30,1,621919.31,0.77,0.769,,
323,41702,F,81141700729,401001,Lugano- Piazza Luini- Mast 1,09.10.2019,17:21:48,17:19:30,-2,35598.86,0.55,0.507,M. Porte aperte,12
323,41702,F,81141700729,400701,Paradiso- Debarcadero- Mast 1,09.10.2019,17:23:04,17:22:30,-1,35599.46,0.6,0.72,,
302,41701,F,81141700728,402402,Lugano- Piazza Manzoni- Mast 2,09.10.2019,17:23:06,17:24:30,1,621920.01,0.64,0.604,,
302,41701,F,81141700728,400105,Lugano- Centro- Mast 5,09.10.2019,17:23:58,17:25:30,2,621920.29,0.34,0.33,,
323,41702,F,81141700729,414601,Pazzallo- P&R Fornaci- Mast 1,09.10.2019,17:27:18,17:27:30,0,35601.19,1.72,1.66,,
302,41701,F,81141700731,400105,Lugano- Centro- Mast 5,09.10.2019,17:30:52,17:30:00,-1,621920.36,0,0,M. Porte aperte,704
323,41702,F,81141700730,414601,Pazzallo- P&R Fornaci- Mast 1,09.10.2019,17:30:54,17:30:00,-1,35601.24,0,0,M. Porte aperte,44
302,41701,F,81141700731,402401,Lugano- Piazza Manzoni- Mast 1,09.10.2019,17:33:58,17:32:00,-2,621921.04,0.68,0.347,M. Porte aperte,248
323,41702,F,81141700730,400706,Paradiso- Debarcadero- Mast 6,09.10.2019,17:34:06,17:35:00,1,35602.83,1.59,1.65,M. Porte aperte,10
302,41701,F,81141700731,401001,Lugano- Piazza Luini- Mast 1,09.10.2019,17:35:42,17:34:30,-1,621921.62,0.57,0.507,M. Porte aperte,100
323,41702,F,81141700730,401002,Lugano- Piazza Luini- Mast 2,09.10.2019,17:36:04,17:37:30,1,35603.62,0.79,0.769,M. Porte aperte,10
302,41701,F,81141700731,400701,Paradiso- Debarcadero- Mast 1,09.10.2019,17:37:12,17:37:30,0,621922.38,0.7,0.72,M. Porte aperte,86
323,41702,F,81141700730,402402,Lugano- Piazza Manzoni- Mast 2,09.10.2019,17:37:18,17:39:30,2,35604.24,0.55,0.604,,
323,41702,F,81141700730,400105,Lugano- Centro- Mast 5,09.10.2019,17:38:14,17:40:30,2,35604.49,0.31,0.33,,
302,41701,F,81141700731,414601,Pazzallo- P&R Fornaci- Mast 1,09.10.2019,17:40:42,17:42:30,2,621924.04,1.71,1.66,,
302,41701,F,81141700732,414601,Pazzallo- P&R Fornaci- Mast 1,09.10.2019,17:45:58,17:45:00,-1,621924.08,0,0,M. Porte aperte,368
323,41702,F,81141700733,400105,Lugano- Centro- Mast 5,09.10.2019,17:46:26,17:45:00,-1,35604.57,0,0,M. Porte aperte,166
323,41702,F,81141700733,402401,Lugano- Piazza Manzoni- Mast 1,09.10.2019,17:49:00,17:47:00,-2,35605.21,0.64,0.347,M. Porte aperte,16
302,41701,F,81141700732,400706,Paradiso- Debarcadero- Mast 6,09.10.2019,17:49:18,17:50:00,1,621925.74,1.65,1.65,M. Porte aperte,6
323,41702,F,81141700733,401001,Lugano- Piazza Luini- Mast 1,09.10.2019,17:50:40,17:49:30,-1,35605.77,0.55,0.507,M. Porte aperte,12
302,41701,F,81141700732,401002,Lugano- Piazza Luini- Mast 2,09.10.2019,17:50:40,17:52:30,2,621926.52,0.78,0.769,,
323,41702,F,81141700733,400701,Paradiso- Debarcadero- Mast 1,09.10.2019,17:52:10,17:52:30,0,35606.44,0.67,0.72,M. Porte aperte,8
302,41701,F,81141700732,402402,Lugano- Piazza Manzoni- Mast 2,09.10.2019,17:52:22,17:54:30,2,621927.22,0.65,0.604,M. Porte aperte,184
302,41701,F,81141700732,400105,Lugano- Centro- Mast 5,09.10.2019,17:53:12,17:55:30,2,621927.51,0.32,0.33,,
323,41702,F,81141700733,414601,Pazzallo- P&R Fornaci- Mast 1,09.10.2019,17:55:30,17:57:30,2,35608.09,1.64,1.66,,
302,41701,F,81141700735,400105,Lugano- Centro- Mast 5,09.10.2019,18:00:42,18:00:00,-1,621927.58,0,0,M. Porte aperte,136
323,41702,F,81141700734,414601,Pazzallo- P&R Fornaci- Mast 1,09.10.2019,18:00:52,18:00:00,-1,35608.14,0,0,M. Porte aperte,164
302,41701,F,81141700735,402401,Lugano- Piazza Manzoni- Mast 1,09.10.2019,18:02:42,18:02:00,-1,621928.25,0.67,0.347,M. Porte aperte,140
323,41702,F,81141700734,400706,Paradiso- Debarcadero- Mast 6,09.10.2019,18:03:44,18:05:00,1,35609.72,1.58,1.65,,
302,41701,F,81141700735,401001,Lugano- Piazza Luini- Mast 1,09.10.2019,18:04:24,18:04:30,0,621928.84,0.58,0.507,M. Porte aperte,94
323,41702,F,81141700734,401002,Lugano- Piazza Luini- Mast 2,09.10.2019,18:05:38,18:07:30,2,35610.47,0.75,0.769,,
302,41701,F,81141700735,400701,Paradiso- Debarcadero- Mast 1,09.10.2019,18:05:56,18:07:30,2,621929.59,0.7,0.72,M. Porte aperte,88
323,41702,F,81141700734,402402,Lugano- Piazza Manzoni- Mast 2,09.10.2019,18:07:34,18:09:30,2,35611.15,0.61,0.604,,
323,41702,F,81141700734,400105,Lugano- Centro- Mast 5,09.10.2019,18:08:44,18:10:30,2,35611.39,0.31,0.33,,
302,41701,F,81141700735,414601,Pazzallo- P&R Fornaci- Mast 1,09.10.2019,18:10:06,18:12:30,2,621931.26,1.71,1.66,,
323,41702,F,81141700737,400105,Lugano- Centro- Mast 5,09.10.2019,18:15:38,18:15:00,-1,35611.52,0,0,M. Porte aperte,210
302,41701,F,81141700736,414601,Pazzallo- P&R Fornaci- Mast 1,09.10.2019,18:16:06,18:15:00,-1,621931.31,0,0,M. Porte aperte,508
323,41702,F,81141700737,402401,Lugano- Piazza Manzoni- Mast 1,09.10.2019,18:19:10,18:17:00,-2,35612.12,0.64,0.347,M. Porte aperte,16
302,41701,F,81141700736,400706,Paradiso- Debarcadero- Mast 6,09.10.2019,18:19:14,18:20:00,1,621932.97,1.66,1.65,,
323,41702,F,81141700737,401001,Lugano- Piazza Luini- Mast 1,09.10.2019,18:20:48,18:19:30,-1,35612.73,0.55,0.507,M. Porte aperte,14
302,41701,F,81141700736,401002,Lugano- Piazza Luini- Mast 2,09.10.2019,18:21:02,18:22:30,1,621933.79,0.82,0.769,M. Porte aperte,312
323,41702,F,81141700737,400701,Paradiso- Debarcadero- Mast 1,09.10.2019,18:22:12,18:22:30,0,35613.35,0.68,0.72,M. Porte aperte,10
302,41701,F,81141700736,402402,Lugano- Piazza Manzoni- Mast 2,09.10.2019,18:22:52,18:24:30,2,621934.44,0.61,0.604,M. Porte aperte,108
302,41701,F,81141700736,400105,Lugano- Centro- Mast 5,09.10.2019,18:23:52,18:25:30,2,621934.74,0.32,0.33,,
323,41702,F,81141700737,414601,Pazzallo- P&R Fornaci- Mast 1,09.10.2019,18:25:50,18:27:30,2,35615,1.64,1.66,,
323,41702,F,81141700738,414601,Pazzallo- P&R Fornaci- Mast 1,09.10.2019,18:31:18,18:30:00,-1,35615.05,0,0,M. Porte aperte,30
302,41701,F,81141700739,400105,Lugano- Centro- Mast 5,09.10.2019,18:31:52,18:30:00,-2,621934.81,0,0,M. Porte aperte,344
302,41701,F,81141700739,402401,Lugano- Piazza Manzoni- Mast 1,09.10.2019,18:34:52,18:32:00,-3,621935.49,0.67,0.347,M. Porte aperte,232
323,41702,F,81141700738,400706,Paradiso- Debarcadero- Mast 6,09.10.2019,18:35:02,18:35:00,0,35616.63,1.58,1.65,,
302,41701,F,81141700739,401001,Lugano- Piazza Luini- Mast 1,09.10.2019,18:36:40,18:34:30,-2,621936.07,0.58,0.507,M. Porte aperte,90
323,41702,F,81141700738,401002,Lugano- Piazza Luini- Mast 2,09.10.2019,18:36:56,18:37:30,1,35617.38,0.75,0.769,,
302,41701,F,81141700739,400701,Paradiso- Debarcadero- Mast 1,09.10.2019,18:38:10,18:37:30,-1,621936.81,0.69,0.72,M. Porte aperte,84
323,41702,F,81141700738,402402,Lugano- Piazza Manzoni- Mast 2,09.10.2019,18:38:54,18:39:30,1,35617.99,0.61,0.604,,
323,41702,F,81141700738,400105,Lugano- Centro- Mast 5,09.10.2019,18:39:44,18:40:30,1,35618.3,0.3,0.33,,
302,41701,F,81141700739,414601,Pazzallo- P&R Fornaci- Mast 1,09.10.2019,18:42:02,18:42:30,0,621938.48,1.71,1.66,,
302,41701,F,81141700740,414601,Pazzallo- P&R Fornaci- Mast 1,09.10.2019,18:46:04,18:45:00,-1,621938.53,0,0,M. Porte aperte,266
323,41702,F,81141700741,400105,Lugano- Centro- Mast 5,09.10.2019,18:46:26,18:45:00,-1,35618.39,0,0,M. Porte aperte,76
323,41702,F,81141700741,402401,Lugano- Piazza Manzoni- Mast 1,09.10.2019,18:49:36,18:47:00,-3,35619.02,0.63,0.347,M. Porte aperte,10
302,41701,F,81141700740,400706,Paradiso- Debarcadero- Mast 6,09.10.2019,18:50:00,18:50:00,0,621940.19,1.65,1.65,,
323,41702,F,81141700741,401001,Lugano- Piazza Luini- Mast 1,09.10.2019,18:51:08,18:49:30,-2,35619.58,0.55,0.507,M. Porte aperte,8
302,41701,F,81141700740,401002,Lugano- Piazza Luini- Mast 2,09.10.2019,18:51:28,18:52:30,1,621940.98,0.79,0.769,,
323,41702,F,81141700741,400701,Paradiso- Debarcadero- Mast 1,09.10.2019,18:52:38,18:52:30,0,35620.3,0.68,0.72,M. Porte aperte,8
302,41701,F,81141700740,402402,Lugano- Piazza Manzoni- Mast 2,09.10.2019,18:53:32,18:54:30,1,621941.67,0.65,0.604,M. Porte aperte,480
302,41701,F,81141700740,400105,Lugano- Centro- Mast 5,09.10.2019,18:54:20,18:55:30,1,621941.97,0.33,0.33,,
323,41702,F,81141700741,414601,Pazzallo- P&R Fornaci- Mast 1,09.10.2019,18:56:32,18:57:30,1,35621.91,1.65,1.66,,
323,41702,F,81141700742,414601,Pazzallo- P&R Fornaci- Mast 1,09.10.2019,19:00:50,19:00:00,-1,35621.95,0,0,M. Porte aperte,22
302,41701,F,81141700743,400105,Lugano- Centro- Mast 5,09.10.2019,19:02:00,19:00:00,-2,621942.04,0,0,M. Porte aperte,398
323,41702,F,81141700742,400706,Paradiso- Debarcadero- Mast 6,09.10.2019,19:04:54,19:05:00,0,35623.53,1.58,1.65,,
302,41701,F,81141700743,402401,Lugano- Piazza Manzoni- Mast 1,09.10.2019,19:05:46,19:02:00,-4,621942.7,0.66,0.347,M. Porte aperte,202
323,41702,F,81141700742,401002,Lugano- Piazza Luini- Mast 2,09.10.2019,19:06:32,19:07:30,1,35624.28,0.75,0.769,,
302,41701,F,81141700743,401001,Lugano- Piazza Luini- Mast 1,09.10.2019,19:07:34,19:04:30,-3,621943.29,0.58,0.507,M. Porte aperte,112
302,41701,F,81141700743,400701,Paradiso- Debarcadero- Mast 1,09.10.2019,19:08:58,19:07:30,-1,621944.03,0.64,0.72,,
323,41702,F,81141700742,402402,Lugano- Piazza Manzoni- Mast 2,09.10.2019,19:09:14,19:09:30,0,35624.96,0.61,0.604,,
323,41702,F,81141700742,400105,Lugano- Centro- Mast 5,09.10.2019,19:10:08,19:10:30,0,35625.2,0.31,0.33,,
302,41701,F,81141700743,414601,Pazzallo- P&R Fornaci- Mast 1,09.10.2019,19:13:22,19:12:30,-1,621945.7,1.77,1.66,,
302,41701,F,81141700744,414601,Pazzallo- P&R Fornaci- Mast 1,09.10.2019,19:16:00,19:15:00,-1,621945.75,0,0,M. Porte aperte,380
323,41702,F,81141700745,400105,Lugano- Centro- Mast 5,09.10.2019,19:16:30,19:15:00,-2,35625.29,0,0,M. Porte aperte,86
323,41702,F,81141700745,402401,Lugano- Piazza Manzoni- Mast 1,09.10.2019,19:19:50,19:17:00,-3,35625.94,0.65,0.347,M. Porte aperte,14
302,41701,F,81141700744,400706,Paradiso- Debarcadero- Mast 6,09.10.2019,19:20:24,19:20:00,0,621947.4,1.65,1.65,M. Porte aperte,284
323,41702,F,81141700745,401001,Lugano- Piazza Luini- Mast 1,09.10.2019,19:21:46,19:19:30,-2,35626.48,0.54,0.507,M. Porte aperte,8
302,41701,F,81141700744,401002,Lugano- Piazza Luini- Mast 2,09.10.2019,19:21:52,19:22:30,1,621948.19,0.78,0.769,,
323,41702,F,81141700745,400701,Paradiso- Debarcadero- Mast 1,09.10.2019,19:23:16,19:22:30,-1,35627.2,0.67,0.72,M. Porte aperte,12
302,41701,F,81141700744,402402,Lugano- Piazza Manzoni- Mast 2,09.10.2019,19:24:02,19:24:30,0,621948.89,0.64,0.604,,
302,41701,F,81141700744,400105,Lugano- Centro- Mast 5,09.10.2019,19:24:50,19:25:30,1,621949.18,0.34,0.33,,
323,41702,F,81141700745,414601,Pazzallo- P&R Fornaci- Mast 1,09.10.2019,19:26:32,19:27:30,1,35628.81,1.65,1.66,,
323,41702,F,81141700746,414601,Pazzallo- P&R Fornaci- Mast 1,09.10.2019,19:30:46,19:30:00,-1,35628.85,0,0,M. Porte aperte,76
302,41701,F,81141700747,400105,Lugano- Centro- Mast 5,09.10.2019,19:31:00,19:30:00,-1,621949.24,0,0,M. Porte aperte,538
302,41701,F,81141700747,402401,Lugano- Piazza Manzoni- Mast 1,09.10.2019,19:33:42,19:32:00,-2,621949.93,0.68,0.347,M. Porte aperte,192
323,41702,F,81141700746,400706,Paradiso- Debarcadero- Mast 6,09.10.2019,19:33:48,19:35:00,1,35630.44,1.58,1.65,,
302,41701,F,81141700747,401001,Lugano- Piazza Luini- Mast 1,09.10.2019,19:35:06,19:34:30,-1,621950.5,0.57,0.507,M. Porte aperte,76
323,41702,F,81141700746,401002,Lugano- Piazza Luini- Mast 2,09.10.2019,19:35:42,19:37:30,2,35631.19,0.75,0.769,,
302,41701,F,81141700747,400701,Paradiso- Debarcadero- Mast 1,09.10.2019,19:36:26,19:37:30,1,621951.26,0.64,0.72,,
323,41702,F,81141700746,402402,Lugano- Piazza Manzoni- Mast 2,09.10.2019,19:37:04,19:39:30,2,35631.79,0.6,0.604,,
323,41702,F,81141700746,400105,Lugano- Centro- Mast 5,09.10.2019,19:37:46,19:40:30,3,35632.1,0.31,0.33,,
323,41702,F,81141700750,400105,Lugano- Centro- Mast 5,09.10.2019,19:38:54,19:40:30,2,35632.16,0,0,M. Porte aperte,16
302,41701,F,81141700747,414601,Pazzallo- P&R Fornaci- Mast 1,09.10.2019,19:40:28,19:42:30,2,621952.93,1.77,1.66,,
302,41701,F,81141700748,414601,Pazzallo- P&R Fornaci- Mast 1,09.10.2019,19:46:10,19:45:00,-1,621952.97,0,0,M. Porte aperte,568
323,41702,F,81141700750,28012,TPL Rimessa Rugi' A,09.10.2019,19:47:00,19:52:30,6,35635.5,3.34,3.96,,
302,41701,F,81141700748,400706,Paradiso- Debarcadero- Mast 6,09.10.2019,19:49:40,19:50:00,0,621954.64,1.66,1.65,M. Porte aperte,8
