VEICOLO,TURNO,LINEA,CORSA,POSIZIONE,INDIRIZZO,DATA,TRANS.REALE,TRANS.PROGRAMMATO,SCOST.,KM,TRATTA REALE [KM],TRATTA PROGR. [KM],EVENTO,DURATA
306,41701,F,81141700735,414601,Pazzallo- P&R Fornaci- Mast 1,02.09.2019,18:27:34,18:12:30,-15,627385.76,1.7,1.66,,
306,41701,F,81141700736,414601,Pazzallo- P&R Fornaci- Mast 1,02.09.2019,18:29:02,18:15:00,-14,627385.81,0,0,M. Porte aperte,40
313,41702,F,81141700737,400701,Paradiso- Debarcadero- Mast 1,02.09.2019,18:31:20,18:22:30,-9,136407.48,0,0.72,,
306,41701,F,81141700736,400706,Paradiso- Debarcadero- Mast 6,02.09.2019,18:32:16,18:20:00,-12,627387.44,1.63,1.65,,
306,41701,F,81141700736,401002,Lugano- Piazza Luini- Mast 2,02.09.2019,18:33:38,18:22:30,-11,627388.2,0.75,0.769,,
313,41702,F,81141700737,414601,Pazzallo- P&R Fornaci- Mast 1,02.09.2019,18:34:50,18:27:30,-7,136407.48,0,1.66,,
306,41701,F,81141700736,402402,Lugano- Piazza Manzoni- Mast 2,02.09.2019,18:35:28,18:24:30,-11,627388.88,0.64,0.604,M. Porte aperte,10
313,41702,F,81141700738,414601,Pazzallo- P&R Fornaci- Mast 1,02.09.2019,18:35:56,18:30:00,-6,136407.48,0,0,M. Porte aperte,22
306,41701,F,81141700736,400105,Lugano- Centro- Mast 5,02.09.2019,18:36:28,18:25:30,-11,627389.15,0.31,0.33,,
306,41701,F,81141700739,400105,Lugano- Centro- Mast 5,02.09.2019,18:37:48,18:30:00,-8,627389.21,0,0,M. Porte aperte,26
313,41702,F,81141700738,400706,Paradiso- Debarcadero- Mast 6,02.09.2019,18:39:58,18:35:00,-5,136407.48,0,1.65,M. Porte aperte,8
306,41701,F,81141700739,402401,Lugano- Piazza Manzoni- Mast 1,02.09.2019,18:41:28,18:32:00,-9,627389.89,0.68,0.347,M. Porte aperte,10
313,41702,F,81141700738,401002,Lugano- Piazza Luini- Mast 2,02.09.2019,18:41:38,18:37:30,-4,136407.48,0,0.769,,
313,41702,F,81141700738,402402,Lugano- Piazza Manzoni- Mast 2,02.09.2019,18:43:26,18:39:30,-4,136407.48,0,0.604,,
313,41702,F,81141700738,400105,Lugano- Centro- Mast 5,02.09.2019,18:44:28,18:40:30,-4,136407.48,0,0.33,,
306,41701,F,81141700739,401001,Lugano- Piazza Luini- Mast 1,02.09.2019,18:45:38,18:34:30,-11,627390.46,0.56,0.507,M. Porte aperte,14
313,41702,F,81141700741,400105,Lugano- Centro- Mast 5,02.09.2019,18:47:26,18:45:00,-2,136407.48,0,0,M. Porte aperte,22
306,41701,F,81141700739,400701,Paradiso- Debarcadero- Mast 1,02.09.2019,18:48:48,18:37:30,-11,627391.2,0.68,0.72,M. Porte aperte,10
313,41702,F,81141700741,402401,Lugano- Piazza Manzoni- Mast 1,02.09.2019,18:51:40,18:47:00,-5,136407.48,0,0.347,M. Porte aperte,12
306,41701,F,81141700739,414601,Pazzallo- P&R Fornaci- Mast 1,02.09.2019,18:52:00,18:42:30,-10,627392.85,1.7,1.66,,
306,41701,F,81141700740,414601,Pazzallo- P&R Fornaci- Mast 1,02.09.2019,18:53:10,18:45:00,-8,627392.89,0,0,M. Porte aperte,22
313,41702,F,81141700741,401001,Lugano- Piazza Luini- Mast 1,02.09.2019,18:53:38,18:49:30,-4,136407.48,0,0.507,,
313,41702,F,81141700741,400701,Paradiso- Debarcadero- Mast 1,02.09.2019,18:55:10,18:52:30,-3,136407.48,0,0.72,,
306,41701,F,81141700740,400706,Paradiso- Debarcadero- Mast 6,02.09.2019,18:56:20,18:50:00,-6,627394.54,1.65,1.65,,
306,41701,F,81141700740,401002,Lugano- Piazza Luini- Mast 2,02.09.2019,18:57:30,18:52:30,-5,627395.3,0.75,0.769,,
306,41701,F,81141700740,402402,Lugano- Piazza Manzoni- Mast 2,02.09.2019,18:58:44,18:54:30,-4,627395.98,0.61,0.604,,
313,41702,F,81141700741,414601,Pazzallo- P&R Fornaci- Mast 1,02.09.2019,18:59:10,18:57:30,-2,136407.48,0,1.66,,
306,41701,F,81141700740,400105,Lugano- Centro- Mast 5,02.09.2019,18:59:36,18:55:30,-4,627396.25,0.33,0.33,,
313,41702,F,81141700742,414601,Pazzallo- P&R Fornaci- Mast 1,02.09.2019,19:02:06,19:00:00,-2,136407.48,0,0,M. Porte aperte,30
306,41701,F,81141700743,400105,Lugano- Centro- Mast 5,02.09.2019,19:02:22,19:00:00,-2,627396.31,0,0,M. Porte aperte,44
306,41701,F,81141700743,402401,Lugano- Piazza Manzoni- Mast 1,02.09.2019,19:05:22,19:02:00,-3,627396.97,0.65,0.347,M. Porte aperte,8
313,41702,F,81141700742,400706,Paradiso- Debarcadero- Mast 6,02.09.2019,19:05:34,19:05:00,-1,136407.48,0,1.65,,
306,41701,F,81141700743,401001,Lugano- Piazza Luini- Mast 1,02.09.2019,19:06:40,19:04:30,-2,627397.54,0.57,0.507,M. Porte aperte,8
313,41702,F,81141700742,401002,Lugano- Piazza Luini- Mast 2,02.09.2019,19:06:56,19:07:30,1,136407.48,0,0.769,,
306,41701,F,81141700743,400701,Paradiso- Debarcadero- Mast 1,02.09.2019,19:08:18,19:07:30,-1,627398.27,0.66,0.72,M. Porte aperte,10
313,41702,F,81141700742,402402,Lugano- Piazza Manzoni- Mast 2,02.09.2019,19:08:32,19:09:30,1,136407.48,0,0.604,,
313,41702,F,81141700742,400105,Lugano- Centro- Mast 5,02.09.2019,19:09:40,19:10:30,1,136407.48,0,0.33,,
306,41701,F,81141700743,414601,Pazzallo- P&R Fornaci- Mast 1,02.09.2019,19:11:36,19:12:30,1,627399.93,1.72,1.66,,
306,41701,F,81141700744,414601,Pazzallo- P&R Fornaci- Mast 1,02.09.2019,19:16:42,19:15:00,-2,627399.97,0,0,M. Porte aperte,98
313,41702,F,81141700745,400105,Lugano- Centro- Mast 5,02.09.2019,19:17:00,19:15:00,-2,136407.48,0,0,M. Porte aperte,184
313,41702,F,81141700745,402401,Lugano- Piazza Manzoni- Mast 1,02.09.2019,19:19:46,19:17:00,-3,136407.48,0,0.347,M. Porte aperte,28
306,41701,F,81141700744,400706,Paradiso- Debarcadero- Mast 6,02.09.2019,19:20:32,19:20:00,-1,627401.61,1.64,1.65,,
313,41702,F,81141700745,401001,Lugano- Piazza Luini- Mast 1,02.09.2019,19:21:46,19:19:30,-2,136407.48,0,0.507,M. Porte aperte,12
306,41701,F,81141700744,401002,Lugano- Piazza Luini- Mast 2,02.09.2019,19:21:54,19:22:30,1,627402.38,0.76,0.769,,
306,41701,F,81141700744,402402,Lugano- Piazza Manzoni- Mast 2,02.09.2019,19:23:14,19:24:30,1,627403.06,0.61,0.604,,
313,41702,F,81141700745,400701,Paradiso- Debarcadero- Mast 1,02.09.2019,19:23:28,19:22:30,-1,136407.48,0,0.72,M. Porte aperte,16
306,41701,F,81141700744,400105,Lugano- Centro- Mast 5,02.09.2019,19:24:08,19:25:30,1,627403.34,0.33,0.33,,
313,41702,F,81141700745,414601,Pazzallo- P&R Fornaci- Mast 1,02.09.2019,19:27:18,19:27:30,0,136407.48,0,1.66,,
306,41701,F,81141700747,400105,Lugano- Centro- Mast 5,02.09.2019,19:31:24,19:30:00,-1,627403.4,0,0,M. Porte aperte,370
313,41702,F,81141700746,414601,Pazzallo- P&R Fornaci- Mast 1,02.09.2019,19:31:58,19:30:00,-2,136407.48,0,0,M. Porte aperte,236
306,41701,F,81141700747,402401,Lugano- Piazza Manzoni- Mast 1,02.09.2019,19:33:48,19:32:00,-2,627404.07,0.67,0.347,M. Porte aperte,8
313,41702,F,81141700746,400706,Paradiso- Debarcadero- Mast 6,02.09.2019,19:35:24,19:35:00,0,136407.48,0,1.65,,
306,41701,F,81141700747,401001,Lugano- Piazza Luini- Mast 1,02.09.2019,19:35:32,19:34:30,-1,627404.6,0.52,0.507,,
313,41702,F,81141700746,401002,Lugano- Piazza Luini- Mast 2,02.09.2019,19:36:44,19:37:30,1,136407.48,0,0.769,,
306,41701,F,81141700747,400701,Paradiso- Debarcadero- Mast 1,02.09.2019,19:36:58,19:37:30,1,627405.37,0.72,0.72,M. Porte aperte,8
313,41702,F,81141700746,402402,Lugano- Piazza Manzoni- Mast 2,02.09.2019,19:37:54,19:39:30,2,136407.48,0,0.604,,
313,41702,F,81141700746,400105,Lugano- Centro- Mast 5,02.09.2019,19:38:44,19:40:30,2,136407.48,0,0.33,,
313,41702,F,81141700750,400105,Lugano- Centro- Mast 5,02.09.2019,19:40:30,19:40:30,0,136407.48,0,0,,
306,41701,F,81141700747,414601,Pazzallo- P&R Fornaci- Mast 1,02.09.2019,19:41:04,19:42:30,1,627407.02,1.69,1.66,,
306,41701,F,81141700748,414601,Pazzallo- P&R Fornaci- Mast 1,02.09.2019,19:45:44,19:45:00,-1,627407.06,0,0,M. Porte aperte,238
306,41701,F,81141700748,400706,Paradiso- Debarcadero- Mast 6,02.09.2019,19:48:46,19:50:00,1,627408.7,1.63,1.65,,
313,41702,F,81141700750,28012,TPL Rimessa Rugi' A,02.09.2019,19:49:06,19:52:30,3,136407.48,0,3.96,,
306,41701,F,81141700748,401002,Lugano- Piazza Luini- Mast 2,02.09.2019,19:50:16,19:52:30,2,627409.45,0.75,0.769,,
306,41701,F,81141700748,402402,Lugano- Piazza Manzoni- Mast 2,02.09.2019,19:52:26,19:54:30,2,627410.13,0.62,0.604,,
306,41701,F,81141700748,400105,Lugano- Centro- Mast 5,02.09.2019,19:53:16,19:55:30,2,627410.41,0.33,0.33,,
306,41701,F,81141700752,400105,Lugano- Centro- Mast 5,02.09.2019,19:53:56,19:55:30,2,627410.41,0,,,
313,41702,F,81141700755,400105,Lugano- Centro- Mast 5,02.09.2019,,06:30:00,,,0,3.8,,
313,41702,F,81141700716,400105,Lugano- Centro- Mast 5,02.09.2019,,08:26:00,,,,0.33,,
306,41701,F,81141700752,28012,TPL Rimessa Rugi' A,02.09.2019,,20:07:30,,,0,3.96,,
316,41701,F,81141700753,28011,TPL Rimessa Rugi' E,03.09.2019,06:06:24,06:00:00,-6,138360.15,0,0,M. Porte aperte,144
316,41701,F,81141700753,400105,Lugano- Centro- Mast 5,03.09.2019,06:12:30,06:15:00,3,138363.56,3.4,3.8,,
314,41702,F,81141700755,28011,TPL Rimessa Rugi' E,03.09.2019,06:17:54,06:15:00,-3,133132.71,0,0,M. Porte aperte,30
316,41701,F,81141700701,400105,Lugano- Centro- Mast 5,03.09.2019,06:19:20,06:15:00,-4,138363.67,0,0,M. Porte aperte,236
316,41701,F,81141700701,402401,Lugano- Piazza Manzoni- Mast 1,03.09.2019,06:20:40,06:17:00,-4,138364.28,0.6,0.347,,
316,41701,F,81141700701,401001,Lugano- Piazza Luini- Mast 1,03.09.2019,06:21:56,06:19:00,-3,138364.85,0.57,0.507,,
316,41701,F,81141700701,400701,Paradiso- Debarcadero- Mast 1,03.09.2019,06:23:22,06:22:00,-1,138365.6,0.72,0.72,M. Porte aperte,10
314,41702,F,81141700755,400105,Lugano- Centro- Mast 5,03.09.2019,06:26:12,06:30:00,4,133136.13,3.42,3.8,,
316,41701,F,81141700701,414601,Pazzallo- P&R Fornaci- Mast 1,03.09.2019,06:26:26,06:27:00,1,138367.24,1.66,1.66,,
316,41701,F,81141700702,414601,Pazzallo- P&R Fornaci- Mast 1,03.09.2019,06:31:16,06:30:00,-1,138367.28,0,0,M. Porte aperte,238
314,41702,F,81141700703,400105,Lugano- Centro- Mast 5,03.09.2019,06:32:46,06:30:00,-3,133136.99,0,0,M. Porte aperte,64
314,41702,F,81141700703,402401,Lugano- Piazza Manzoni- Mast 1,03.09.2019,06:33:58,06:32:00,-2,133137.57,0.58,0.347,,
316,41701,F,81141700702,400706,Paradiso- Debarcadero- Mast 6,03.09.2019,06:34:46,06:35:00,0,138368.88,1.6,1.65,,
314,41702,F,81141700703,401001,Lugano- Piazza Luini- Mast 1,03.09.2019,06:34:50,06:34:00,-1,133138.14,0.56,0.507,,
314,41702,F,81141700703,400701,Paradiso- Debarcadero- Mast 1,03.09.2019,06:35:52,06:37:00,1,133138.92,0.67,0.72,,
316,41701,F,81141700702,401002,Lugano- Piazza Luini- Mast 2,03.09.2019,06:36:24,06:37:30,1,138369.64,0.75,0.769,,
316,41701,F,81141700702,402402,Lugano- Piazza Manzoni- Mast 2,03.09.2019,06:37:52,06:40:00,2,138370.29,0.62,0.604,M. Porte aperte,18
316,41701,F,81141700702,400105,Lugano- Centro- Mast 5,03.09.2019,06:38:42,06:41:00,2,138370.57,0.31,0.33,,
314,41702,F,81141700703,414601,Pazzallo- P&R Fornaci- Mast 1,03.09.2019,06:38:56,06:42:00,3,133140.54,1.72,1.66,,
314,41702,F,81141700704,414601,Pazzallo- P&R Fornaci- Mast 1,03.09.2019,06:46:26,06:45:00,-1,133140.58,0,0,M. Porte aperte,262
316,41701,F,81141700705,400105,Lugano- Centro- Mast 5,03.09.2019,06:47:38,06:45:00,-3,138370.64,0,0,M. Porte aperte,472
316,41701,F,81141700705,402401,Lugano- Piazza Manzoni- Mast 1,03.09.2019,06:49:00,06:47:00,-2,138371.23,0.59,0.347,,
314,41702,F,81141700704,400706,Paradiso- Debarcadero- Mast 6,03.09.2019,06:49:40,06:50:00,0,133142.19,1.61,1.65,,
316,41701,F,81141700705,401001,Lugano- Piazza Luini- Mast 1,03.09.2019,06:49:54,06:49:00,-1,138371.79,0.56,0.507,,
316,41701,F,81141700705,400701,Paradiso- Debarcadero- Mast 1,03.09.2019,06:50:58,06:52:00,1,138372.54,0.67,0.72,,
314,41702,F,81141700704,401002,Lugano- Piazza Luini- Mast 2,03.09.2019,06:51:10,06:52:30,1,133142.98,0.79,0.769,M. Porte aperte,10
314,41702,F,81141700704,402402,Lugano- Piazza Manzoni- Mast 2,03.09.2019,06:53:38,06:55:00,1,133143.6,0.58,0.604,M. Porte aperte,12
314,41702,F,81141700704,400105,Lugano- Centro- Mast 5,03.09.2019,06:54:24,06:56:00,2,133143.88,0.31,0.33,,
316,41701,F,81141700705,414601,Pazzallo- P&R Fornaci- Mast 1,03.09.2019,06:54:44,06:57:00,2,138374.17,1.71,1.66,,
316,41701,F,81141700706,414601,Pazzallo- P&R Fornaci- Mast 1,03.09.2019,07:01:30,07:00:00,-2,138374.22,0,0,M. Porte aperte,334
314,41702,F,81141700707,400105,Lugano- Centro- Mast 5,03.09.2019,07:03:44,07:00:00,-4,133143.93,0,0,M. Porte aperte,466
316,41701,F,81141700706,400706,Paradiso- Debarcadero- Mast 6,03.09.2019,07:04:30,07:05:00,0,138375.83,1.61,1.65,,
314,41702,F,81141700707,402401,Lugano- Piazza Manzoni- Mast 1,03.09.2019,07:05:26,07:02:00,-3,133144.54,0.6,0.347,,
316,41701,F,81141700706,401002,Lugano- Piazza Luini- Mast 2,03.09.2019,07:05:52,07:07:30,2,138376.57,0.74,0.769,,
314,41702,F,81141700707,401001,Lugano- Piazza Luini- Mast 1,03.09.2019,07:06:24,07:04:00,-2,133145.11,0.57,0.507,,
316,41701,F,81141700706,402402,Lugano- Piazza Manzoni- Mast 2,03.09.2019,07:07:20,07:10:00,3,138377.23,0.63,0.604,M. Porte aperte,12
314,41702,F,81141700707,400701,Paradiso- Debarcadero- Mast 1,03.09.2019,07:07:52,07:07:00,-1,133145.87,0.66,0.72,,
316,41701,F,81141700706,400105,Lugano- Centro- Mast 5,03.09.2019,07:08:08,07:11:00,3,138377.51,0.31,0.33,,
314,41702,F,81141700707,414601,Pazzallo- P&R Fornaci- Mast 1,03.09.2019,07:11:18,07:12:00,1,133147.49,1.72,1.66,,
314,41702,F,81141700708,414601,Pazzallo- P&R Fornaci- Mast 1,03.09.2019,07:16:26,07:15:00,-1,133147.54,0,0,M. Porte aperte,172
316,41701,F,81141700709,400105,Lugano- Centro- Mast 5,03.09.2019,07:17:02,07:15:00,-2,138377.57,0,0,M. Porte aperte,38
316,41701,F,81141700709,402401,Lugano- Piazza Manzoni- Mast 1,03.09.2019,07:18:30,07:17:00,-2,138378.17,0.6,0.347,,
314,41702,F,81141700708,400706,Paradiso- Debarcadero- Mast 6,03.09.2019,07:19:14,07:20:00,1,133149.14,1.6,1.65,,
316,41701,F,81141700709,401001,Lugano- Piazza Luini- Mast 1,03.09.2019,07:19:48,07:19:00,-1,138378.74,0.57,0.507,,
314,41702,F,81141700708,401002,Lugano- Piazza Luini- Mast 2,03.09.2019,07:21:12,07:22:30,1,133149.95,0.8,0.769,M. Porte aperte,16
316,41701,F,81141700709,400701,Paradiso- Debarcadero- Mast 1,03.09.2019,07:21:26,07:22:00,1,138379.5,0.66,0.72,,
314,41702,F,81141700708,402402,Lugano- Piazza Manzoni- Mast 2,03.09.2019,07:23:04,07:25:00,2,133150.57,0.58,0.604,M. Porte aperte,18
314,41702,F,81141700708,400105,Lugano- Centro- Mast 5,03.09.2019,07:23:54,07:26:00,2,133150.84,0.31,0.33,,
316,41701,F,81141700709,414601,Pazzallo- P&R Fornaci- Mast 1,03.09.2019,07:25:28,07:27:00,2,138381.12,1.71,1.66,,
314,41702,F,81141700711,400105,Lugano- Centro- Mast 5,03.09.2019,07:30:32,07:30:00,-1,133150.91,0,0,M. Porte aperte,132
316,41701,F,81141700710,414601,Pazzallo- P&R Fornaci- Mast 1,03.09.2019,07:31:30,07:30:00,-2,138381.16,0,0,M. Porte aperte,288
314,41702,F,81141700711,402401,Lugano- Piazza Manzoni- Mast 1,03.09.2019,07:32:24,07:32:00,0,133151.5,0.59,0.347,,
314,41702,F,81141700711,401001,Lugano- Piazza Luini- Mast 1,03.09.2019,07:33:22,07:34:00,1,133152.06,0.56,0.507,,
314,41702,F,81141700711,400701,Paradiso- Debarcadero- Mast 1,03.09.2019,07:34:58,07:37:00,2,133152.83,0.73,0.72,M. Porte aperte,14
316,41701,F,81141700710,400706,Paradiso- Debarcadero- Mast 6,03.09.2019,07:35:20,07:35:00,0,138382.76,1.6,1.65,,
316,41701,F,81141700710,401002,Lugano- Piazza Luini- Mast 2,03.09.2019,07:36:44,07:37:30,1,138383.52,0.75,0.769,,
316,41701,F,81141700710,402402,Lugano- Piazza Manzoni- Mast 2,03.09.2019,07:38:34,07:40:00,1,138384.18,0.63,0.604,M. Porte aperte,20
314,41702,F,81141700711,414601,Pazzallo- P&R Fornaci- Mast 1,03.09.2019,07:39:48,07:42:00,2,133154.46,1.66,1.66,,
316,41701,F,81141700710,400105,Lugano- Centro- Mast 5,03.09.2019,07:40:02,07:41:00,1,138384.45,0.3,0.33,,
314,41702,F,81141700712,414601,Pazzallo- P&R Fornaci- Mast 1,03.09.2019,07:46:10,07:45:00,-1,133154.51,0,0,M. Porte aperte,338
316,41701,F,81141700713,400105,Lugano- Centro- Mast 5,03.09.2019,07:46:38,07:45:00,-2,138384.52,0,0,M. Porte aperte,42
316,41701,F,81141700713,402401,Lugano- Piazza Manzoni- Mast 1,03.09.2019,07:49:12,07:47:00,-2,138385.1,0.58,0.347,,
314,41702,F,81141700712,400706,Paradiso- Debarcadero- Mast 6,03.09.2019,07:49:30,07:50:00,0,133156.11,1.6,1.65,,
316,41701,F,81141700713,401001,Lugano- Piazza Luini- Mast 1,03.09.2019,07:50:46,07:49:00,-2,138385.72,0.61,0.507,M. Porte aperte,12
314,41702,F,81141700712,401002,Lugano- Piazza Luini- Mast 2,03.09.2019,07:51:32,07:52:30,1,133156.9,0.79,0.769,M. Porte aperte,12
316,41701,F,81141700713,400701,Paradiso- Debarcadero- Mast 1,03.09.2019,07:52:06,07:52:00,0,138386.44,0.62,0.72,,
314,41702,F,81141700712,402402,Lugano- Piazza Manzoni- Mast 2,03.09.2019,07:53:20,07:55:00,2,133157.53,0.59,0.604,M. Porte aperte,24
314,41702,F,81141700712,400105,Lugano- Centro- Mast 5,03.09.2019,07:54:26,07:56:00,2,133157.81,0.31,0.33,,
316,41701,F,81141700713,414601,Pazzallo- P&R Fornaci- Mast 1,03.09.2019,07:54:56,07:57:00,2,138388.06,1.71,1.66,,
316,41701,F,81141700714,414601,Pazzallo- P&R Fornaci- Mast 1,03.09.2019,08:01:20,08:00:00,-1,138388.1,0,0,M. Porte aperte,330
316,41701,F,81141700714,400706,Paradiso- Debarcadero- Mast 6,03.09.2019,08:04:48,08:05:00,0,138389.71,1.61,1.65,,
314,41702,F,81141700715,400105,Lugano- Centro- Mast 5,03.09.2019,08:05:38,08:00:00,-6,133157.88,0,0,M. Porte aperte,162
316,41701,F,81141700714,401002,Lugano- Piazza Luini- Mast 2,03.09.2019,08:06:28,08:07:30,1,138390.49,0.78,0.769,M. Porte aperte,10
314,41702,F,81141700715,402401,Lugano- Piazza Manzoni- Mast 1,03.09.2019,08:07:54,08:02:00,-6,133158.52,0.64,0.347,M. Porte aperte,10
316,41701,F,81141700714,402402,Lugano- Piazza Manzoni- Mast 2,03.09.2019,08:08:34,08:10:00,1,138391.12,0.59,0.604,M. Porte aperte,16
314,41702,F,81141700715,401001,Lugano- Piazza Luini- Mast 1,03.09.2019,08:09:42,08:04:00,-6,133159.08,0.56,0.507,M. Porte aperte,12
316,41701,F,81141700714,400105,Lugano- Centro- Mast 5,03.09.2019,08:09:44,08:11:00,1,138391.39,0.31,0.33,,
314,41702,F,81141700715,400701,Paradiso- Debarcadero- Mast 1,03.09.2019,08:11:16,08:07:00,-4,133159.79,0.67,0.72,M. Porte aperte,14
314,41702,F,81141700715,414601,Pazzallo- P&R Fornaci- Mast 1,03.09.2019,08:14:30,08:12:00,-3,133161.42,1.66,1.66,,
314,41702,F,81141700716,414601,Pazzallo- P&R Fornaci- Mast 1,03.09.2019,08:16:30,08:15:00,-2,133161.47,0,0,M. Porte aperte,74
316,41701,F,81141700717,400105,Lugano- Centro- Mast 5,03.09.2019,08:17:14,08:15:00,-2,138391.46,0,0,M. Porte aperte,366
316,41701,F,81141700717,402401,Lugano- Piazza Manzoni- Mast 1,03.09.2019,08:19:02,08:17:00,-2,138392.04,0.58,0.347,,
314,41702,F,81141700716,400706,Paradiso- Debarcadero- Mast 6,03.09.2019,08:19:54,08:20:00,0,133163.08,1.6,1.65,M. Porte aperte,10
316,41701,F,81141700717,401001,Lugano- Piazza Luini- Mast 1,03.09.2019,08:20:18,08:19:00,-1,138392.66,0.61,0.507,M. Porte aperte,8
314,41702,F,81141700716,401002,Lugano- Piazza Luini- Mast 2,03.09.2019,08:21:48,08:22:30,1,133163.87,0.79,0.769,M. Porte aperte,10
316,41701,F,81141700717,400701,Paradiso- Debarcadero- Mast 1,03.09.2019,08:22:00,08:22:00,0,138393.37,0.68,0.72,M. Porte aperte,14
314,41702,F,81141700716,402402,Lugano- Piazza Manzoni- Mast 2,03.09.2019,08:24:06,08:25:00,1,133164.5,0.59,0.604,M. Porte aperte,16
314,41702,F,81141700716,400105,Lugano- Centro- Mast 5,03.09.2019,08:25:40,08:26:00,0,133164.78,0.31,0.33,,
316,41701,F,81141700717,414601,Pazzallo- P&R Fornaci- Mast 1,03.09.2019,08:26:16,08:27:00,1,138395,1.66,1.66,,
314,41702,F,81141700719,400105,Lugano- Centro- Mast 5,03.09.2019,08:31:22,08:30:00,-1,133164.84,0,0,M. Porte aperte,146
316,41701,F,81141700718,414601,Pazzallo- P&R Fornaci- Mast 1,03.09.2019,08:31:52,08:30:00,-2,138395.04,0,0,M. Porte aperte,276
314,41702,F,81141700719,402401,Lugano- Piazza Manzoni- Mast 1,03.09.2019,08:33:22,08:32:00,-1,133165.43,0.59,0.347,,
316,41701,F,81141700718,400706,Paradiso- Debarcadero- Mast 6,03.09.2019,08:34:36,08:35:00,0,138396.64,1.6,1.65,,
314,41702,F,81141700719,401001,Lugano- Piazza Luini- Mast 1,03.09.2019,08:35:12,08:34:00,-1,133166.04,0.61,0.507,M. Porte aperte,12
314,41702,F,81141700719,400701,Paradiso- Debarcadero- Mast 1,03.09.2019,08:36:54,08:37:00,0,133166.76,0.67,0.72,M. Porte aperte,14
316,41701,F,81141700718,401002,Lugano- Piazza Luini- Mast 2,03.09.2019,08:37:12,08:37:30,0,138397.43,0.79,0.769,M. Porte aperte,32
316,41701,F,81141700718,402402,Lugano- Piazza Manzoni- Mast 2,03.09.2019,08:39:08,08:40:00,1,138398.06,0.59,0.604,M. Porte aperte,16
316,41701,F,81141700718,400105,Lugano- Centro- Mast 5,03.09.2019,08:40:02,08:41:00,1,138398.33,0.31,0.33,,
314,41702,F,81141700719,414601,Pazzallo- P&R Fornaci- Mast 1,03.09.2019,08:42:20,08:42:00,0,133168.38,1.66,1.66,,
314,41702,F,81141700720,414601,Pazzallo- P&R Fornaci- Mast 1,03.09.2019,08:46:22,08:45:00,-1,133168.43,0,0,M. Porte aperte,128
316,41701,F,81141700721,400105,Lugano- Centro- Mast 5,03.09.2019,08:47:04,08:45:00,-2,138398.4,0,0,M. Porte aperte,310
316,41701,F,81141700721,402401,Lugano- Piazza Manzoni- Mast 1,03.09.2019,08:49:00,08:47:00,-2,138399.05,0.65,0.347,M. Porte aperte,8
314,41702,F,81141700720,400706,Paradiso- Debarcadero- Mast 6,03.09.2019,08:49:12,08:50:00,1,133170.04,1.6,1.65,,
316,41701,F,81141700721,401001,Lugano- Piazza Luini- Mast 1,03.09.2019,08:50:20,08:49:00,-1,138399.56,0.51,0.507,,
314,41702,F,81141700720,401002,Lugano- Piazza Luini- Mast 2,03.09.2019,08:51:44,08:52:30,1,133170.83,0.79,0.769,M. Porte aperte,16
316,41701,F,81141700721,400701,Paradiso- Debarcadero- Mast 1,03.09.2019,08:51:54,08:52:00,0,138400.31,0.73,0.72,M. Porte aperte,10
314,41702,F,81141700720,402402,Lugano- Piazza Manzoni- Mast 2,03.09.2019,08:54:02,08:55:00,1,133171.46,0.59,0.604,M. Porte aperte,20
314,41702,F,81141700720,400105,Lugano- Centro- Mast 5,03.09.2019,08:54:56,08:56:00,1,133171.74,0.31,0.33,,
314,41702,F,81141700756,400105,Lugano- Centro- Mast 5,03.09.2019,08:56:08,08:56:00,0,133171.8,0,0,M. Porte aperte,20
316,41701,F,81141700721,414601,Pazzallo- P&R Fornaci- Mast 1,03.09.2019,08:58:44,08:57:00,-2,138401.93,1.64,1.66,,
316,41701,F,81141700722,414601,Pazzallo- P&R Fornaci- Mast 1,03.09.2019,09:02:02,09:00:00,-2,138401.98,0,0,M. Porte aperte,146
314,41702,F,81141700756,28012,TPL Rimessa Rugi' A,03.09.2019,09:04:52,09:08:00,3,133175.15,3.34,3.96,,
316,41701,F,81141700722,400706,Paradiso- Debarcadero- Mast 6,03.09.2019,09:05:36,09:05:00,-1,138403.58,1.6,1.65,,
316,41701,F,81141700722,401002,Lugano- Piazza Luini- Mast 2,03.09.2019,09:07:28,09:07:30,0,138404.37,0.79,0.769,M. Porte aperte,8
316,41701,F,81141700722,402402,Lugano- Piazza Manzoni- Mast 2,03.09.2019,09:08:54,09:10:00,1,138404.99,0.58,0.604,M. Porte aperte,10
316,41701,F,81141700722,400105,Lugano- Centro- Mast 5,03.09.2019,09:10:04,09:11:00,1,138405.27,0.31,0.33,,
316,41701,F,81141700754,400105,Lugano- Centro- Mast 5,03.09.2019,09:12:04,09:11:00,-1,138405.3,0,0,M. Porte aperte,12
316,41701,F,81141700754,28012,TPL Rimessa Rugi' A,03.09.2019,09:19:48,09:23:00,3,138408.63,3.33,3.96,,
316,41701,F,81141700751,28011,TPL Rimessa Rugi' E,03.09.2019,16:17:00,16:15:00,-2,138409.8,0,0,M. Porte aperte,98
316,41701,F,81141700751,400105,Lugano- Centro- Mast 5,03.09.2019,16:27:56,16:30:00,2,138413.11,3.31,3.8,,
314,41702,F,81141700749,28011,TPL Rimessa Rugi' E,03.09.2019,16:27:58,16:30:00,2,133175.83,0,0,,
