VEICOLO,TURNO,LINEA,CORSA,POSIZIONE,INDIRIZZO,DATA,TRANS.REALE,TRANS.PROGRAMMATO,SCOST.,KM,TRATTA REALE [KM],TRATTA PROGR. [KM],EVENTO,DURATA
106,40901,9,81140900908,423101,Cureggia- Paese- Mast 1,05.03.2019,12:59:56,13:00:00,0,134423.48,0,,M. Porte aperte,274
106,40901,9,81140900908,423002,Cureggia- Bassa- Mast 2,05.03.2019,13:00:48,13:01:00,0,134424.01,0.53,0.586,,
106,40901,9,81140900908,405501,Pregassona- Piazza di Giro- Mast 1,05.03.2019,13:05:44,13:09:00,3,134426.87,2.75,2.654,,
106,40901,9,81340901906,408602,Viganello- S. Siro- Mast 2,05.03.2019,15:33:02,15:30:00,-3,134432.21,0,2.13,,
106,40901,9,81140900907,408602,Viganello- S. Siro- Mast 2,05.03.2019,15:33:08,15:30:00,-3,134432.21,0,,,
106,40901,9,81140900907,405501,Pregassona- Piazza di Giro- Mast 1,05.03.2019,15:34:40,15:32:00,-3,134432.89,0.67,1.5,,
106,40901,9,81140900907,423001,Cureggia- Bassa- Mast 1,05.03.2019,15:41:12,15:40:00,-1,134435.83,2.87,2.654,,
106,40901,9,81140900907,423101,Cureggia- Paese- Mast 1,05.03.2019,15:42:12,15:41:00,-1,134436.33,0.56,0.586,,
106,40901,9,81140900910,423101,Cureggia- Paese- Mast 1,05.03.2019,15:45:48,15:45:00,-1,134436.39,0,0,M. Porte aperte,162
106,40901,9,81140900910,423002,Cureggia- Bassa- Mast 2,05.03.2019,15:46:46,15:46:00,-1,134436.95,0.55,0.586,,
106,40901,9,81140900910,408602,Viganello- S. Siro- Mast 2,05.03.2019,16:20:28,15:56:00,-24,134440.3,3.35,1.5,,
106,40901,9,81140900909,408602,Viganello- S. Siro- Mast 2,05.03.2019,16:20:46,16:20:00,-1,134440.3,0,,,
106,40901,9,81140900909,405501,Pregassona- Piazza di Giro- Mast 1,05.03.2019,16:22:36,16:22:00,-1,134440.99,0.68,1.5,,
106,40901,9,81140900909,423001,Cureggia- Bassa- Mast 1,05.03.2019,16:28:58,16:30:00,1,134443.93,2.87,2.654,,
106,40901,9,81140900909,423101,Cureggia- Paese- Mast 1,05.03.2019,16:29:56,16:31:00,1,134444.43,0.56,0.586,,
106,40901,9,81140900912,423101,Cureggia- Paese- Mast 1,05.03.2019,16:30:50,16:31:00,0,134444.43,0,0,,
106,40901,9,81140900912,423002,Cureggia- Bassa- Mast 2,05.03.2019,16:31:56,16:32:00,0,134445.03,0.6,0.586,,
106,40901,9,81140900912,408602,Viganello- S. Siro- Mast 2,05.03.2019,17:15:36,16:42:00,-34,134448.39,3.35,1.5,,
106,40901,9,81140900911,408602,Viganello- S. Siro- Mast 2,05.03.2019,17:17:22,17:15:00,-2,134448.41,0,0,M. Porte aperte,38
106,40901,9,81140900911,405501,Pregassona- Piazza di Giro- Mast 1,05.03.2019,17:18:56,17:17:00,-2,134449.09,0.67,1.5,,
106,40901,9,81140900911,423001,Cureggia- Bassa- Mast 1,05.03.2019,17:25:20,17:25:00,0,134452.04,2.87,2.654,,
106,40901,9,81140900911,423101,Cureggia- Paese- Mast 1,05.03.2019,17:26:16,17:26:00,0,134452.52,0.55,0.586,,
106,40901,9,81140900914,423101,Cureggia- Paese- Mast 1,05.03.2019,17:31:00,17:30:00,-1,134452.52,0,0,,
106,40901,9,81140900914,423002,Cureggia- Bassa- Mast 2,05.03.2019,17:32:08,17:31:00,-1,134453.13,0.61,0.586,,
106,40901,9,81140900914,408602,Viganello- S. Siro- Mast 2,05.03.2019,17:45:14,17:41:00,-4,134456.49,3.35,1.5,,
106,40901,9,81140900913,408602,Viganello- S. Siro- Mast 2,05.03.2019,17:45:24,17:45:00,0,134456.49,0,0,,
106,40901,9,81140900913,405501,Pregassona- Piazza di Giro- Mast 1,05.03.2019,17:47:04,17:47:00,0,134457.17,0.67,1.5,,
106,40901,9,81140900913,423001,Cureggia- Bassa- Mast 1,05.03.2019,17:53:16,17:55:00,2,134460.12,2.87,2.654,,
106,40901,9,81140900913,423101,Cureggia- Paese- Mast 1,05.03.2019,17:54:18,17:56:00,2,134460.61,0.56,0.586,,
106,40901,9,81140900916,423101,Cureggia- Paese- Mast 1,05.03.2019,18:00:48,18:00:00,-1,134460.61,0,0,,
106,40901,9,81140900916,423002,Cureggia- Bassa- Mast 2,05.03.2019,18:08:50,18:01:00,-8,134461.23,0.61,0.586,,
106,40901,9,81140900916,408602,Viganello- S. Siro- Mast 2,05.03.2019,18:16:20,18:11:00,-5,134464.59,3.36,1.5,,
106,40901,9,81140900915,408602,Viganello- S. Siro- Mast 2,05.03.2019,18:16:28,18:15:00,-1,134464.59,0,0,,
106,40901,9,81140900915,405501,Pregassona- Piazza di Giro- Mast 1,05.03.2019,18:18:32,18:17:00,-2,134465.26,0.66,1.5,,
106,40901,9,81140900915,423001,Cureggia- Bassa- Mast 1,05.03.2019,18:24:38,18:25:00,0,134468.2,2.86,2.654,,
106,40901,9,81140900915,423101,Cureggia- Paese- Mast 1,05.03.2019,18:25:36,18:26:00,0,134468.7,0.58,0.586,,
106,40901,9,81140900918,423101,Cureggia- Paese- Mast 1,05.03.2019,18:30:06,18:30:00,0,134468.75,0,0,M. Porte aperte,132
106,40901,9,81140900918,423002,Cureggia- Bassa- Mast 2,05.03.2019,18:31:18,18:31:00,0,134469.31,0.55,0.586,,
106,40901,9,81140900918,408602,Viganello- S. Siro- Mast 2,05.03.2019,18:55:18,18:41:00,-14,134472.67,3.36,1.5,,
106,40901,9,81140900917,408602,Viganello- S. Siro- Mast 2,05.03.2019,18:55:24,18:55:00,0,134472.67,0,0,,
106,40901,9,81140900917,405501,Pregassona- Piazza di Giro- Mast 1,05.03.2019,18:57:36,18:57:00,-1,134473.35,0.68,1.5,,
106,40901,9,81140900917,423001,Cureggia- Bassa- Mast 1,05.03.2019,19:03:52,19:05:00,1,134476.29,2.87,2.654,,
106,40901,9,81140900917,423101,Cureggia- Paese- Mast 1,05.03.2019,19:04:54,19:06:00,1,134476.79,0.56,0.586,,
106,40901,9,81140900920,423101,Cureggia- Paese- Mast 1,05.03.2019,19:09:40,19:10:00,0,134476.79,0,,,
106,40901,9,81140900920,423002,Cureggia- Bassa- Mast 2,05.03.2019,19:10:44,19:11:00,0,134477.4,0.6,0.586,,
106,40901,9,81140900920,405501,Pregassona- Piazza di Giro- Mast 1,05.03.2019,19:16:14,19:19:00,3,134480.27,2.77,2.654,,
106,40901,9,81140900906,408602,Viganello- S. Siro- Mast 2,05.03.2019,,08:31:00,,,0,1.5,,
106,40901,9,82140900923,28011,TPL Rimessa Rugi' E,05.03.2019,,11:47:00,,,0,0,,
106,40901,9,81140900905,423001,Cureggia- Bassa- Mast 1,05.03.2019,,12:05:00,,,0,2.654,,
106,40901,9,81140900905,423101,Cureggia- Paese- Mast 1,05.03.2019,,12:06:00,,,0,0.586,,
106,40901,9,81140900908,408602,Viganello- S. Siro- Mast 2,05.03.2019,,13:11:00,,,0,1.5,,
106,40901,9,81340901906,28011,TPL Rimessa Rugi' E,05.03.2019,,15:22:00,,,0,0,,
106,40901,9,81140900910,405501,Pregassona- Piazza di Giro- Mast 1,05.03.2019,,15:54:00,,,0,2.654,,
106,40901,9,81140900912,405501,Pregassona- Piazza di Giro- Mast 1,05.03.2019,,16:40:00,,,0,2.654,,
106,40901,9,81140900914,405501,Pregassona- Piazza di Giro- Mast 1,05.03.2019,,17:39:00,,,0,2.654,,
106,40901,9,81140900916,405501,Pregassona- Piazza di Giro- Mast 1,05.03.2019,,18:09:00,,,0,2.654,,
106,40901,9,81140900918,405501,Pregassona- Piazza di Giro- Mast 1,05.03.2019,,18:39:00,,,0,2.654,,
106,40901,9,81140900920,408602,Viganello- S. Siro- Mast 2,05.03.2019,,19:21:00,,,0,1.5,,
106,40901,9,81140901915,28011,TPL Rimessa Rugi' E,06.03.2019,06:55:34,07:05:00,9,134528.46,0,0,,
106,40901,9,81140901915,423101,Cureggia- Paese- Mast 1,06.03.2019,07:19:12,07:20:00,1,134533.79,5.33,4.669,,
106,40901,9,81140900902,423101,Cureggia- Paese- Mast 1,06.03.2019,07:20:16,07:20:00,0,134533.78,0,0,,
106,40901,9,81140900902,423002,Cureggia- Bassa- Mast 2,06.03.2019,07:21:32,07:21:00,-1,134534.44,0.65,0.586,M. Porte aperte,16
106,40901,9,81140900902,405501,Pregassona- Piazza di Giro- Mast 1,06.03.2019,07:27:28,07:29:00,2,134537.31,2.74,2.654,,
106,40901,9,81140900902,408602,Viganello- S. Siro- Mast 2,06.03.2019,07:42:32,07:31:00,-12,134539.1,1.91,1.5,,
106,40901,9,81140900901,408602,Viganello- S. Siro- Mast 2,06.03.2019,07:42:38,07:42:00,-1,134539.09,0,,,
106,40901,9,81140900901,423001,Cureggia- Bassa- Mast 1,06.03.2019,07:48:32,07:49:00,0,134542.49,3.32,3.169,,
106,40901,9,81140900901,423101,Cureggia- Paese- Mast 1,06.03.2019,07:49:18,07:50:00,1,134542.98,0.56,0.586,,
106,40901,9,81140900904,423101,Cureggia- Paese- Mast 1,06.03.2019,07:50:22,07:50:00,0,134542.97,0,0,,
106,40901,9,81140900904,423002,Cureggia- Bassa- Mast 2,06.03.2019,07:51:38,07:51:00,-1,134543.63,0.65,0.586,M. Porte aperte,16
106,40901,9,81140900904,405501,Pregassona- Piazza di Giro- Mast 1,06.03.2019,07:57:20,07:59:00,2,134546.49,2.72,2.654,,
106,40901,9,81140900904,408602,Viganello- S. Siro- Mast 2,06.03.2019,08:08:52,08:01:00,-8,134548.29,1.93,1.5,,
106,40901,9,81140900903,408602,Viganello- S. Siro- Mast 2,06.03.2019,08:09:04,08:09:00,0,134548.29,0,0,,
106,40901,9,81140900903,405501,Pregassona- Piazza di Giro- Mast 1,06.03.2019,08:10:26,08:11:00,1,134548.97,0.68,1.5,,
106,40901,9,81140900903,423001,Cureggia- Bassa- Mast 1,06.03.2019,08:15:58,08:19:00,3,134551.9,2.86,2.654,,
106,40901,9,81140900903,423101,Cureggia- Paese- Mast 1,06.03.2019,08:16:44,08:20:00,3,134552.4,0.56,0.586,,
106,40901,9,81140900906,423101,Cureggia- Paese- Mast 1,06.03.2019,08:19:42,08:20:00,0,134552.44,0,0,M. Porte aperte,94
106,40901,9,81140900906,423002,Cureggia- Bassa- Mast 2,06.03.2019,08:20:36,08:21:00,0,134553,0.56,0.586,,
106,40901,9,81140900906,408602,Viganello- S. Siro- Mast 2,06.03.2019,08:26:00,08:31:00,5,134556.37,3.36,1.5,M. Porte aperte,2
106,40901,9,81140901916,408602,Viganello- S. Siro- Mast 2,06.03.2019,08:26:20,08:31:00,5,134556.37,0,,,
106,40901,9,82140900923,408602,Viganello- S. Siro- Mast 2,06.03.2019,11:56:10,11:55:00,-1,134561.86,0,2.13,,
106,40901,9,81140900905,408602,Viganello- S. Siro- Mast 2,06.03.2019,11:56:16,11:55:00,-1,134561.86,0,,,
106,40901,9,81140900905,405501,Pregassona- Piazza di Giro- Mast 1,06.03.2019,11:57:56,11:57:00,-1,134562.58,0.72,1.5,M. Porte aperte,14
106,40901,9,81140900905,423001,Cureggia- Bassa- Mast 1,06.03.2019,12:54:20,12:05:00,-49,134565.64,2.96,2.654,,
106,40901,9,81140900905,423101,Cureggia- Paese- Mast 1,06.03.2019,12:55:18,12:06:00,-49,134566.12,0.57,0.586,,
106,40901,9,81140900908,423101,Cureggia- Paese- Mast 1,06.03.2019,12:59:50,13:00:00,0,134566.12,0,0,,
106,40901,9,81140900908,423002,Cureggia- Bassa- Mast 2,06.03.2019,13:00:44,13:01:00,0,134566.73,0.6,0.586,,
106,40901,9,81140900908,408602,Viganello- S. Siro- Mast 2,06.03.2019,13:06:20,13:11:00,5,134570.08,3.34,1.5,,
106,40901,9,81140901914,408602,Viganello- S. Siro- Mast 2,06.03.2019,13:06:38,13:11:00,4,134570.14,0,,M. Porte aperte,8
106,40901,9,81340901906,408602,Viganello- S. Siro- Mast 2,06.03.2019,15:34:14,15:30:00,-4,134575.65,0,2.13,,
106,40901,9,81140900907,408602,Viganello- S. Siro- Mast 2,06.03.2019,15:34:32,15:30:00,-5,134575.66,0,0,M. Porte aperte,12
106,40901,9,81140900907,405501,Pregassona- Piazza di Giro- Mast 1,06.03.2019,15:35:58,15:32:00,-4,134576.32,0.66,1.5,,
106,40901,9,81140900907,423001,Cureggia- Bassa- Mast 1,06.03.2019,15:41:40,15:40:00,-2,134579.27,2.87,2.654,,
106,40901,9,81140900907,423101,Cureggia- Paese- Mast 1,06.03.2019,15:42:42,15:41:00,-2,134579.77,0.57,0.586,,
106,40901,9,81140900910,423101,Cureggia- Paese- Mast 1,06.03.2019,15:45:52,15:45:00,-1,134579.76,0,,,
106,40901,9,81140900910,423002,Cureggia- Bassa- Mast 2,06.03.2019,15:46:52,15:46:00,-1,134580.38,0.61,0.586,,
106,40901,9,81140900910,408602,Viganello- S. Siro- Mast 2,06.03.2019,16:21:02,15:56:00,-25,134583.73,3.35,1.5,,
106,40901,9,81140900909,408602,Viganello- S. Siro- Mast 2,06.03.2019,16:21:12,16:20:00,-1,134583.73,0,0,,
106,40901,9,81140900909,405501,Pregassona- Piazza di Giro- Mast 1,06.03.2019,16:22:58,16:22:00,-1,134584.41,0.67,1.5,,
106,40901,9,81140900909,423001,Cureggia- Bassa- Mast 1,06.03.2019,16:29:02,16:30:00,1,134587.35,2.87,2.654,,
106,40901,9,81140900909,423101,Cureggia- Paese- Mast 1,06.03.2019,16:30:02,16:31:00,1,134587.85,0.56,0.586,,
106,40901,9,81140900912,423101,Cureggia- Paese- Mast 1,06.03.2019,16:31:42,16:31:00,-1,134587.85,0,0,,
106,40901,9,81140900912,423002,Cureggia- Bassa- Mast 2,06.03.2019,16:32:38,16:32:00,-1,134588.46,0.61,0.586,,
106,40901,9,81140900912,408602,Viganello- S. Siro- Mast 2,06.03.2019,17:16:40,16:42:00,-35,134591.85,3.38,1.5,,
106,40901,9,81140900911,408602,Viganello- S. Siro- Mast 2,06.03.2019,17:16:52,17:15:00,-2,134591.85,0,0,,
106,40901,9,81140900911,405501,Pregassona- Piazza di Giro- Mast 1,06.03.2019,17:18:26,17:17:00,-1,134592.53,0.68,1.5,,
106,40901,9,81140900911,423001,Cureggia- Bassa- Mast 1,06.03.2019,17:24:36,17:25:00,0,134595.49,2.88,2.654,,
106,40901,9,81140900911,423101,Cureggia- Paese- Mast 1,06.03.2019,17:25:26,17:26:00,1,134595.98,0.56,0.586,,
106,40901,9,81140900914,423101,Cureggia- Paese- Mast 1,06.03.2019,17:31:12,17:30:00,-1,134595.98,0,0,,
106,40901,9,81140900914,423002,Cureggia- Bassa- Mast 2,06.03.2019,17:32:12,17:31:00,-1,134596.59,0.61,0.586,,
106,40901,9,81140900914,408602,Viganello- S. Siro- Mast 2,06.03.2019,17:46:38,17:41:00,-6,134599.95,3.35,1.5,,
106,40901,9,81140900913,408602,Viganello- S. Siro- Mast 2,06.03.2019,17:47:10,17:45:00,-2,134599.97,0,0,M. Porte aperte,20
106,40901,9,81140900913,405501,Pregassona- Piazza di Giro- Mast 1,06.03.2019,17:50:24,17:47:00,-3,134600.62,0.65,1.5,,
106,40901,9,81140900913,423001,Cureggia- Bassa- Mast 1,06.03.2019,18:02:56,17:55:00,-8,134603.67,3.02,2.654,M. Porte aperte,172
106,40901,9,81140900913,423101,Cureggia- Paese- Mast 1,06.03.2019,18:03:50,17:56:00,-8,134604.16,0.51,0.586,,
106,40901,9,81140900916,423101,Cureggia- Paese- Mast 1,06.03.2019,18:04:12,18:00:00,-4,134604.16,0,0,,
106,40901,9,81140900916,423002,Cureggia- Bassa- Mast 2,06.03.2019,18:05:26,18:01:00,-4,134604.76,0.59,0.586,,
106,40901,9,81140900916,408602,Viganello- S. Siro- Mast 2,06.03.2019,18:17:02,18:11:00,-6,134608.15,3.38,1.5,,
106,40901,9,81140900915,408602,Viganello- S. Siro- Mast 2,06.03.2019,18:17:58,18:15:00,-3,134608.15,0,0,,
106,40901,9,81140900915,405501,Pregassona- Piazza di Giro- Mast 1,06.03.2019,18:19:42,18:17:00,-3,134608.89,0.73,1.5,,
106,40901,9,81140900915,423001,Cureggia- Bassa- Mast 1,06.03.2019,18:26:10,18:25:00,-1,134611.84,2.87,2.654,,
106,40901,9,81140900915,423101,Cureggia- Paese- Mast 1,06.03.2019,18:27:12,18:26:00,-1,134612.33,0.57,0.586,,
106,40901,9,81140900918,423101,Cureggia- Paese- Mast 1,06.03.2019,18:30:14,18:30:00,0,134612.33,0,0,,
106,40901,9,81140900918,423002,Cureggia- Bassa- Mast 2,06.03.2019,18:31:22,18:31:00,0,134612.93,0.59,0.586,,
106,40901,9,81140900918,408602,Viganello- S. Siro- Mast 2,06.03.2019,18:54:26,18:41:00,-13,134616.3,3.36,1.5,,
106,40901,9,81140900917,408602,Viganello- S. Siro- Mast 2,06.03.2019,18:55:54,18:55:00,-1,134616.3,0,0,,
106,40901,9,81140900917,405501,Pregassona- Piazza di Giro- Mast 1,06.03.2019,18:57:34,18:57:00,-1,134616.98,0.67,1.5,,
106,40901,9,81140900917,423001,Cureggia- Bassa- Mast 1,06.03.2019,19:03:58,19:05:00,1,134619.92,2.86,2.654,,
106,40901,9,81140900917,423101,Cureggia- Paese- Mast 1,06.03.2019,19:04:56,19:06:00,1,134620.41,0.56,0.586,,
106,40901,9,81140900920,423101,Cureggia- Paese- Mast 1,06.03.2019,19:09:18,19:10:00,1,134620.41,0,,,
106,40901,9,81140900920,423002,Cureggia- Bassa- Mast 2,06.03.2019,19:10:18,19:11:00,1,134621.01,0.6,0.586,,
106,40901,9,81140900920,405501,Pregassona- Piazza di Giro- Mast 1,06.03.2019,19:15:24,19:19:00,4,134623.89,2.76,2.654,,
106,40901,9,81140900906,405501,Pregassona- Piazza di Giro- Mast 1,06.03.2019,,08:29:00,,,0,2.654,,
106,40901,9,81140901916,28012,TPL Rimessa Rugi' A,06.03.2019,,08:38:00,,,0,2.31,,
106,40901,9,82140900923,28011,TPL Rimessa Rugi' E,06.03.2019,,11:47:00,,,0,0,,
106,40901,9,81140900908,405501,Pregassona- Piazza di Giro- Mast 1,06.03.2019,,13:09:00,,,0,2.654,,
106,40901,9,81140901914,28012,TPL Rimessa Rugi' A,06.03.2019,,13:18:00,,,0,2.31,,
106,40901,9,81340901906,28011,TPL Rimessa Rugi' E,06.03.2019,,15:22:00,,,0,0,,
106,40901,9,81140900910,405501,Pregassona- Piazza di Giro- Mast 1,06.03.2019,,15:54:00,,,0,2.654,,
106,40901,9,81140900912,405501,Pregassona- Piazza di Giro- Mast 1,06.03.2019,,16:40:00,,,0,2.654,,
106,40901,9,81140900914,405501,Pregassona- Piazza di Giro- Mast 1,06.03.2019,,17:39:00,,,0,2.654,,
106,40901,9,81140900916,405501,Pregassona- Piazza di Giro- Mast 1,06.03.2019,,18:09:00,,,0,2.654,,
106,40901,9,81140900918,405501,Pregassona- Piazza di Giro- Mast 1,06.03.2019,,18:39:00,,,0,2.654,,
106,40901,9,81140900920,408602,Viganello- S. Siro- Mast 2,06.03.2019,,19:21:00,,,0,1.5,,
106,40901,9,81140901915,28011,TPL Rimessa Rugi' E,07.03.2019,06:53:36,07:05:00,11,134675.91,0,0,,
106,40901,9,81140901915,423101,Cureggia- Paese- Mast 1,07.03.2019,07:16:28,07:20:00,4,134681.25,5.33,4.669,,
106,40901,9,81140900902,423101,Cureggia- Paese- Mast 1,07.03.2019,07:20:12,07:20:00,0,134681.25,0,0,,
106,40901,9,81140900902,423002,Cureggia- Bassa- Mast 2,07.03.2019,07:21:40,07:21:00,-1,134681.9,0.65,0.586,M. Porte aperte,18
106,40901,9,81140900902,405501,Pregassona- Piazza di Giro- Mast 1,07.03.2019,07:27:38,07:29:00,1,134684.76,2.72,2.654,,
106,40901,9,81140900902,408602,Viganello- S. Siro- Mast 2,07.03.2019,07:41:52,07:31:00,-11,134687.81,3.18,1.5,,
106,40901,9,81140900901,408602,Viganello- S. Siro- Mast 2,07.03.2019,07:42:00,07:42:00,0,134687.81,0,,,
106,40901,9,81140900901,423001,Cureggia- Bassa- Mast 1,07.03.2019,07:48:20,07:49:00,1,134691.22,3.32,3.169,,
106,40901,9,81140900901,423101,Cureggia- Paese- Mast 1,07.03.2019,07:49:22,07:50:00,1,134691.7,0.55,0.586,,
106,40901,9,81140900904,423101,Cureggia- Paese- Mast 1,07.03.2019,07:50:40,07:50:00,-1,134691.7,0,0,,
106,40901,9,81140900904,423002,Cureggia- Bassa- Mast 2,07.03.2019,07:52:00,07:51:00,-1,134692.36,0.66,0.586,M. Porte aperte,18
106,40901,9,81140900904,405501,Pregassona- Piazza di Giro- Mast 1,07.03.2019,07:57:24,07:59:00,2,134695.21,2.72,2.654,,
106,40901,9,81140900904,408602,Viganello- S. Siro- Mast 2,07.03.2019,08:09:00,08:01:00,-8,134697,1.91,1.5,,
106,40901,9,81140900903,408602,Viganello- S. Siro- Mast 2,07.03.2019,08:09:08,08:09:00,0,134697,0,0,,
106,40901,9,81140900903,405501,Pregassona- Piazza di Giro- Mast 1,07.03.2019,08:11:00,08:11:00,0,134697.67,0.67,1.5,,
106,40901,9,81140900903,423001,Cureggia- Bassa- Mast 1,07.03.2019,08:16:56,08:19:00,2,134700.62,2.87,2.654,,
106,40901,9,81140900903,423101,Cureggia- Paese- Mast 1,07.03.2019,08:17:48,08:20:00,2,134701.12,0.57,0.586,,
106,40901,9,81140900906,423101,Cureggia- Paese- Mast 1,07.03.2019,08:19:52,08:20:00,0,134701.12,0,,,
106,40901,9,81140900906,423002,Cureggia- Bassa- Mast 2,07.03.2019,08:20:52,08:21:00,0,134701.72,0.6,0.586,,
106,40901,9,81140900906,405501,Pregassona- Piazza di Giro- Mast 1,07.03.2019,08:26:18,08:29:00,3,134704.63,2.79,2.654,,
106,40901,9,82140900923,408602,Viganello- S. Siro- Mast 2,07.03.2019,11:56:38,11:55:00,-2,134709.98,0,2.13,,
106,40901,9,81140900905,408602,Viganello- S. Siro- Mast 2,07.03.2019,11:56:44,11:55:00,-2,134709.98,0,0,,
106,40901,9,81140900905,405501,Pregassona- Piazza di Giro- Mast 1,07.03.2019,11:58:42,11:57:00,-2,134710.71,0.73,1.5,M. Porte aperte,14
106,40901,9,81140900905,423001,Cureggia- Bassa- Mast 1,07.03.2019,12:55:48,12:05:00,-51,134713.65,2.94,2.654,M. Porte aperte,32
106,40901,9,81140900905,423101,Cureggia- Paese- Mast 1,07.03.2019,12:56:42,12:06:00,-51,134714.22,0.56,0.586,,
106,40901,9,81140900908,423101,Cureggia- Paese- Mast 1,07.03.2019,12:59:52,13:00:00,0,134714.22,0,,,
106,40901,9,81140900908,423002,Cureggia- Bassa- Mast 2,07.03.2019,13:00:48,13:01:00,0,134714.83,0.6,0.586,,
106,40901,9,81140900908,405501,Pregassona- Piazza di Giro- Mast 1,07.03.2019,13:05:54,13:09:00,3,134717.72,2.77,2.654,,
106,40901,9,81340901906,408602,Viganello- S. Siro- Mast 2,07.03.2019,15:33:20,15:30:00,-3,134723.06,0,2.13,,
106,40901,9,81140900907,408602,Viganello- S. Siro- Mast 2,07.03.2019,15:33:26,15:30:00,-3,134723.06,0,0,,
106,40901,9,81140900907,405501,Pregassona- Piazza di Giro- Mast 1,07.03.2019,15:34:54,15:32:00,-3,134723.74,0.67,1.5,,
106,40901,9,81140900907,423001,Cureggia- Bassa- Mast 1,07.03.2019,15:41:08,15:40:00,-1,134726.67,2.86,2.654,,
106,40901,9,81140900907,423101,Cureggia- Paese- Mast 1,07.03.2019,15:42:10,15:41:00,-1,134727.17,0.57,0.586,,
106,40901,9,81140900910,423101,Cureggia- Paese- Mast 1,07.03.2019,15:45:10,15:45:00,0,134727.17,0,0,,
106,40901,9,81140900910,423002,Cureggia- Bassa- Mast 2,07.03.2019,15:46:06,15:46:00,0,134727.78,0.6,0.586,,
106,40901,9,81140900910,408602,Viganello- S. Siro- Mast 2,07.03.2019,16:21:02,15:56:00,-25,134731.14,3.36,1.5,,
106,40901,9,81140900909,408602,Viganello- S. Siro- Mast 2,07.03.2019,16:21:24,16:20:00,-1,134731.17,0,0,M. Porte aperte,14
106,40901,9,81140900909,405501,Pregassona- Piazza di Giro- Mast 1,07.03.2019,16:23:06,16:22:00,-1,134731.82,0.65,1.5,,
106,40901,9,81140900909,423001,Cureggia- Bassa- Mast 1,07.03.2019,16:29:04,16:30:00,1,134734.76,2.86,2.654,,
106,40901,9,81140900909,423101,Cureggia- Paese- Mast 1,07.03.2019,16:30:14,16:31:00,1,134735.26,0.56,0.586,,
106,40901,9,81140900912,423101,Cureggia- Paese- Mast 1,07.03.2019,16:31:36,16:31:00,-1,134735.26,0,0,,
106,40901,9,81140900912,423002,Cureggia- Bassa- Mast 2,07.03.2019,16:32:34,16:32:00,-1,134735.86,0.6,0.586,,
106,40901,9,81140900912,408602,Viganello- S. Siro- Mast 2,07.03.2019,17:16:20,16:42:00,-34,134739.24,3.37,1.5,,
106,40901,9,81140900911,408602,Viganello- S. Siro- Mast 2,07.03.2019,17:17:20,17:15:00,-2,134739.23,0,0,,
106,40901,9,81140900911,405501,Pregassona- Piazza di Giro- Mast 1,07.03.2019,17:19:22,17:17:00,-2,134739.97,0.73,1.5,,
106,40901,9,81140900911,423001,Cureggia- Bassa- Mast 1,07.03.2019,17:25:42,17:25:00,-1,134742.93,2.88,2.654,,
106,40901,9,81140900911,423101,Cureggia- Paese- Mast 1,07.03.2019,17:26:40,17:26:00,-1,134743.42,0.56,0.586,,
106,40901,9,81140900914,423101,Cureggia- Paese- Mast 1,07.03.2019,17:31:18,17:30:00,-1,134743.42,0,0,,
106,40901,9,81140900914,423002,Cureggia- Bassa- Mast 2,07.03.2019,17:32:42,17:31:00,-2,134744.07,0.65,0.586,M. Porte aperte,14
106,40901,9,81140900914,405501,Pregassona- Piazza di Giro- Mast 1,07.03.2019,17:38:50,17:39:00,0,134746.94,2.72,2.654,,
106,40901,9,81140900914,408602,Viganello- S. Siro- Mast 2,07.03.2019,17:45:54,17:41:00,-5,134749.23,2.43,1.5,,
106,40901,9,81140900913,408602,Viganello- S. Siro- Mast 2,07.03.2019,17:46:24,17:45:00,-1,134749.24,0,0,M. Porte aperte,18
106,40901,9,81140900913,405501,Pregassona- Piazza di Giro- Mast 1,07.03.2019,17:48:26,17:47:00,-1,134749.9,0.65,1.5,,
106,40901,9,81140900913,423001,Cureggia- Bassa- Mast 1,07.03.2019,17:55:26,17:55:00,0,134752.85,2.89,2.654,M. Porte aperte,2
106,40901,9,81140900913,423101,Cureggia- Paese- Mast 1,07.03.2019,17:56:28,17:56:00,0,134753.36,0.56,0.586,,
106,40901,9,81140900916,423101,Cureggia- Paese- Mast 1,07.03.2019,18:01:04,18:00:00,-1,134753.36,0,0,,
106,40901,9,81140900916,423002,Cureggia- Bassa- Mast 2,07.03.2019,18:02:12,18:01:00,-1,134753.96,0.6,0.586,,
106,40901,9,81140900916,408602,Viganello- S. Siro- Mast 2,07.03.2019,18:16:36,18:11:00,-6,134757.33,3.36,1.5,,
106,40901,9,81140900915,408602,Viganello- S. Siro- Mast 2,07.03.2019,18:16:44,18:15:00,-2,134757.33,0,0,,
106,40901,9,81140900915,405501,Pregassona- Piazza di Giro- Mast 1,07.03.2019,18:18:20,18:17:00,-1,134758.01,0.68,1.5,,
106,40901,9,81140900915,423001,Cureggia- Bassa- Mast 1,07.03.2019,18:24:52,18:25:00,0,134760.95,2.87,2.654,,
106,40901,9,81140900915,423101,Cureggia- Paese- Mast 1,07.03.2019,18:25:56,18:26:00,0,134761.45,0.57,0.586,,
106,40901,9,81140900918,423101,Cureggia- Paese- Mast 1,07.03.2019,18:30:46,18:30:00,-1,134761.45,0,,,
