VEICOLO,TURNO,LINEA,CORSA,POSIZIONE,INDIRIZZO,DATA,TRANS.REALE,TRANS.PROGRAMMATO,SCOST.,KM,TRATTA REALE [KM],TRATTA PROGR. [KM],EVENTO,DURATA
106,40901,9,81140900910,405501,Pregassona- Piazza di Giro- Mast 1,15.10.2019,15:53:56,15:54:00,0,168174.44,2.86,2.654,M. Porte aperte,16
106,40901,9,81140900910,408602,Viganello- S. Siro- Mast 2,15.10.2019,16:22:08,15:56:00,-26,168177.48,3.09,1.5,,
106,40901,9,81140901910,408602,Viganello- S. Siro- Mast 2,15.10.2019,16:22:20,16:05:00,-17,168177.48,0,0,,
106,40901,9,81140901910,408602,Viganello- S. Siro- Mast 2,15.10.2019,16:22:20,16:12:00,-10,168177.48,0,1.5,,
106,40901,9,81140900909,408602,Viganello- S. Siro- Mast 2,15.10.2019,16:22:20,16:20:00,-2,168177.48,0,0,,
106,40901,9,81140900909,405501,Pregassona- Piazza di Giro- Mast 1,15.10.2019,16:24:58,16:22:00,-3,168178.27,0.78,1.5,M. Porte aperte,18
106,40901,9,81140900909,423001,Cureggia- Bassa- Mast 1,15.10.2019,16:32:20,16:30:00,-2,168181.11,2.81,2.654,M. Porte aperte,74
106,40901,9,81140900909,423101,Cureggia- Paese- Mast 1,15.10.2019,16:33:42,16:31:00,-3,168181.61,0.53,0.586,,
106,40901,9,81140900912,423101,Cureggia- Paese- Mast 1,15.10.2019,16:34:08,16:31:00,-3,168181.61,0,0,,
106,40901,9,81140900912,423002,Cureggia- Bassa- Mast 2,15.10.2019,16:35:10,16:32:00,-3,168182.21,0.6,0.586,,
106,40901,9,81140900912,408602,Viganello- S. Siro- Mast 2,15.10.2019,17:10:26,16:42:00,-28,168187.91,5.69,1.5,,
106,40901,9,81140901912,408602,Viganello- S. Siro- Mast 2,15.10.2019,17:16:44,17:00:00,-17,168187.92,0,,M. Porte aperte,360
106,40901,9,81140901912,408602,Viganello- S. Siro- Mast 2,15.10.2019,17:16:44,17:07:00,-10,168187.92,655.349976,1.5,,
106,40901,9,81140900911,408602,Viganello- S. Siro- Mast 2,15.10.2019,17:16:44,17:15:00,-2,168187.91,0,0,,
106,40901,9,81140900911,405501,Pregassona- Piazza di Giro- Mast 1,15.10.2019,17:18:44,17:17:00,-2,168188.67,0.75,1.5,M. Porte aperte,18
106,40901,9,81140900911,423001,Cureggia- Bassa- Mast 1,15.10.2019,17:25:28,17:25:00,0,168191.58,2.84,2.654,M. Porte aperte,22
106,40901,9,81140900911,423101,Cureggia- Paese- Mast 1,15.10.2019,17:26:42,17:26:00,-1,168192.07,0.55,0.586,,
106,40901,9,81140900914,423101,Cureggia- Paese- Mast 1,15.10.2019,17:29:52,17:30:00,0,168192.1,0,0,M. Porte aperte,2
106,40901,9,81140900914,423002,Cureggia- Bassa- Mast 2,15.10.2019,17:31:04,17:31:00,0,168192.67,0.56,0.586,,
106,40901,9,81140900914,408602,Viganello- S. Siro- Mast 2,15.10.2019,17:48:14,17:41:00,-7,168196.04,3.37,1.5,,
106,40901,9,81140900913,408602,Viganello- S. Siro- Mast 2,15.10.2019,17:48:38,17:45:00,-4,168196.04,0,0,M. Porte aperte,14
106,40901,9,81140900913,405501,Pregassona- Piazza di Giro- Mast 1,15.10.2019,17:51:34,17:47:00,-5,168196.71,0.67,1.5,,
106,40901,9,81140900913,423001,Cureggia- Bassa- Mast 1,15.10.2019,17:58:02,17:55:00,-3,168199.68,2.88,2.654,,
106,40901,9,81140900913,423101,Cureggia- Paese- Mast 1,15.10.2019,17:58:54,17:56:00,-3,168200.17,0.56,0.586,,
106,40901,9,81140900916,423101,Cureggia- Paese- Mast 1,15.10.2019,18:00:02,18:00:00,0,168200.25,0,0,M. Porte aperte,2
106,40901,9,81140900916,423002,Cureggia- Bassa- Mast 2,15.10.2019,18:01:18,18:01:00,0,168200.77,0.56,0.586,,
106,40901,9,81140900916,408602,Viganello- S. Siro- Mast 2,15.10.2019,18:17:30,18:11:00,-7,168204.14,3.37,1.5,,
106,40901,9,81140900915,408602,Viganello- S. Siro- Mast 2,15.10.2019,18:17:46,18:15:00,-3,168204.14,0,0,,
106,40901,9,81140900915,405501,Pregassona- Piazza di Giro- Mast 1,15.10.2019,18:21:46,18:17:00,-5,168204.88,0.74,1.5,M. Porte aperte,98
106,40901,9,81140900915,423001,Cureggia- Bassa- Mast 1,15.10.2019,18:28:08,18:25:00,-3,168207.76,2.81,2.654,,
106,40901,9,81140900915,423101,Cureggia- Paese- Mast 1,15.10.2019,18:29:12,18:26:00,-3,168208.25,0.55,0.586,,
106,40901,9,81140900918,423101,Cureggia- Paese- Mast 1,15.10.2019,18:30:06,18:30:00,0,168208.25,0,0,,
106,40901,9,81140900918,423002,Cureggia- Bassa- Mast 2,15.10.2019,18:31:10,18:31:00,0,168208.87,0.62,0.586,,
106,40901,9,81140900918,408602,Viganello- S. Siro- Mast 2,15.10.2019,18:54:52,18:41:00,-14,168212.25,3.37,1.5,,
106,40901,9,81140900917,408602,Viganello- S. Siro- Mast 2,15.10.2019,18:55:24,18:55:00,0,168212.25,0,0,,
106,40901,9,81140900917,405501,Pregassona- Piazza di Giro- Mast 1,15.10.2019,18:57:32,18:57:00,-1,168212.93,0.68,1.5,,
106,40901,9,81140900917,423001,Cureggia- Bassa- Mast 1,15.10.2019,19:03:58,19:05:00,1,168215.86,2.86,2.654,,
106,40901,9,81140900917,423101,Cureggia- Paese- Mast 1,15.10.2019,19:05:02,19:06:00,1,168216.37,0.58,0.586,,
106,40901,9,81140900920,423101,Cureggia- Paese- Mast 1,15.10.2019,19:10:00,19:10:00,0,168216.37,0,,,
106,40901,9,81140900920,423002,Cureggia- Bassa- Mast 2,15.10.2019,19:11:06,19:11:00,0,168216.97,0.6,0.586,,
106,40901,9,81140900920,405501,Pregassona- Piazza di Giro- Mast 1,15.10.2019,19:16:38,19:19:00,2,168219.85,2.77,2.654,,
106,40901,9,81140901902,423301,Viganello  Scuole Medie  Mast 1,15.10.2019,,07:34:00,,,0,1.1,,
106,40901,9,81140901904,423301,Viganello  Scuole Medie  Mast 1,15.10.2019,,08:04:00,,,0,1.1,,
106,40901,9,81140900906,405501,Pregassona- Piazza di Giro- Mast 1,15.10.2019,,08:29:00,,,0,2.654,,
106,40901,9,81140901905,423301,Viganello  Scuole Medie  Mast 1,15.10.2019,,11:38:00,,,0,1.1,,
106,40901,9,81140900908,408602,Viganello- S. Siro- Mast 2,15.10.2019,,13:11:00,,,0,1.5,,
106,40901,9,81140901907,423301,Viganello  Scuole Medie  Mast 1,15.10.2019,,15:23:00,,,0,1.1,,
106,40901,9,81140901910,423301,Viganello  Scuole Medie  Mast 1,15.10.2019,,16:08:00,,,0,1.1,,
106,40901,9,81140900912,405501,Pregassona- Piazza di Giro- Mast 1,15.10.2019,,16:40:00,,,0,2.654,,
106,40901,9,81140901912,423301,Viganello  Scuole Medie  Mast 1,15.10.2019,,17:03:00,,,0,1.1,,
106,40901,9,81140900914,405501,Pregassona- Piazza di Giro- Mast 1,15.10.2019,,17:39:00,,,0,2.654,,
106,40901,9,81140900916,405501,Pregassona- Piazza di Giro- Mast 1,15.10.2019,,18:09:00,,,0,2.654,,
106,40901,9,81140900918,405501,Pregassona- Piazza di Giro- Mast 1,15.10.2019,,18:39:00,,,0,2.654,,
106,40901,9,81140900920,408602,Viganello- S. Siro- Mast 2,15.10.2019,,19:21:00,,,0,1.5,,
106,40901,9,81140901915,28011,TPL Rimessa Rugi' E,16.10.2019,06:53:54,07:05:00,11,168222.75,0,0,,
106,40901,9,81140901915,423101,Cureggia- Paese- Mast 1,16.10.2019,07:19:58,07:20:00,0,168227.6,4.85,4.669,,
106,40901,9,81140900902,423101,Cureggia- Paese- Mast 1,16.10.2019,07:20:46,07:20:00,-1,168227.64,0,0,M. Porte aperte,24
106,40901,9,81140900902,423002,Cureggia- Bassa- Mast 2,16.10.2019,07:22:10,07:21:00,-1,168228.25,0.61,0.586,M. Porte aperte,18
106,40901,9,81140900902,405501,Pregassona- Piazza di Giro- Mast 1,16.10.2019,07:28:30,07:29:00,0,168231.13,2.8,2.654,M. Porte aperte,22
106,40901,9,81140900902,408602,Viganello- S. Siro- Mast 2,16.10.2019,07:41:54,07:31:00,-11,168233.16,2.1,1.5,,
106,40901,9,81140901902,408602,Viganello- S. Siro- Mast 2,16.10.2019,07:42:24,07:31:00,-11,168233.2,0,0,M. Porte aperte,20
106,40901,9,81140901902,408602,Viganello- S. Siro- Mast 2,16.10.2019,07:42:24,07:38:00,-4,168233.2,655.349976,1.5,,
106,40901,9,81140900901,408602,Viganello- S. Siro- Mast 2,16.10.2019,07:42:24,07:42:00,0,168233.16,0,0,,
106,40901,9,81140900901,423001,Cureggia- Bassa- Mast 1,16.10.2019,07:49:00,07:49:00,0,168236.55,3.32,3.169,,
106,40901,9,81140900901,423101,Cureggia- Paese- Mast 1,16.10.2019,07:50:36,07:50:00,-1,168237.06,0.57,0.586,,
106,40901,9,81140900904,423101,Cureggia- Paese- Mast 1,16.10.2019,07:51:14,07:50:00,-1,168237.1,0,0,M. Porte aperte,14
106,40901,9,81140900904,423002,Cureggia- Bassa- Mast 2,16.10.2019,07:52:28,07:51:00,-1,168237.71,0.61,0.586,M. Porte aperte,12
106,40901,9,81140900904,405501,Pregassona- Piazza di Giro- Mast 1,16.10.2019,07:59:14,07:59:00,0,168240.58,2.83,2.654,M. Porte aperte,18
106,40901,9,81140900904,408602,Viganello- S. Siro- Mast 2,16.10.2019,08:09:20,08:01:00,-8,168242.37,1.82,1.5,,
106,40901,9,81140901904,408602,Viganello- S. Siro- Mast 2,16.10.2019,08:09:28,08:01:00,-8,168242.37,0,0,,
106,40901,9,81140901904,408602,Viganello- S. Siro- Mast 2,16.10.2019,08:09:28,08:08:00,-1,168242.37,0,1.5,,
106,40901,9,81140900903,408602,Viganello- S. Siro- Mast 2,16.10.2019,08:09:28,08:09:00,0,168242.37,0,0,,
106,40901,9,81140900903,405501,Pregassona- Piazza di Giro- Mast 1,16.10.2019,08:11:28,08:11:00,0,168243.04,0.67,1.5,,
106,40901,9,81140900903,423001,Cureggia- Bassa- Mast 1,16.10.2019,08:17:46,08:19:00,1,168245.99,2.89,2.654,,
106,40901,9,81140900903,423101,Cureggia- Paese- Mast 1,16.10.2019,08:18:36,08:20:00,1,168246.5,0.56,0.586,,
106,40901,9,81140900906,423101,Cureggia- Paese- Mast 1,16.10.2019,08:20:18,08:20:00,0,168246.5,0,0,,
106,40901,9,81140900906,423002,Cureggia- Bassa- Mast 2,16.10.2019,08:21:56,08:21:00,-1,168247.1,0.6,0.586,,
106,40901,9,81140900906,408602,Viganello- S. Siro- Mast 2,16.10.2019,08:28:04,08:31:00,3,168250.48,3.37,1.5,,
106,40901,9,81140901916,408602,Viganello- S. Siro- Mast 2,16.10.2019,08:28:28,08:31:00,3,168250.48,0,0,M. Porte aperte,16
106,40901,9,81140901916,28012,TPL Rimessa Rugi' A,16.10.2019,08:35:50,08:38:00,2,168252.39,1.9,2.31,,
106,40901,9,81140901913,28011,TPL Rimessa Rugi' E,16.10.2019,11:30:34,11:27:00,-4,168252.8,0,0,,
106,40901,9,81140901913,408602,Viganello- S. Siro- Mast 2,16.10.2019,11:56:02,11:35:00,-21,168257.91,5.11,2.13,,
106,40901,9,81140901905,408602,Viganello- S. Siro- Mast 2,16.10.2019,11:56:10,11:35:00,-21,168257.91,0,0,,
106,40901,9,81140901905,408602,Viganello- S. Siro- Mast 2,16.10.2019,11:56:10,11:42:00,-14,168257.91,0,1.5,,
106,40901,9,81140900905,408602,Viganello- S. Siro- Mast 2,16.10.2019,11:56:10,11:55:00,-1,168257.91,0,,,
106,40901,9,81140900905,405501,Pregassona- Piazza di Giro- Mast 1,16.10.2019,11:57:42,11:57:00,-1,168258.59,0.67,1.5,,
106,40901,9,81140900905,423001,Cureggia- Bassa- Mast 1,16.10.2019,12:04:56,12:05:00,0,168261.5,2.9,2.654,M. Porte aperte,38
106,40901,9,81140900905,423101,Cureggia- Paese- Mast 1,16.10.2019,12:06:54,12:06:00,-1,168262.04,0.53,0.586,,
106,40901,9,81140900908,423101,Cureggia- Paese- Mast 1,16.10.2019,12:59:54,13:00:00,0,168262.09,0,,M. Porte aperte,3270
106,40901,9,81140900908,423002,Cureggia- Bassa- Mast 2,16.10.2019,13:01:24,13:01:00,0,168262.73,0.6,0.586,M. Porte aperte,2
106,40901,9,81140900908,405501,Pregassona- Piazza di Giro- Mast 1,16.10.2019,13:06:46,13:09:00,2,168265.57,2.76,2.654,,
106,40901,9,81340901906,28011,TPL Rimessa Rugi' E,16.10.2019,15:17:58,15:22:00,4,168268.23,0,0,M. Porte aperte,100
106,40901,9,81340901906,408602,Viganello- S. Siro- Mast 2,16.10.2019,15:31:58,15:30:00,-2,168270.93,2.75,2.13,,
106,40901,9,81140900907,408602,Viganello- S. Siro- Mast 2,16.10.2019,15:32:04,15:30:00,-2,168270.93,0,,,
106,40901,9,81140900907,405501,Pregassona- Piazza di Giro- Mast 1,16.10.2019,15:33:46,15:32:00,-2,168271.65,0.71,1.5,M. Porte aperte,12
106,40901,9,81140900907,423001,Cureggia- Bassa- Mast 1,16.10.2019,15:40:20,15:40:00,0,168274.54,2.82,2.654,,
106,40901,9,81140900907,423101,Cureggia- Paese- Mast 1,16.10.2019,15:41:44,15:41:00,-1,168275.05,0.57,0.586,,
106,40901,9,81140900910,423101,Cureggia- Paese- Mast 1,16.10.2019,15:45:08,15:45:00,0,168275.11,0,0,M. Porte aperte,184
106,40901,9,81140900910,423002,Cureggia- Bassa- Mast 2,16.10.2019,15:46:32,15:46:00,-1,168275.7,0.58,0.586,M. Porte aperte,16
106,40901,9,81140900910,405501,Pregassona- Piazza di Giro- Mast 1,16.10.2019,15:52:32,15:54:00,1,168278.44,2.73,2.654,,
106,40901,9,81140900910,408602,Viganello- S. Siro- Mast 2,16.10.2019,15:54:02,15:56:00,2,168279.23,0.79,1.5,,
106,40901,9,81140900909,408602,Viganello- S. Siro- Mast 2,16.10.2019,16:21:32,16:20:00,-2,168279.28,0,0,M. Porte aperte,2038
106,40901,9,81140900909,405501,Pregassona- Piazza di Giro- Mast 1,16.10.2019,16:23:10,16:22:00,-1,168279.96,0.67,1.5,,
106,40901,9,81140900909,423001,Cureggia- Bassa- Mast 1,16.10.2019,16:30:14,16:30:00,0,168282.9,2.87,2.654,,
106,40901,9,81140900909,423101,Cureggia- Paese- Mast 1,16.10.2019,16:31:12,16:31:00,0,168283.4,0.57,0.586,,
106,40901,9,81140900912,423101,Cureggia- Paese- Mast 1,16.10.2019,16:31:54,16:31:00,-1,168283.48,0,0,M. Porte aperte,26
106,40901,9,81140900912,423002,Cureggia- Bassa- Mast 2,16.10.2019,16:33:30,16:32:00,-2,168284,0.51,0.586,,
106,40901,9,81140900912,408602,Viganello- S. Siro- Mast 2,16.10.2019,16:39:18,16:42:00,3,168287.36,3.36,1.5,,
106,40901,9,81140900911,408602,Viganello- S. Siro- Mast 2,16.10.2019,17:17:18,17:15:00,-2,168287.45,0,0,M. Porte aperte,116
106,40901,9,81140900911,405501,Pregassona- Piazza di Giro- Mast 1,16.10.2019,17:19:04,17:17:00,-2,168288.13,0.67,1.5,,
106,40901,9,81140900911,423001,Cureggia- Bassa- Mast 1,16.10.2019,17:25:18,17:25:00,0,168291.1,2.88,2.654,,
106,40901,9,81140900911,423101,Cureggia- Paese- Mast 1,16.10.2019,17:26:06,17:26:00,0,168291.58,0.55,0.586,,
106,40901,9,81140900914,423101,Cureggia- Paese- Mast 1,16.10.2019,17:30:58,17:30:00,-1,168291.64,0,0,M. Porte aperte,266
106,40901,9,81140900914,423002,Cureggia- Bassa- Mast 2,16.10.2019,17:32:02,17:31:00,-1,168292.19,0.54,0.586,,
106,40901,9,81140900914,405501,Pregassona- Piazza di Giro- Mast 1,16.10.2019,17:37:52,17:39:00,1,168295.1,2.84,2.654,M. Porte aperte,16
106,40901,9,81140900914,408602,Viganello- S. Siro- Mast 2,16.10.2019,17:47:54,17:41:00,-7,168296.9,1.87,1.5,,
106,40901,9,81140900913,408602,Viganello- S. Siro- Mast 2,16.10.2019,17:48:40,17:45:00,-4,168296.91,0,0,M. Porte aperte,14
106,40901,9,81140900913,405501,Pregassona- Piazza di Giro- Mast 1,16.10.2019,17:51:00,17:47:00,-4,168297.59,0.68,1.5,,
106,40901,9,81140900913,423001,Cureggia- Bassa- Mast 1,16.10.2019,17:57:16,17:55:00,-2,168300.53,2.87,2.654,,
106,40901,9,81140900913,423101,Cureggia- Paese- Mast 1,16.10.2019,17:58:08,17:56:00,-2,168301.02,0.56,0.586,,
106,40901,9,81140900916,423101,Cureggia- Paese- Mast 1,16.10.2019,18:00:50,18:00:00,-1,168301.07,0,0,M. Porte aperte,30
106,40901,9,81140900916,423002,Cureggia- Bassa- Mast 2,16.10.2019,18:02:02,18:01:00,-1,168301.64,0.56,0.586,,
106,40901,9,81140900916,405501,Pregassona- Piazza di Giro- Mast 1,16.10.2019,18:08:06,18:09:00,1,168304.53,2.77,2.654,,
106,40901,9,81140900916,408602,Viganello- S. Siro- Mast 2,16.10.2019,18:17:04,18:11:00,-6,168305.25,0.83,1.5,,
106,40901,9,81140900915,408602,Viganello- S. Siro- Mast 2,16.10.2019,18:18:10,18:15:00,-3,168305.25,0,0,,
106,40901,9,81140900915,405501,Pregassona- Piazza di Giro- Mast 1,16.10.2019,18:19:42,18:17:00,-3,168305.97,0.71,1.5,,
106,40901,9,81140900915,423001,Cureggia- Bassa- Mast 1,16.10.2019,18:26:04,18:25:00,-1,168308.91,2.93,2.654,M. Porte aperte,14
106,40901,9,81140900915,423101,Cureggia- Paese- Mast 1,16.10.2019,18:26:56,18:26:00,-1,168309.41,0.5,0.586,,
106,40901,9,81140900918,423101,Cureggia- Paese- Mast 1,16.10.2019,18:31:16,18:30:00,-1,168309.41,0,0,,
106,40901,9,81140900918,423002,Cureggia- Bassa- Mast 2,16.10.2019,18:32:38,18:31:00,-2,168310.02,0.61,0.586,,
106,40901,9,81140900918,408602,Viganello- S. Siro- Mast 2,16.10.2019,18:55:36,18:41:00,-15,168313.4,3.37,1.5,,
106,40901,9,81140900917,408602,Viganello- S. Siro- Mast 2,16.10.2019,18:56:30,18:55:00,-2,168313.4,0,0,,
106,40901,9,81140900917,405501,Pregassona- Piazza di Giro- Mast 1,16.10.2019,18:58:08,18:57:00,-1,168314.09,0.68,1.5,,
106,40901,9,81140900917,423001,Cureggia- Bassa- Mast 1,16.10.2019,19:04:44,19:05:00,0,168317.03,2.86,2.654,,
106,40901,9,81140900917,423101,Cureggia- Paese- Mast 1,16.10.2019,19:05:50,19:06:00,0,168317.54,0.58,0.586,,
106,40901,9,81140900920,423101,Cureggia- Paese- Mast 1,16.10.2019,19:09:54,19:10:00,0,168317.54,0,,,
106,40901,9,81140900920,423002,Cureggia- Bassa- Mast 2,16.10.2019,19:11:02,19:11:00,0,168318.14,0.6,0.586,,
106,40901,9,81140900920,405501,Pregassona- Piazza di Giro- Mast 1,16.10.2019,19:16:26,19:19:00,3,168321.02,2.77,2.654,,
106,40901,9,81140901902,423301,Viganello  Scuole Medie  Mast 1,16.10.2019,,07:34:00,,,0,1.1,,
106,40901,9,81140901904,423301,Viganello  Scuole Medie  Mast 1,16.10.2019,,08:04:00,,,0,1.1,,
106,40901,9,81140900906,405501,Pregassona- Piazza di Giro- Mast 1,16.10.2019,,08:29:00,,,0,2.654,,
106,40901,9,81140901905,423301,Viganello  Scuole Medie  Mast 1,16.10.2019,,11:38:00,,,0,1.1,,
106,40901,9,81140900908,408602,Viganello- S. Siro- Mast 2,16.10.2019,,13:11:00,,,0,1.5,,
106,40901,9,81140900912,405501,Pregassona- Piazza di Giro- Mast 1,16.10.2019,,16:40:00,,,0,2.654,,
106,40901,9,81140900918,405501,Pregassona- Piazza di Giro- Mast 1,16.10.2019,,18:39:00,,,0,2.654,,
106,40901,9,81140900920,408602,Viganello- S. Siro- Mast 2,16.10.2019,,19:21:00,,,0,1.5,,
106,40901,9,81140901918,408602,Viganello- S. Siro- Mast 2,16.10.2019,,19:21:00,,,,0,,
106,40901,9,81140901918,28012,TPL Rimessa Rugi' A,16.10.2019,,19:28:00,,,,2.31,,
106,40901,9,81140901915,28011,TPL Rimessa Rugi' E,17.10.2019,06:51:52,07:05:00,13,168323.33,0,0,M. Porte aperte,20
106,40901,9,81140901915,423101,Cureggia- Paese- Mast 1,17.10.2019,07:18:46,07:20:00,1,168328.42,5.42,4.669,,
106,40901,9,81140900902,423101,Cureggia- Paese- Mast 1,17.10.2019,07:20:36,07:20:00,-1,168328.47,0,,M. Porte aperte,48
106,40901,9,81140900902,423002,Cureggia- Bassa- Mast 2,17.10.2019,07:22:02,07:21:00,-1,168329.08,0.6,0.586,M. Porte aperte,16
106,40901,9,81140900902,405501,Pregassona- Piazza di Giro- Mast 1,17.10.2019,07:28:26,07:29:00,1,168331.95,2.8,2.654,M. Porte aperte,28
106,40901,9,81140900902,408602,Viganello- S. Siro- Mast 2,17.10.2019,07:42:06,07:31:00,-11,168333.97,2.09,1.5,,
106,40901,9,81140901902,408602,Viganello- S. Siro- Mast 2,17.10.2019,07:42:14,07:31:00,-11,168333.97,0,0,,
106,40901,9,81140901902,408602,Viganello- S. Siro- Mast 2,17.10.2019,07:42:14,07:38:00,-4,168333.97,0,1.5,,
106,40901,9,81140900901,408602,Viganello- S. Siro- Mast 2,17.10.2019,07:42:14,07:42:00,0,168333.97,0,0,,
106,40901,9,81140900901,423001,Cureggia- Bassa- Mast 1,17.10.2019,07:49:44,07:49:00,-1,168337.36,3.33,3.169,M. Porte aperte,30
106,40901,9,81140900901,423101,Cureggia- Paese- Mast 1,17.10.2019,07:51:02,07:50:00,-1,168337.86,0.55,0.586,,
106,40901,9,81140900904,423101,Cureggia- Paese- Mast 1,17.10.2019,07:51:46,07:50:00,-2,168337.9,0,0,M. Porte aperte,20
106,40901,9,81140900904,423002,Cureggia- Bassa- Mast 2,17.10.2019,07:52:48,07:51:00,-2,168338.46,0.56,0.586,,
106,40901,9,81140900904,405501,Pregassona- Piazza di Giro- Mast 1,17.10.2019,07:59:52,07:59:00,-1,168341.38,2.88,2.654,M. Porte aperte,14
106,40901,9,81140900904,408602,Viganello- S. Siro- Mast 2,17.10.2019,08:09:36,08:01:00,-9,168343.39,2.05,1.5,,
106,40901,9,81140901904,408602,Viganello- S. Siro- Mast 2,17.10.2019,08:09:44,08:01:00,-9,168343.39,0,0,,
106,40901,9,81140901904,408602,Viganello- S. Siro- Mast 2,17.10.2019,08:09:44,08:08:00,-2,168343.39,0,1.5,,
106,40901,9,81140900903,408602,Viganello- S. Siro- Mast 2,17.10.2019,08:09:44,08:09:00,-1,168343.39,0,0,,
106,40901,9,81140900903,405501,Pregassona- Piazza di Giro- Mast 1,17.10.2019,08:11:50,08:11:00,-1,168344.07,0.67,1.5,,
106,40901,9,81140900903,423001,Cureggia- Bassa- Mast 1,17.10.2019,08:18:46,08:19:00,0,168347.09,2.94,2.654,,
106,40901,9,81140900903,423101,Cureggia- Paese- Mast 1,17.10.2019,08:19:50,08:20:00,0,168347.6,0.58,0.586,,
106,40901,9,81140900906,423101,Cureggia- Paese- Mast 1,17.10.2019,08:20:14,08:20:00,0,168347.6,0,0,,
106,40901,9,81140900906,423002,Cureggia- Bassa- Mast 2,17.10.2019,08:21:38,08:21:00,-1,168348.26,0.65,0.586,M. Porte aperte,16
106,40901,9,81140900906,408602,Viganello- S. Siro- Mast 2,17.10.2019,08:27:58,08:31:00,3,168351.58,3.32,1.5,,
106,40901,9,81140901916,408602,Viganello- S. Siro- Mast 2,17.10.2019,08:28:22,08:31:00,3,168351.59,0,,M. Porte aperte,18
106,40901,9,81140901913,28011,TPL Rimessa Rugi' E,17.10.2019,11:28:04,11:27:00,-1,168354.46,0,0,M. Porte aperte,132
106,40901,9,81140901913,408602,Viganello- S. Siro- Mast 2,17.10.2019,11:56:02,11:35:00,-21,168359.23,5.13,2.13,,
106,40901,9,81140901905,408602,Viganello- S. Siro- Mast 2,17.10.2019,11:56:34,11:35:00,-22,168359.25,0,0,M. Porte aperte,16
106,40901,9,81140901905,408602,Viganello- S. Siro- Mast 2,17.10.2019,11:56:34,11:42:00,-15,168359.25,655.349976,1.5,,
106,40901,9,81140900905,408602,Viganello- S. Siro- Mast 2,17.10.2019,11:56:34,11:55:00,-2,168359.23,0,0,,
106,40901,9,81140900905,405501,Pregassona- Piazza di Giro- Mast 1,17.10.2019,11:58:54,11:57:00,-2,168359.96,0.73,1.5,M. Porte aperte,14
106,40901,9,81140900905,423001,Cureggia- Bassa- Mast 1,17.10.2019,12:05:46,12:05:00,-1,168362.79,2.82,2.654,M. Porte aperte,30
106,40901,9,81140900905,423101,Cureggia- Paese- Mast 1,17.10.2019,12:07:14,12:06:00,-1,168363.33,0.54,0.586,,
106,40901,9,81140900908,423101,Cureggia- Paese- Mast 1,17.10.2019,13:00:28,13:00:00,0,168363.36,0,,M. Porte aperte,3998
106,40901,9,81140900908,423002,Cureggia- Bassa- Mast 2,17.10.2019,13:02:40,13:01:00,-2,168363.99,0.62,0.586,M. Porte aperte,42
106,40901,9,81140900908,405501,Pregassona- Piazza di Giro- Mast 1,17.10.2019,13:08:54,13:09:00,0,168366.83,2.81,2.654,M. Porte aperte,26
106,40901,9,81140901917,408602,Viganello- S. Siro- Mast 2,17.10.2019,15:16:08,15:20:00,4,168374.45,0,2.13,,
106,40901,9,81140901907,408602,Viganello- S. Siro- Mast 2,17.10.2019,15:16:08,15:20:00,4,168374.45,0,0,,
106,40901,9,81140900907,408602,Viganello- S. Siro- Mast 2,17.10.2019,15:33:38,15:30:00,-4,168374.47,0,,M. Porte aperte,1016
106,40901,9,81140900907,405501,Pregassona- Piazza di Giro- Mast 1,17.10.2019,15:35:20,15:32:00,-3,168375.23,0.75,1.5,M. Porte aperte,14
106,40901,9,81140900907,423001,Cureggia- Bassa- Mast 1,17.10.2019,15:41:40,15:40:00,-2,168378.17,2.87,2.654,,
106,40901,9,81140900907,423101,Cureggia- Paese- Mast 1,17.10.2019,15:43:06,15:41:00,-2,168378.67,0.57,0.586,,
106,40901,9,81140900910,423101,Cureggia- Paese- Mast 1,17.10.2019,15:45:16,15:45:00,0,168378.74,0,,M. Porte aperte,114
106,40901,9,81140900910,423002,Cureggia- Bassa- Mast 2,17.10.2019,15:46:22,15:46:00,0,168379.26,0.52,0.586,,
106,40901,9,81140900910,408602,Viganello- S. Siro- Mast 2,17.10.2019,16:20:56,15:56:00,-25,168383.95,4.69,1.5,,
106,40901,9,81140901910,408602,Viganello- S. Siro- Mast 2,17.10.2019,16:21:22,16:05:00,-16,168383.97,0,0,M. Porte aperte,16
106,40901,9,81140901910,408602,Viganello- S. Siro- Mast 2,17.10.2019,16:21:22,16:12:00,-9,168383.97,655.349976,1.5,,
106,40901,9,81140900909,408602,Viganello- S. Siro- Mast 2,17.10.2019,16:21:22,16:20:00,-1,168383.95,0,0,,
106,40901,9,81140900909,405501,Pregassona- Piazza di Giro- Mast 1,17.10.2019,16:23:32,16:22:00,-2,168384.71,0.76,1.5,M. Porte aperte,20
106,40901,9,81140900909,423001,Cureggia- Bassa- Mast 1,17.10.2019,16:30:02,16:30:00,0,168387.55,2.76,2.654,,
106,40901,9,81140900909,423101,Cureggia- Paese- Mast 1,17.10.2019,16:31:26,16:31:00,0,168388.05,0.56,0.586,,
106,40901,9,81140900912,423101,Cureggia- Paese- Mast 1,17.10.2019,16:32:06,16:31:00,-1,168388.11,0,0,M. Porte aperte,24
106,40901,9,81140900912,423002,Cureggia- Bassa- Mast 2,17.10.2019,16:33:06,16:32:00,-1,168388.65,0.53,0.586,,
