VEICOLO,TURNO,LINEA,CORSA,POSIZIONE,INDIRIZZO,DATA,TRANS.REALE,TRANS.PROGRAMMATO,SCOST.,KM,TRATTA REALE [KM],TRATTA PROGR. [KM],EVENTO,DURATA
312,41701,F,81141700723,414601,Pazzallo- P&R Fornaci- Mast 1,18.12.2018,16:46:36,16:42:30,-4,596953.44,1.69,1.66,,
316,41702,F,81141700725,400105,Lugano- Centro- Mast 5,18.12.2018,16:47:52,16:45:00,-3,97670.22,0,,M. Porte aperte,54
312,41701,F,81141700724,414601,Pazzallo- P&R Fornaci- Mast 1,18.12.2018,16:48:08,16:45:00,-3,596953.48,0,0,M. Porte aperte,38
316,41702,F,81141700725,402401,Lugano- Piazza Manzoni- Mast 1,18.12.2018,16:50:26,16:47:00,-3,97670.88,0.66,0.347,M. Porte aperte,12
312,41701,F,81141700724,400706,Paradiso- Debarcadero- Mast 6,18.12.2018,16:51:26,16:50:00,-1,596955.13,1.64,1.65,,
316,41702,F,81141700725,401001,Lugano- Piazza Luini- Mast 1,18.12.2018,16:51:52,16:49:30,-2,97671.38,0.5,0.507,,
316,41702,F,81141700725,400701,Paradiso- Debarcadero- Mast 1,18.12.2018,16:53:16,16:52:30,-1,97672.14,0.66,0.72,,
312,41701,F,81141700724,401002,Lugano- Piazza Luini- Mast 2,18.12.2018,16:53:32,16:52:30,-1,596955.91,0.78,0.769,M. Porte aperte,10
312,41701,F,81141700724,402402,Lugano- Piazza Manzoni- Mast 2,18.12.2018,16:54:56,16:54:30,0,596956.54,0.57,0.604,,
312,41701,F,81141700724,400105,Lugano- Centro- Mast 5,18.12.2018,16:56:26,16:55:30,-1,596956.82,0.33,0.33,,
316,41702,F,81141700725,414601,Pazzallo- P&R Fornaci- Mast 1,18.12.2018,16:57:28,16:57:30,0,97673.74,1.69,1.66,,
316,41702,F,81141700726,414601,Pazzallo- P&R Fornaci- Mast 1,18.12.2018,17:00:50,17:00:00,-1,97673.78,0,,M. Porte aperte,28
312,41701,F,81141700727,400105,Lugano- Centro- Mast 5,18.12.2018,17:02:22,17:00:00,-2,596956.89,0,0,M. Porte aperte,312
312,41701,F,81141700727,402401,Lugano- Piazza Manzoni- Mast 1,18.12.2018,17:04:36,17:02:00,-3,596957.55,0.66,0.347,M. Porte aperte,14
316,41702,F,81141700726,400706,Paradiso- Debarcadero- Mast 6,18.12.2018,17:05:00,17:05:00,0,97675.36,1.58,1.65,,
312,41701,F,81141700727,401001,Lugano- Piazza Luini- Mast 1,18.12.2018,17:05:58,17:04:30,-1,596958.11,0.55,0.507,M. Porte aperte,16
316,41702,F,81141700726,401002,Lugano- Piazza Luini- Mast 2,18.12.2018,17:06:50,17:07:30,1,97676.11,0.74,0.769,,
312,41701,F,81141700727,400701,Paradiso- Debarcadero- Mast 1,18.12.2018,17:07:20,17:07:30,0,596958.83,0.68,0.72,M. Porte aperte,10
316,41702,F,81141700726,402402,Lugano- Piazza Manzoni- Mast 2,18.12.2018,17:08:44,17:09:30,1,97676.75,0.6,0.604,M. Porte aperte,8
316,41702,F,81141700726,400105,Lugano- Centro- Mast 5,18.12.2018,17:10:00,17:10:30,0,97677.02,0.31,0.33,,
312,41701,F,81141700727,414601,Pazzallo- P&R Fornaci- Mast 1,18.12.2018,17:10:40,17:12:30,2,596960.48,1.68,1.66,,
316,41702,F,81141700729,400105,Lugano- Centro- Mast 5,18.12.2018,17:15:46,17:15:00,-1,97677.09,0,,M. Porte aperte,192
312,41701,F,81141700728,414601,Pazzallo- P&R Fornaci- Mast 1,18.12.2018,17:16:24,17:15:00,-1,596960.53,0,0,M. Porte aperte,246
316,41702,F,81141700729,402401,Lugano- Piazza Manzoni- Mast 1,18.12.2018,17:18:26,17:17:00,-1,97677.72,0.63,0.347,M. Porte aperte,12
312,41701,F,81141700728,400706,Paradiso- Debarcadero- Mast 6,18.12.2018,17:19:30,17:20:00,0,596962.16,1.62,1.65,M. Porte aperte,8
316,41702,F,81141700729,401001,Lugano- Piazza Luini- Mast 1,18.12.2018,17:20:22,17:19:30,-1,97678.27,0.55,0.507,M. Porte aperte,14
312,41701,F,81141700728,401002,Lugano- Piazza Luini- Mast 2,18.12.2018,17:21:12,17:22:30,1,596962.95,0.79,0.769,M. Porte aperte,8
312,41701,F,81141700728,402402,Lugano- Piazza Manzoni- Mast 2,18.12.2018,17:22:46,17:24:30,2,596963.58,0.57,0.604,,
312,41701,F,81141700728,400105,Lugano- Centro- Mast 5,18.12.2018,17:23:42,17:25:30,2,596963.86,0.32,0.33,,
316,41702,F,81141700729,400701,Paradiso- Debarcadero- Mast 1,18.12.2018,17:24:00,17:22:30,-2,97678.97,0.67,0.72,M. Porte aperte,12
316,41702,F,81141700729,414601,Pazzallo- P&R Fornaci- Mast 1,18.12.2018,17:27:34,17:27:30,0,97680.58,1.64,1.66,,
316,41702,F,81141700730,414601,Pazzallo- P&R Fornaci- Mast 1,18.12.2018,17:31:02,17:30:00,-1,97680.63,0,,M. Porte aperte,52
312,41701,F,81141700731,400105,Lugano- Centro- Mast 5,18.12.2018,17:32:04,17:30:00,-2,596963.92,0,0,M. Porte aperte,154
312,41701,F,81141700731,402401,Lugano- Piazza Manzoni- Mast 1,18.12.2018,17:34:00,17:32:00,-2,596964.57,0.64,0.347,M. Porte aperte,14
316,41702,F,81141700730,400706,Paradiso- Debarcadero- Mast 6,18.12.2018,17:34:22,17:35:00,1,97682.2,1.57,1.65,,
312,41701,F,81141700731,401001,Lugano- Piazza Luini- Mast 1,18.12.2018,17:35:38,17:34:30,-1,596965.1,0.53,0.507,,
316,41702,F,81141700730,401002,Lugano- Piazza Luini- Mast 2,18.12.2018,17:36:24,17:37:30,1,97682.98,0.78,0.769,M. Porte aperte,12
316,41702,F,81141700730,402402,Lugano- Piazza Manzoni- Mast 2,18.12.2018,17:38:16,17:39:30,1,97683.58,0.57,0.604,M. Porte aperte,12
312,41701,F,81141700731,400701,Paradiso- Debarcadero- Mast 1,18.12.2018,17:39:26,17:37:30,-2,596965.87,0.72,0.72,M. Porte aperte,12
316,41702,F,81141700730,400105,Lugano- Centro- Mast 5,18.12.2018,17:39:30,17:40:30,1,97683.86,0.3,0.33,,
312,41701,F,81141700731,414601,Pazzallo- P&R Fornaci- Mast 1,18.12.2018,17:43:00,17:42:30,0,596967.52,1.68,1.66,,
316,41702,F,81141700733,400105,Lugano- Centro- Mast 5,18.12.2018,17:46:24,17:45:00,-1,97683.93,0,,M. Porte aperte,332
312,41701,F,81141700732,414601,Pazzallo- P&R Fornaci- Mast 1,18.12.2018,17:46:46,17:45:00,-2,596967.57,0,0,M. Porte aperte,38
316,41702,F,81141700733,402401,Lugano- Piazza Manzoni- Mast 1,18.12.2018,17:48:34,17:47:00,-2,97684.56,0.63,0.347,M. Porte aperte,18
316,41702,F,81141700733,401001,Lugano- Piazza Luini- Mast 1,18.12.2018,17:49:56,17:49:30,0,97685.07,0.51,0.507,,
312,41701,F,81141700732,400706,Paradiso- Debarcadero- Mast 6,18.12.2018,17:50:52,17:50:00,-1,596969.19,1.62,1.65,,
316,41702,F,81141700733,400701,Paradiso- Debarcadero- Mast 1,18.12.2018,17:52:08,17:52:30,0,97685.81,0.65,0.72,,
312,41701,F,81141700732,401002,Lugano- Piazza Luini- Mast 2,18.12.2018,17:52:32,17:52:30,0,596969.96,0.76,0.769,,
312,41701,F,81141700732,402402,Lugano- Piazza Manzoni- Mast 2,18.12.2018,17:54:06,17:54:30,0,596970.61,0.61,0.604,,
312,41701,F,81141700732,400105,Lugano- Centro- Mast 5,18.12.2018,17:55:10,17:55:30,0,596970.9,0.32,0.33,,
316,41702,F,81141700733,414601,Pazzallo- P&R Fornaci- Mast 1,18.12.2018,17:55:44,17:57:30,2,97687.42,1.69,1.66,,
316,41702,F,81141700734,414601,Pazzallo- P&R Fornaci- Mast 1,18.12.2018,18:00:48,18:00:00,-1,97687.46,0,,M. Porte aperte,44
312,41701,F,81141700735,400105,Lugano- Centro- Mast 5,18.12.2018,18:03:44,18:00:00,-4,596970.97,0,0,M. Porte aperte,226
316,41702,F,81141700734,400706,Paradiso- Debarcadero- Mast 6,18.12.2018,18:05:38,18:05:00,-1,97689.04,1.58,1.65,,
312,41701,F,81141700735,402401,Lugano- Piazza Manzoni- Mast 1,18.12.2018,18:06:04,18:02:00,-4,596971.64,0.66,0.347,M. Porte aperte,20
316,41702,F,81141700734,401002,Lugano- Piazza Luini- Mast 2,18.12.2018,18:07:34,18:07:30,0,97689.79,0.75,0.769,,
312,41701,F,81141700735,401001,Lugano- Piazza Luini- Mast 1,18.12.2018,18:07:40,18:04:30,-3,596972.2,0.56,0.507,M. Porte aperte,12
312,41701,F,81141700735,400701,Paradiso- Debarcadero- Mast 1,18.12.2018,18:09:10,18:07:30,-2,596972.92,0.67,0.72,M. Porte aperte,14
316,41702,F,81141700734,402402,Lugano- Piazza Manzoni- Mast 2,18.12.2018,18:09:14,18:09:30,0,97690.4,0.6,0.604,M. Porte aperte,10
316,41702,F,81141700734,400105,Lugano- Centro- Mast 5,18.12.2018,18:10:34,18:10:30,0,97690.7,0.3,0.33,,
312,41701,F,81141700735,414601,Pazzallo- P&R Fornaci- Mast 1,18.12.2018,18:12:18,18:12:30,0,596974.57,1.69,1.66,,
312,41701,F,81141700736,414601,Pazzallo- P&R Fornaci- Mast 1,18.12.2018,18:16:12,18:15:00,-1,596974.62,0,0,M. Porte aperte,72
316,41702,F,81141700737,400105,Lugano- Centro- Mast 5,18.12.2018,18:16:34,18:15:00,-2,97690.74,0,,M. Porte aperte,100
312,41701,F,81141700736,400706,Paradiso- Debarcadero- Mast 6,18.12.2018,18:18:56,18:20:00,1,596976.25,1.62,1.65,,
316,41702,F,81141700737,402401,Lugano- Piazza Manzoni- Mast 1,18.12.2018,18:19:32,18:17:00,-3,97691.39,0.65,0.347,M. Porte aperte,22
312,41701,F,81141700736,401002,Lugano- Piazza Luini- Mast 2,18.12.2018,18:20:14,18:22:30,2,596977,0.75,0.769,,
316,41702,F,81141700737,401001,Lugano- Piazza Luini- Mast 1,18.12.2018,18:21:40,18:19:30,-2,97691.95,0.56,0.507,M. Porte aperte,12
312,41701,F,81141700736,402402,Lugano- Piazza Manzoni- Mast 2,18.12.2018,18:22:20,18:24:30,2,596977.66,0.62,0.604,M. Porte aperte,8
316,41702,F,81141700737,400701,Paradiso- Debarcadero- Mast 1,18.12.2018,18:23:14,18:22:30,-1,97692.66,0.67,0.72,M. Porte aperte,12
312,41701,F,81141700736,400105,Lugano- Centro- Mast 5,18.12.2018,18:23:26,18:25:30,2,596977.94,0.31,0.33,,
316,41702,F,81141700737,414601,Pazzallo- P&R Fornaci- Mast 1,18.12.2018,18:27:04,18:27:30,0,97694.27,1.64,1.66,,
316,41702,F,81141700738,414601,Pazzallo- P&R Fornaci- Mast 1,18.12.2018,18:30:50,18:30:00,-1,97694.31,0,,M. Porte aperte,46
312,41701,F,81141700739,400105,Lugano- Centro- Mast 5,18.12.2018,18:31:42,18:30:00,-2,596978.01,0,0,M. Porte aperte,452
312,41701,F,81141700739,402401,Lugano- Piazza Manzoni- Mast 1,18.12.2018,18:34:00,18:32:00,-2,596978.66,0.65,0.347,M. Porte aperte,14
316,41702,F,81141700738,400706,Paradiso- Debarcadero- Mast 6,18.12.2018,18:34:56,18:35:00,0,97695.88,1.57,1.65,,
312,41701,F,81141700739,401001,Lugano- Piazza Luini- Mast 1,18.12.2018,18:35:52,18:34:30,-1,596979.23,0.56,0.507,M. Porte aperte,14
316,41702,F,81141700738,401002,Lugano- Piazza Luini- Mast 2,18.12.2018,18:36:42,18:37:30,1,97696.66,0.78,0.769,M. Porte aperte,10
312,41701,F,81141700739,400701,Paradiso- Debarcadero- Mast 1,18.12.2018,18:37:36,18:37:30,0,596979.96,0.68,0.72,M. Porte aperte,12
316,41702,F,81141700738,402402,Lugano- Piazza Manzoni- Mast 2,18.12.2018,18:38:08,18:39:30,1,97697.27,0.55,0.604,,
316,41702,F,81141700738,400105,Lugano- Centro- Mast 5,18.12.2018,18:39:10,18:40:30,1,97697.54,0.32,0.33,,
312,41701,F,81141700739,414601,Pazzallo- P&R Fornaci- Mast 1,18.12.2018,18:41:34,18:42:30,1,596981.61,1.69,1.66,,
312,41701,F,81141700740,414601,Pazzallo- P&R Fornaci- Mast 1,18.12.2018,18:46:34,18:45:00,-2,596981.66,0,0,M. Porte aperte,36
316,41702,F,81141700741,400105,Lugano- Centro- Mast 5,18.12.2018,18:48:46,18:45:00,-4,97697.61,0,,M. Porte aperte,212
312,41701,F,81141700740,400706,Paradiso- Debarcadero- Mast 6,18.12.2018,18:50:08,18:50:00,0,596983.28,1.61,1.65,,
316,41702,F,81141700741,402401,Lugano- Piazza Manzoni- Mast 1,18.12.2018,18:50:54,18:47:00,-4,97698.26,0.65,0.347,M. Porte aperte,24
312,41701,F,81141700740,401002,Lugano- Piazza Luini- Mast 2,18.12.2018,18:51:40,18:52:30,1,596984.07,0.79,0.769,M. Porte aperte,10
316,41702,F,81141700741,401001,Lugano- Piazza Luini- Mast 1,18.12.2018,18:52:50,18:49:30,-3,97698.79,0.53,0.507,M. Porte aperte,14
312,41701,F,81141700740,402402,Lugano- Piazza Manzoni- Mast 2,18.12.2018,18:52:50,18:54:30,2,596984.7,0.58,0.604,,
312,41701,F,81141700740,400105,Lugano- Centro- Mast 5,18.12.2018,18:53:58,18:55:30,2,596984.99,0.33,0.33,,
316,41702,F,81141700741,400701,Paradiso- Debarcadero- Mast 1,18.12.2018,18:55:16,18:52:30,-3,97699.5,0.67,0.72,M. Porte aperte,10
316,41702,F,81141700741,414601,Pazzallo- P&R Fornaci- Mast 1,18.12.2018,19:00:04,18:57:30,-3,97701.1,1.63,1.66,,
316,41702,F,81141700742,414601,Pazzallo- P&R Fornaci- Mast 1,18.12.2018,19:01:46,19:00:00,-2,97701.14,0,,M. Porte aperte,32
312,41701,F,81141700743,400105,Lugano- Centro- Mast 5,18.12.2018,19:02:50,19:00:00,-3,596985.05,0,0,M. Porte aperte,432
316,41702,F,81141700742,400706,Paradiso- Debarcadero- Mast 6,18.12.2018,19:04:50,19:05:00,0,97702.72,1.57,1.65,,
312,41701,F,81141700743,402401,Lugano- Piazza Manzoni- Mast 1,18.12.2018,19:05:42,19:02:00,-4,596985.71,0.65,0.347,M. Porte aperte,20
316,41702,F,81141700742,401002,Lugano- Piazza Luini- Mast 2,18.12.2018,19:06:26,19:07:30,1,97703.46,0.74,0.769,,
312,41701,F,81141700743,401001,Lugano- Piazza Luini- Mast 1,18.12.2018,19:07:22,19:04:30,-3,596986.28,0.57,0.507,M. Porte aperte,14
312,41701,F,81141700743,400701,Paradiso- Debarcadero- Mast 1,18.12.2018,19:08:28,19:07:30,-1,596987,0.62,0.72,,
316,41702,F,81141700742,402402,Lugano- Piazza Manzoni- Mast 2,18.12.2018,19:08:48,19:09:30,1,97704.1,0.61,0.604,M. Porte aperte,10
316,41702,F,81141700742,400105,Lugano- Centro- Mast 5,18.12.2018,19:10:04,19:10:30,0,97704.38,0.3,0.33,,
312,41701,F,81141700743,414601,Pazzallo- P&R Fornaci- Mast 1,18.12.2018,19:11:10,19:12:30,1,596988.64,1.73,1.66,,
312,41701,F,81141700744,414601,Pazzallo- P&R Fornaci- Mast 1,18.12.2018,19:15:42,19:15:00,-1,596988.69,0,0,M. Porte aperte,46
316,41702,F,81141700745,400105,Lugano- Centro- Mast 5,18.12.2018,19:17:10,19:15:00,-2,97704.42,0,,M. Porte aperte,178
316,41702,F,81141700745,402401,Lugano- Piazza Manzoni- Mast 1,18.12.2018,19:19:14,19:17:00,-2,97705.08,0.66,0.347,M. Porte aperte,16
312,41701,F,81141700744,400706,Paradiso- Debarcadero- Mast 6,18.12.2018,19:19:44,19:20:00,0,596990.32,1.62,1.65,,
316,41702,F,81141700745,401001,Lugano- Piazza Luini- Mast 1,18.12.2018,19:20:30,19:19:30,-1,97705.62,0.54,0.507,M. Porte aperte,8
312,41701,F,81141700744,401002,Lugano- Piazza Luini- Mast 2,18.12.2018,19:21:06,19:22:30,1,596991.07,0.75,0.769,,
316,41702,F,81141700745,400701,Paradiso- Debarcadero- Mast 1,18.12.2018,19:21:48,19:22:30,1,97706.33,0.61,0.72,,
312,41701,F,81141700744,402402,Lugano- Piazza Manzoni- Mast 2,18.12.2018,19:22:54,19:24:30,2,596991.75,0.61,0.604,,
312,41701,F,81141700744,400105,Lugano- Centro- Mast 5,18.12.2018,19:24:14,19:25:30,1,596992.02,0.33,0.33,,
316,41702,F,81141700745,414601,Pazzallo- P&R Fornaci- Mast 1,18.12.2018,19:26:02,19:27:30,1,97707.93,1.69,1.66,,
316,41702,F,81141700746,414601,Pazzallo- P&R Fornaci- Mast 1,18.12.2018,19:30:48,19:30:00,-1,97707.98,0,,M. Porte aperte,70
312,41701,F,81141700747,400105,Lugano- Centro- Mast 5,18.12.2018,19:31:22,19:30:00,-1,596992.07,0,0,M. Porte aperte,366
312,41701,F,81141700747,402401,Lugano- Piazza Manzoni- Mast 1,18.12.2018,19:33:18,19:32:00,-1,596992.75,0.68,0.347,M. Porte aperte,12
316,41702,F,81141700746,400706,Paradiso- Debarcadero- Mast 6,18.12.2018,19:33:30,19:35:00,2,97709.56,1.58,1.65,,
312,41701,F,81141700747,401001,Lugano- Piazza Luini- Mast 1,18.12.2018,19:34:38,19:34:30,0,596993.3,0.55,0.507,M. Porte aperte,8
316,41702,F,81141700746,401002,Lugano- Piazza Luini- Mast 2,18.12.2018,19:35:14,19:37:30,2,97710.29,0.73,0.769,,
312,41701,F,81141700747,400701,Paradiso- Debarcadero- Mast 1,18.12.2018,19:35:44,19:37:30,2,596994.04,0.64,0.72,,
316,41702,F,81141700746,402402,Lugano- Piazza Manzoni- Mast 2,18.12.2018,19:36:36,19:39:30,3,97710.93,0.6,0.604,,
316,41702,F,81141700746,400105,Lugano- Centro- Mast 5,18.12.2018,19:37:32,19:40:30,3,97711.21,0.31,0.33,,
316,41702,F,81141700750,400105,Lugano- Centro- Mast 5,18.12.2018,19:38:48,19:40:30,2,97711.24,0,,M. Porte aperte,16
312,41701,F,81141700747,414601,Pazzallo- P&R Fornaci- Mast 1,18.12.2018,19:39:24,19:42:30,3,596995.68,1.73,1.66,,
312,41701,F,81141700748,414601,Pazzallo- P&R Fornaci- Mast 1,18.12.2018,19:45:32,19:45:00,-1,596995.73,0,0,M. Porte aperte,38
316,41702,F,81141700750,28012,TPL Rimessa Rugi' A,18.12.2018,19:46:28,19:52:30,6,97714.55,3.3,3.96,,
312,41701,F,81141700748,400706,Paradiso- Debarcadero- Mast 6,18.12.2018,19:48:06,19:50:00,2,596997.35,1.61,1.65,,
312,41701,F,81141700748,401002,Lugano- Piazza Luini- Mast 2,18.12.2018,19:49:28,19:52:30,3,596998.11,0.75,0.769,,
312,41701,F,81141700748,402402,Lugano- Piazza Manzoni- Mast 2,18.12.2018,19:50:48,19:54:30,4,596998.77,0.61,0.604,,
312,41701,F,81141700748,400105,Lugano- Centro- Mast 5,18.12.2018,19:51:44,19:55:30,4,596999.05,0.32,0.33,,
312,41701,F,81141700752,400105,Lugano- Centro- Mast 5,18.12.2018,19:52:12,19:55:30,3,596999.05,0,,,
312,41701,F,81141700717,400105,Lugano- Centro- Mast 5,18.12.2018,,08:15:00,,,0,,,
312,41701,F,81141700717,402401,Lugano- Piazza Manzoni- Mast 1,18.12.2018,,08:17:00,,,0,0.347,,
312,41701,F,81141700717,401001,Lugano- Piazza Luini- Mast 1,18.12.2018,,08:19:00,,,0,0.507,,
312,41701,F,81141700717,400701,Paradiso- Debarcadero- Mast 1,18.12.2018,,08:22:00,,,0,0.72,,
312,41701,F,81141700717,400701,Paradiso- Debarcadero- Mast 1,18.12.2018,,08:22:00,,,0,0.72,,
312,41701,F,81141700717,414601,Pazzallo- P&R Fornaci- Mast 1,18.12.2018,,08:27:00,,,0,1.66,,
312,41701,F,81141700752,28012,TPL Rimessa Rugi' A,18.12.2018,,20:07:30,,,0,3.96,,
307,41701,F,81141700753,28011,TPL Rimessa Rugi' E,19.12.2018,05:55:24,06:00:00,5,591948.71,0,0,,
307,41701,F,81141700701,400105,Lugano- Centro- Mast 5,19.12.2018,06:16:06,06:15:00,-1,591950.78,0,0,M. Porte aperte,92
313,41702,F,81141700755,28011,TPL Rimessa Rugi' E,19.12.2018,06:16:54,06:15:00,-2,99034.7,0,0,,
307,41701,F,81141700701,402401,Lugano- Piazza Manzoni- Mast 1,19.12.2018,06:17:38,06:17:00,-1,591951.38,0.6,0.347,,
307,41701,F,81141700701,401001,Lugano- Piazza Luini- Mast 1,19.12.2018,06:18:40,06:19:00,0,591951.96,0.57,0.507,,
307,41701,F,81141700701,400701,Paradiso- Debarcadero- Mast 1,19.12.2018,06:20:04,06:22:00,2,591952.72,0.71,0.72,M. Porte aperte,6
307,41701,F,81141700701,414601,Pazzallo- P&R Fornaci- Mast 1,19.12.2018,06:23:24,06:27:00,4,591954.34,1.66,1.66,,
307,41701,F,81141700702,414601,Pazzallo- P&R Fornaci- Mast 1,19.12.2018,06:31:30,06:30:00,-2,591954.38,0,0,M. Porte aperte,112
313,41702,F,81141700703,400105,Lugano- Centro- Mast 5,19.12.2018,06:31:30,06:30:00,-2,99038.08,0,0,,
313,41702,F,81141700703,402401,Lugano- Piazza Manzoni- Mast 1,19.12.2018,06:33:02,06:32:00,-1,99038.77,0.69,0.347,,
313,41702,F,81141700703,401001,Lugano- Piazza Luini- Mast 1,19.12.2018,06:34:12,06:34:00,0,99039.35,0.57,0.507,,
307,41701,F,81141700702,400706,Paradiso- Debarcadero- Mast 6,19.12.2018,06:34:50,06:35:00,0,591956,1.61,1.65,,
313,41702,F,81141700703,400701,Paradiso- Debarcadero- Mast 1,19.12.2018,06:35:50,06:37:00,1,99040.1,0.65,0.72,,
307,41701,F,81141700702,401002,Lugano- Piazza Luini- Mast 2,19.12.2018,06:36:04,06:37:30,1,591956.75,0.75,0.769,,
307,41701,F,81141700702,402402,Lugano- Piazza Manzoni- Mast 2,19.12.2018,06:37:36,06:40:00,2,591957.4,0.61,0.604,M. Porte aperte,10
307,41701,F,81141700702,400105,Lugano- Centro- Mast 5,19.12.2018,06:38:22,06:41:00,3,591957.68,0.32,0.33,,
313,41702,F,81141700703,414601,Pazzallo- P&R Fornaci- Mast 1,19.12.2018,06:40:14,06:42:00,2,99041.71,1.7,1.66,,
313,41702,F,81141700704,414601,Pazzallo- P&R Fornaci- Mast 1,19.12.2018,06:45:44,06:45:00,-1,99041.71,0,0,,
307,41701,F,81141700705,400105,Lugano- Centro- Mast 5,19.12.2018,06:47:12,06:45:00,-2,591957.71,0,0,M. Porte aperte,446
313,41702,F,81141700704,400706,Paradiso- Debarcadero- Mast 6,19.12.2018,06:48:38,06:50:00,1,99043.35,1.64,1.65,,
307,41701,F,81141700705,402401,Lugano- Piazza Manzoni- Mast 1,19.12.2018,06:50:06,06:47:00,-3,591958.39,0.68,0.347,M. Porte aperte,6
313,41702,F,81141700704,401002,Lugano- Piazza Luini- Mast 2,19.12.2018,06:50:12,06:52:30,2,99044.1,0.74,0.769,,
307,41701,F,81141700705,401001,Lugano- Piazza Luini- Mast 1,19.12.2018,06:51:34,06:49:00,-3,591958.92,0.52,0.507,,
313,41702,F,81141700704,402402,Lugano- Piazza Manzoni- Mast 2,19.12.2018,06:52:12,06:55:00,3,99044.75,0.6,0.604,,
307,41701,F,81141700705,400701,Paradiso- Debarcadero- Mast 1,19.12.2018,06:52:34,06:52:00,-1,591959.68,0.65,0.72,,
313,41702,F,81141700704,400105,Lugano- Centro- Mast 5,19.12.2018,06:53:04,06:56:00,3,99045.03,0.33,0.33,,
307,41701,F,81141700705,414601,Pazzallo- P&R Fornaci- Mast 1,19.12.2018,06:56:48,06:57:00,0,591961.3,1.72,1.66,,
307,41701,F,81141700706,414601,Pazzallo- P&R Fornaci- Mast 1,19.12.2018,07:01:12,07:00:00,-1,591961.34,0,0,M. Porte aperte,90
313,41702,F,81141700707,400105,Lugano- Centro- Mast 5,19.12.2018,07:01:34,07:00:00,-2,99045.03,0,0,,
313,41702,F,81141700707,402401,Lugano- Piazza Manzoni- Mast 1,19.12.2018,07:03:08,07:02:00,-1,99045.67,0.64,0.347,,
307,41701,F,81141700706,400706,Paradiso- Debarcadero- Mast 6,19.12.2018,07:03:32,07:05:00,1,591962.97,1.62,1.65,,
313,41702,F,81141700707,401001,Lugano- Piazza Luini- Mast 1,19.12.2018,07:04:24,07:04:00,0,99046.25,0.57,0.507,,
307,41701,F,81141700706,401002,Lugano- Piazza Luini- Mast 2,19.12.2018,07:05:04,07:07:30,2,591963.75,0.77,0.769,M. Porte aperte,8
313,41702,F,81141700707,400701,Paradiso- Debarcadero- Mast 1,19.12.2018,07:05:44,07:07:00,1,99046.99,0.64,0.72,,
307,41701,F,81141700706,402402,Lugano- Piazza Manzoni- Mast 2,19.12.2018,07:06:32,07:10:00,3,591964.37,0.58,0.604,M. Porte aperte,10
307,41701,F,81141700706,400105,Lugano- Centro- Mast 5,19.12.2018,07:07:20,07:11:00,4,591964.65,0.31,0.33,,
313,41702,F,81141700707,414601,Pazzallo- P&R Fornaci- Mast 1,19.12.2018,07:09:24,07:12:00,3,99048.61,1.71,1.66,,
313,41702,F,81141700708,414601,Pazzallo- P&R Fornaci- Mast 1,19.12.2018,07:15:44,07:15:00,-1,99048.61,0,0,,
307,41701,F,81141700709,400105,Lugano- Centro- Mast 5,19.12.2018,07:17:06,07:15:00,-2,591964.69,0,0,M. Porte aperte,90
307,41701,F,81141700709,402401,Lugano- Piazza Manzoni- Mast 1,19.12.2018,07:18:26,07:17:00,-1,591965.3,0.6,0.347,,
313,41702,F,81141700708,400706,Paradiso- Debarcadero- Mast 6,19.12.2018,07:18:56,07:20:00,1,99050.25,1.64,1.65,,
307,41701,F,81141700709,401001,Lugano- Piazza Luini- Mast 1,19.12.2018,07:19:58,07:19:00,-1,591965.9,0.59,0.507,M. Porte aperte,12
313,41702,F,81141700708,401002,Lugano- Piazza Luini- Mast 2,19.12.2018,07:20:44,07:22:30,2,99051.01,0.75,0.769,,
307,41701,F,81141700709,400701,Paradiso- Debarcadero- Mast 1,19.12.2018,07:20:50,07:22:00,1,591966.63,0.65,0.72,,
313,41702,F,81141700708,402402,Lugano- Piazza Manzoni- Mast 2,19.12.2018,07:22:12,07:25:00,3,99051.65,0.59,0.604,,
313,41702,F,81141700708,400105,Lugano- Centro- Mast 5,19.12.2018,07:23:12,07:26:00,3,99051.92,0.32,0.33,,
307,41701,F,81141700709,414601,Pazzallo- P&R Fornaci- Mast 1,19.12.2018,07:25:14,07:27:00,2,591968.26,1.71,1.66,,
313,41702,F,81141700711,400105,Lugano- Centro- Mast 5,19.12.2018,07:31:04,07:30:00,-1,99051.92,0,0,,
307,41701,F,81141700710,414601,Pazzallo- P&R Fornaci- Mast 1,19.12.2018,07:31:24,07:30:00,-1,591968.31,0,0,M. Porte aperte,160
313,41702,F,81141700711,402401,Lugano- Piazza Manzoni- Mast 1,19.12.2018,07:32:38,07:32:00,-1,99052.57,0.64,0.347,,
313,41702,F,81141700711,401001,Lugano- Piazza Luini- Mast 1,19.12.2018,07:34:04,07:34:00,0,99053.15,0.58,0.507,,
307,41701,F,81141700710,400706,Paradiso- Debarcadero- Mast 6,19.12.2018,07:34:56,07:35:00,0,591969.93,1.62,1.65,,
313,41702,F,81141700711,400701,Paradiso- Debarcadero- Mast 1,19.12.2018,07:35:42,07:37:00,1,99053.89,0.65,0.72,,
307,41701,F,81141700710,401002,Lugano- Piazza Luini- Mast 2,19.12.2018,07:36:50,07:37:30,1,591970.68,0.75,0.769,M. Porte aperte,18
