VEICOLO,TURNO,LINEA,CORSA,POSIZIONE,INDIRIZZO,DATA,TRANS.REALE,TRANS.PROGRAMMATO,SCOST.,KM,TRATTA REALE [KM],TRATTA PROGR. [KM],EVENTO,DURATA
106,40901,9,81140900902,423002,Cureggia- Bassa- Mast 2,03.04.2019,07:22:44,07:21:00,-2,138922.19,0.6,0.586,M. Porte aperte,22
106,40901,9,81140900902,405501,Pregassona- Piazza di Giro- Mast 1,03.04.2019,07:28:46,07:29:00,0,138925.05,2.78,2.654,M. Porte aperte,18
106,40901,9,81140900902,408602,Viganello- S. Siro- Mast 2,03.04.2019,07:41:54,07:31:00,-11,138928.1,3.12,1.5,,
106,40901,9,81140901902,408602,Viganello- S. Siro- Mast 2,03.04.2019,07:42:02,07:31:00,-11,138928.1,0,0,,
106,40901,9,81140901902,408602,Viganello- S. Siro- Mast 2,03.04.2019,07:42:02,07:38:00,-4,138928.1,0,1.5,,
106,40901,9,81140900901,408602,Viganello- S. Siro- Mast 2,03.04.2019,07:42:02,07:42:00,0,138928.1,0,0,,
106,40901,9,81140900901,423001,Cureggia- Bassa- Mast 1,03.04.2019,07:48:28,07:49:00,1,138931.48,3.31,3.169,,
106,40901,9,81140900901,423101,Cureggia- Paese- Mast 1,03.04.2019,07:49:54,07:50:00,0,138931.98,0.56,0.586,,
106,40901,9,81140900904,423101,Cureggia- Paese- Mast 1,03.04.2019,07:50:32,07:50:00,-1,138932.02,0,0,M. Porte aperte,12
106,40901,9,81140900904,423002,Cureggia- Bassa- Mast 2,03.04.2019,07:51:58,07:51:00,-1,138932.63,0.61,0.586,M. Porte aperte,22
106,40901,9,81140900904,405501,Pregassona- Piazza di Giro- Mast 1,03.04.2019,07:58:54,07:59:00,0,138935.49,2.83,2.654,M. Porte aperte,32
106,40901,9,81140900904,408602,Viganello- S. Siro- Mast 2,03.04.2019,08:09:12,08:01:00,-8,138937.22,1.75,1.5,,
106,40901,9,81140901904,408602,Viganello- S. Siro- Mast 2,03.04.2019,08:09:22,08:01:00,-8,138937.22,0,0,,
106,40901,9,81140901904,408602,Viganello- S. Siro- Mast 2,03.04.2019,08:09:22,08:08:00,-1,138937.22,0,1.5,,
106,40901,9,81140900903,408602,Viganello- S. Siro- Mast 2,03.04.2019,08:09:22,08:09:00,0,138937.22,0,,,
106,40901,9,81140900903,405501,Pregassona- Piazza di Giro- Mast 1,03.04.2019,08:11:24,08:11:00,0,138937.9,0.67,1.5,,
106,40901,9,81140900903,423001,Cureggia- Bassa- Mast 1,03.04.2019,08:17:10,08:19:00,2,138940.83,2.86,2.654,,
106,40901,9,81140900903,423101,Cureggia- Paese- Mast 1,03.04.2019,08:18:18,08:20:00,2,138941.33,0.56,0.586,,
106,40901,9,81140900906,423101,Cureggia- Paese- Mast 1,03.04.2019,08:19:42,08:20:00,0,138941.33,0,,,
106,40901,9,81140900906,423002,Cureggia- Bassa- Mast 2,03.04.2019,08:20:36,08:21:00,0,138941.95,0.61,0.586,,
106,40901,9,81140900906,405501,Pregassona- Piazza di Giro- Mast 1,03.04.2019,08:25:28,08:29:00,4,138944.82,2.76,2.654,,
106,40901,9,81140901913,28011,TPL Rimessa Rugi' E,03.04.2019,11:20:52,11:27:00,6,138947.72,0,0,,
106,40901,9,81140901913,408602,Viganello- S. Siro- Mast 2,03.04.2019,11:57:46,11:35:00,-23,138955.57,7.85,2.13,,
106,40901,9,81140901905,408602,Viganello- S. Siro- Mast 2,03.04.2019,11:58:12,11:35:00,-23,138955.61,0,0,M. Porte aperte,18
106,40901,9,81140901905,408602,Viganello- S. Siro- Mast 2,03.04.2019,11:58:12,11:42:00,-16,138955.61,655.349976,1.5,,
106,40901,9,81140900905,408602,Viganello- S. Siro- Mast 2,03.04.2019,11:58:12,11:55:00,-3,138955.57,0,,,
106,40901,9,81140900905,405501,Pregassona- Piazza di Giro- Mast 1,03.04.2019,12:00:06,11:57:00,-3,138956.31,0.73,1.5,M. Porte aperte,18
106,40901,9,81140900905,423001,Cureggia- Bassa- Mast 1,03.04.2019,12:08:58,12:05:00,-4,138959.16,2.85,2.654,M. Porte aperte,18
106,40901,9,81140900905,423101,Cureggia- Paese- Mast 1,03.04.2019,12:10:26,12:06:00,-4,138959.69,0.52,0.586,,
106,40901,9,81140900908,423101,Cureggia- Paese- Mast 1,03.04.2019,12:59:38,13:00:00,0,138959.69,0,0,,
106,40901,9,81140900908,423002,Cureggia- Bassa- Mast 2,03.04.2019,13:00:38,13:01:00,0,138960.32,0.63,0.586,,
106,40901,9,81140900908,408602,Viganello- S. Siro- Mast 2,03.04.2019,13:06:46,13:11:00,4,138963.67,3.34,1.5,,
106,40901,9,81140901914,408602,Viganello- S. Siro- Mast 2,03.04.2019,13:07:02,13:11:00,4,138963.68,0,,M. Porte aperte,8
106,40901,9,81340901906,408602,Viganello- S. Siro- Mast 2,03.04.2019,15:33:06,15:30:00,-3,138972.17,0,2.13,,
106,40901,9,81140900907,408602,Viganello- S. Siro- Mast 2,03.04.2019,15:33:30,15:30:00,-4,138972.18,0,0,M. Porte aperte,12
106,40901,9,81140900907,405501,Pregassona- Piazza di Giro- Mast 1,03.04.2019,15:35:08,15:32:00,-3,138972.9,0.72,1.5,M. Porte aperte,10
106,40901,9,81140900907,423001,Cureggia- Bassa- Mast 1,03.04.2019,15:40:58,15:40:00,-1,138975.79,2.81,2.654,,
106,40901,9,81140900907,423101,Cureggia- Paese- Mast 1,03.04.2019,15:42:04,15:41:00,-1,138976.29,0.56,0.586,,
106,40901,9,81140900910,423101,Cureggia- Paese- Mast 1,03.04.2019,15:45:10,15:45:00,0,138976.32,0,0,M. Porte aperte,16
106,40901,9,81140900910,423002,Cureggia- Bassa- Mast 2,03.04.2019,15:46:10,15:46:00,0,138976.89,0.57,0.586,,
106,40901,9,81140900910,408602,Viganello- S. Siro- Mast 2,03.04.2019,16:21:44,15:56:00,-26,138980.24,3.35,1.5,,
106,40901,9,81140900909,408602,Viganello- S. Siro- Mast 2,03.04.2019,16:21:50,16:20:00,-2,138980.24,0,0,,
106,40901,9,81140900909,405501,Pregassona- Piazza di Giro- Mast 1,03.04.2019,16:23:36,16:22:00,-2,138980.93,0.68,1.5,,
106,40901,9,81140900909,423001,Cureggia- Bassa- Mast 1,03.04.2019,16:29:30,16:30:00,0,138983.87,2.87,2.654,,
106,40901,9,81140900909,423101,Cureggia- Paese- Mast 1,03.04.2019,16:30:18,16:31:00,1,138984.36,0.56,0.586,,
106,40901,9,81140900912,423101,Cureggia- Paese- Mast 1,03.04.2019,16:30:48,16:31:00,0,138984.36,0,0,,
106,40901,9,81140900912,423002,Cureggia- Bassa- Mast 2,03.04.2019,16:31:46,16:32:00,0,138984.97,0.61,0.586,,
106,40901,9,81140900912,408602,Viganello- S. Siro- Mast 2,03.04.2019,17:19:26,16:42:00,-37,138988.33,3.35,1.5,,
106,40901,9,81140900911,408602,Viganello- S. Siro- Mast 2,03.04.2019,17:19:44,17:15:00,-5,138988.36,0,0,M. Porte aperte,14
106,40901,9,81140900911,405501,Pregassona- Piazza di Giro- Mast 1,03.04.2019,17:21:06,17:17:00,-4,138989,0.64,1.5,,
106,40901,9,81140900911,423001,Cureggia- Bassa- Mast 1,03.04.2019,17:26:34,17:25:00,-2,138991.94,2.86,2.654,,
106,40901,9,81140900911,423101,Cureggia- Paese- Mast 1,03.04.2019,17:27:38,17:26:00,-2,138992.45,0.57,0.586,M. Porte aperte,14
106,40901,9,81140900914,423101,Cureggia- Paese- Mast 1,03.04.2019,17:30:14,17:30:00,0,138992.48,0,0,M. Porte aperte,100
106,40901,9,81140900914,423002,Cureggia- Bassa- Mast 2,03.04.2019,17:31:14,17:31:00,0,138993.05,0.56,0.586,,
106,40901,9,81140900914,408602,Viganello- S. Siro- Mast 2,03.04.2019,17:47:54,17:41:00,-7,138997.53,4.47,1.5,,
106,40901,9,81140900913,408602,Viganello- S. Siro- Mast 2,03.04.2019,17:48:16,17:45:00,-3,138997.53,0,0,M. Porte aperte,14
106,40901,9,81140900913,405501,Pregassona- Piazza di Giro- Mast 1,03.04.2019,17:49:46,17:47:00,-3,138998.19,0.66,1.5,,
106,40901,9,81140900913,423001,Cureggia- Bassa- Mast 1,03.04.2019,17:55:52,17:55:00,-1,139001.14,2.88,2.654,,
106,40901,9,81140900913,423101,Cureggia- Paese- Mast 1,03.04.2019,17:56:56,17:56:00,-1,139001.64,0.56,0.586,,
106,40901,9,81140900916,423101,Cureggia- Paese- Mast 1,03.04.2019,18:00:22,18:00:00,0,139001.64,0,0,,
106,40901,9,81140900916,423002,Cureggia- Bassa- Mast 2,03.04.2019,18:01:26,18:01:00,0,139002.24,0.59,0.586,,
106,40901,9,81140900916,408602,Viganello- S. Siro- Mast 2,03.04.2019,18:16:38,18:11:00,-6,139005.6,3.35,1.5,,
106,40901,9,81140900915,408602,Viganello- S. Siro- Mast 2,03.04.2019,18:17:00,18:15:00,-2,139005.63,0,0,M. Porte aperte,14
106,40901,9,81140900915,405501,Pregassona- Piazza di Giro- Mast 1,03.04.2019,18:20:02,18:17:00,-3,139006.41,0.78,1.5,M. Porte aperte,82
106,40901,9,81140900915,423001,Cureggia- Bassa- Mast 1,03.04.2019,18:25:52,18:25:00,-1,139009.3,2.81,2.654,,
106,40901,9,81140900915,423101,Cureggia- Paese- Mast 1,03.04.2019,18:26:42,18:26:00,-1,139009.78,0.56,0.586,,
106,40901,9,81140900918,423101,Cureggia- Paese- Mast 1,03.04.2019,18:31:16,18:30:00,-1,139009.78,0,0,,
106,40901,9,81140900918,423002,Cureggia- Bassa- Mast 2,03.04.2019,18:32:42,18:31:00,-2,139010.4,0.61,0.586,,
106,40901,9,81140900918,408602,Viganello- S. Siro- Mast 2,03.04.2019,18:55:44,18:41:00,-15,139013.75,3.35,1.5,,
106,40901,9,81140900917,408602,Viganello- S. Siro- Mast 2,03.04.2019,18:55:52,18:55:00,-1,139013.75,0,0,,
106,40901,9,81140900917,405501,Pregassona- Piazza di Giro- Mast 1,03.04.2019,18:58:52,18:57:00,-2,139014.43,0.67,1.5,,
106,40901,9,81140900917,423001,Cureggia- Bassa- Mast 1,03.04.2019,19:04:52,19:05:00,0,139017.45,2.94,2.654,,
106,40901,9,81140900917,423101,Cureggia- Paese- Mast 1,03.04.2019,19:05:50,19:06:00,0,139017.93,0.55,0.586,,
106,40901,9,81140900920,423101,Cureggia- Paese- Mast 1,03.04.2019,19:09:54,19:10:00,0,139017.93,0,,,
106,40901,9,81140900920,423002,Cureggia- Bassa- Mast 2,03.04.2019,19:11:08,19:11:00,0,139018.6,0.66,0.586,M. Porte aperte,16
106,40901,9,81140900920,405501,Pregassona- Piazza di Giro- Mast 1,03.04.2019,19:16:32,19:19:00,2,139021.43,2.78,2.654,M. Porte aperte,18
106,40901,9,81140901915,28011,TPL Rimessa Rugi' E,03.04.2019,,07:05:00,,,0,0,,
106,40901,9,81140901902,423301,Viganello  Scuole Medie  Mast 1,03.04.2019,,07:34:00,,,0,1.1,,
106,40901,9,81140901904,423301,Viganello  Scuole Medie  Mast 1,03.04.2019,,08:04:00,,,0,1.1,,
106,40901,9,81140900906,408602,Viganello- S. Siro- Mast 2,03.04.2019,,08:31:00,,,0,1.5,,
106,40901,9,81140901905,423301,Viganello  Scuole Medie  Mast 1,03.04.2019,,11:38:00,,,0,1.1,,
106,40901,9,81140900908,405501,Pregassona- Piazza di Giro- Mast 1,03.04.2019,,13:09:00,,,0,2.654,,
106,40901,9,81140901914,28012,TPL Rimessa Rugi' A,03.04.2019,,13:18:00,,,0,2.31,,
106,40901,9,81340901906,28011,TPL Rimessa Rugi' E,03.04.2019,,15:22:00,,,0,0,,
106,40901,9,81140900910,405501,Pregassona- Piazza di Giro- Mast 1,03.04.2019,,15:54:00,,,0,2.654,,
106,40901,9,81140900912,405501,Pregassona- Piazza di Giro- Mast 1,03.04.2019,,16:40:00,,,0,2.654,,
106,40901,9,81140900914,405501,Pregassona- Piazza di Giro- Mast 1,03.04.2019,,17:39:00,,,0,2.654,,
106,40901,9,81140900916,405501,Pregassona- Piazza di Giro- Mast 1,03.04.2019,,18:09:00,,,0,2.654,,
106,40901,9,81140900918,405501,Pregassona- Piazza di Giro- Mast 1,03.04.2019,,18:39:00,,,0,2.654,,
106,40901,9,81140900920,408602,Viganello- S. Siro- Mast 2,03.04.2019,,19:21:00,,,0,1.5,,
106,40901,9,81140901915,28011,TPL Rimessa Rugi' E,04.04.2019,07:00:30,07:05:00,5,139024.23,0,0,M. Porte aperte,20
106,40901,9,81140901915,423101,Cureggia- Paese- Mast 1,04.04.2019,07:18:58,07:20:00,1,139029.12,4.89,4.669,,
106,40901,9,81140900902,423101,Cureggia- Paese- Mast 1,04.04.2019,07:20:48,07:20:00,-1,139029.17,0,,M. Porte aperte,66
106,40901,9,81140900902,423002,Cureggia- Bassa- Mast 2,04.04.2019,07:22:24,07:21:00,-1,139029.77,0.6,0.586,M. Porte aperte,20
106,40901,9,81140900902,405501,Pregassona- Piazza di Giro- Mast 1,04.04.2019,07:28:12,07:29:00,1,139032.64,2.79,2.654,M. Porte aperte,18
106,40901,9,81140900902,408602,Viganello- S. Siro- Mast 2,04.04.2019,07:42:00,07:31:00,-11,139035.88,3.31,1.5,,
106,40901,9,81140901902,408602,Viganello- S. Siro- Mast 2,04.04.2019,07:42:32,07:31:00,-12,139035.88,0,0,,
106,40901,9,81140901902,408602,Viganello- S. Siro- Mast 2,04.04.2019,07:42:32,07:38:00,-5,139035.88,0,1.5,,
106,40901,9,81140900901,408602,Viganello- S. Siro- Mast 2,04.04.2019,07:42:32,07:42:00,-1,139035.88,0,0,,
106,40901,9,81140900901,423001,Cureggia- Bassa- Mast 1,04.04.2019,07:49:38,07:49:00,-1,139039.27,3.32,3.169,,
106,40901,9,81140900901,423101,Cureggia- Paese- Mast 1,04.04.2019,07:51:12,07:50:00,-1,139039.76,0.55,0.586,,
106,40901,9,81140900904,423101,Cureggia- Paese- Mast 1,04.04.2019,07:51:48,07:50:00,-2,139039.8,0,,M. Porte aperte,14
106,40901,9,81140900904,423002,Cureggia- Bassa- Mast 2,04.04.2019,07:53:08,07:51:00,-2,139040.4,0.6,0.586,M. Porte aperte,18
106,40901,9,81140900904,405501,Pregassona- Piazza di Giro- Mast 1,04.04.2019,07:59:44,07:59:00,-1,139043.26,2.83,2.654,M. Porte aperte,24
106,40901,9,81140900903,423001,Cureggia- Bassa- Mast 1,04.04.2019,08:19:14,08:19:00,0,139047.94,8.18,2.654,,
106,40901,9,81140900903,423101,Cureggia- Paese- Mast 1,04.04.2019,08:20:00,08:20:00,0,139048.5,0.56,0.586,,
106,40901,9,81140900906,423101,Cureggia- Paese- Mast 1,04.04.2019,08:20:18,08:20:00,0,139048.5,0,,,
106,40901,9,81140900906,423002,Cureggia- Bassa- Mast 2,04.04.2019,08:21:28,08:21:00,0,139049.1,0.59,0.586,,
106,40901,9,81140900906,405501,Pregassona- Piazza di Giro- Mast 1,04.04.2019,08:27:02,08:29:00,2,139051.99,2.82,2.654,M. Porte aperte,18
106,40901,9,81140901913,28011,TPL Rimessa Rugi' E,04.04.2019,11:26:52,11:27:00,0,139054.1,0,0,M. Porte aperte,56
106,40901,9,81140901913,408602,Viganello- S. Siro- Mast 2,04.04.2019,11:56:02,11:35:00,-21,139058.84,5.06,2.13,,
106,40901,9,81140901905,408602,Viganello- S. Siro- Mast 2,04.04.2019,11:56:12,11:35:00,-21,139058.84,0,0,,
106,40901,9,81140901905,408602,Viganello- S. Siro- Mast 2,04.04.2019,11:56:12,11:42:00,-14,139058.84,0,1.5,,
106,40901,9,81140900905,408602,Viganello- S. Siro- Mast 2,04.04.2019,11:56:12,11:55:00,-1,139058.84,0,0,,
106,40901,9,81140900905,405501,Pregassona- Piazza di Giro- Mast 1,04.04.2019,11:58:16,11:57:00,-1,139059.58,0.73,1.5,M. Porte aperte,20
106,40901,9,81140900905,423001,Cureggia- Bassa- Mast 1,04.04.2019,12:04:32,12:05:00,0,139062.46,2.88,2.654,M. Porte aperte,20
106,40901,9,81140900905,423101,Cureggia- Paese- Mast 1,04.04.2019,12:06:06,12:06:00,0,139062.98,0.52,0.586,,
106,40901,9,81140900908,423101,Cureggia- Paese- Mast 1,04.04.2019,12:59:56,13:00:00,0,139064.31,0,,,
106,40901,9,81140900908,423002,Cureggia- Bassa- Mast 2,04.04.2019,13:01:40,13:01:00,-1,139064.97,0.63,0.586,M. Porte aperte,2
106,40901,9,81140900908,405501,Pregassona- Piazza di Giro- Mast 1,04.04.2019,13:07:04,13:09:00,2,139067.81,2.78,2.654,M. Porte aperte,22
106,40901,9,81140901917,408602,Viganello- S. Siro- Mast 2,04.04.2019,15:17:10,15:20:00,3,139079.38,0,2.13,,
106,40901,9,81140901907,408602,Viganello- S. Siro- Mast 2,04.04.2019,15:17:10,15:20:00,3,139079.38,0,0,,
106,40901,9,81140900907,408602,Viganello- S. Siro- Mast 2,04.04.2019,15:33:12,15:30:00,-3,139080.55,0,,M. Porte aperte,36
106,40901,9,81140900907,405501,Pregassona- Piazza di Giro- Mast 1,04.04.2019,15:34:40,15:32:00,-3,139081.22,0.67,1.5,,
106,40901,9,81140900907,423001,Cureggia- Bassa- Mast 1,04.04.2019,15:41:08,15:40:00,-1,139084.19,2.94,2.654,M. Porte aperte,14
106,40901,9,81140900907,423101,Cureggia- Paese- Mast 1,04.04.2019,15:42:08,15:41:00,-1,139084.69,0.52,0.586,,
106,40901,9,81140900910,423101,Cureggia- Paese- Mast 1,04.04.2019,15:46:26,15:45:00,-1,139084.68,0,0,,
106,40901,9,81140900910,423002,Cureggia- Bassa- Mast 2,04.04.2019,15:47:28,15:46:00,-1,139085.31,0.62,0.586,,
106,40901,9,81140900910,408602,Viganello- S. Siro- Mast 2,04.04.2019,16:21:36,15:56:00,-26,139090.96,5.65,1.5,,
106,40901,9,81140901910,408602,Viganello- S. Siro- Mast 2,04.04.2019,16:21:58,16:05:00,-17,139090.99,0,0,M. Porte aperte,14
106,40901,9,81140901910,408602,Viganello- S. Siro- Mast 2,04.04.2019,16:21:58,16:12:00,-10,139090.99,655.349976,1.5,,
106,40901,9,81140900909,408602,Viganello- S. Siro- Mast 2,04.04.2019,16:21:58,16:20:00,-2,139090.96,0,0,,
106,40901,9,81140900909,405501,Pregassona- Piazza di Giro- Mast 1,04.04.2019,16:24:08,16:22:00,-2,139091.73,0.77,1.5,M. Porte aperte,22
106,40901,9,81140900909,423001,Cureggia- Bassa- Mast 1,04.04.2019,16:30:30,16:30:00,0,139094.59,2.8,2.654,M. Porte aperte,20
106,40901,9,81140900909,423101,Cureggia- Paese- Mast 1,04.04.2019,16:31:42,16:31:00,-1,139095.07,0.53,0.586,,
106,40901,9,81140900912,423101,Cureggia- Paese- Mast 1,04.04.2019,16:32:20,16:31:00,-1,139095.15,0,0,M. Porte aperte,2
106,40901,9,81140900912,423002,Cureggia- Bassa- Mast 2,04.04.2019,16:33:50,16:32:00,-2,139095.67,0.56,0.586,,
106,40901,9,81140900912,408602,Viganello- S. Siro- Mast 2,04.04.2019,17:17:40,16:42:00,-36,139100.97,5.29,1.5,,
106,40901,9,81140901912,408602,Viganello- S. Siro- Mast 2,04.04.2019,17:18:06,17:00:00,-18,139100.98,0,0,M. Porte aperte,20
106,40901,9,81140901912,408602,Viganello- S. Siro- Mast 2,04.04.2019,17:18:06,17:07:00,-11,139100.98,655.340027,1.5,,
106,40901,9,81140900911,408602,Viganello- S. Siro- Mast 2,04.04.2019,17:18:06,17:15:00,-3,139100.97,0,0,,
106,40901,9,81140900911,405501,Pregassona- Piazza di Giro- Mast 1,04.04.2019,17:20:06,17:17:00,-3,139101.71,0.74,1.5,M. Porte aperte,20
106,40901,9,81140900911,423001,Cureggia- Bassa- Mast 1,04.04.2019,17:26:44,17:25:00,-2,139104.59,2.84,2.654,M. Porte aperte,20
106,40901,9,81140900911,423101,Cureggia- Paese- Mast 1,04.04.2019,17:27:56,17:26:00,-2,139105.08,0.53,0.586,,
106,40901,9,81140900914,423101,Cureggia- Paese- Mast 1,04.04.2019,17:30:20,17:30:00,0,139105.12,0,0,M. Porte aperte,10
106,40901,9,81140900914,423002,Cureggia- Bassa- Mast 2,04.04.2019,17:31:24,17:31:00,0,139105.69,0.57,0.586,,
106,40901,9,81140900914,408602,Viganello- S. Siro- Mast 2,04.04.2019,17:46:46,17:41:00,-6,139109.05,3.36,1.5,,
106,40901,9,81140900913,408602,Viganello- S. Siro- Mast 2,04.04.2019,17:47:20,17:45:00,-2,139109.06,0,0,M. Porte aperte,24
106,40901,9,81140900913,405501,Pregassona- Piazza di Giro- Mast 1,04.04.2019,17:50:16,17:47:00,-3,139109.74,0.67,1.5,,
106,40901,9,81140900913,423001,Cureggia- Bassa- Mast 1,04.04.2019,17:56:30,17:55:00,-2,139112.68,2.87,2.654,,
106,40901,9,81140900913,423101,Cureggia- Paese- Mast 1,04.04.2019,17:57:28,17:56:00,-1,139113.17,0.56,0.586,,
106,40901,9,81140900916,423101,Cureggia- Paese- Mast 1,04.04.2019,18:00:16,18:00:00,0,139113.21,0,0,M. Porte aperte,14
106,40901,9,81140900916,423002,Cureggia- Bassa- Mast 2,04.04.2019,18:01:16,18:01:00,0,139113.78,0.56,0.586,,
106,40901,9,81140900916,408602,Viganello- S. Siro- Mast 2,04.04.2019,18:17:06,18:11:00,-6,139117.15,3.37,1.5,,
106,40901,9,81140900915,408602,Viganello- S. Siro- Mast 2,04.04.2019,18:18:20,18:15:00,-3,139117.16,0,0,M. Porte aperte,60
106,40901,9,81140900915,405501,Pregassona- Piazza di Giro- Mast 1,04.04.2019,18:20:12,18:17:00,-3,139117.93,0.77,1.5,M. Porte aperte,32
106,40901,9,81140900915,423001,Cureggia- Bassa- Mast 1,04.04.2019,18:26:12,18:25:00,-1,139120.78,2.78,2.654,,
106,40901,9,81140900915,423101,Cureggia- Paese- Mast 1,04.04.2019,18:27:20,18:26:00,-1,139121.27,0.55,0.586,,
106,40901,9,81140900918,423101,Cureggia- Paese- Mast 1,04.04.2019,18:31:08,18:30:00,-1,139121.27,0,0,,
106,40901,9,81140900918,423002,Cureggia- Bassa- Mast 2,04.04.2019,18:32:40,18:31:00,-2,139121.87,0.6,0.586,,
106,40901,9,81140900918,408602,Viganello- S. Siro- Mast 2,04.04.2019,18:55:34,18:41:00,-15,139125.25,3.37,1.5,,
106,40901,9,81140900917,408602,Viganello- S. Siro- Mast 2,04.04.2019,18:55:58,18:55:00,-1,139125.25,0,0,,
106,40901,9,81140900917,405501,Pregassona- Piazza di Giro- Mast 1,04.04.2019,18:57:30,18:57:00,0,139125.93,0.67,1.5,,
106,40901,9,81140900917,423001,Cureggia- Bassa- Mast 1,04.04.2019,19:02:58,19:05:00,2,139128.88,2.87,2.654,,
106,40901,9,81140900917,423101,Cureggia- Paese- Mast 1,04.04.2019,19:03:50,19:06:00,2,139129.37,0.56,0.586,,
106,40901,9,81140900920,423101,Cureggia- Paese- Mast 1,04.04.2019,19:09:26,19:10:00,1,139129.37,0,,,
106,40901,9,81140900920,423002,Cureggia- Bassa- Mast 2,04.04.2019,19:10:36,19:11:00,0,139129.97,0.6,0.586,,
106,40901,9,81140900920,405501,Pregassona- Piazza di Giro- Mast 1,04.04.2019,19:15:44,19:19:00,3,139132.85,2.77,2.654,,
106,40901,9,81140901902,423301,Viganello  Scuole Medie  Mast 1,04.04.2019,,07:34:00,,,0,1.1,,
106,40901,9,81140900904,408602,Viganello- S. Siro- Mast 2,04.04.2019,,08:01:00,,,0,1.5,,
106,40901,9,81140900903,408602,Viganello- S. Siro- Mast 2,04.04.2019,,08:09:00,,,0,0,,
106,40901,9,81140900903,405501,Pregassona- Piazza di Giro- Mast 1,04.04.2019,,08:11:00,,,0,1.5,,
106,40901,9,81140900906,408602,Viganello- S. Siro- Mast 2,04.04.2019,,08:31:00,,,0,1.5,,
106,40901,9,81140901905,423301,Viganello  Scuole Medie  Mast 1,04.04.2019,,11:38:00,,,0,1.1,,
106,40901,9,81140900908,408602,Viganello- S. Siro- Mast 2,04.04.2019,,13:11:00,,,0,1.5,,
106,40901,9,81140901917,28011,TPL Rimessa Rugi' E,04.04.2019,,15:12:00,,,0,0,,
106,40901,9,81140901907,423301,Viganello  Scuole Medie  Mast 1,04.04.2019,,15:23:00,,,0,1.1,,
106,40901,9,81140901907,408602,Viganello- S. Siro- Mast 2,04.04.2019,,15:27:00,,,0,1.5,,
106,40901,9,81140900910,405501,Pregassona- Piazza di Giro- Mast 1,04.04.2019,,15:54:00,,,0,2.654,,
106,40901,9,81140901910,423301,Viganello  Scuole Medie  Mast 1,04.04.2019,,16:08:00,,,0,1.1,,
106,40901,9,81140900912,405501,Pregassona- Piazza di Giro- Mast 1,04.04.2019,,16:40:00,,,0,2.654,,
106,40901,9,81140901912,423301,Viganello  Scuole Medie  Mast 1,04.04.2019,,17:03:00,,,0,1.1,,
106,40901,9,81140900914,405501,Pregassona- Piazza di Giro- Mast 1,04.04.2019,,17:39:00,,,0,2.654,,
106,40901,9,81140900916,405501,Pregassona- Piazza di Giro- Mast 1,04.04.2019,,18:09:00,,,0,2.654,,
106,40901,9,81140900918,405501,Pregassona- Piazza di Giro- Mast 1,04.04.2019,,18:39:00,,,0,2.654,,
106,40901,9,81140900920,408602,Viganello- S. Siro- Mast 2,04.04.2019,,19:21:00,,,0,1.5,,
106,40901,9,81140901915,28011,TPL Rimessa Rugi' E,05.04.2019,06:55:34,07:05:00,9,139135.19,0,0,,
106,40901,9,81140901915,423101,Cureggia- Paese- Mast 1,05.04.2019,07:19:04,07:20:00,1,139140.52,5.32,4.669,,
106,40901,9,81140900902,423101,Cureggia- Paese- Mast 1,05.04.2019,07:20:44,07:20:00,-1,139140.58,0,,M. Porte aperte,46
106,40901,9,81140900902,423002,Cureggia- Bassa- Mast 2,05.04.2019,07:22:14,07:21:00,-1,139141.18,0.59,0.586,M. Porte aperte,16
106,40901,9,81140900902,405501,Pregassona- Piazza di Giro- Mast 1,05.04.2019,07:27:48,07:29:00,1,139144.04,2.79,2.654,M. Porte aperte,14
106,40901,9,81140900902,408602,Viganello- S. Siro- Mast 2,05.04.2019,07:41:54,07:31:00,-11,139147.1,3.12,1.5,,
106,40901,9,81140901902,408602,Viganello- S. Siro- Mast 2,05.04.2019,07:42:00,07:31:00,-11,139147.09,0,0,,
106,40901,9,81140901902,408602,Viganello- S. Siro- Mast 2,05.04.2019,07:42:00,07:38:00,-4,139147.09,0,1.5,,
106,40901,9,81140900901,408602,Viganello- S. Siro- Mast 2,05.04.2019,07:42:00,07:42:00,0,139147.09,0,0,,
106,40901,9,81140900901,423001,Cureggia- Bassa- Mast 1,05.04.2019,07:48:46,07:49:00,0,139150.48,3.33,3.169,,
106,40901,9,81140900901,423101,Cureggia- Paese- Mast 1,05.04.2019,07:50:08,07:50:00,0,139150.97,0.54,0.586,,
106,40901,9,81140900904,423101,Cureggia- Paese- Mast 1,05.04.2019,07:50:46,07:50:00,-1,139151.02,0,0,M. Porte aperte,20
106,40901,9,81140900904,423002,Cureggia- Bassa- Mast 2,05.04.2019,07:51:58,07:51:00,-1,139151.64,0.61,0.586,M. Porte aperte,16
106,40901,9,81140900904,405501,Pregassona- Piazza di Giro- Mast 1,05.04.2019,07:57:48,07:59:00,1,139154.5,2.84,2.654,M. Porte aperte,30
106,40901,9,81140900904,408602,Viganello- S. Siro- Mast 2,05.04.2019,08:09:04,08:01:00,-8,139156.53,2.05,1.5,,
106,40901,9,81140901904,408602,Viganello- S. Siro- Mast 2,05.04.2019,08:09:10,08:01:00,-8,139156.53,0,0,,
