VEICOLO,TURNO,LINEA,CORSA,POSIZIONE,INDIRIZZO,DATA,TRANS.REALE,TRANS.PROGRAMMATO,SCOST.,KM,TRATTA REALE [KM],TRATTA PROGR. [KM],EVENTO,DURATA
103,41001,10,81141000521,425102,Albonago- Via Max Frisch- Mast 2,08.07.2019,10:16:12,10:10:00,-6,480082.11,0.22,0.245,,
103,41001,10,81141000521,411602,Viganello- Centro / Scuole- Mast 2,08.07.2019,10:18:16,10:11:30,-7,480083.11,0.99,0.947,M. Porte aperte,24
103,41001,10,81141000521,411601,Viganello- Centro / Scuole- Mast 1,08.07.2019,10:19:26,10:12:00,-7,480083.32,0.21,0.248,,
103,41001,10,81141000521,408601,Viganello- S. Siro- Mast 1,08.07.2019,10:20:54,10:13:00,-8,480083.9,0.58,0.539,,
103,41001,10,81141000521,425101,Albonago- Via Max Frisch- Mast 1,08.07.2019,10:21:20,10:14:00,-7,480084.23,0.32,0.308,,
103,41001,10,81141000521,426002,Albonago  Via Ruscello  Mast 2,08.07.2019,10:21:40,10:15:00,-7,480084.49,0.25,0.275,,
103,41001,10,81141000521,425902,Albonago  Gradinata  Mast 2,08.07.2019,10:22:02,10:15:30,-7,480084.73,0.24,0.19,,
103,41001,10,81141000521,425802,Suvigliana  Funicolare  Mast 2,08.07.2019,10:22:20,10:16:30,-6,480084.97,0.23,0.264,,
103,41001,10,81141000521,425702,Ruvigliana  Parco S. Michele  Mast 2,08.07.2019,10:22:40,10:17:00,-6,480085.21,0.24,0.26,,
103,41001,10,81141000521,409202,Ruvigliana  ex Clinica  Mast 2,08.07.2019,10:23:00,10:17:30,-6,480085.42,0.2,0.177,,
103,41001,10,81141000521,409102,Castagnola  S. Giorgio  Mast 2,08.07.2019,10:23:40,10:18:00,-6,480085.75,0.33,0.395,,
103,41001,10,81141000521,409002,Castagnola  Valle'e  Mast 2,08.07.2019,10:24:04,10:18:30,-6,480086,0.24,0.214,,
103,41001,10,81141000521,408902,Castagnola  S. Michele  Mast 2,08.07.2019,10:24:36,10:19:30,-5,480086.4,0.26,0.288,,
103,41001,10,81141000521,402301,Castagnola- Capolinea- Mast 1,08.07.2019,10:25:00,10:20:00,-5,480086.58,0.32,0.235,,
103,41001,10,81141002543,402301,Castagnola- Capolinea- Mast 1,08.07.2019,10:25:26,10:20:00,-5,480086.58,0,0,,
103,41001,10,81141002543,28012,TPL Rimessa Rugi' A,08.07.2019,10:33:30,10:29:00,-5,480091.15,4.57,4.678,,
103,41001,10,81141002544,28011,TPL Rimessa Rugi' E,08.07.2019,10:42:10,10:38:00,-4,480091.17,0,0,,
103,41001,10,81141002544,402301,Castagnola- Capolinea- Mast 1,08.07.2019,10:54:48,10:52:00,-3,480096.29,5.12,3,M. Porte aperte,24
103,41001,10,81141000524,402301,Castagnola- Capolinea- Mast 1,08.07.2019,10:55:06,10:52:00,-3,480096.3,0,0,M. Porte aperte,28
103,41001,10,81141000524,408901,Castagnola- S. Michele- Mast 1,08.07.2019,10:55:38,10:52:30,-3,480096.54,0.24,0.273,,
103,41001,10,81141000524,409001,Castagnola- Valle'e- Mast 1,08.07.2019,10:56:08,10:53:00,-3,480096.82,0.27,0.276,,
103,41001,10,81141000524,409101,Castagnola- S. Giorgio- Mast 1,08.07.2019,10:56:42,10:53:30,-3,480097.09,0.27,0.26,,
103,41001,10,81141000524,425701,Ruvigliana- Parco S. Michele- Mast 1,08.07.2019,10:57:48,10:54:30,-3,480097.61,0.51,0.234,,
103,41001,10,81141000524,425801,Suvigliana- Funicolare- Mast 1,08.07.2019,10:58:34,10:55:00,-4,480097.9,0.28,0.235,M. Porte aperte,16
103,41001,10,81141000524,425901,Albonago- Gradinata- Mast 1,08.07.2019,10:58:54,10:55:30,-3,480098.1,0.2,0.24,,
103,41001,10,81141000524,426001,Albonago- Via Ruscello- Mast 1,08.07.2019,10:59:14,10:56:30,-3,480098.36,0.25,0.239,,
103,41001,10,81141000524,425102,Albonago- Via Max Frisch- Mast 2,08.07.2019,10:59:34,10:57:00,-3,480098.57,0.21,0.237,,
103,41001,10,81141000524,411602,Viganello- Centro / Scuole- Mast 2,08.07.2019,11:03:12,10:58:30,-5,480099.56,0.98,0.947,M. Porte aperte,90
103,41001,10,81141000524,411601,Viganello- Centro / Scuole- Mast 1,08.07.2019,11:05:04,10:59:00,-6,480099.77,0.2,0.248,,
103,41001,10,81141000524,408601,Viganello- S. Siro- Mast 1,08.07.2019,11:05:50,11:00:00,-6,480100.34,0.57,0.539,,
103,41001,10,81141000524,425101,Albonago- Via Max Frisch- Mast 1,08.07.2019,11:06:20,11:01:00,-5,480100.58,0.24,0.308,,
103,41001,10,81141000524,426101,Albonago- Sentiero Cavan- Mast 1,08.07.2019,11:06:50,11:01:30,-5,480100.84,0.26,0.275,,
103,41001,10,81141000524,425201,Albonago- ai Ronchi- Mast 1,08.07.2019,11:07:24,11:02:00,-5,480101.14,0.29,0.3,,
103,41001,10,81141000524,425301,Albonago- al Bosco- Mast 1,08.07.2019,11:08:28,11:03:00,-5,480101.48,0.34,0.347,,
103,41001,10,81141000524,425401,Albonago- Sentiero Castagni- Mast 1,08.07.2019,11:09:14,11:04:00,-5,480101.95,0.37,0.375,,
103,41001,10,81141000524,425501,Albonago- Paese- Mast 1,08.07.2019,11:09:22,11:05:00,-4,480102.02,0.15,0.188,,
103,41001,10,81141000525,425501,Albonago- Paese- Mast 1,08.07.2019,11:10:42,11:06:00,-5,480102.07,0,0,M. Porte aperte,38
103,41001,10,81141000525,425402,Albonago  Sentiero Castagni  Mast 2,08.07.2019,11:11:06,11:06:30,-5,480102.19,0.12,0.135,,
103,41001,10,81141000525,425302,Albonago  al Bosco  Mast 2,08.07.2019,11:11:50,11:07:30,-4,480102.56,0.36,0.428,,
103,41001,10,81141000525,425202,Albonago  ai Ronchi  Mast 2,08.07.2019,11:12:48,11:08:30,-4,480102.93,0.37,0.382,,
103,41001,10,81141000525,426102,Albonago  Sentiero Cavan  Mast 2,08.07.2019,11:13:12,11:09:00,-4,480103.23,0.3,0.265,,
103,41001,10,81141000525,425102,Albonago- Via Max Frisch- Mast 2,08.07.2019,11:13:52,11:10:00,-4,480103.47,0.24,0.245,,
103,41001,10,81141000525,411602,Viganello- Centro / Scuole- Mast 2,08.07.2019,11:16:56,11:11:30,-5,480104.43,0.96,0.947,,
103,41001,10,81141000525,411601,Viganello- Centro / Scuole- Mast 1,08.07.2019,11:17:34,11:12:00,-6,480104.67,0.23,0.248,,
103,41001,10,81141000525,425101,Albonago- Via Max Frisch- Mast 1,08.07.2019,11:19:02,11:14:00,-5,480105.47,0.8,0.308,,
103,41001,10,81141000525,426002,Albonago  Via Ruscello  Mast 2,08.07.2019,11:19:26,11:15:00,-4,480105.72,0.24,0.275,,
103,41001,10,81141000525,425902,Albonago  Gradinata  Mast 2,08.07.2019,11:19:46,11:15:30,-4,480105.97,0.25,0.19,,
103,41001,10,81141000525,425802,Suvigliana  Funicolare  Mast 2,08.07.2019,11:20:06,11:16:30,-4,480106.21,0.23,0.264,,
103,41001,10,81141000525,425702,Ruvigliana  Parco S. Michele  Mast 2,08.07.2019,11:20:28,11:17:00,-3,480106.46,0.25,0.26,,
103,41001,10,81141000525,409202,Ruvigliana  ex Clinica  Mast 2,08.07.2019,11:20:50,11:17:30,-3,480106.66,0.2,0.177,,
103,41001,10,81141000525,409102,Castagnola  S. Giorgio  Mast 2,08.07.2019,11:21:30,11:18:00,-4,480107,0.33,0.395,,
103,41001,10,81141000525,409002,Castagnola  Valle'e  Mast 2,08.07.2019,11:21:54,11:18:30,-3,480107.24,0.24,0.214,,
103,41001,10,81141000525,408902,Castagnola  S. Michele  Mast 2,08.07.2019,11:22:26,11:19:30,-3,480107.64,0.26,0.288,,
103,41001,10,81141000525,402301,Castagnola- Capolinea- Mast 1,08.07.2019,11:23:02,11:20:00,-3,480107.82,0.31,0.235,,
103,41001,10,81141000530,402301,Castagnola- Capolinea- Mast 1,08.07.2019,11:23:20,11:23:00,0,480107.82,0,0,,
103,41001,10,81141000530,408901,Castagnola- S. Michele- Mast 1,08.07.2019,11:23:52,11:23:30,0,480108.07,0.25,0.273,,
103,41001,10,81141000530,409001,Castagnola- Valle'e- Mast 1,08.07.2019,11:24:32,11:24:00,-1,480108.37,0.3,0.276,M. Porte aperte,8
103,41001,10,81141000530,409101,Castagnola- S. Giorgio- Mast 1,08.07.2019,11:25:06,11:24:30,-1,480108.62,0.25,0.26,,
103,41001,10,81141000530,425701,Ruvigliana- Parco S. Michele- Mast 1,08.07.2019,11:26:04,11:25:30,-1,480109.15,0.52,0.234,,
103,41001,10,81141000530,425801,Suvigliana- Funicolare- Mast 1,08.07.2019,11:26:26,11:26:00,0,480109.4,0.25,0.235,,
103,41001,10,81141000530,425901,Albonago- Gradinata- Mast 1,08.07.2019,11:26:46,11:26:30,0,480109.64,0.23,0.24,,
103,41001,10,81141000530,426001,Albonago- Via Ruscello- Mast 1,08.07.2019,11:27:06,11:27:30,0,480109.88,0.24,0.239,,
103,41001,10,81141000530,425102,Albonago- Via Max Frisch- Mast 2,08.07.2019,11:27:26,11:28:00,1,480110.2,0.23,0.237,,
103,41001,10,81141000530,411602,Viganello- Centro / Scuole- Mast 2,08.07.2019,11:29:06,11:29:30,0,480111.06,0.95,0.947,,
103,41001,10,81141002530,411601,Viganello- Centro / Scuole- Mast 1,08.07.2019,11:41:38,11:41:00,-1,480111.34,0,0,M. Porte aperte,646
103,41001,10,81141002530,408601,Viganello- S. Siro- Mast 1,08.07.2019,11:42:38,11:42:00,-1,480111.89,0.55,0.539,,
103,41001,10,81141002530,425101,Albonago- Via Max Frisch- Mast 1,08.07.2019,11:43:20,11:43:00,0,480112.16,0.27,0.308,M. Porte aperte,14
103,41001,10,81141002530,426101,Albonago- Sentiero Cavan- Mast 1,08.07.2019,11:43:52,11:43:30,0,480112.4,0.23,0.275,,
103,41001,10,81141002530,425201,Albonago- ai Ronchi- Mast 1,08.07.2019,11:44:26,11:44:00,0,480112.69,0.29,0.3,,
103,41001,10,81141002530,425301,Albonago- al Bosco- Mast 1,08.07.2019,11:45:38,11:45:00,-1,480113.04,0.34,0.347,,
103,41001,10,81141002530,425401,Albonago- Sentiero Castagni- Mast 1,08.07.2019,11:46:26,11:46:00,0,480113.51,0.38,0.375,,
103,41001,10,81141002530,425501,Albonago- Paese- Mast 1,08.07.2019,11:46:44,11:47:00,0,480113.58,0.15,0.188,,
103,41001,10,81141000531,425501,Albonago- Paese- Mast 1,08.07.2019,11:54:06,11:53:00,-1,480113.71,0,0,M. Porte aperte,208
103,41001,10,81141000531,425402,Albonago  Sentiero Castagni  Mast 2,08.07.2019,11:54:48,11:53:30,-1,480113.83,0.12,0.135,,
103,41001,10,81141000531,425302,Albonago  al Bosco  Mast 2,08.07.2019,11:55:38,11:54:30,-1,480114.18,0.35,0.428,,
103,41001,10,81141000531,425202,Albonago  ai Ronchi  Mast 2,08.07.2019,11:57:10,11:55:30,-2,480114.57,0.38,0.382,,
103,41001,10,81141000531,426102,Albonago  Sentiero Cavan  Mast 2,08.07.2019,11:57:34,11:56:00,-2,480114.87,0.3,0.265,,
103,41001,10,81141000531,425102,Albonago- Via Max Frisch- Mast 2,08.07.2019,11:58:02,11:57:00,-1,480115.11,0.23,0.245,,
103,41001,10,81141000531,411602,Viganello- Centro / Scuole- Mast 2,08.07.2019,12:00:42,11:58:30,-2,480116.1,0.98,0.947,M. Porte aperte,28
103,41001,10,81141000531,411601,Viganello- Centro / Scuole- Mast 1,08.07.2019,12:01:36,11:59:00,-3,480116.31,0.21,0.248,,
103,41001,10,81141000531,408601,Viganello- S. Siro- Mast 1,08.07.2019,12:02:28,12:00:00,-2,480116.87,0.56,0.539,,
103,41001,10,81141000531,425101,Albonago- Via Max Frisch- Mast 1,08.07.2019,12:02:58,12:01:00,-2,480117.12,0.24,0.308,,
103,41001,10,81141000531,426002,Albonago  Via Ruscello  Mast 2,08.07.2019,12:03:22,12:02:00,-1,480117.37,0.25,0.275,,
103,41001,10,81141000531,425902,Albonago  Gradinata  Mast 2,08.07.2019,12:03:46,12:02:30,-1,480117.61,0.24,0.19,,
103,41001,10,81141000531,425802,Suvigliana  Funicolare  Mast 2,08.07.2019,12:04:22,12:03:30,-1,480117.9,0.28,0.264,M. Porte aperte,10
103,41001,10,81141000531,425702,Ruvigliana  Parco S. Michele  Mast 2,08.07.2019,12:04:46,12:04:00,-1,480118.1,0.2,0.26,,
103,41001,10,81141000531,409202,Ruvigliana  ex Clinica  Mast 2,08.07.2019,12:05:04,12:04:30,-1,480118.31,0.2,0.177,,
103,41001,10,81141000531,409102,Castagnola  S. Giorgio  Mast 2,08.07.2019,12:06:02,12:05:00,-1,480118.64,0.33,0.395,,
103,41001,10,81141000531,409002,Castagnola  Valle'e  Mast 2,08.07.2019,12:06:26,12:05:30,-1,480118.89,0.25,0.214,,
103,41001,10,81141000531,408902,Castagnola  S. Michele  Mast 2,08.07.2019,12:06:56,12:06:30,0,480119.28,0.25,0.288,,
103,41001,10,81141000531,402301,Castagnola- Capolinea- Mast 1,08.07.2019,12:10:42,12:07:00,-4,480119.47,0.32,0.235,,
103,41001,10,81141000538,402301,Castagnola- Capolinea- Mast 1,08.07.2019,12:10:58,12:08:00,-3,480119.47,0,0,,
103,41001,10,81141000538,408901,Castagnola- S. Michele- Mast 1,08.07.2019,12:11:32,12:08:30,-3,480119.71,0.24,0.273,,
103,41001,10,81141000538,409001,Castagnola- Valle'e- Mast 1,08.07.2019,12:12:00,12:09:00,-3,480119.99,0.28,0.276,,
103,41001,10,81141000538,409101,Castagnola- S. Giorgio- Mast 1,08.07.2019,12:12:34,12:09:30,-3,480120.26,0.27,0.26,,
103,41001,10,81141000538,425701,Ruvigliana- Parco S. Michele- Mast 1,08.07.2019,12:13:36,12:10:30,-3,480120.78,0.52,0.234,,
103,41001,10,81141000538,425801,Suvigliana- Funicolare- Mast 1,08.07.2019,12:14:36,12:11:00,-4,480121.06,0.28,0.235,M. Porte aperte,24
103,41001,10,81141000538,425901,Albonago- Gradinata- Mast 1,08.07.2019,12:14:56,12:11:30,-3,480121.27,0.2,0.24,,
103,41001,10,81141000538,426001,Albonago- Via Ruscello- Mast 1,08.07.2019,12:15:16,12:12:30,-3,480121.53,0.25,0.239,,
103,41001,10,81141000538,425102,Albonago- Via Max Frisch- Mast 2,08.07.2019,12:15:36,12:13:00,-3,480121.74,0.21,0.237,,
103,41001,10,81141000538,411602,Viganello- Centro / Scuole- Mast 2,08.07.2019,12:18:10,12:14:30,-4,480122.7,0.95,0.947,,
103,41001,10,81141000538,411601,Viganello- Centro / Scuole- Mast 1,08.07.2019,12:19:04,12:15:00,-4,480122.94,0.23,0.248,,
103,41001,10,81141000538,425101,Albonago- Via Max Frisch- Mast 1,08.07.2019,12:20:34,12:17:00,-4,480123.75,0.8,0.308,,
103,41001,10,81141000538,426101,Albonago- Sentiero Cavan- Mast 1,08.07.2019,12:21:06,12:17:30,-4,480124.01,0.26,0.275,,
103,41001,10,81141000538,425201,Albonago- ai Ronchi- Mast 1,08.07.2019,12:21:44,12:18:00,-4,480124.3,0.29,0.3,,
103,41001,10,81141000538,425301,Albonago- al Bosco- Mast 1,08.07.2019,12:23:12,12:19:00,-4,480124.64,0.34,0.347,,
103,41001,10,81141000538,425401,Albonago- Sentiero Castagni- Mast 1,08.07.2019,12:24:44,12:20:00,-5,480125.11,0.41,0.375,M. Porte aperte,12
103,41001,10,81141000538,425501,Albonago- Paese- Mast 1,08.07.2019,12:24:56,12:21:00,-4,480125.19,0.12,0.188,,
103,41001,10,81141000537,425501,Albonago- Paese- Mast 1,08.07.2019,12:26:02,12:26:00,0,480125.23,0,0,M. Porte aperte,24
103,41001,10,81141000537,425402,Albonago  Sentiero Castagni  Mast 2,08.07.2019,12:26:28,12:26:30,0,480125.36,0.13,0.135,,
103,41001,10,81141000537,425302,Albonago  al Bosco  Mast 2,08.07.2019,12:27:16,12:27:30,0,480125.72,0.35,0.428,,
103,41001,10,81141000537,425202,Albonago  ai Ronchi  Mast 2,08.07.2019,12:28:54,12:28:30,0,480126.1,0.38,0.382,,
103,41001,10,81141000537,426102,Albonago  Sentiero Cavan  Mast 2,08.07.2019,12:29:48,12:29:00,-1,480126.65,0.54,0.265,,
103,41001,10,81141000537,425102,Albonago- Via Max Frisch- Mast 2,08.07.2019,12:29:50,12:30:00,0,480126.65,0,0.245,,
103,41001,10,81141000537,411602,Viganello- Centro / Scuole- Mast 2,08.07.2019,12:32:48,12:31:30,-1,480127.63,0.98,0.947,M. Porte aperte,14
103,41001,10,81141000537,411601,Viganello- Centro / Scuole- Mast 1,08.07.2019,12:33:40,12:32:00,-2,480127.84,0.2,0.248,,
103,41001,10,81141000537,408601,Viganello- S. Siro- Mast 1,08.07.2019,12:34:40,12:33:00,-2,480128.41,0.57,0.539,,
103,41001,10,81141000537,425101,Albonago- Via Max Frisch- Mast 1,08.07.2019,12:35:08,12:34:00,-1,480128.65,0.23,0.308,,
103,41001,10,81141000537,426002,Albonago  Via Ruscello  Mast 2,08.07.2019,12:35:32,12:35:00,-1,480128.89,0.24,0.275,,
103,41001,10,81141000537,425902,Albonago  Gradinata  Mast 2,08.07.2019,12:35:52,12:35:30,0,480129.14,0.24,0.19,,
103,41001,10,81141000537,425802,Suvigliana  Funicolare  Mast 2,08.07.2019,12:41:40,12:36:30,-5,480129.38,0.23,0.264,,
103,41001,10,81141000537,425702,Ruvigliana  Parco S. Michele  Mast 2,08.07.2019,12:42:04,12:37:00,-5,480129.64,0.25,0.26,,
103,41001,10,81141000537,409202,Ruvigliana  ex Clinica  Mast 2,08.07.2019,12:42:34,12:37:30,-5,480129.88,0.24,0.177,M. Porte aperte,10
103,41001,10,81141000537,409102,Castagnola  S. Giorgio  Mast 2,08.07.2019,12:43:16,12:38:00,-5,480130.18,0.29,0.395,,
103,41001,10,81141000537,409002,Castagnola  Valle'e  Mast 2,08.07.2019,12:43:40,12:38:30,-5,480130.42,0.24,0.214,,
103,41001,10,81141000537,408902,Castagnola  S. Michele  Mast 2,08.07.2019,12:44:10,12:39:30,-5,480130.83,0.26,0.288,,
103,41001,10,81141000537,402301,Castagnola- Capolinea- Mast 1,08.07.2019,12:44:58,12:40:00,-5,480131,0.31,0.235,,
103,41001,10,81141000542,402301,Castagnola- Capolinea- Mast 1,08.07.2019,12:45:12,12:42:00,-3,480131,0,0,,
103,41001,10,81141000542,408901,Castagnola- S. Michele- Mast 1,08.07.2019,12:45:44,12:42:30,-3,480131.23,0.23,0.273,,
103,41001,10,81141000542,409001,Castagnola- Valle'e- Mast 1,08.07.2019,12:46:12,12:43:00,-3,480131.52,0.28,0.276,,
103,41001,10,81141000542,409101,Castagnola- S. Giorgio- Mast 1,08.07.2019,12:46:46,12:43:30,-3,480131.8,0.28,0.26,,
103,41001,10,81141000542,425701,Ruvigliana- Parco S. Michele- Mast 1,08.07.2019,12:47:54,12:44:30,-3,480132.32,0.52,0.234,,
103,41001,10,81141000542,425801,Suvigliana- Funicolare- Mast 1,08.07.2019,12:48:44,12:45:00,-4,480132.57,0.25,0.235,,
103,41001,10,81141000542,425901,Albonago- Gradinata- Mast 1,08.07.2019,12:49:04,12:45:30,-4,480132.82,0.24,0.24,,
103,41001,10,81141000542,426001,Albonago- Via Ruscello- Mast 1,08.07.2019,12:49:22,12:46:30,-3,480133.06,0.23,0.239,,
103,41001,10,81141000542,425102,Albonago- Via Max Frisch- Mast 2,08.07.2019,12:49:42,12:47:00,-3,480133.28,0.22,0.237,,
103,41001,10,81141000542,411602,Viganello- Centro / Scuole- Mast 2,08.07.2019,12:51:54,12:48:30,-3,480134.27,0.98,0.947,M. Porte aperte,40
103,41001,10,81141000542,411601,Viganello- Centro / Scuole- Mast 1,08.07.2019,12:52:42,12:49:00,-4,480134.47,0.19,0.248,,
103,41001,10,81141000542,408601,Viganello- S. Siro- Mast 1,08.07.2019,12:54:24,12:50:00,-4,480135.06,0.59,0.539,M. Porte aperte,20
103,41001,10,81141000542,425101,Albonago- Via Max Frisch- Mast 1,08.07.2019,12:54:52,12:51:00,-4,480135.39,0.32,0.308,,
103,41001,10,81141000542,426101,Albonago- Sentiero Cavan- Mast 1,08.07.2019,12:55:38,12:51:30,-4,480135.67,0.28,0.275,M. Porte aperte,12
103,41001,10,81141000542,425201,Albonago- ai Ronchi- Mast 1,08.07.2019,12:56:14,12:52:00,-4,480135.95,0.27,0.3,,
103,41001,10,81141000542,425301,Albonago- al Bosco- Mast 1,08.07.2019,12:57:52,12:53:00,-5,480136.29,0.34,0.347,,
103,41001,10,81141000542,425401,Albonago- Sentiero Castagni- Mast 1,08.07.2019,12:58:38,12:54:00,-5,480136.76,0.37,0.375,,
103,41001,10,81141000542,425501,Albonago- Paese- Mast 1,08.07.2019,12:58:46,12:55:00,-4,480136.83,0.16,0.188,,
103,41001,10,81141000541,425501,Albonago- Paese- Mast 1,08.07.2019,13:01:10,13:00:00,-1,480136.88,0,0,M. Porte aperte,114
103,41001,10,81141000541,425402,Albonago  Sentiero Castagni  Mast 2,08.07.2019,13:01:34,13:00:30,-1,480137.01,0.13,0.135,,
103,41001,10,81141000541,425302,Albonago  al Bosco  Mast 2,08.07.2019,13:02:22,13:01:30,-1,480137.36,0.35,0.428,,
103,41001,10,81141000541,425202,Albonago  ai Ronchi  Mast 2,08.07.2019,13:03:26,13:02:30,-1,480137.74,0.38,0.382,,
103,41001,10,81141000541,426102,Albonago  Sentiero Cavan  Mast 2,08.07.2019,13:03:50,13:03:00,-1,480138.04,0.29,0.265,,
103,41001,10,81141000541,425102,Albonago- Via Max Frisch- Mast 2,08.07.2019,13:04:24,13:04:00,0,480138.38,0.24,0.245,,
103,41001,10,81141000541,411602,Viganello- Centro / Scuole- Mast 2,08.07.2019,13:06:42,13:05:30,-1,480139.24,0.96,0.947,,
103,41001,10,81141002541,411601,Viganello- Centro / Scuole- Mast 1,08.07.2019,13:17:00,13:14:00,-3,480139.52,0,0,M. Porte aperte,492
103,41001,10,81141002541,408601,Viganello- S. Siro- Mast 1,08.07.2019,13:17:56,13:15:00,-3,480140.06,0.54,0.539,,
103,41001,10,81141002541,425101,Albonago- Via Max Frisch- Mast 1,08.07.2019,13:18:26,13:16:00,-2,480140.32,0.25,0.308,,
103,41001,10,81141002541,426002,Albonago  Via Ruscello  Mast 2,08.07.2019,13:18:48,13:17:00,-2,480140.55,0.23,0.275,,
103,41001,10,81141002541,425902,Albonago  Gradinata  Mast 2,08.07.2019,13:19:10,13:17:30,-2,480140.8,0.24,0.19,,
103,41001,10,81141002541,425802,Suvigliana  Funicolare  Mast 2,08.07.2019,13:20:02,13:18:30,-2,480141.08,0.28,0.264,M. Porte aperte,18
103,41001,10,81141002541,425702,Ruvigliana  Parco S. Michele  Mast 2,08.07.2019,13:20:26,13:19:00,-1,480141.29,0.21,0.26,,
103,41001,10,81141002541,409202,Ruvigliana  ex Clinica  Mast 2,08.07.2019,13:20:44,13:19:30,-1,480141.5,0.2,0.177,,
103,41001,10,81141002541,409102,Castagnola  S. Giorgio  Mast 2,08.07.2019,13:21:26,13:20:00,-1,480141.83,0.33,0.395,,
103,41001,10,81141002541,409002,Castagnola  Valle'e  Mast 2,08.07.2019,13:21:52,13:20:30,-1,480142.08,0.24,0.214,,
103,41001,10,81141002541,408902,Castagnola  S. Michele  Mast 2,08.07.2019,13:22:22,13:21:30,-1,480142.46,0.26,0.288,,
103,41001,10,81141002541,402301,Castagnola- Capolinea- Mast 1,08.07.2019,13:22:46,13:22:00,-1,480142.65,0.31,0.235,,
103,41001,10,81141000548,402301,Castagnola- Capolinea- Mast 1,08.07.2019,13:23:56,13:22:00,-2,480142.66,0,0,M. Porte aperte,30
103,41001,10,81141000548,408901,Castagnola- S. Michele- Mast 1,08.07.2019,13:24:30,13:22:30,-2,480142.91,0.24,0.273,,
103,41001,10,81141000548,409001,Castagnola- Valle'e- Mast 1,08.07.2019,13:25:00,13:23:00,-2,480143.19,0.28,0.276,,
103,41001,10,81141000548,409101,Castagnola- S. Giorgio- Mast 1,08.07.2019,13:25:34,13:23:30,-2,480143.46,0.27,0.26,,
103,41001,10,81141000548,425701,Ruvigliana- Parco S. Michele- Mast 1,08.07.2019,13:26:34,13:24:30,-2,480143.99,0.52,0.234,,
103,41001,10,81141000548,425801,Suvigliana- Funicolare- Mast 1,08.07.2019,13:27:10,13:25:00,-2,480144.27,0.28,0.235,M. Porte aperte,12
103,41001,10,81141000548,425901,Albonago- Gradinata- Mast 1,08.07.2019,13:27:32,13:25:30,-2,480144.48,0.2,0.24,,
103,41001,10,81141000548,426001,Albonago- Via Ruscello- Mast 1,08.07.2019,13:27:52,13:26:30,-1,480144.72,0.24,0.239,,
103,41001,10,81141000548,425102,Albonago- Via Max Frisch- Mast 2,08.07.2019,13:28:12,13:27:00,-1,480144.94,0.22,0.237,,
103,41001,10,81141000548,411602,Viganello- Centro / Scuole- Mast 2,08.07.2019,13:30:20,13:28:30,-2,480145.92,0.98,0.947,M. Porte aperte,12
103,41001,10,81141000548,411601,Viganello- Centro / Scuole- Mast 1,08.07.2019,13:31:04,13:29:00,-2,480146.14,0.21,0.248,,
103,41001,10,81141000548,408601,Viganello- S. Siro- Mast 1,08.07.2019,13:32:04,13:30:00,-2,480146.71,0.56,0.539,,
103,41001,10,81141000548,425101,Albonago- Via Max Frisch- Mast 1,08.07.2019,13:32:34,13:31:00,-2,480146.94,0.23,0.308,,
103,41001,10,81141000548,426101,Albonago- Sentiero Cavan- Mast 1,08.07.2019,13:33:04,13:31:30,-2,480147.21,0.26,0.275,,
103,41001,10,81141000548,425201,Albonago- ai Ronchi- Mast 1,08.07.2019,13:33:40,13:32:00,-2,480147.51,0.29,0.3,,
103,41001,10,81141000548,425301,Albonago- al Bosco- Mast 1,08.07.2019,13:35:02,13:33:00,-2,480147.84,0.33,0.347,,
103,41001,10,81141000548,425401,Albonago- Sentiero Castagni- Mast 1,08.07.2019,13:36:14,13:34:00,-2,480148.33,0.43,0.375,M. Porte aperte,22
103,41001,10,81141000548,425501,Albonago- Paese- Mast 1,08.07.2019,13:36:26,13:35:00,-1,480148.39,0.11,0.188,,
103,41001,10,81141000549,425501,Albonago- Paese- Mast 1,08.07.2019,13:37:36,13:36:00,-2,480148.44,0,0,M. Porte aperte,16
103,41001,10,81141000549,425402,Albonago  Sentiero Castagni  Mast 2,08.07.2019,13:38:22,13:36:30,-2,480148.6,0.15,0.135,M. Porte aperte,14
103,41001,10,81141000549,425302,Albonago  al Bosco  Mast 2,08.07.2019,13:39:12,13:37:30,-2,480148.92,0.32,0.428,,
