VEICOLO,TURNO,LINEA,CORSA,POSIZIONE,INDIRIZZO,DATA,TRANS.REALE,TRANS.PROGRAMMATO,SCOST.,KM,TRATTA REALE [KM],TRATTA PROGR. [KM],EVENTO,DURATA
106,40901,9,81140901910,408602,Viganello- S. Siro- Mast 2,24.01.2019,16:20:50,16:05:00,-16,128896.37,0,0,M. Porte aperte,18
106,40901,9,81140901910,408602,Viganello- S. Siro- Mast 2,24.01.2019,16:20:50,16:12:00,-9,128896.37,655.340027,1.5,,
106,40901,9,81140900909,408602,Viganello- S. Siro- Mast 2,24.01.2019,16:20:50,16:20:00,-1,128896.35,0,0,,
106,40901,9,81140900909,405501,Pregassona- Piazza di Giro- Mast 1,24.01.2019,16:23:20,16:22:00,-1,128897.13,0.78,1.5,M. Porte aperte,16
106,40901,9,81140900909,423001,Cureggia- Bassa- Mast 1,24.01.2019,16:30:16,16:30:00,0,128899.98,2.79,2.654,M. Porte aperte,14
106,40901,9,81140900909,423101,Cureggia- Paese- Mast 1,24.01.2019,16:31:14,16:31:00,0,128900.47,0.54,0.586,,
106,40901,9,81140900912,423101,Cureggia- Paese- Mast 1,24.01.2019,16:32:40,16:31:00,-2,128900.51,0,0,M. Porte aperte,18
106,40901,9,81140900912,423002,Cureggia- Bassa- Mast 2,24.01.2019,16:35:12,16:32:00,-3,128901.07,0.55,0.586,,
106,40901,9,81140900912,408602,Viganello- S. Siro- Mast 2,24.01.2019,17:15:48,16:42:00,-34,128906.45,5.38,1.5,,
106,40901,9,81140901912,408602,Viganello- S. Siro- Mast 2,24.01.2019,17:15:58,17:00:00,-16,128906.45,0,0,,
106,40901,9,81140901912,408602,Viganello- S. Siro- Mast 2,24.01.2019,17:15:58,17:07:00,-9,128906.45,0,1.5,,
106,40901,9,81140900911,408602,Viganello- S. Siro- Mast 2,24.01.2019,17:15:58,17:15:00,-1,128906.45,0,0,,
106,40901,9,81140900911,405501,Pregassona- Piazza di Giro- Mast 1,24.01.2019,17:18:16,17:17:00,-1,128907.19,0.73,1.5,M. Porte aperte,18
106,40901,9,81140900911,423001,Cureggia- Bassa- Mast 1,24.01.2019,17:25:00,17:25:00,0,128910.1,2.86,2.654,M. Porte aperte,18
106,40901,9,81140900911,423101,Cureggia- Paese- Mast 1,24.01.2019,17:26:22,17:26:00,0,128910.58,0.53,0.586,,
106,40901,9,81140900914,423101,Cureggia- Paese- Mast 1,24.01.2019,17:29:28,17:30:00,1,128910.67,0,,M. Porte aperte,154
106,40901,9,81140900914,423002,Cureggia- Bassa- Mast 2,24.01.2019,17:30:50,17:31:00,0,128911.19,0.56,0.586,,
106,40901,9,81140900914,408602,Viganello- S. Siro- Mast 2,24.01.2019,17:47:10,17:41:00,-6,128914.58,3.38,1.5,,
106,40901,9,81140900913,408602,Viganello- S. Siro- Mast 2,24.01.2019,17:48:08,17:45:00,-3,128914.59,0,0,M. Porte aperte,14
106,40901,9,81140900913,405501,Pregassona- Piazza di Giro- Mast 1,24.01.2019,17:49:56,17:47:00,-3,128915.26,0.67,1.5,,
106,40901,9,81140900913,423001,Cureggia- Bassa- Mast 1,24.01.2019,17:56:12,17:55:00,-1,128918.22,2.88,2.654,,
106,40901,9,81140900913,423101,Cureggia- Paese- Mast 1,24.01.2019,17:57:12,17:56:00,-1,128918.7,0.55,0.586,,
106,40901,9,81140900916,423101,Cureggia- Paese- Mast 1,24.01.2019,18:01:26,18:00:00,-1,128918.75,0,0,M. Porte aperte,18
106,40901,9,81140900916,423002,Cureggia- Bassa- Mast 2,24.01.2019,18:02:30,18:01:00,-2,128919.32,0.56,0.586,,
106,40901,9,81140900916,408602,Viganello- S. Siro- Mast 2,24.01.2019,18:16:02,18:11:00,-5,128922.69,3.37,1.5,,
106,40901,9,81140900915,408602,Viganello- S. Siro- Mast 2,24.01.2019,18:18:06,18:15:00,-3,128922.69,0,0,M. Porte aperte,16
106,40901,9,81140900915,405501,Pregassona- Piazza di Giro- Mast 1,24.01.2019,18:19:54,18:17:00,-3,128923.44,0.74,1.5,,
106,40901,9,81140900915,423001,Cureggia- Bassa- Mast 1,24.01.2019,18:26:54,18:25:00,-2,128926.39,2.88,2.654,,
106,40901,9,81140900915,423101,Cureggia- Paese- Mast 1,24.01.2019,18:27:52,18:26:00,-2,128926.88,0.55,0.586,,
106,40901,9,81140900918,423101,Cureggia- Paese- Mast 1,24.01.2019,18:30:36,18:30:00,-1,128926.88,0,0,,
106,40901,9,81140900918,423002,Cureggia- Bassa- Mast 2,24.01.2019,18:31:46,18:31:00,-1,128927.49,0.61,0.586,,
106,40901,9,81140900918,405501,Pregassona- Piazza di Giro- Mast 1,24.01.2019,18:53:34,18:39:00,-15,128930.4,2.79,2.654,,
106,40901,9,81140900918,408602,Viganello- S. Siro- Mast 2,24.01.2019,18:54:58,18:41:00,-14,128931.08,0.8,1.5,,
106,40901,9,81140900917,408602,Viganello- S. Siro- Mast 2,24.01.2019,18:56:32,18:55:00,-2,128931.08,0,0,,
106,40901,9,81140900917,405501,Pregassona- Piazza di Giro- Mast 1,24.01.2019,18:58:56,18:57:00,-2,128931.83,0.74,1.5,,
106,40901,9,81140900917,423001,Cureggia- Bassa- Mast 1,24.01.2019,19:05:22,19:05:00,0,128934.78,2.88,2.654,,
106,40901,9,81140900917,423101,Cureggia- Paese- Mast 1,24.01.2019,19:06:48,19:06:00,-1,128935.27,0.56,0.586,,
106,40901,9,81140900920,423101,Cureggia- Paese- Mast 1,24.01.2019,19:06:48,19:10:00,3,128935.27,0,,,
106,40901,9,81140901915,28011,TPL Rimessa Rugi' E,24.01.2019,,07:05:00,,,0,0,,
106,40901,9,81140901902,423301,Viganello  Scuole Medie  Mast 1,24.01.2019,,07:34:00,,,0,1.1,,
106,40901,9,81140901904,423301,Viganello  Scuole Medie  Mast 1,24.01.2019,,08:04:00,,,0,1.1,,
106,40901,9,81140901916,28012,TPL Rimessa Rugi' A,24.01.2019,,08:38:00,,,0,2.31,,
106,40901,9,81140901905,423301,Viganello  Scuole Medie  Mast 1,24.01.2019,,11:38:00,,,0,1.1,,
106,40901,9,81140900908,408602,Viganello- S. Siro- Mast 2,24.01.2019,,13:11:00,,,0,1.5,,
106,40901,9,81140901907,423301,Viganello  Scuole Medie  Mast 1,24.01.2019,,15:23:00,,,0,1.1,,
106,40901,9,81140901910,423301,Viganello  Scuole Medie  Mast 1,24.01.2019,,16:08:00,,,0,1.1,,
106,40901,9,81140900912,405501,Pregassona- Piazza di Giro- Mast 1,24.01.2019,,16:40:00,,,0,2.654,,
106,40901,9,81140901912,423301,Viganello  Scuole Medie  Mast 1,24.01.2019,,17:03:00,,,0,1.1,,
106,40901,9,81140900914,405501,Pregassona- Piazza di Giro- Mast 1,24.01.2019,,17:39:00,,,0,2.654,,
106,40901,9,81140900916,405501,Pregassona- Piazza di Giro- Mast 1,24.01.2019,,18:09:00,,,0,2.654,,
106,40901,9,81140900920,423002,Cureggia- Bassa- Mast 2,24.01.2019,,19:11:00,,,0,0.586,,
106,40901,9,81140900920,405501,Pregassona- Piazza di Giro- Mast 1,24.01.2019,,19:19:00,,,0,2.654,,
106,40901,9,81140900920,408602,Viganello- S. Siro- Mast 2,24.01.2019,,19:21:00,,,0,1.5,,
106,40901,9,81140901915,28011,TPL Rimessa Rugi' E,25.01.2019,06:55:34,07:05:00,9,128941.5,0,0,M. Porte aperte,206
106,40901,9,81140901915,423101,Cureggia- Paese- Mast 1,25.01.2019,07:18:48,07:20:00,1,128946.46,5.24,4.669,,
106,40901,9,81140900902,423101,Cureggia- Paese- Mast 1,25.01.2019,07:20:50,07:20:00,-1,128946.52,0,0,M. Porte aperte,52
106,40901,9,81140900902,423002,Cureggia- Bassa- Mast 2,25.01.2019,07:22:20,07:21:00,-1,128947.12,0.6,0.586,M. Porte aperte,18
106,40901,9,81140900902,405501,Pregassona- Piazza di Giro- Mast 1,25.01.2019,07:27:48,07:29:00,1,128949.98,2.79,2.654,M. Porte aperte,18
106,40901,9,81140900902,408602,Viganello- S. Siro- Mast 2,25.01.2019,07:42:16,07:31:00,-11,128953.05,3.13,1.5,,
106,40901,9,81140901902,408602,Viganello- S. Siro- Mast 2,25.01.2019,07:42:24,07:31:00,-11,128953.05,0,0,,
106,40901,9,81140901902,408602,Viganello- S. Siro- Mast 2,25.01.2019,07:42:24,07:38:00,-4,128953.05,0,1.5,,
106,40901,9,81140900901,408602,Viganello- S. Siro- Mast 2,25.01.2019,07:42:24,07:42:00,0,128953.05,0,0,,
106,40901,9,81140900901,423001,Cureggia- Bassa- Mast 1,25.01.2019,07:49:20,07:49:00,0,128956.45,3.32,3.169,M. Porte aperte,12
106,40901,9,81140900901,423101,Cureggia- Paese- Mast 1,25.01.2019,07:50:36,07:50:00,-1,128956.94,0.56,0.586,,
106,40901,9,81140900904,423101,Cureggia- Paese- Mast 1,25.01.2019,07:51:08,07:50:00,-1,128956.99,0,,M. Porte aperte,16
106,40901,9,81140900904,423002,Cureggia- Bassa- Mast 2,25.01.2019,07:52:22,07:51:00,-1,128957.55,0.56,0.586,,
106,40901,9,81140900904,405501,Pregassona- Piazza di Giro- Mast 1,25.01.2019,07:58:42,07:59:00,0,128960.42,2.87,2.654,M. Porte aperte,18
106,40901,9,81140900904,408602,Viganello- S. Siro- Mast 2,25.01.2019,08:08:56,08:01:00,-8,128962.48,2.05,1.5,,
106,40901,9,81140901904,408602,Viganello- S. Siro- Mast 2,25.01.2019,08:09:04,08:01:00,-8,128962.48,0,0,,
106,40901,9,81140901904,408602,Viganello- S. Siro- Mast 2,25.01.2019,08:09:04,08:08:00,-1,128962.48,0,1.5,,
106,40901,9,81140900903,408602,Viganello- S. Siro- Mast 2,25.01.2019,08:09:04,08:09:00,0,128962.48,0,0,,
106,40901,9,81140900903,405501,Pregassona- Piazza di Giro- Mast 1,25.01.2019,08:10:52,08:11:00,0,128963.17,0.69,1.5,,
106,40901,9,81140900903,423001,Cureggia- Bassa- Mast 1,25.01.2019,08:17:44,08:19:00,1,128966.1,2.85,2.654,,
106,40901,9,81140900903,423101,Cureggia- Paese- Mast 1,25.01.2019,08:18:32,08:20:00,1,128966.59,0.56,0.586,,
106,40901,9,81140900906,423101,Cureggia- Paese- Mast 1,25.01.2019,08:20:00,08:20:00,0,128966.59,0,,,
106,40901,9,81140900906,423002,Cureggia- Bassa- Mast 2,25.01.2019,08:21:08,08:21:00,0,128967.26,0.66,0.586,M. Porte aperte,14
106,40901,9,81140900906,405501,Pregassona- Piazza di Giro- Mast 1,25.01.2019,08:26:22,08:29:00,3,128970.12,2.8,2.654,M. Porte aperte,14
106,40901,9,81140901913,28011,TPL Rimessa Rugi' E,25.01.2019,11:22:30,11:27:00,5,128972.69,0,0,,
106,40901,9,81140901913,408602,Viganello- S. Siro- Mast 2,25.01.2019,11:56:50,11:35:00,-22,128977.39,4.7,2.13,,
106,40901,9,81140901905,408602,Viganello- S. Siro- Mast 2,25.01.2019,11:57:00,11:35:00,-22,128977.39,0,0,,
106,40901,9,81140901905,408602,Viganello- S. Siro- Mast 2,25.01.2019,11:57:00,11:42:00,-15,128977.39,0,1.5,,
106,40901,9,81140900905,408602,Viganello- S. Siro- Mast 2,25.01.2019,11:57:00,11:55:00,-2,128977.39,0,,,
106,40901,9,81140900905,405501,Pregassona- Piazza di Giro- Mast 1,25.01.2019,11:58:46,11:57:00,-2,128978.12,0.73,1.5,M. Porte aperte,12
106,40901,9,81140900905,423001,Cureggia- Bassa- Mast 1,25.01.2019,12:05:20,12:05:00,0,128980.95,2.82,2.654,M. Porte aperte,20
106,40901,9,81140900905,423101,Cureggia- Paese- Mast 1,25.01.2019,12:07:20,12:06:00,-1,128981.51,0.56,0.586,,
106,40901,9,81140900908,423101,Cureggia- Paese- Mast 1,25.01.2019,13:00:04,13:00:00,0,128982.92,0,,M. Porte aperte,22
106,40901,9,81140900908,423002,Cureggia- Bassa- Mast 2,25.01.2019,13:01:40,13:01:00,-1,128983.56,0.6,0.586,M. Porte aperte,2
106,40901,9,81140900908,405501,Pregassona- Piazza di Giro- Mast 1,25.01.2019,13:07:54,13:09:00,1,128986.41,2.8,2.654,M. Porte aperte,16
106,40901,9,81140901917,28011,TPL Rimessa Rugi' E,25.01.2019,15:09:04,15:12:00,3,128990.62,0,0,,
106,40901,9,81140901917,408602,Viganello- S. Siro- Mast 2,25.01.2019,15:21:30,15:20:00,-2,128994.17,3.55,2.13,,
106,40901,9,81140901907,408602,Viganello- S. Siro- Mast 2,25.01.2019,15:33:30,15:20:00,-14,128994.24,0,0,M. Porte aperte,24
106,40901,9,81140901907,408602,Viganello- S. Siro- Mast 2,25.01.2019,15:33:30,15:27:00,-7,128994.24,0,1.5,,
106,40901,9,81140900907,408602,Viganello- S. Siro- Mast 2,25.01.2019,15:33:30,15:30:00,-4,128994.24,0,,,
106,40901,9,81140900907,405501,Pregassona- Piazza di Giro- Mast 1,25.01.2019,15:35:26,15:32:00,-3,128994.91,0.67,1.5,,
106,40901,9,81140900907,423001,Cureggia- Bassa- Mast 1,25.01.2019,15:42:08,15:40:00,-2,128997.91,2.93,2.654,M. Porte aperte,14
106,40901,9,81140900907,423101,Cureggia- Paese- Mast 1,25.01.2019,15:43:12,15:41:00,-2,128998.4,0.55,0.586,,
106,40901,9,81140900910,423101,Cureggia- Paese- Mast 1,25.01.2019,15:45:10,15:45:00,0,128998.39,0,0,,
106,40901,9,81140900910,423002,Cureggia- Bassa- Mast 2,25.01.2019,15:46:50,15:46:00,-1,128999.05,0.65,0.586,M. Porte aperte,14
106,40901,9,81140900910,405501,Pregassona- Piazza di Giro- Mast 1,25.01.2019,15:53:16,15:54:00,1,129001.93,2.76,2.654,,
106,40901,9,81140900910,408602,Viganello- S. Siro- Mast 2,25.01.2019,16:20:34,15:56:00,-25,129005.12,3.3,1.5,,
106,40901,9,81140901910,408602,Viganello- S. Siro- Mast 2,25.01.2019,16:21:04,16:05:00,-16,129005.13,0,0,M. Porte aperte,22
106,40901,9,81140901910,408602,Viganello- S. Siro- Mast 2,25.01.2019,16:21:04,16:12:00,-9,129005.13,655.340027,1.5,,
106,40901,9,81140900909,408602,Viganello- S. Siro- Mast 2,25.01.2019,16:21:04,16:20:00,-1,129005.12,0,0,,
106,40901,9,81140900909,405501,Pregassona- Piazza di Giro- Mast 1,25.01.2019,16:23:36,16:22:00,-2,129005.9,0.78,1.5,M. Porte aperte,14
106,40901,9,81140900909,423001,Cureggia- Bassa- Mast 1,25.01.2019,16:30:34,16:30:00,-1,129008.75,2.81,2.654,M. Porte aperte,18
106,40901,9,81140900909,423101,Cureggia- Paese- Mast 1,25.01.2019,16:31:54,16:31:00,-1,129009.25,0.54,0.586,,
106,40901,9,81140900912,423101,Cureggia- Paese- Mast 1,25.01.2019,16:32:32,16:31:00,-2,129009.29,0,0,M. Porte aperte,18
106,40901,9,81140900912,423002,Cureggia- Bassa- Mast 2,25.01.2019,16:33:42,16:32:00,-2,129009.86,0.56,0.586,,
106,40901,9,81140900912,405501,Pregassona- Piazza di Giro- Mast 1,25.01.2019,16:40:10,16:40:00,0,129012.69,2.82,2.654,M. Porte aperte,14
106,40901,9,81140900912,408602,Viganello- S. Siro- Mast 2,25.01.2019,17:09:08,16:42:00,-27,129015.75,3.06,1.5,,
106,40901,9,81140901912,408602,Viganello- S. Siro- Mast 2,25.01.2019,17:19:12,17:00:00,-19,129015.82,0,0,,
106,40901,9,81140901912,408602,Viganello- S. Siro- Mast 2,25.01.2019,17:19:12,17:07:00,-12,129015.82,0,1.5,,
106,40901,9,81140900911,408602,Viganello- S. Siro- Mast 2,25.01.2019,17:19:12,17:15:00,-4,129015.82,0,0,,
106,40901,9,81140900911,405501,Pregassona- Piazza di Giro- Mast 1,25.01.2019,17:21:16,17:17:00,-4,129016.53,0.71,1.5,M. Porte aperte,14
106,40901,9,81140900911,423001,Cureggia- Bassa- Mast 1,25.01.2019,17:27:52,17:25:00,-3,129019.42,2.81,2.654,,
106,40901,9,81140900911,423101,Cureggia- Paese- Mast 1,25.01.2019,17:29:02,17:26:00,-3,129019.93,0.57,0.586,,
106,40901,9,81140900914,423101,Cureggia- Paese- Mast 1,25.01.2019,17:30:14,17:30:00,0,129019.96,0,,M. Porte aperte,20
106,40901,9,81140900914,423002,Cureggia- Bassa- Mast 2,25.01.2019,17:31:18,17:31:00,0,129020.52,0.56,0.586,,
106,40901,9,81140900914,408602,Viganello- S. Siro- Mast 2,25.01.2019,17:47:24,17:41:00,-6,129023.91,3.38,1.5,,
106,40901,9,81140900913,408602,Viganello- S. Siro- Mast 2,25.01.2019,17:47:52,17:45:00,-3,129023.91,0,0,,
106,40901,9,81140900913,405501,Pregassona- Piazza di Giro- Mast 1,25.01.2019,17:49:56,17:47:00,-3,129024.59,0.68,1.5,,
106,40901,9,81140900913,423001,Cureggia- Bassa- Mast 1,25.01.2019,17:56:54,17:55:00,-2,129027.54,2.88,2.654,,
106,40901,9,81140900913,423101,Cureggia- Paese- Mast 1,25.01.2019,17:57:56,17:56:00,-2,129028.04,0.56,0.586,,
106,40901,9,81140900916,423101,Cureggia- Paese- Mast 1,25.01.2019,17:59:56,18:00:00,0,129028.04,0,0,,
106,40901,9,81140900916,423002,Cureggia- Bassa- Mast 2,25.01.2019,18:01:04,18:01:00,0,129028.65,0.61,0.586,,
106,40901,9,81140900916,408602,Viganello- S. Siro- Mast 2,25.01.2019,18:16:26,18:11:00,-5,129032.03,3.37,1.5,,
106,40901,9,81140900915,408602,Viganello- S. Siro- Mast 2,25.01.2019,18:18:12,18:15:00,-3,129032.03,0,0,M. Porte aperte,24
106,40901,9,81140900915,405501,Pregassona- Piazza di Giro- Mast 1,25.01.2019,18:20:00,18:17:00,-3,129032.77,0.74,1.5,,
106,40901,9,81140900915,423001,Cureggia- Bassa- Mast 1,25.01.2019,18:26:46,18:25:00,-2,129035.7,2.86,2.654,,
106,40901,9,81140900915,423101,Cureggia- Paese- Mast 1,25.01.2019,18:27:54,18:26:00,-2,129036.2,0.56,0.586,,
106,40901,9,81140900918,423101,Cureggia- Paese- Mast 1,25.01.2019,18:30:12,18:30:00,0,129036.24,0,0,M. Porte aperte,20
106,40901,9,81140900918,423002,Cureggia- Bassa- Mast 2,25.01.2019,18:31:40,18:31:00,-1,129036.81,0.56,0.586,,
106,40901,9,81140900918,408602,Viganello- S. Siro- Mast 2,25.01.2019,18:56:42,18:41:00,-16,129040.18,3.37,1.5,,
106,40901,9,81140900917,408602,Viganello- S. Siro- Mast 2,25.01.2019,18:56:54,18:55:00,-2,129040.18,0,0,,
106,40901,9,81140900917,405501,Pregassona- Piazza di Giro- Mast 1,25.01.2019,18:58:34,18:57:00,-2,129040.86,0.68,1.5,,
106,40901,9,81140900917,423001,Cureggia- Bassa- Mast 1,25.01.2019,19:06:08,19:05:00,-1,129043.81,2.88,2.654,,
106,40901,9,81140900917,423101,Cureggia- Paese- Mast 1,25.01.2019,19:07:02,19:06:00,-1,129044.31,0.57,0.586,,
106,40901,9,81140900920,423101,Cureggia- Paese- Mast 1,25.01.2019,19:07:02,19:10:00,3,129044.31,0,,,
106,40901,9,81140901902,423301,Viganello  Scuole Medie  Mast 1,25.01.2019,,07:34:00,,,0,1.1,,
106,40901,9,81140901904,423301,Viganello  Scuole Medie  Mast 1,25.01.2019,,08:04:00,,,0,1.1,,
106,40901,9,81140900906,408602,Viganello- S. Siro- Mast 2,25.01.2019,,08:31:00,,,0,1.5,,
106,40901,9,81140901905,423301,Viganello  Scuole Medie  Mast 1,25.01.2019,,11:38:00,,,0,1.1,,
106,40901,9,81140900908,408602,Viganello- S. Siro- Mast 2,25.01.2019,,13:11:00,,,0,1.5,,
106,40901,9,81140901907,423301,Viganello  Scuole Medie  Mast 1,25.01.2019,,15:23:00,,,0,1.1,,
106,40901,9,81140901910,423301,Viganello  Scuole Medie  Mast 1,25.01.2019,,16:08:00,,,0,1.1,,
106,40901,9,81140901912,423301,Viganello  Scuole Medie  Mast 1,25.01.2019,,17:03:00,,,0,1.1,,
106,40901,9,81140900914,405501,Pregassona- Piazza di Giro- Mast 1,25.01.2019,,17:39:00,,,0,2.654,,
106,40901,9,81140900916,405501,Pregassona- Piazza di Giro- Mast 1,25.01.2019,,18:09:00,,,0,2.654,,
106,40901,9,81140900918,405501,Pregassona- Piazza di Giro- Mast 1,25.01.2019,,18:39:00,,,0,2.654,,
106,40901,9,81140900920,423002,Cureggia- Bassa- Mast 2,25.01.2019,,19:11:00,,,0,0.586,,
106,40901,9,81140900920,405501,Pregassona- Piazza di Giro- Mast 1,25.01.2019,,19:19:00,,,0,2.654,,
106,40901,9,81140900920,408602,Viganello- S. Siro- Mast 2,25.01.2019,,19:21:00,,,0,1.5,,
106,40901,9,81140901915,28011,TPL Rimessa Rugi' E,28.01.2019,06:56:32,07:05:00,8,129629.84,0,0,M. Porte aperte,0
106,40901,9,81140901915,423101,Cureggia- Paese- Mast 1,28.01.2019,07:18:42,07:20:00,1,129635.23,5.39,4.669,,
106,40901,9,81140900902,423101,Cureggia- Paese- Mast 1,28.01.2019,07:20:36,07:20:00,-1,129635.28,0,,M. Porte aperte,30
106,40901,9,81140900902,423002,Cureggia- Bassa- Mast 2,28.01.2019,07:22:26,07:21:00,-1,129635.89,0.61,0.586,M. Porte aperte,20
106,40901,9,81140900902,405501,Pregassona- Piazza di Giro- Mast 1,28.01.2019,07:28:40,07:29:00,0,129638.68,2.79,2.654,M. Porte aperte,14
106,40901,9,81140900902,408602,Viganello- S. Siro- Mast 2,28.01.2019,07:42:30,07:31:00,-12,129641.83,3.14,1.5,,
106,40901,9,81140901902,408602,Viganello- S. Siro- Mast 2,28.01.2019,07:42:38,07:31:00,-12,129641.83,0,0,,
106,40901,9,81140901902,408602,Viganello- S. Siro- Mast 2,28.01.2019,07:42:38,07:38:00,-5,129641.83,0,1.5,,
106,40901,9,81140900901,408602,Viganello- S. Siro- Mast 2,28.01.2019,07:42:38,07:42:00,-1,129641.83,0,0,,
106,40901,9,81140900901,423001,Cureggia- Bassa- Mast 1,28.01.2019,07:50:04,07:49:00,-1,129645.23,3.32,3.169,M. Porte aperte,14
106,40901,9,81140900901,423101,Cureggia- Paese- Mast 1,28.01.2019,07:51:14,07:50:00,-1,129645.71,0.56,0.586,,
106,40901,9,81140900904,423101,Cureggia- Paese- Mast 1,28.01.2019,07:51:48,07:50:00,-2,129645.74,0,0,M. Porte aperte,14
106,40901,9,81140900904,423002,Cureggia- Bassa- Mast 2,28.01.2019,07:52:50,07:51:00,-2,129646.32,0.57,0.586,,
106,40901,9,81140900904,405501,Pregassona- Piazza di Giro- Mast 1,28.01.2019,07:59:04,07:59:00,0,129649.22,2.86,2.654,M. Porte aperte,18
106,40901,9,81140900904,408602,Viganello- S. Siro- Mast 2,28.01.2019,08:09:26,08:01:00,-8,129650.96,1.77,1.5,,
106,40901,9,81140901904,408602,Viganello- S. Siro- Mast 2,28.01.2019,08:09:32,08:01:00,-9,129650.96,0,0,,
106,40901,9,81140901904,408602,Viganello- S. Siro- Mast 2,28.01.2019,08:09:32,08:08:00,-2,129650.96,0,1.5,,
106,40901,9,81140900903,408602,Viganello- S. Siro- Mast 2,28.01.2019,08:09:32,08:09:00,-1,129650.96,0,0,,
106,40901,9,81140900903,405501,Pregassona- Piazza di Giro- Mast 1,28.01.2019,08:11:20,08:11:00,0,129651.63,0.67,1.5,,
106,40901,9,81140900903,423001,Cureggia- Bassa- Mast 1,28.01.2019,08:17:20,08:19:00,2,129654.56,2.86,2.654,,
106,40901,9,81140900903,423101,Cureggia- Paese- Mast 1,28.01.2019,08:18:10,08:20:00,2,129655.07,0.57,0.586,,
106,40901,9,81140900906,423101,Cureggia- Paese- Mast 1,28.01.2019,08:20:10,08:20:00,0,129655.07,0,,,
106,40901,9,81140900906,423002,Cureggia- Bassa- Mast 2,28.01.2019,08:21:18,08:21:00,0,129655.68,0.6,0.586,,
106,40901,9,81140900906,405501,Pregassona- Piazza di Giro- Mast 1,28.01.2019,08:26:24,08:29:00,3,129658.56,2.77,2.654,,
106,40901,9,81140901913,28011,TPL Rimessa Rugi' E,28.01.2019,11:24:52,11:27:00,2,129661.71,0,0,,
106,40901,9,81140901913,408602,Viganello- S. Siro- Mast 2,28.01.2019,11:56:16,11:35:00,-21,129666.36,4.65,2.13,,
106,40901,9,81140901905,408602,Viganello- S. Siro- Mast 2,28.01.2019,11:56:40,11:35:00,-22,129666.38,0,0,M. Porte aperte,16
106,40901,9,81140901905,408602,Viganello- S. Siro- Mast 2,28.01.2019,11:56:40,11:42:00,-15,129666.38,655.349976,1.5,,
106,40901,9,81140900905,408602,Viganello- S. Siro- Mast 2,28.01.2019,11:56:40,11:55:00,-2,129666.36,0,,,
106,40901,9,81140900905,405501,Pregassona- Piazza di Giro- Mast 1,28.01.2019,11:58:50,11:57:00,-2,129667.1,0.73,1.5,M. Porte aperte,14
106,40901,9,81140900905,423001,Cureggia- Bassa- Mast 1,28.01.2019,12:04:48,12:05:00,0,129670.01,2.91,2.654,M. Porte aperte,14
106,40901,9,81140900905,423101,Cureggia- Paese- Mast 1,28.01.2019,12:06:10,12:06:00,0,129670.55,0.53,0.586,,
106,40901,9,81140900908,423101,Cureggia- Paese- Mast 1,28.01.2019,13:00:16,13:00:00,0,129671.96,0,,M. Porte aperte,180
106,40901,9,81140900908,423002,Cureggia- Bassa- Mast 2,28.01.2019,13:01:46,13:01:00,-1,129672.57,0.61,0.586,M. Porte aperte,14
106,40901,9,81140900908,405501,Pregassona- Piazza di Giro- Mast 1,28.01.2019,13:07:30,13:09:00,2,129675.33,2.75,2.654,M. Porte aperte,14
106,40901,9,81140901917,28011,TPL Rimessa Rugi' E,28.01.2019,15:06:58,15:12:00,5,129679.88,0,0,,
106,40901,9,81140901907,408602,Viganello- S. Siro- Mast 2,28.01.2019,15:15:50,15:20:00,4,129683.31,0,0,,
106,40901,9,81140901917,408602,Viganello- S. Siro- Mast 2,28.01.2019,15:15:50,15:20:00,4,129683.31,3.43,2.13,,
106,40901,9,81140900907,408602,Viganello- S. Siro- Mast 2,28.01.2019,15:31:54,15:30:00,-2,129683.39,0,0,M. Porte aperte,28
106,40901,9,81140900907,405501,Pregassona- Piazza di Giro- Mast 1,28.01.2019,15:34:10,15:32:00,-2,129684.11,0.71,1.5,M. Porte aperte,16
106,40901,9,81140900907,423001,Cureggia- Bassa- Mast 1,28.01.2019,15:41:54,15:40:00,-2,129686.97,2.86,2.654,M. Porte aperte,12
106,40901,9,81140900907,423101,Cureggia- Paese- Mast 1,28.01.2019,15:42:50,15:41:00,-2,129687.5,0.53,0.586,,
106,40901,9,81140900910,423101,Cureggia- Paese- Mast 1,28.01.2019,15:45:14,15:45:00,0,129687.54,0,0,M. Porte aperte,16
106,40901,9,81140900910,423002,Cureggia- Bassa- Mast 2,28.01.2019,15:46:22,15:46:00,0,129688.1,0.56,0.586,,
106,40901,9,81140900910,408602,Viganello- S. Siro- Mast 2,28.01.2019,16:21:50,15:56:00,-26,129693.42,5.32,1.5,,
106,40901,9,81140901910,408602,Viganello- S. Siro- Mast 2,28.01.2019,16:22:16,16:05:00,-17,129693.45,0,0,M. Porte aperte,18
106,40901,9,81140901910,408602,Viganello- S. Siro- Mast 2,28.01.2019,16:22:16,16:12:00,-10,129693.45,655.349976,1.5,,
106,40901,9,81140900909,408602,Viganello- S. Siro- Mast 2,28.01.2019,16:22:16,16:20:00,-2,129693.42,0,,,
106,40901,9,81140900909,405501,Pregassona- Piazza di Giro- Mast 1,28.01.2019,16:24:44,16:22:00,-3,129694.2,0.78,1.5,M. Porte aperte,52
106,40901,9,81140900909,423001,Cureggia- Bassa- Mast 1,28.01.2019,16:31:02,16:30:00,-1,129697.04,2.8,2.654,M. Porte aperte,16
