VEICOLO,TURNO,LINEA,CORSA,POSIZIONE,INDIRIZZO,DATA,TRANS.REALE,TRANS.PROGRAMMATO,SCOST.,KM,TRATTA REALE [KM],TRATTA PROGR. [KM],EVENTO,DURATA
106,40901,9,81140900907,423001,Cureggia- Bassa- Mast 1,26.11.2018,15:39:52,15:40:00,0,122016.43,2.88,2.654,,
106,40901,9,81140900907,423101,Cureggia- Paese- Mast 1,26.11.2018,15:44:30,15:41:00,-4,122016.93,0.57,0.586,,
106,40901,9,81140900910,423101,Cureggia- Paese- Mast 1,26.11.2018,15:44:58,15:45:00,0,122016.93,0,0,,
106,40901,9,81140900910,423002,Cureggia- Bassa- Mast 2,26.11.2018,15:46:24,15:46:00,0,122017.53,0.6,0.586,,
106,40901,9,81140900910,408602,Viganello- S. Siro- Mast 2,26.11.2018,16:21:30,15:56:00,-25,122023.18,5.64,1.5,,
106,40901,9,81140901910,408602,Viganello- S. Siro- Mast 2,26.11.2018,16:21:56,16:05:00,-17,122023.19,0,0,M. Porte aperte,14
106,40901,9,81140901910,408602,Viganello- S. Siro- Mast 2,26.11.2018,16:21:56,16:12:00,-10,122023.19,655.349976,1.5,,
106,40901,9,81140900909,408602,Viganello- S. Siro- Mast 2,26.11.2018,16:21:56,16:20:00,-2,122023.17,0,0,,
106,40901,9,81140900909,405501,Pregassona- Piazza di Giro- Mast 1,26.11.2018,16:24:14,16:22:00,-2,122023.95,0.77,1.5,M. Porte aperte,16
106,40901,9,81140900909,423001,Cureggia- Bassa- Mast 1,26.11.2018,16:31:28,16:30:00,-1,122026.8,2.8,2.654,M. Porte aperte,14
106,40901,9,81140900909,423101,Cureggia- Paese- Mast 1,26.11.2018,16:32:42,16:31:00,-2,122027.3,0.54,0.586,,
106,40901,9,81140900912,423101,Cureggia- Paese- Mast 1,26.11.2018,16:33:06,16:31:00,-2,122027.29,0,0,,
106,40901,9,81140900912,423002,Cureggia- Bassa- Mast 2,26.11.2018,16:34:06,16:32:00,-2,122027.89,0.6,0.586,,
106,40901,9,81140900912,408602,Viganello- S. Siro- Mast 2,26.11.2018,17:12:02,16:42:00,-30,122033.54,5.64,1.5,,
106,40901,9,81140901912,408602,Viganello- S. Siro- Mast 2,26.11.2018,17:17:30,17:00:00,-18,122033.63,0,0,M. Porte aperte,18
106,40901,9,81140901912,408602,Viganello- S. Siro- Mast 2,26.11.2018,17:17:30,17:07:00,-11,122033.63,0,1.5,,
106,40901,9,81140900911,408602,Viganello- S. Siro- Mast 2,26.11.2018,17:17:30,17:15:00,-3,122033.63,0,,,
106,40901,9,81140900911,405501,Pregassona- Piazza di Giro- Mast 1,26.11.2018,17:19:32,17:17:00,-3,122034.37,0.73,1.5,M. Porte aperte,12
106,40901,9,81140900911,423001,Cureggia- Bassa- Mast 1,26.11.2018,17:26:10,17:25:00,-1,122037.27,2.84,2.654,M. Porte aperte,10
106,40901,9,81140900911,423101,Cureggia- Paese- Mast 1,26.11.2018,17:27:44,17:26:00,-2,122037.78,0.56,0.586,,
106,40901,9,81140900914,423101,Cureggia- Paese- Mast 1,26.11.2018,17:30:14,17:30:00,0,122037.82,0,0,M. Porte aperte,14
106,40901,9,81140900914,423002,Cureggia- Bassa- Mast 2,26.11.2018,17:31:34,17:31:00,-1,122038.38,0.56,0.586,,
106,40901,9,81140900914,408602,Viganello- S. Siro- Mast 2,26.11.2018,17:47:12,17:41:00,-6,122041.71,3.33,1.5,,
106,40901,9,81140900913,408602,Viganello- S. Siro- Mast 2,26.11.2018,17:47:36,17:45:00,-3,122041.74,0,0,M. Porte aperte,16
106,40901,9,81140900913,405501,Pregassona- Piazza di Giro- Mast 1,26.11.2018,17:49:32,17:47:00,-3,122042.46,0.72,1.5,M. Porte aperte,16
106,40901,9,81140900913,423001,Cureggia- Bassa- Mast 1,26.11.2018,17:56:10,17:55:00,-1,122045.36,2.82,2.654,,
106,40901,9,81140900913,423101,Cureggia- Paese- Mast 1,26.11.2018,17:57:24,17:56:00,-1,122045.85,0.57,0.586,,
106,40901,9,81140900916,423101,Cureggia- Paese- Mast 1,26.11.2018,18:00:54,18:00:00,-1,122045.85,0,0,,
106,40901,9,81140900916,423002,Cureggia- Bassa- Mast 2,26.11.2018,18:02:10,18:01:00,-1,122046.46,0.6,0.586,,
106,40901,9,81140900916,408602,Viganello- S. Siro- Mast 2,26.11.2018,18:17:42,18:11:00,-7,122049.8,3.34,1.5,,
106,40901,9,81140900915,408602,Viganello- S. Siro- Mast 2,26.11.2018,18:18:18,18:15:00,-3,122049.81,0,0,M. Porte aperte,20
106,40901,9,81140900915,405501,Pregassona- Piazza di Giro- Mast 1,26.11.2018,18:20:20,18:17:00,-3,122050.48,0.66,1.5,,
106,40901,9,81140900915,423001,Cureggia- Bassa- Mast 1,26.11.2018,18:27:16,18:25:00,-2,122053.43,2.87,2.654,,
106,40901,9,81140900915,423101,Cureggia- Paese- Mast 1,26.11.2018,18:29:50,18:26:00,-4,122053.92,0.57,0.586,,
106,40901,9,81140900918,423101,Cureggia- Paese- Mast 1,26.11.2018,18:30:28,18:30:00,0,122053.92,0,0,,
106,40901,9,81140900918,423002,Cureggia- Bassa- Mast 2,26.11.2018,18:31:52,18:31:00,-1,122054.57,0.65,0.586,M. Porte aperte,14
106,40901,9,81140900918,405501,Pregassona- Piazza di Giro- Mast 1,26.11.2018,18:38:08,18:39:00,1,122057.43,2.77,2.654,M. Porte aperte,12
106,40901,9,81140900918,408602,Viganello- S. Siro- Mast 2,26.11.2018,18:56:12,18:41:00,-15,122059.43,2.08,1.5,,
106,40901,9,81140900917,408602,Viganello- S. Siro- Mast 2,26.11.2018,18:56:28,18:55:00,-1,122059.43,0,0,,
106,40901,9,81140900917,405501,Pregassona- Piazza di Giro- Mast 1,26.11.2018,18:58:10,18:57:00,-1,122060.12,0.69,1.5,,
106,40901,9,81140900917,423001,Cureggia- Bassa- Mast 1,26.11.2018,19:05:04,19:05:00,0,122063.06,2.86,2.654,,
106,40901,9,81140900917,423101,Cureggia- Paese- Mast 1,26.11.2018,19:06:14,19:06:00,0,122063.56,0.58,0.586,,
106,40901,9,81140900920,423101,Cureggia- Paese- Mast 1,26.11.2018,19:10:12,19:10:00,0,122063.55,0,,,
106,40901,9,81140900920,423002,Cureggia- Bassa- Mast 2,26.11.2018,19:11:16,19:11:00,0,122064.17,0.61,0.586,,
106,40901,9,81140900920,405501,Pregassona- Piazza di Giro- Mast 1,26.11.2018,19:16:38,19:19:00,2,122067.03,2.76,2.654,,
104,40901,9,81140901902,423301,Viganello  Scuole Medie  Mast 1,26.11.2018,,07:34:00,,,0,1.1,,
104,40901,9,81140901904,423301,Viganello  Scuole Medie  Mast 1,26.11.2018,,08:04:00,,,0,1.1,,
104,40901,9,81140900906,405501,Pregassona- Piazza di Giro- Mast 1,26.11.2018,,08:29:00,,,0,2.654,,
104,40901,9,81140901916,28012,TPL Rimessa Rugi' A,26.11.2018,,08:38:00,,,0,2.31,,
106,40901,9,81140901905,423301,Viganello  Scuole Medie  Mast 1,26.11.2018,,11:38:00,,,0,1.1,,
106,40901,9,81140900908,408602,Viganello- S. Siro- Mast 2,26.11.2018,,13:11:00,,,0,1.5,,
106,40901,9,81140901917,28011,TPL Rimessa Rugi' E,26.11.2018,,15:12:00,,,0,0,,
106,40901,9,81140901907,423301,Viganello  Scuole Medie  Mast 1,26.11.2018,,15:23:00,,,0,1.1,,
106,40901,9,81140900910,405501,Pregassona- Piazza di Giro- Mast 1,26.11.2018,,15:54:00,,,0,2.654,,
106,40901,9,81140901910,423301,Viganello  Scuole Medie  Mast 1,26.11.2018,,16:08:00,,,0,1.1,,
106,40901,9,81140900912,405501,Pregassona- Piazza di Giro- Mast 1,26.11.2018,,16:40:00,,,0,2.654,,
106,40901,9,81140901912,423301,Viganello  Scuole Medie  Mast 1,26.11.2018,,17:03:00,,,0,1.1,,
106,40901,9,81140900914,405501,Pregassona- Piazza di Giro- Mast 1,26.11.2018,,17:39:00,,,0,2.654,,
106,40901,9,81140900916,405501,Pregassona- Piazza di Giro- Mast 1,26.11.2018,,18:09:00,,,0,2.654,,
106,40901,9,81140900920,408602,Viganello- S. Siro- Mast 2,26.11.2018,,19:21:00,,,0,1.5,,
106,40901,9,81140900902,423101,Cureggia- Paese- Mast 1,27.11.2018,07:20:18,07:20:00,0,122074.46,0,,M. Porte aperte,14
106,40901,9,81140900902,423002,Cureggia- Bassa- Mast 2,27.11.2018,07:22:12,07:21:00,-1,122075.07,0.6,0.586,M. Porte aperte,18
106,40901,9,81140900902,405501,Pregassona- Piazza di Giro- Mast 1,27.11.2018,07:27:50,07:29:00,1,122077.92,2.78,2.654,M. Porte aperte,16
106,40901,9,81140900902,408602,Viganello- S. Siro- Mast 2,27.11.2018,07:42:22,07:31:00,-11,122080.92,3.07,1.5,,
106,40901,9,81140901902,408602,Viganello- S. Siro- Mast 2,27.11.2018,07:42:26,07:31:00,-11,122080.92,0,0,,
106,40901,9,81140901902,408602,Viganello- S. Siro- Mast 2,27.11.2018,07:42:26,07:38:00,-4,122080.92,0,1.5,,
106,40901,9,81140900901,408602,Viganello- S. Siro- Mast 2,27.11.2018,07:42:26,07:42:00,0,122080.92,0,0,,
106,40901,9,81140900901,423001,Cureggia- Bassa- Mast 1,27.11.2018,07:49:10,07:49:00,0,122084.32,3.32,3.169,,
106,40901,9,81140900901,423101,Cureggia- Paese- Mast 1,27.11.2018,07:50:22,07:50:00,0,122084.82,0.57,0.586,,
106,40901,9,81140900904,423101,Cureggia- Paese- Mast 1,27.11.2018,07:50:58,07:50:00,-1,122084.86,0,0,M. Porte aperte,12
106,40901,9,81140900904,423002,Cureggia- Bassa- Mast 2,27.11.2018,07:52:32,07:51:00,-2,122085.45,0.59,0.586,M. Porte aperte,22
106,40901,9,81140900904,405501,Pregassona- Piazza di Giro- Mast 1,27.11.2018,07:59:10,07:59:00,0,122088.29,2.79,2.654,M. Porte aperte,14
106,40901,9,81140900904,408602,Viganello- S. Siro- Mast 2,27.11.2018,08:09:34,08:01:00,-9,122090.02,1.76,1.5,,
106,40901,9,81140901904,408602,Viganello- S. Siro- Mast 2,27.11.2018,08:09:56,08:01:00,-9,122090.05,0,0,M. Porte aperte,12
106,40901,9,81140901904,408602,Viganello- S. Siro- Mast 2,27.11.2018,08:09:56,08:08:00,-2,122090.05,655.349976,1.5,,
106,40901,9,81140900903,408602,Viganello- S. Siro- Mast 2,27.11.2018,08:09:56,08:09:00,-1,122090.02,0,0,,
106,40901,9,81140900903,405501,Pregassona- Piazza di Giro- Mast 1,27.11.2018,08:12:00,08:11:00,-1,122090.7,0.67,1.5,,
106,40901,9,81140900903,423001,Cureggia- Bassa- Mast 1,27.11.2018,08:17:38,08:19:00,1,122093.66,2.88,2.654,M. Porte aperte,12
106,40901,9,81140900903,423101,Cureggia- Paese- Mast 1,27.11.2018,08:18:28,08:20:00,2,122094.15,0.56,0.586,,
106,40901,9,81140900906,423101,Cureggia- Paese- Mast 1,27.11.2018,08:20:06,08:20:00,0,122094.15,0,,,
106,40901,9,81140900906,423002,Cureggia- Bassa- Mast 2,27.11.2018,08:21:04,08:21:00,0,122094.75,0.6,0.586,,
106,40901,9,81140900906,405501,Pregassona- Piazza di Giro- Mast 1,27.11.2018,08:25:54,08:29:00,3,122097.58,2.82,2.654,M. Porte aperte,12
106,40901,9,81140901913,28011,TPL Rimessa Rugi' E,27.11.2018,11:30:40,11:27:00,-4,122105.75,0,0,M. Porte aperte,578
106,40901,9,81140901913,408602,Viganello- S. Siro- Mast 2,27.11.2018,11:56:58,11:35:00,-22,122110.76,5,2.13,,
106,40901,9,81140901905,408602,Viganello- S. Siro- Mast 2,27.11.2018,11:57:06,11:35:00,-22,122110.76,0,0,,
106,40901,9,81140901905,408602,Viganello- S. Siro- Mast 2,27.11.2018,11:57:06,11:42:00,-15,122110.76,0,1.5,,
106,40901,9,81140900905,408602,Viganello- S. Siro- Mast 2,27.11.2018,11:57:06,11:55:00,-2,122110.76,0,0,,
106,40901,9,81140900905,405501,Pregassona- Piazza di Giro- Mast 1,27.11.2018,12:01:06,11:57:00,-4,122111.51,0.75,1.5,M. Porte aperte,42
106,40901,9,81140900905,423001,Cureggia- Bassa- Mast 1,27.11.2018,12:07:18,12:05:00,-2,122114.44,2.92,2.654,M. Porte aperte,18
106,40901,9,81140900905,423101,Cureggia- Paese- Mast 1,27.11.2018,12:58:14,12:06:00,-52,122116.23,1.79,0.586,,
106,40901,9,81140900908,423101,Cureggia- Paese- Mast 1,27.11.2018,12:59:44,13:00:00,0,122116.23,0,,,
106,40901,9,81140900908,423002,Cureggia- Bassa- Mast 2,27.11.2018,13:01:44,13:01:00,-1,122116.92,0.66,0.586,M. Porte aperte,2
106,40901,9,81140900908,405501,Pregassona- Piazza di Giro- Mast 1,27.11.2018,13:07:32,13:09:00,1,122119.76,2.79,2.654,M. Porte aperte,16
106,40901,9,81140901917,28011,TPL Rimessa Rugi' E,27.11.2018,15:20:36,15:12:00,-9,122123.98,0,0,M. Porte aperte,752
106,40901,9,81140901917,408602,Viganello- S. Siro- Mast 2,27.11.2018,15:32:50,15:20:00,-13,122127.42,3.44,2.13,,
106,40901,9,81140901907,408602,Viganello- S. Siro- Mast 2,27.11.2018,15:33:00,15:20:00,-13,122127.42,0,0,,
106,40901,9,81140901907,408602,Viganello- S. Siro- Mast 2,27.11.2018,15:33:00,15:27:00,-6,122127.42,0,1.5,,
106,40901,9,81140900907,408602,Viganello- S. Siro- Mast 2,27.11.2018,15:33:00,15:30:00,-3,122127.42,0,0,,
106,40901,9,81140900907,405501,Pregassona- Piazza di Giro- Mast 1,27.11.2018,15:34:50,15:32:00,-3,122128.17,0.74,1.5,M. Porte aperte,16
106,40901,9,81140900907,423001,Cureggia- Bassa- Mast 1,27.11.2018,15:41:04,15:40:00,-1,122131.06,2.85,2.654,M. Porte aperte,36
106,40901,9,81140900907,423101,Cureggia- Paese- Mast 1,27.11.2018,15:42:10,15:41:00,-1,122131.55,0.53,0.586,,
106,40901,9,81140900910,423101,Cureggia- Paese- Mast 1,27.11.2018,15:45:34,15:45:00,-1,122131.65,0,0,M. Porte aperte,188
106,40901,9,81140900910,423002,Cureggia- Bassa- Mast 2,27.11.2018,15:46:26,15:46:00,0,122132.17,0.52,0.586,,
106,40901,9,81140900910,405501,Pregassona- Piazza di Giro- Mast 1,27.11.2018,15:52:04,15:54:00,2,122135.06,2.77,2.654,,
106,40901,9,81140900910,408602,Viganello- S. Siro- Mast 2,27.11.2018,16:20:16,15:56:00,-24,122136.81,1.86,1.5,,
106,40901,9,81140901910,408602,Viganello- S. Siro- Mast 2,27.11.2018,16:20:24,16:05:00,-15,122136.81,0,0,,
106,40901,9,81140901910,408602,Viganello- S. Siro- Mast 2,27.11.2018,16:20:24,16:12:00,-8,122136.81,0,1.5,,
106,40901,9,81140900909,408602,Viganello- S. Siro- Mast 2,27.11.2018,16:20:24,16:20:00,0,122136.81,0,0,,
106,40901,9,81140900909,405501,Pregassona- Piazza di Giro- Mast 1,27.11.2018,16:23:52,16:22:00,-2,122137.64,0.83,1.5,M. Porte aperte,14
106,40901,9,81140900909,423001,Cureggia- Bassa- Mast 1,27.11.2018,16:30:26,16:30:00,0,122140.49,2.78,2.654,,
106,40901,9,81140900909,423101,Cureggia- Paese- Mast 1,27.11.2018,16:31:34,16:31:00,-1,122140.99,0.56,0.586,,
106,40901,9,81140900912,423101,Cureggia- Paese- Mast 1,27.11.2018,16:32:00,16:31:00,-1,122140.99,0,0,,
106,40901,9,81140900912,423002,Cureggia- Bassa- Mast 2,27.11.2018,16:33:08,16:32:00,-1,122141.59,0.6,0.586,,
106,40901,9,81140900912,408602,Viganello- S. Siro- Mast 2,27.11.2018,17:10:20,16:42:00,-28,122147.24,5.64,1.5,,
106,40901,9,81140901912,408602,Viganello- S. Siro- Mast 2,27.11.2018,17:15:48,17:00:00,-16,122147.3,0,0,M. Porte aperte,28
106,40901,9,81140901912,408602,Viganello- S. Siro- Mast 2,27.11.2018,17:15:48,17:07:00,-9,122147.3,0,1.5,,
106,40901,9,81140900911,408602,Viganello- S. Siro- Mast 2,27.11.2018,17:15:48,17:15:00,-1,122147.3,0,0,,
106,40901,9,81140900911,405501,Pregassona- Piazza di Giro- Mast 1,27.11.2018,17:18:04,17:17:00,-1,122147.97,0.67,1.5,,
106,40901,9,81140900911,423001,Cureggia- Bassa- Mast 1,27.11.2018,17:24:58,17:25:00,0,122150.93,2.91,2.654,M. Porte aperte,16
106,40901,9,81140900911,423101,Cureggia- Paese- Mast 1,27.11.2018,17:26:02,17:26:00,0,122151.43,0.54,0.586,,
106,40901,9,81140900914,423101,Cureggia- Paese- Mast 1,27.11.2018,17:30:32,17:30:00,-1,122151.46,0,0,M. Porte aperte,16
106,40901,9,81140900914,423002,Cureggia- Bassa- Mast 2,27.11.2018,17:31:50,17:31:00,-1,122152.02,0.55,0.586,,
106,40901,9,81140900914,408602,Viganello- S. Siro- Mast 2,27.11.2018,17:47:10,17:41:00,-6,122155.37,3.35,1.5,,
106,40901,9,81140900913,408602,Viganello- S. Siro- Mast 2,27.11.2018,17:47:38,17:45:00,-3,122155.38,0,0,M. Porte aperte,14
106,40901,9,81140900913,405501,Pregassona- Piazza di Giro- Mast 1,27.11.2018,17:49:14,17:47:00,-2,122156.05,0.67,1.5,,
106,40901,9,81140900913,423001,Cureggia- Bassa- Mast 1,27.11.2018,17:55:22,17:55:00,0,122159,2.87,2.654,,
106,40901,9,81140900913,423101,Cureggia- Paese- Mast 1,27.11.2018,17:56:30,17:56:00,0,122159.5,0.56,0.586,M. Porte aperte,14
106,40901,9,81140900916,423101,Cureggia- Paese- Mast 1,27.11.2018,18:01:02,18:00:00,-1,122159.49,0,0,,
106,40901,9,81140900916,423002,Cureggia- Bassa- Mast 2,27.11.2018,18:02:10,18:01:00,-1,122160.09,0.59,0.586,,
106,40901,9,81140900916,408602,Viganello- S. Siro- Mast 2,27.11.2018,18:16:46,18:11:00,-6,122163.45,3.36,1.5,,
106,40901,9,81140900915,408602,Viganello- S. Siro- Mast 2,27.11.2018,18:17:18,18:15:00,-2,122163.45,0,,M. Porte aperte,18
106,40901,9,81140900915,405501,Pregassona- Piazza di Giro- Mast 1,27.11.2018,18:19:58,18:17:00,-3,122164.12,0.67,1.5,,
106,40901,9,81140900915,423001,Cureggia- Bassa- Mast 1,27.11.2018,18:26:38,18:25:00,-2,122167.08,2.88,2.654,,
106,40901,9,81140900915,423101,Cureggia- Paese- Mast 1,27.11.2018,18:27:38,18:26:00,-2,122167.58,0.57,0.586,,
106,40901,9,81140900918,423101,Cureggia- Paese- Mast 1,27.11.2018,18:30:18,18:30:00,0,122167.58,0,0,,
106,40901,9,81140900918,423002,Cureggia- Bassa- Mast 2,27.11.2018,18:31:52,18:31:00,-1,122168.22,0.64,0.586,M. Porte aperte,14
106,40901,9,81140900918,405501,Pregassona- Piazza di Giro- Mast 1,27.11.2018,18:38:10,18:39:00,1,122171.08,2.79,2.654,M. Porte aperte,12
106,40901,9,81140900918,408602,Viganello- S. Siro- Mast 2,27.11.2018,18:56:04,18:41:00,-15,122172.87,1.85,1.5,,
106,40901,9,81140900917,408602,Viganello- S. Siro- Mast 2,27.11.2018,18:56:10,18:55:00,-1,122172.87,0,0,,
106,40901,9,81140900917,405501,Pregassona- Piazza di Giro- Mast 1,27.11.2018,18:57:46,18:57:00,-1,122173.61,0.74,1.5,M. Porte aperte,12
106,40901,9,81140900917,423001,Cureggia- Bassa- Mast 1,27.11.2018,19:03:08,19:05:00,2,122176.51,2.82,2.654,,
106,40901,9,81140900917,423101,Cureggia- Paese- Mast 1,27.11.2018,19:04:10,19:06:00,2,122177.01,0.57,0.586,,
106,40901,9,81140900920,423101,Cureggia- Paese- Mast 1,27.11.2018,19:10:00,19:10:00,0,122177.01,0,,,
106,40901,9,81140900920,423002,Cureggia- Bassa- Mast 2,27.11.2018,19:10:58,19:11:00,0,122177.6,0.59,0.586,,
106,40901,9,81140900920,405501,Pregassona- Piazza di Giro- Mast 1,27.11.2018,19:16:02,19:19:00,3,122180.45,2.75,2.654,,
106,40901,9,81140901902,423301,Viganello  Scuole Medie  Mast 1,27.11.2018,,07:34:00,,,0,1.1,,
106,40901,9,81140901904,423301,Viganello  Scuole Medie  Mast 1,27.11.2018,,08:04:00,,,0,1.1,,
106,40901,9,81140900906,408602,Viganello- S. Siro- Mast 2,27.11.2018,,08:31:00,,,0,1.5,,
106,40901,9,81140901905,423301,Viganello  Scuole Medie  Mast 1,27.11.2018,,11:38:00,,,0,1.1,,
106,40901,9,81140900908,408602,Viganello- S. Siro- Mast 2,27.11.2018,,13:11:00,,,0,1.5,,
106,40901,9,81140901907,423301,Viganello  Scuole Medie  Mast 1,27.11.2018,,15:23:00,,,0,1.1,,
106,40901,9,81140901910,423301,Viganello  Scuole Medie  Mast 1,27.11.2018,,16:08:00,,,0,1.1,,
106,40901,9,81140900912,405501,Pregassona- Piazza di Giro- Mast 1,27.11.2018,,16:40:00,,,0,2.654,,
106,40901,9,81140901912,423301,Viganello  Scuole Medie  Mast 1,27.11.2018,,17:03:00,,,0,1.1,,
106,40901,9,81140900914,405501,Pregassona- Piazza di Giro- Mast 1,27.11.2018,,17:39:00,,,0,2.654,,
106,40901,9,81140900916,405501,Pregassona- Piazza di Giro- Mast 1,27.11.2018,,18:09:00,,,0,2.654,,
106,40901,9,81140900920,408602,Viganello- S. Siro- Mast 2,27.11.2018,,19:21:00,,,0,1.5,,
106,40901,9,81140900902,423101,Cureggia- Paese- Mast 1,28.11.2018,07:20:14,07:20:00,0,122188.2,0,0,M. Porte aperte,28
106,40901,9,81140900902,423002,Cureggia- Bassa- Mast 2,28.11.2018,07:21:58,07:21:00,-1,122188.81,0.61,0.586,M. Porte aperte,18
106,40901,9,81140900902,405501,Pregassona- Piazza di Giro- Mast 1,28.11.2018,07:27:28,07:29:00,2,122191.66,2.8,2.654,M. Porte aperte,18
106,40901,9,81140900902,408602,Viganello- S. Siro- Mast 2,28.11.2018,07:42:50,07:31:00,-12,122194.65,3.03,1.5,,
106,40901,9,81140901902,408602,Viganello- S. Siro- Mast 2,28.11.2018,07:42:58,07:31:00,-12,122194.65,0,0,,
106,40901,9,81140901902,408602,Viganello- S. Siro- Mast 2,28.11.2018,07:42:58,07:38:00,-5,122194.65,0,1.5,,
106,40901,9,81140900901,408602,Viganello- S. Siro- Mast 2,28.11.2018,07:42:58,07:42:00,-1,122194.65,0,0,,
106,40901,9,81140900901,423001,Cureggia- Bassa- Mast 1,28.11.2018,07:49:24,07:49:00,0,122198.05,3.32,3.169,,
106,40901,9,81140900901,423101,Cureggia- Paese- Mast 1,28.11.2018,07:50:52,07:50:00,-1,122198.54,0.56,0.586,,
106,40901,9,81140900904,423101,Cureggia- Paese- Mast 1,28.11.2018,07:52:12,07:50:00,-2,122198.54,0,,,
106,40901,9,81140900904,423002,Cureggia- Bassa- Mast 2,28.11.2018,07:53:22,07:51:00,-2,122199.21,0.66,0.586,M. Porte aperte,16
106,40901,9,81140900904,405501,Pregassona- Piazza di Giro- Mast 1,28.11.2018,07:59:22,07:59:00,0,122202.04,2.81,2.654,M. Porte aperte,38
106,40901,9,81140900904,408602,Viganello- S. Siro- Mast 2,28.11.2018,08:09:26,08:01:00,-8,122203.76,1.74,1.5,,
106,40901,9,81140901904,408602,Viganello- S. Siro- Mast 2,28.11.2018,08:09:36,08:01:00,-9,122203.76,0,0,,
106,40901,9,81140901904,408602,Viganello- S. Siro- Mast 2,28.11.2018,08:09:36,08:08:00,-2,122203.76,0,1.5,,
106,40901,9,81140900903,408602,Viganello- S. Siro- Mast 2,28.11.2018,08:09:36,08:09:00,-1,122203.76,0,0,,
106,40901,9,81140900903,405501,Pregassona- Piazza di Giro- Mast 1,28.11.2018,08:11:58,08:11:00,-1,122204.45,0.68,1.5,,
106,40901,9,81140900903,423001,Cureggia- Bassa- Mast 1,28.11.2018,08:18:14,08:19:00,1,122207.4,2.87,2.654,,
106,40901,9,81140900903,423101,Cureggia- Paese- Mast 1,28.11.2018,08:19:04,08:20:00,1,122207.89,0.56,0.586,,
106,40901,9,81140900906,423101,Cureggia- Paese- Mast 1,28.11.2018,08:20:10,08:20:00,0,122207.93,0,,M. Porte aperte,38
106,40901,9,81140900906,423002,Cureggia- Bassa- Mast 2,28.11.2018,08:21:00,08:21:00,0,122208.5,0.56,0.586,,
106,40901,9,81140900906,405501,Pregassona- Piazza di Giro- Mast 1,28.11.2018,08:26:48,08:29:00,2,122211.37,2.82,2.654,M. Porte aperte,24
106,40901,9,81140901913,28011,TPL Rimessa Rugi' E,28.11.2018,11:22:58,11:27:00,4,122213.48,0,0,,
106,40901,9,81140901913,408602,Viganello- S. Siro- Mast 2,28.11.2018,11:58:10,11:35:00,-23,122218.57,5.08,2.13,,
106,40901,9,81140901905,408602,Viganello- S. Siro- Mast 2,28.11.2018,11:58:32,11:35:00,-24,122218.6,0,0,M. Porte aperte,14
106,40901,9,81140901905,408602,Viganello- S. Siro- Mast 2,28.11.2018,11:58:32,11:42:00,-17,122218.6,655.349976,1.5,,
106,40901,9,81140900905,408602,Viganello- S. Siro- Mast 2,28.11.2018,11:58:32,11:55:00,-4,122218.57,0,,,
106,40901,9,81140900905,405501,Pregassona- Piazza di Giro- Mast 1,28.11.2018,12:00:48,11:57:00,-4,122219.31,0.73,1.5,M. Porte aperte,30
106,40901,9,81140900905,423001,Cureggia- Bassa- Mast 1,28.11.2018,12:06:46,12:05:00,-2,122222.13,2.82,2.654,,
106,40901,9,81140900905,423101,Cureggia- Paese- Mast 1,28.11.2018,12:08:18,12:06:00,-2,122222.69,0.56,0.586,,
106,40901,9,81140900908,423002,Cureggia- Bassa- Mast 2,28.11.2018,13:01:06,13:01:00,0,122224.74,0.6,0.586,M. Porte aperte,16
106,40901,9,81340901906,28011,TPL Rimessa Rugi' E,28.11.2018,15:22:48,15:22:00,-1,122231.55,0,0,M. Porte aperte,228
106,40901,9,81340901906,408602,Viganello- S. Siro- Mast 2,28.11.2018,15:31:36,15:30:00,-2,122234.55,2.99,2.13,,
106,40901,9,81140900907,408602,Viganello- S. Siro- Mast 2,28.11.2018,15:31:44,15:30:00,-2,122234.55,0,,,
106,40901,9,81140900907,405501,Pregassona- Piazza di Giro- Mast 1,28.11.2018,15:33:46,15:32:00,-2,122235.23,0.68,1.5,,
106,40901,9,81140900907,423001,Cureggia- Bassa- Mast 1,28.11.2018,15:39:36,15:40:00,0,122238.16,2.86,2.654,,
106,40901,9,81140900907,423101,Cureggia- Paese- Mast 1,28.11.2018,15:40:32,15:41:00,0,122238.66,0.56,0.586,,
106,40901,9,81140900910,423101,Cureggia- Paese- Mast 1,28.11.2018,15:46:22,15:45:00,-1,122238.7,0,0,M. Porte aperte,14
106,40901,9,81140900910,423002,Cureggia- Bassa- Mast 2,28.11.2018,15:47:16,15:46:00,-1,122239.27,0.57,0.586,,
106,40901,9,81140900910,408602,Viganello- S. Siro- Mast 2,28.11.2018,16:21:18,15:56:00,-25,122243.71,4.43,1.5,,
106,40901,9,81140900909,408602,Viganello- S. Siro- Mast 2,28.11.2018,16:21:38,16:20:00,-2,122243.74,0,0,M. Porte aperte,12
106,40901,9,81140900909,405501,Pregassona- Piazza di Giro- Mast 1,28.11.2018,16:23:46,16:22:00,-2,122244.44,0.7,1.5,M. Porte aperte,12
106,40901,9,81140900909,423001,Cureggia- Bassa- Mast 1,28.11.2018,16:30:18,16:30:00,0,122247.32,2.84,2.654,M. Porte aperte,10
106,40901,9,81140900909,423101,Cureggia- Paese- Mast 1,28.11.2018,16:31:10,16:31:00,0,122247.82,0.54,0.586,,
